epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800426768,2019-11-15T14.47.06.768,7.421,0.732,-1.280,-0.305
1573800426778,2019-11-15T14.47.06.778,7.431,0.244,-1.463,-0.366
1573800426789,2019-11-15T14.47.06.789,7.442,-0.366,-1.280,-0.427
1573800426799,2019-11-15T14.47.06.799,7.452,-0.793,-0.793,-0.549
1573800426809,2019-11-15T14.47.06.809,7.462,-0.915,-0.183,-0.549
1573800426818,2019-11-15T14.47.06.818,7.471,-0.671,0.915,-0.549
1573800426828,2019-11-15T14.47.06.828,7.481,-0.488,1.707,-0.549
1573800426838,2019-11-15T14.47.06.838,7.491,-0.122,1.646,-0.610
1573800426849,2019-11-15T14.47.06.849,7.502,0.732,0.732,-0.610
1573800426859,2019-11-15T14.47.06.859,7.512,1.280,-0.976,-0.427
1573800426869,2019-11-15T14.47.06.869,7.522,1.098,-2.256,-0.183
1573800426879,2019-11-15T14.47.06.879,7.532,0.427,-2.012,-0.183
1573800426890,2019-11-15T14.47.06.890,7.543,-0.488,-0.671,-0.183
1573800426900,2019-11-15T14.47.06.900,7.553,-1.098,0.671,-0.366
1573800426910,2019-11-15T14.47.06.910,7.563,-1.159,1.037,-0.244
1573800426919,2019-11-15T14.47.06.919,7.572,-0.915,0.732,-0.122
1573800426929,2019-11-15T14.47.06.929,7.582,-0.183,-0.244,-0.305
1573800426940,2019-11-15T14.47.06.940,7.593,0.793,-2.134,-0.244
1573800426950,2019-11-15T14.47.06.950,7.603,1.341,-3.537,0.000
1573800426960,2019-11-15T14.47.06.960,7.613,1.463,-3.293,0.244
1573800426970,2019-11-15T14.47.06.970,7.623,1.159,-1.402,0.244
1573800426981,2019-11-15T14.47.06.981,7.634,0.061,0.549,0.061
1573800426991,2019-11-15T14.47.06.991,7.644,-0.549,2.073,0.122
1573800427001,2019-11-15T14.47.07.001,7.654,-0.915,2.866,0.183
1573800427010,2019-11-15T14.47.07.010,7.663,-1.159,2.683,0.122
1573800427020,2019-11-15T14.47.07.020,7.673,-0.793,1.280,0.183
1573800427030,2019-11-15T14.47.07.030,7.683,0.061,-0.976,0.183
1573800427041,2019-11-15T14.47.07.041,7.694,0.915,-2.622,0.305
1573800427051,2019-11-15T14.47.07.051,7.704,1.159,-2.744,0.488
1573800427061,2019-11-15T14.47.07.061,7.714,0.915,-2.012,0.366
1573800427071,2019-11-15T14.47.07.071,7.724,0.305,-1.524,0.366
1573800427082,2019-11-15T14.47.07.082,7.735,-0.122,-0.732,0.244
1573800427092,2019-11-15T14.47.07.092,7.745,-0.305,0.061,0.366
1573800427101,2019-11-15T14.47.07.101,7.754,-0.427,0.122,0.549
1573800427111,2019-11-15T14.47.07.111,7.764,-0.671,-0.244,0.488
1573800427121,2019-11-15T14.47.07.121,7.774,-0.549,-0.732,0.427
1573800427131,2019-11-15T14.47.07.131,7.784,0.000,-0.976,0.244
1573800427142,2019-11-15T14.47.07.142,7.795,0.488,-1.463,0.183
1573800427152,2019-11-15T14.47.07.152,7.805,0.549,-2.561,0.305
1573800427162,2019-11-15T14.47.07.162,7.815,0.183,-3.293,0.305
1573800427172,2019-11-15T14.47.07.172,7.825,-0.488,-2.866,0.183
1573800427183,2019-11-15T14.47.07.183,7.836,-0.854,-1.768,0.000
1573800427191,2019-11-15T14.47.07.191,7.844,-1.220,-0.976,-0.061
1573800427202,2019-11-15T14.47.07.202,7.855,-1.098,-0.366,-0.122
1573800427212,2019-11-15T14.47.07.212,7.865,-0.854,-0.061,-0.244
1573800427222,2019-11-15T14.47.07.222,7.875,-0.305,-0.610,-0.366
1573800427233,2019-11-15T14.47.07.233,7.886,0.549,-1.402,-0.244
1573800427243,2019-11-15T14.47.07.243,7.896,1.037,-1.646,-0.061
1573800427253,2019-11-15T14.47.07.253,7.906,0.854,-1.037,-0.122
1573800427263,2019-11-15T14.47.07.263,7.916,0.427,-0.183,-0.244
1573800427274,2019-11-15T14.47.07.274,7.927,0.000,0.122,-0.366
1573800427284,2019-11-15T14.47.07.284,7.937,-0.366,-0.061,-0.366
1573800427293,2019-11-15T14.47.07.293,7.946,-0.427,-0.122,-0.183
1573800427303,2019-11-15T14.47.07.303,7.956,-0.549,0.122,0.122
1573800427313,2019-11-15T14.47.07.313,7.966,-0.427,0.183,0.305
1573800427323,2019-11-15T14.47.07.323,7.976,-0.122,-0.366,0.305
1573800427334,2019-11-15T14.47.07.334,7.987,-0.061,-0.976,0.366
1573800427344,2019-11-15T14.47.07.344,7.997,0.183,-1.220,0.244
1573800427354,2019-11-15T14.47.07.354,8.007,-0.061,-1.707,0.183
1573800427364,2019-11-15T14.47.07.364,8.017,-0.610,-2.012,0.061
1573800427375,2019-11-15T14.47.07.375,8.028,-0.549,-2.073,0.000
1573800427383,2019-11-15T14.47.07.383,8.036,-0.488,-1.646,0.122
1573800427394,2019-11-15T14.47.07.394,8.047,-0.549,-0.732,0.366
1573800427404,2019-11-15T14.47.07.404,8.057,-0.732,0.122,0.427
1573800427414,2019-11-15T14.47.07.414,8.067,-0.732,0.366,0.488
1573800427424,2019-11-15T14.47.07.424,8.077,-0.610,-0.427,0.427
1573800427435,2019-11-15T14.47.07.435,8.088,-0.244,-1.402,0.061
1573800427445,2019-11-15T14.47.07.445,8.098,0.183,-1.463,0.061
1573800427455,2019-11-15T14.47.07.455,8.108,0.488,-1.220,0.183
1573800427465,2019-11-15T14.47.07.465,8.118,0.488,-0.976,0.183
1573800427474,2019-11-15T14.47.07.474,8.127,-0.122,-0.549,0.244
1573800427484,2019-11-15T14.47.07.484,8.137,-0.854,0.244,0.122
1573800427495,2019-11-15T14.47.07.495,8.148,-1.220,1.098,-0.061
1573800427505,2019-11-15T14.47.07.505,8.158,-0.915,1.341,-0.305
1573800427515,2019-11-15T14.47.07.515,8.168,-0.183,0.732,-0.488
1573800427525,2019-11-15T14.47.07.525,8.178,0.915,-0.732,-0.244
1573800427536,2019-11-15T14.47.07.536,8.189,1.159,-2.195,0.061
1573800427546,2019-11-15T14.47.07.546,8.199,0.610,-2.500,0.122
1573800427556,2019-11-15T14.47.07.556,8.209,-0.366,-1.768,0.122
1573800427566,2019-11-15T14.47.07.566,8.219,-0.976,-0.854,-0.061
1573800427575,2019-11-15T14.47.07.575,8.228,-1.220,-0.061,-0.122
1573800427586,2019-11-15T14.47.07.586,8.239,-1.159,0.366,-0.122
1573800427596,2019-11-15T14.47.07.596,8.249,-0.732,0.610,-0.305
1573800427606,2019-11-15T14.47.07.606,8.259,-0.061,0.305,-0.305
1573800427616,2019-11-15T14.47.07.616,8.269,0.671,0.122,-0.183
1573800427627,2019-11-15T14.47.07.627,8.280,0.427,0.244,0.000
1573800427637,2019-11-15T14.47.07.637,8.290,-0.488,0.366,0.000
1573800427647,2019-11-15T14.47.07.647,8.300,-1.098,0.854,-0.122
1573800427657,2019-11-15T14.47.07.657,8.310,-1.280,1.159,-0.244
1573800427666,2019-11-15T14.47.07.666,8.319,-0.915,1.341,-0.366
1573800427676,2019-11-15T14.47.07.676,8.329,-0.549,0.793,-0.488
1573800427687,2019-11-15T14.47.07.687,8.340,0.000,-0.549,-0.427
1573800427697,2019-11-15T14.47.07.697,8.350,0.366,-1.341,-0.305
1573800427707,2019-11-15T14.47.07.707,8.360,0.305,-1.402,-0.427
1573800427717,2019-11-15T14.47.07.717,8.370,-0.061,-1.951,-0.488
1573800427728,2019-11-15T14.47.07.728,8.381,-0.549,-2.195,-0.488
1573800427738,2019-11-15T14.47.07.738,8.391,-0.488,-1.890,-0.427
1573800427748,2019-11-15T14.47.07.748,8.401,-0.610,-0.732,-0.610
1573800427757,2019-11-15T14.47.07.757,8.410,-0.732,0.732,-0.732
1573800427767,2019-11-15T14.47.07.767,8.420,-0.549,1.463,-0.610
1573800427777,2019-11-15T14.47.07.777,8.430,-0.183,1.524,-0.549
1573800427788,2019-11-15T14.47.07.788,8.441,-0.305,1.341,-0.305
1573800427798,2019-11-15T14.47.07.798,8.451,-0.549,0.427,-0.244
1573800427808,2019-11-15T14.47.07.808,8.461,-0.366,-1.341,-0.427
1573800427818,2019-11-15T14.47.07.818,8.471,0.244,-3.049,-0.427
1573800427829,2019-11-15T14.47.07.829,8.482,0.244,-4.268,-0.183
1573800427839,2019-11-15T14.47.07.839,8.492,0.183,-3.963,-0.122
1573800427849,2019-11-15T14.47.07.849,8.502,-0.183,-1.951,-0.305
1573800427858,2019-11-15T14.47.07.858,8.511,-0.610,0.488,-0.549
1573800427868,2019-11-15T14.47.07.868,8.521,-0.488,2.378,-0.671
1573800427879,2019-11-15T14.47.07.879,8.532,-0.366,2.195,-0.732
1573800427889,2019-11-15T14.47.07.889,8.542,-0.305,0.366,-0.549
1573800427899,2019-11-15T14.47.07.899,8.552,-0.549,-1.829,-0.427
1573800427909,2019-11-15T14.47.07.909,8.562,-0.061,-3.537,-0.244
1573800427920,2019-11-15T14.47.07.920,8.573,0.793,-4.024,0.183
1573800427930,2019-11-15T14.47.07.930,8.583,1.341,-2.622,0.305
1573800427940,2019-11-15T14.47.07.940,8.593,1.037,-0.122,0.244
1573800427949,2019-11-15T14.47.07.949,8.602,0.244,1.220,0.183
1573800427959,2019-11-15T14.47.07.959,8.612,-1.098,0.976,0.122
1573800427969,2019-11-15T14.47.07.969,8.622,-1.707,-0.122,0.061
1573800427980,2019-11-15T14.47.07.980,8.633,-1.341,-1.341,-0.061
1573800427990,2019-11-15T14.47.07.990,8.643,-0.610,-2.256,-0.305
1573800428000,2019-11-15T14.47.08.000,8.653,0.488,-3.171,-0.427
1573800428010,2019-11-15T14.47.08.010,8.663,1.463,-3.171,-0.183
1573800428021,2019-11-15T14.47.08.021,8.674,1.707,-1.768,0.122
1573800428031,2019-11-15T14.47.08.031,8.684,1.098,0.427,0.244
1573800428040,2019-11-15T14.47.08.040,8.693,-0.244,1.829,0.244
1573800428050,2019-11-15T14.47.08.050,8.703,-1.402,1.646,0.244
1573800428060,2019-11-15T14.47.08.060,8.713,-1.829,0.488,0.244
1573800428070,2019-11-15T14.47.08.070,8.723,-1.341,-0.976,0.061
1573800428081,2019-11-15T14.47.08.081,8.734,-0.488,-1.951,0.000
1573800428091,2019-11-15T14.47.08.091,8.744,0.610,-1.707,-0.244
1573800428101,2019-11-15T14.47.08.101,8.754,1.280,-0.427,-0.183
1573800428111,2019-11-15T14.47.08.111,8.764,1.402,0.854,0.061
1573800428122,2019-11-15T14.47.08.122,8.775,0.793,1.829,0.183
1573800428130,2019-11-15T14.47.08.130,8.783,-0.366,2.317,0.183
1573800428141,2019-11-15T14.47.08.141,8.794,-1.159,1.829,0.061
1573800428151,2019-11-15T14.47.08.151,8.804,-1.341,0.427,-0.183
1573800428161,2019-11-15T14.47.08.161,8.814,-0.427,-1.768,-0.122
1573800428171,2019-11-15T14.47.08.171,8.824,0.610,-2.317,0.122
1573800428182,2019-11-15T14.47.08.182,8.835,0.610,-0.976,0.061
1573800428192,2019-11-15T14.47.08.192,8.845,0.244,0.305,0.122
1573800428202,2019-11-15T14.47.08.202,8.855,0.183,0.000,0.183
1573800428212,2019-11-15T14.47.08.212,8.865,-0.122,-0.671,0.000
1573800428223,2019-11-15T14.47.08.223,8.876,-0.427,-0.549,-0.183
1573800428232,2019-11-15T14.47.08.232,8.885,-0.427,-0.610,-0.244
1573800428242,2019-11-15T14.47.08.242,8.895,-0.488,-1.280,-0.366
1573800428252,2019-11-15T14.47.08.252,8.905,-0.427,-1.585,-0.244
1573800428262,2019-11-15T14.47.08.262,8.915,-0.061,-0.732,-0.244
1573800428273,2019-11-15T14.47.08.273,8.926,0.244,0.549,0.183
1573800428283,2019-11-15T14.47.08.283,8.936,0.183,0.976,0.610
1573800428293,2019-11-15T14.47.08.293,8.946,-0.427,0.671,0.488
1573800428303,2019-11-15T14.47.08.303,8.956,-0.732,0.549,0.366
1573800428314,2019-11-15T14.47.08.314,8.967,-0.671,0.122,0.183
1573800428322,2019-11-15T14.47.08.322,8.975,-0.305,-0.793,-0.183
1573800428333,2019-11-15T14.47.08.333,8.986,-0.488,-0.854,-0.427
1573800428343,2019-11-15T14.47.08.343,8.996,-0.305,-0.183,-0.549
1573800428353,2019-11-15T14.47.08.353,9.006,0.610,-0.244,-0.366
1573800428363,2019-11-15T14.47.08.363,9.016,1.098,-0.366,-0.183
1573800428374,2019-11-15T14.47.08.374,9.027,0.610,0.061,-0.122
1573800428384,2019-11-15T14.47.08.384,9.037,0.366,-0.061,0.000
1573800428394,2019-11-15T14.47.08.394,9.047,0.122,-0.915,0.061
1573800428404,2019-11-15T14.47.08.404,9.057,-0.427,-1.707,0.244
1573800428413,2019-11-15T14.47.08.413,9.066,-1.463,-1.707,0.061
1573800428423,2019-11-15T14.47.08.423,9.076,-1.280,-1.463,-0.183
1573800428434,2019-11-15T14.47.08.434,9.087,-0.488,-2.012,-0.244
1573800428444,2019-11-15T14.47.08.444,9.097,0.183,-2.683,-0.244
1573800428454,2019-11-15T14.47.08.454,9.107,0.793,-2.134,-0.183
1573800428464,2019-11-15T14.47.08.464,9.117,0.915,-1.280,-0.122
1573800428475,2019-11-15T14.47.08.475,9.128,0.305,-0.793,-0.122
1573800428485,2019-11-15T14.47.08.485,9.138,-0.671,-0.671,0.122
1573800428495,2019-11-15T14.47.08.495,9.148,-1.280,-0.732,0.183
1573800428505,2019-11-15T14.47.08.505,9.158,-1.463,-1.098,0.000
1573800428514,2019-11-15T14.47.08.514,9.167,-1.280,-1.829,0.061
1573800428524,2019-11-15T14.47.08.524,9.177,-0.427,-1.585,-0.061
1573800428535,2019-11-15T14.47.08.535,9.188,0.244,-0.915,-0.122
1573800428545,2019-11-15T14.47.08.545,9.198,0.427,-0.366,0.122
1573800428555,2019-11-15T14.47.08.555,9.208,0.000,-0.488,0.122
1573800428566,2019-11-15T14.47.08.566,9.219,-0.488,-0.976,-0.061
1573800428576,2019-11-15T14.47.08.576,9.229,-0.854,-1.585,-0.122
1573800428586,2019-11-15T14.47.08.586,9.239,-0.793,-2.073,0.000
1573800428596,2019-11-15T14.47.08.596,9.249,-0.305,-1.829,0.061
1573800428605,2019-11-15T14.47.08.605,9.258,-0.122,-1.037,-0.122
1573800428615,2019-11-15T14.47.08.615,9.268,0.122,-0.061,-0.244
1573800428626,2019-11-15T14.47.08.626,9.279,0.549,-0.183,-0.305
1573800428636,2019-11-15T14.47.08.636,9.289,0.732,-0.976,-0.183
1573800428646,2019-11-15T14.47.08.646,9.299,0.183,-1.829,0.000
1573800428656,2019-11-15T14.47.08.656,9.309,-0.427,-2.073,0.000
1573800428667,2019-11-15T14.47.08.667,9.320,-0.732,-1.646,-0.122
1573800428677,2019-11-15T14.47.08.677,9.330,-0.793,-1.585,-0.183
1573800428687,2019-11-15T14.47.08.687,9.340,-0.915,-1.220,-0.122
1573800428696,2019-11-15T14.47.08.696,9.349,-1.037,-0.061,0.061
1573800428706,2019-11-15T14.47.08.706,9.359,-0.915,1.098,0.122
1573800428716,2019-11-15T14.47.08.716,9.369,0.000,1.098,0.000
1573800428727,2019-11-15T14.47.08.727,9.380,0.244,0.122,-0.183
1573800428737,2019-11-15T14.47.08.737,9.390,0.488,-0.549,-0.183
1573800428747,2019-11-15T14.47.08.747,9.400,0.549,-1.037,-0.244
1573800428757,2019-11-15T14.47.08.757,9.410,0.488,-1.402,-0.183
1573800428768,2019-11-15T14.47.08.768,9.421,-0.427,-1.341,0.000
1573800428778,2019-11-15T14.47.08.778,9.431,-1.402,0.122,-0.061
1573800428788,2019-11-15T14.47.08.788,9.441,-1.768,1.707,-0.183
1573800428797,2019-11-15T14.47.08.797,9.450,-1.524,1.829,-0.183
1573800428807,2019-11-15T14.47.08.807,9.460,-0.854,1.220,-0.305
1573800428817,2019-11-15T14.47.08.817,9.470,0.061,-0.183,-0.549
1573800428828,2019-11-15T14.47.08.828,9.481,0.610,-1.890,-0.488
1573800428838,2019-11-15T14.47.08.838,9.491,1.037,-2.500,-0.183
1573800428848,2019-11-15T14.47.08.848,9.501,1.159,-1.707,-0.061
1573800428858,2019-11-15T14.47.08.858,9.511,0.793,0.366,-0.122
1573800428869,2019-11-15T14.47.08.869,9.522,-0.183,2.500,0.061
1573800428879,2019-11-15T14.47.08.879,9.532,-0.915,3.110,0.244
1573800428888,2019-11-15T14.47.08.888,9.541,-1.463,2.134,0.427
1573800428898,2019-11-15T14.47.08.898,9.551,-1.585,0.671,0.732
1573800428908,2019-11-15T14.47.08.908,9.561,-1.402,0.000,0.854
1573800428919,2019-11-15T14.47.08.919,9.572,-0.854,0.427,0.976
1573800428929,2019-11-15T14.47.08.929,9.582,0.000,1.098,1.280
1573800428939,2019-11-15T14.47.08.939,9.592,0.610,1.707,1.402
1573800428949,2019-11-15T14.47.08.949,9.602,0.793,2.073,1.524
1573800428960,2019-11-15T14.47.08.960,9.613,1.037,0.732,2.012
1573800428970,2019-11-15T14.47.08.970,9.623,1.098,-1.829,2.256
1573800428979,2019-11-15T14.47.08.979,9.632,0.732,-3.598,2.012
1573800428989,2019-11-15T14.47.08.989,9.642,0.305,-3.963,1.646
1573800428999,2019-11-15T14.47.08.999,9.652,0.671,-3.902,1.524
1573800429009,2019-11-15T14.47.09.009,9.662,1.098,-3.415,1.280
1573800429020,2019-11-15T14.47.09.020,9.673,1.463,-3.232,0.732
1573800429030,2019-11-15T14.47.09.030,9.683,1.646,-3.780,0.305
1573800429040,2019-11-15T14.47.09.040,9.693,1.829,-4.939,0.061
1573800429050,2019-11-15T14.47.09.050,9.703,1.951,-6.098,-0.244
1573800429061,2019-11-15T14.47.09.061,9.714,1.768,-7.195,-0.488
1573800429071,2019-11-15T14.47.09.071,9.724,0.671,-8.902,-0.915
1573800429080,2019-11-15T14.47.09.080,9.733,0.122,-9.085,-2.317
1573800429090,2019-11-15T14.47.09.090,9.743,2.195,-6.098,-2.805
1573800429100,2019-11-15T14.47.09.100,9.753,3.354,-1.341,-1.768
1573800429110,2019-11-15T14.47.09.110,9.763,1.402,3.354,-1.159
1573800429121,2019-11-15T14.47.09.121,9.774,-0.610,4.146,-1.524
1573800429131,2019-11-15T14.47.09.131,9.784,-1.341,5.122,-1.341
1573800429141,2019-11-15T14.47.09.141,9.794,-0.488,7.073,-2.927
1573800429151,2019-11-15T14.47.09.151,9.804,0.732,6.768,-4.573
1573800429162,2019-11-15T14.47.09.162,9.815,2.988,6.341,-3.659
1573800429170,2019-11-15T14.47.09.170,9.823,2.744,7.561,-2.622
1573800429181,2019-11-15T14.47.09.181,9.834,-0.610,7.073,-2.988
1573800429191,2019-11-15T14.47.09.191,9.844,-2.561,3.902,-3.963
1573800429201,2019-11-15T14.47.09.201,9.854,-2.195,0.366,-4.634
1573800429212,2019-11-15T14.47.09.212,9.865,-0.976,-2.439,-4.512
1573800429222,2019-11-15T14.47.09.222,9.875,-0.671,-3.293,-4.146
1573800429232,2019-11-15T14.47.09.232,9.885,-1.707,-3.110,-4.451
1573800429242,2019-11-15T14.47.09.242,9.895,-2.256,-3.841,-5.000
1573800429253,2019-11-15T14.47.09.253,9.906,-2.012,-4.207,-5.732
1573800429261,2019-11-15T14.47.09.261,9.914,-1.098,-3.110,-6.890
1573800429272,2019-11-15T14.47.09.272,9.925,-0.244,-0.854,-7.561
1573800429282,2019-11-15T14.47.09.282,9.935,-0.610,-0.122,-7.805
1573800429292,2019-11-15T14.47.09.292,9.945,-0.671,-0.915,-8.293
1573800429302,2019-11-15T14.47.09.302,9.955,-0.732,-3.354,-8.902
1573800429313,2019-11-15T14.47.09.313,9.966,-0.915,-4.756,-9.512
1573800429323,2019-11-15T14.47.09.323,9.976,-0.305,-2.683,-9.573
1573800429333,2019-11-15T14.47.09.333,9.986,0.305,0.061,-8.963
1573800429343,2019-11-15T14.47.09.343,9.996,0.366,0.915,-8.415
1573800429352,2019-11-15T14.47.09.352,10.005,0.366,0.915,-7.927
1573800429362,2019-11-15T14.47.09.362,10.015,0.183,0.976,-7.195
1573800429373,2019-11-15T14.47.09.373,10.026,-0.122,0.366,-6.768
1573800429383,2019-11-15T14.47.09.383,10.036,-0.488,-1.402,-6.646
1573800429393,2019-11-15T14.47.09.393,10.046,-1.159,-4.390,-6.402
1573800429403,2019-11-15T14.47.09.403,10.056,-1.585,-7.622,-6.220
1573800429414,2019-11-15T14.47.09.414,10.067,-1.524,-10.488,-5.915
1573800429424,2019-11-15T14.47.09.424,10.077,-0.854,-12.500,-5.366
1573800429434,2019-11-15T14.47.09.434,10.087,-0.244,-12.988,-4.573
1573800429444,2019-11-15T14.47.09.444,10.097,0.244,-11.707,-3.841
1573800429453,2019-11-15T14.47.09.453,10.106,0.427,-8.720,-3.598
1573800429463,2019-11-15T14.47.09.463,10.116,0.000,-5.061,-3.476
1573800429474,2019-11-15T14.47.09.474,10.127,0.061,-2.378,-3.110
1573800429484,2019-11-15T14.47.09.484,10.137,0.305,-0.610,-2.927
1573800429494,2019-11-15T14.47.09.494,10.147,0.122,2.195,-2.866
1573800429504,2019-11-15T14.47.09.504,10.157,0.366,5.122,-2.683
1573800429515,2019-11-15T14.47.09.515,10.168,0.976,6.951,-2.561
1573800429525,2019-11-15T14.47.09.525,10.178,1.341,7.866,-2.439
1573800429535,2019-11-15T14.47.09.535,10.188,1.707,9.207,-2.256
1573800429544,2019-11-15T14.47.09.544,10.197,1.768,9.695,-2.012
1573800429554,2019-11-15T14.47.09.554,10.207,1.341,8.537,-1.768
1573800429565,2019-11-15T14.47.09.565,10.218,0.976,6.280,-1.280
1573800429575,2019-11-15T14.47.09.575,10.228,1.159,4.573,-0.793
1573800429585,2019-11-15T14.47.09.585,10.238,1.463,3.476,-0.488
1573800429595,2019-11-15T14.47.09.595,10.248,1.585,1.707,-0.122
1573800429606,2019-11-15T14.47.09.606,10.259,0.976,-2.012,0.122
1573800429616,2019-11-15T14.47.09.616,10.269,0.244,-6.220,-0.183
1573800429626,2019-11-15T14.47.09.626,10.279,-0.244,-9.207,-0.488
1573800429635,2019-11-15T14.47.09.635,10.288,-0.366,-9.878,-0.854
1573800429645,2019-11-15T14.47.09.645,10.298,0.488,-7.439,-1.463
1573800429655,2019-11-15T14.47.09.655,10.308,1.646,-2.927,-1.646
1573800429666,2019-11-15T14.47.09.666,10.319,2.256,1.707,-1.159
1573800429676,2019-11-15T14.47.09.676,10.329,2.317,3.780,-1.037
1573800429686,2019-11-15T14.47.09.686,10.339,1.524,3.659,-1.098
1573800429696,2019-11-15T14.47.09.696,10.349,1.037,3.476,-1.159
1573800429707,2019-11-15T14.47.09.707,10.360,1.524,3.659,-1.098
1573800429717,2019-11-15T14.47.09.717,10.370,1.402,3.110,-0.976
1573800429727,2019-11-15T14.47.09.727,10.380,0.854,3.476,-0.854
1573800429736,2019-11-15T14.47.09.736,10.389,1.159,6.341,-0.976
1573800429746,2019-11-15T14.47.09.746,10.399,1.585,8.720,-0.854
1573800429756,2019-11-15T14.47.09.756,10.409,1.524,8.049,-0.793
1573800429767,2019-11-15T14.47.09.767,10.420,0.976,5.549,-0.549
1573800429777,2019-11-15T14.47.09.777,10.430,0.854,3.049,-0.061
1573800429787,2019-11-15T14.47.09.787,10.440,0.732,1.402,0.549
1573800429797,2019-11-15T14.47.09.797,10.450,0.427,0.122,0.732
1573800429808,2019-11-15T14.47.09.808,10.461,0.366,-0.549,0.732
1573800429818,2019-11-15T14.47.09.818,10.471,-0.061,-0.122,0.854
1573800429827,2019-11-15T14.47.09.827,10.480,-0.244,0.244,0.793
1573800429837,2019-11-15T14.47.09.837,10.490,0.061,-0.366,0.793
1573800429847,2019-11-15T14.47.09.847,10.500,-0.122,-0.549,0.793
1573800429858,2019-11-15T14.47.09.858,10.511,-0.732,-0.122,0.427
1573800429868,2019-11-15T14.47.09.868,10.521,-0.732,1.159,-0.061
1573800429878,2019-11-15T14.47.09.878,10.531,0.122,1.768,-0.427
1573800429888,2019-11-15T14.47.09.888,10.541,0.610,0.610,-0.732
1573800429899,2019-11-15T14.47.09.899,10.552,0.488,0.000,-0.976
1573800429909,2019-11-15T14.47.09.909,10.562,0.488,1.402,-1.220
1573800429918,2019-11-15T14.47.09.918,10.571,0.549,3.293,-1.280
1573800429928,2019-11-15T14.47.09.928,10.581,0.305,3.720,-1.341
1573800429938,2019-11-15T14.47.09.938,10.591,0.000,3.537,-1.159
1573800429948,2019-11-15T14.47.09.948,10.601,-0.366,1.646,-1.098
1573800429959,2019-11-15T14.47.09.959,10.612,-0.610,-0.549,-0.793
1573800429969,2019-11-15T14.47.09.969,10.622,-0.854,-1.220,-0.488
1573800429979,2019-11-15T14.47.09.979,10.632,-1.037,-2.134,-0.427
1573800429989,2019-11-15T14.47.09.989,10.642,-0.976,-3.415,-0.366
1573800430000,2019-11-15T14.47.10.000,10.653,-0.976,-3.537,-0.488
1573800430010,2019-11-15T14.47.10.010,10.663,-0.549,-1.829,-0.610
1573800430019,2019-11-15T14.47.10.019,10.672,0.244,-0.122,-0.244
1573800430029,2019-11-15T14.47.10.029,10.682,0.610,-0.244,-0.061
1573800430039,2019-11-15T14.47.10.039,10.692,-0.427,-1.463,0.061
1573800430049,2019-11-15T14.47.10.049,10.702,-1.646,-2.439,0.183
1573800430060,2019-11-15T14.47.10.060,10.713,-1.707,-2.805,0.000
1573800430070,2019-11-15T14.47.10.070,10.723,-1.463,-2.988,-0.305
1573800430080,2019-11-15T14.47.10.080,10.733,-1.524,-3.232,-0.366
1573800430090,2019-11-15T14.47.10.090,10.743,-1.220,-2.927,-0.244
1573800430101,2019-11-15T14.47.10.101,10.754,0.488,-0.793,-0.122
1573800430109,2019-11-15T14.47.10.109,10.762,1.341,2.195,0.061
1573800430120,2019-11-15T14.47.10.120,10.773,0.793,3.720,0.183
1573800430130,2019-11-15T14.47.10.130,10.783,-0.427,3.293,0.122
1573800430140,2019-11-15T14.47.10.140,10.793,-0.976,2.317,-0.244
1573800430150,2019-11-15T14.47.10.150,10.803,-0.854,1.951,-0.488
1573800430161,2019-11-15T14.47.10.161,10.814,-0.793,2.378,-0.427
1573800430171,2019-11-15T14.47.10.171,10.824,-0.183,2.744,-0.366
1573800430181,2019-11-15T14.47.10.181,10.834,0.427,2.561,-0.183
1573800430191,2019-11-15T14.47.10.191,10.844,1.159,2.195,0.122
1573800430200,2019-11-15T14.47.10.200,10.853,1.037,1.159,0.427
1573800430211,2019-11-15T14.47.10.211,10.864,0.000,-0.244,0.488
1573800430221,2019-11-15T14.47.10.221,10.874,-0.610,-0.366,0.488
1573800430231,2019-11-15T14.47.10.231,10.884,-0.427,0.000,0.427
1573800430241,2019-11-15T14.47.10.241,10.894,-0.427,0.793,0.427
1573800430252,2019-11-15T14.47.10.252,10.905,-0.305,1.585,0.366
1573800430262,2019-11-15T14.47.10.262,10.915,0.000,1.037,0.488
1573800430272,2019-11-15T14.47.10.272,10.925,-0.244,0.427,0.610
1573800430282,2019-11-15T14.47.10.282,10.935,-0.488,-0.244,0.488
1573800430291,2019-11-15T14.47.10.291,10.944,-0.549,-1.463,0.244
1573800430301,2019-11-15T14.47.10.301,10.954,-0.305,-2.622,0.122
1573800430312,2019-11-15T14.47.10.312,10.965,0.366,-2.866,0.244
1573800430322,2019-11-15T14.47.10.322,10.975,0.122,-3.049,0.366
1573800430332,2019-11-15T14.47.10.332,10.985,-0.183,-2.866,0.549
1573800430342,2019-11-15T14.47.10.342,10.995,-0.366,-2.195,0.549
1573800430353,2019-11-15T14.47.10.353,11.006,0.061,-1.402,0.549
1573800430363,2019-11-15T14.47.10.363,11.016,0.610,-1.037,0.488
1573800430373,2019-11-15T14.47.10.373,11.026,0.427,-1.402,0.610
1573800430383,2019-11-15T14.47.10.383,11.036,0.061,-2.012,0.549
1573800430392,2019-11-15T14.47.10.392,11.045,0.122,-1.829,0.610
