epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800417299,2019-11-15T14.46.57.299,0.996,0.063,-0.971,-0.198
1573800417309,2019-11-15T14.46.57.309,1.006,0.064,-0.973,-0.195
1573800417319,2019-11-15T14.46.57.319,1.016,0.063,-0.971,-0.199
1573800417330,2019-11-15T14.46.57.330,1.027,0.063,-0.969,-0.201
1573800417340,2019-11-15T14.46.57.340,1.037,0.064,-0.973,-0.200
1573800417350,2019-11-15T14.46.57.350,1.047,0.067,-0.972,-0.196
1573800417360,2019-11-15T14.46.57.360,1.057,0.066,-0.970,-0.202
1573800417371,2019-11-15T14.46.57.371,1.068,0.064,-0.970,-0.202
1573800417379,2019-11-15T14.46.57.379,1.076,0.068,-0.970,-0.200
1573800417390,2019-11-15T14.46.57.390,1.087,0.068,-0.971,-0.199
1573800417400,2019-11-15T14.46.57.400,1.097,0.062,-0.965,-0.199
1573800417410,2019-11-15T14.46.57.410,1.107,0.065,-0.970,-0.201
1573800417420,2019-11-15T14.46.57.420,1.117,0.062,-0.973,-0.199
1573800417431,2019-11-15T14.46.57.431,1.128,0.065,-0.973,-0.198
1573800417441,2019-11-15T14.46.57.441,1.138,0.075,-0.968,-0.198
1573800417451,2019-11-15T14.46.57.451,1.148,0.072,-0.970,-0.196
1573800417461,2019-11-15T14.46.57.461,1.158,0.067,-0.970,-0.200
1573800417472,2019-11-15T14.46.57.472,1.169,0.067,-0.970,-0.200
1573800417482,2019-11-15T14.46.57.482,1.179,0.065,-0.970,-0.196
1573800417492,2019-11-15T14.46.57.492,1.189,0.064,-0.972,-0.201
1573800417502,2019-11-15T14.46.57.502,1.199,0.065,-0.968,-0.203
1573800417513,2019-11-15T14.46.57.513,1.210,0.065,-0.970,-0.204
1573800417523,2019-11-15T14.46.57.523,1.220,0.063,-0.969,-0.201
1573800417533,2019-11-15T14.46.57.533,1.230,0.065,-0.969,-0.200
1573800417542,2019-11-15T14.46.57.542,1.239,0.062,-0.968,-0.198
1573800417552,2019-11-15T14.46.57.552,1.249,0.062,-0.973,-0.196
1573800417562,2019-11-15T14.46.57.562,1.259,0.063,-0.970,-0.199
1573800417573,2019-11-15T14.46.57.573,1.270,0.068,-0.968,-0.203
1573800417583,2019-11-15T14.46.57.583,1.280,0.069,-0.971,-0.206
1573800417593,2019-11-15T14.46.57.593,1.290,0.067,-0.972,-0.201
1573800417603,2019-11-15T14.46.57.603,1.300,0.065,-0.974,-0.199
1573800417614,2019-11-15T14.46.57.614,1.311,0.065,-0.969,-0.196
1573800417624,2019-11-15T14.46.57.624,1.321,0.061,-0.970,-0.197
1573800417634,2019-11-15T14.46.57.634,1.331,0.064,-0.970,-0.197
1573800417644,2019-11-15T14.46.57.644,1.341,0.066,-0.971,-0.198
1573800417655,2019-11-15T14.46.57.655,1.352,0.069,-0.970,-0.195
1573800417665,2019-11-15T14.46.57.665,1.362,0.075,-0.971,-0.195
1573800417675,2019-11-15T14.46.57.675,1.372,0.073,-0.969,-0.200
1573800417685,2019-11-15T14.46.57.685,1.382,0.069,-0.971,-0.200
1573800417696,2019-11-15T14.46.57.696,1.393,0.065,-0.976,-0.206
1573800417705,2019-11-15T14.46.57.705,1.402,0.062,-0.973,-0.206
1573800417715,2019-11-15T14.46.57.715,1.412,0.062,-0.966,-0.205
1573800417725,2019-11-15T14.46.57.725,1.422,0.065,-0.965,-0.201
1573800417735,2019-11-15T14.46.57.735,1.432,0.070,-0.968,-0.199
1573800417746,2019-11-15T14.46.57.746,1.443,0.067,-0.978,-0.196
1573800417756,2019-11-15T14.46.57.756,1.453,0.070,-0.976,-0.197
1573800417766,2019-11-15T14.46.57.766,1.463,0.068,-0.969,-0.200
1573800417776,2019-11-15T14.46.57.776,1.473,0.063,-0.972,-0.200
1573800417787,2019-11-15T14.46.57.787,1.484,0.066,-0.973,-0.199
1573800417797,2019-11-15T14.46.57.797,1.494,0.066,-0.975,-0.202
1573800417807,2019-11-15T14.46.57.807,1.504,0.068,-0.974,-0.204
1573800417817,2019-11-15T14.46.57.817,1.514,0.070,-0.967,-0.200
1573800417828,2019-11-15T14.46.57.828,1.525,0.070,-0.968,-0.200
1573800417838,2019-11-15T14.46.57.838,1.535,0.065,-0.969,-0.193
1573800417848,2019-11-15T14.46.57.848,1.545,0.064,-0.975,-0.191
1573800417858,2019-11-15T14.46.57.858,1.555,0.066,-0.974,-0.195
1573800417869,2019-11-15T14.46.57.869,1.566,0.066,-0.973,-0.199
1573800417877,2019-11-15T14.46.57.877,1.574,0.064,-0.970,-0.202
1573800417888,2019-11-15T14.46.57.888,1.585,0.069,-0.969,-0.205
1573800417898,2019-11-15T14.46.57.898,1.595,0.068,-0.974,-0.200
1573800417908,2019-11-15T14.46.57.908,1.605,0.065,-0.977,-0.197
1573800417918,2019-11-15T14.46.57.918,1.615,0.063,-0.976,-0.202
1573800417929,2019-11-15T14.46.57.929,1.626,0.065,-0.969,-0.201
1573800417939,2019-11-15T14.46.57.939,1.636,0.064,-0.965,-0.201
1573800417949,2019-11-15T14.46.57.949,1.646,0.066,-0.970,-0.203
1573800417959,2019-11-15T14.46.57.959,1.656,0.063,-0.973,-0.203
1573800417970,2019-11-15T14.46.57.970,1.667,0.063,-0.972,-0.203
1573800417980,2019-11-15T14.46.57.980,1.677,0.065,-0.969,-0.202
1573800417990,2019-11-15T14.46.57.990,1.687,0.072,-0.971,-0.195
1573800418000,2019-11-15T14.46.58.000,1.697,0.077,-0.973,-0.194
1573800418011,2019-11-15T14.46.58.011,1.708,0.067,-0.970,-0.195
1573800418021,2019-11-15T14.46.58.021,1.718,0.066,-0.973,-0.194
1573800418031,2019-11-15T14.46.58.031,1.728,0.072,-0.973,-0.194
1573800418040,2019-11-15T14.46.58.040,1.737,0.069,-0.972,-0.198
1573800418050,2019-11-15T14.46.58.050,1.747,0.066,-0.969,-0.205
1573800418060,2019-11-15T14.46.58.060,1.757,0.069,-0.972,-0.203
1573800418071,2019-11-15T14.46.58.071,1.768,0.071,-0.974,-0.202
1573800418081,2019-11-15T14.46.58.081,1.778,0.071,-0.972,-0.199
1573800418091,2019-11-15T14.46.58.091,1.788,0.073,-0.972,-0.196
1573800418101,2019-11-15T14.46.58.101,1.798,0.069,-0.971,-0.199
1573800418112,2019-11-15T14.46.58.112,1.809,0.064,-0.969,-0.205
1573800418122,2019-11-15T14.46.58.122,1.819,0.066,-0.972,-0.201
1573800418132,2019-11-15T14.46.58.132,1.829,0.070,-0.977,-0.200
1573800418142,2019-11-15T14.46.58.142,1.839,0.069,-0.973,-0.206
1573800418153,2019-11-15T14.46.58.153,1.850,0.072,-0.970,-0.200
1573800418163,2019-11-15T14.46.58.163,1.860,0.071,-0.973,-0.195
1573800418173,2019-11-15T14.46.58.173,1.870,0.060,-0.972,-0.201
1573800418184,2019-11-15T14.46.58.184,1.881,0.063,-0.970,-0.203
1573800418194,2019-11-15T14.46.58.194,1.891,0.072,-0.974,-0.197
1573800418203,2019-11-15T14.46.58.203,1.900,0.072,-0.970,-0.199
1573800418213,2019-11-15T14.46.58.213,1.910,0.071,-0.968,-0.198
1573800418223,2019-11-15T14.46.58.223,1.920,0.068,-0.972,-0.200
1573800418233,2019-11-15T14.46.58.233,1.930,0.069,-0.972,-0.201
1573800418244,2019-11-15T14.46.58.244,1.941,0.072,-0.971,-0.201
1573800418254,2019-11-15T14.46.58.254,1.951,0.068,-0.969,-0.199
1573800418264,2019-11-15T14.46.58.264,1.961,0.065,-0.974,-0.201
1573800418274,2019-11-15T14.46.58.274,1.971,0.067,-0.972,-0.202
1573800418285,2019-11-15T14.46.58.285,1.982,0.066,-0.972,-0.194
1573800418295,2019-11-15T14.46.58.295,1.992,0.067,-0.971,-0.198
1573800418305,2019-11-15T14.46.58.305,2.002,0.071,-0.971,-0.200
1573800418315,2019-11-15T14.46.58.315,2.012,0.069,-0.970,-0.200
1573800418326,2019-11-15T14.46.58.326,2.023,0.068,-0.971,-0.197
1573800418336,2019-11-15T14.46.58.336,2.033,0.068,-0.971,-0.196
1573800418346,2019-11-15T14.46.58.346,2.043,0.064,-0.972,-0.203
1573800418356,2019-11-15T14.46.58.356,2.053,0.065,-0.973,-0.205
1573800418365,2019-11-15T14.46.58.365,2.062,0.070,-0.972,-0.201
1573800418375,2019-11-15T14.46.58.375,2.072,0.072,-0.974,-0.202
1573800418386,2019-11-15T14.46.58.386,2.083,0.073,-0.973,-0.202
1573800418396,2019-11-15T14.46.58.396,2.093,0.074,-0.968,-0.200
1573800418406,2019-11-15T14.46.58.406,2.103,0.069,-0.970,-0.199
1573800418416,2019-11-15T14.46.58.416,2.113,0.070,-0.973,-0.197
1573800418427,2019-11-15T14.46.58.427,2.124,0.071,-0.974,-0.198
1573800418437,2019-11-15T14.46.58.437,2.134,0.071,-0.973,-0.198
1573800418447,2019-11-15T14.46.58.447,2.144,0.070,-0.970,-0.198
1573800418457,2019-11-15T14.46.58.457,2.154,0.067,-0.968,-0.198
1573800418468,2019-11-15T14.46.58.468,2.165,0.068,-0.971,-0.200
1573800418478,2019-11-15T14.46.58.478,2.175,0.069,-0.975,-0.201
1573800418488,2019-11-15T14.46.58.488,2.185,0.072,-0.973,-0.200
1573800418498,2019-11-15T14.46.58.498,2.195,0.076,-0.972,-0.199
1573800418509,2019-11-15T14.46.58.509,2.206,0.076,-0.969,-0.198
1573800418519,2019-11-15T14.46.58.519,2.216,0.071,-0.967,-0.197
1573800418529,2019-11-15T14.46.58.529,2.226,0.067,-0.972,-0.198
1573800418538,2019-11-15T14.46.58.538,2.235,0.069,-0.974,-0.201
1573800418548,2019-11-15T14.46.58.548,2.245,0.065,-0.973,-0.205
1573800418559,2019-11-15T14.46.58.559,2.256,0.067,-0.972,-0.205
1573800418569,2019-11-15T14.46.58.569,2.266,0.077,-0.972,-0.202
1573800418579,2019-11-15T14.46.58.579,2.276,0.080,-0.969,-0.201
1573800418589,2019-11-15T14.46.58.589,2.286,0.072,-0.974,-0.200
1573800418600,2019-11-15T14.46.58.600,2.297,0.072,-0.973,-0.197
1573800418610,2019-11-15T14.46.58.610,2.307,0.071,-0.972,-0.198
1573800418620,2019-11-15T14.46.58.620,2.317,0.072,-0.971,-0.194
1573800418630,2019-11-15T14.46.58.630,2.327,0.075,-0.971,-0.197
1573800418641,2019-11-15T14.46.58.641,2.338,0.069,-0.972,-0.202
1573800418651,2019-11-15T14.46.58.651,2.348,0.068,-0.973,-0.206
1573800418661,2019-11-15T14.46.58.661,2.358,0.073,-0.972,-0.206
1573800418671,2019-11-15T14.46.58.671,2.368,0.072,-0.970,-0.197
1573800418682,2019-11-15T14.46.58.682,2.379,0.069,-0.972,-0.198
1573800418692,2019-11-15T14.46.58.692,2.389,0.071,-0.978,-0.203
1573800418701,2019-11-15T14.46.58.701,2.398,0.074,-0.975,-0.200
1573800418711,2019-11-15T14.46.58.711,2.408,0.073,-0.968,-0.199
1573800418721,2019-11-15T14.46.58.721,2.418,0.070,-0.970,-0.205
1573800418731,2019-11-15T14.46.58.731,2.428,0.071,-0.971,-0.199
1573800418742,2019-11-15T14.46.58.742,2.439,0.074,-0.972,-0.194
1573800418752,2019-11-15T14.46.58.752,2.449,0.072,-0.973,-0.199
1573800418762,2019-11-15T14.46.58.762,2.459,0.071,-0.975,-0.203
1573800418772,2019-11-15T14.46.58.772,2.469,0.073,-0.972,-0.199
1573800418783,2019-11-15T14.46.58.783,2.480,0.068,-0.972,-0.200
1573800418793,2019-11-15T14.46.58.793,2.490,0.071,-0.971,-0.203
1573800418803,2019-11-15T14.46.58.803,2.500,0.075,-0.967,-0.201
1573800418813,2019-11-15T14.46.58.813,2.510,0.078,-0.968,-0.195
1573800418824,2019-11-15T14.46.58.824,2.521,0.076,-0.969,-0.194
1573800418834,2019-11-15T14.46.58.834,2.531,0.070,-0.970,-0.201
1573800418844,2019-11-15T14.46.58.844,2.541,0.072,-0.974,-0.200
1573800418854,2019-11-15T14.46.58.854,2.551,0.072,-0.974,-0.198
1573800418863,2019-11-15T14.46.58.863,2.560,0.070,-0.969,-0.201
1573800418873,2019-11-15T14.46.58.873,2.570,0.072,-0.969,-0.199
1573800418884,2019-11-15T14.46.58.884,2.581,0.073,-0.970,-0.197
1573800418894,2019-11-15T14.46.58.894,2.591,0.077,-0.971,-0.198
1573800418904,2019-11-15T14.46.58.904,2.601,0.076,-0.972,-0.201
1573800418914,2019-11-15T14.46.58.914,2.611,0.075,-0.972,-0.200
1573800418925,2019-11-15T14.46.58.925,2.622,0.075,-0.969,-0.196
1573800418935,2019-11-15T14.46.58.935,2.632,0.070,-0.966,-0.197
1573800418945,2019-11-15T14.46.58.945,2.642,0.066,-0.971,-0.195
1573800418955,2019-11-15T14.46.58.955,2.652,0.068,-0.970,-0.199
1573800418966,2019-11-15T14.46.58.966,2.663,0.064,-0.969,-0.201
1573800418976,2019-11-15T14.46.58.976,2.673,0.070,-0.973,-0.204
1573800418986,2019-11-15T14.46.58.986,2.683,0.082,-0.976,-0.198
1573800418997,2019-11-15T14.46.58.997,2.694,0.078,-0.975,-0.198
1573800419007,2019-11-15T14.46.59.007,2.704,0.073,-0.971,-0.198
1573800419017,2019-11-15T14.46.59.017,2.714,0.078,-0.971,-0.200
1573800419026,2019-11-15T14.46.59.026,2.723,0.072,-0.969,-0.202
1573800419036,2019-11-15T14.46.59.036,2.733,0.070,-0.970,-0.205
1573800419046,2019-11-15T14.46.59.046,2.743,0.072,-0.969,-0.201
1573800419057,2019-11-15T14.46.59.057,2.754,0.075,-0.971,-0.199
1573800419067,2019-11-15T14.46.59.067,2.764,0.075,-0.972,-0.198
1573800419077,2019-11-15T14.46.59.077,2.774,0.072,-0.972,-0.196
1573800419087,2019-11-15T14.46.59.087,2.784,0.071,-0.975,-0.193
1573800419098,2019-11-15T14.46.59.098,2.795,0.071,-0.973,-0.198
1573800419108,2019-11-15T14.46.59.108,2.805,0.070,-0.970,-0.202
1573800419118,2019-11-15T14.46.59.118,2.815,0.075,-0.969,-0.200
1573800419128,2019-11-15T14.46.59.128,2.825,0.074,-0.967,-0.197
1573800419139,2019-11-15T14.46.59.139,2.836,0.072,-0.971,-0.197
1573800419149,2019-11-15T14.46.59.149,2.846,0.069,-0.977,-0.199
1573800419159,2019-11-15T14.46.59.159,2.856,0.074,-0.972,-0.197
1573800419169,2019-11-15T14.46.59.169,2.866,0.077,-0.969,-0.192
1573800419180,2019-11-15T14.46.59.180,2.877,0.073,-0.972,-0.194
1573800419190,2019-11-15T14.46.59.190,2.887,0.068,-0.972,-0.200
1573800419199,2019-11-15T14.46.59.199,2.896,0.070,-0.972,-0.203
1573800419209,2019-11-15T14.46.59.209,2.906,0.072,-0.974,-0.203
1573800419219,2019-11-15T14.46.59.219,2.916,0.074,-0.971,-0.201
1573800419229,2019-11-15T14.46.59.229,2.926,0.076,-0.968,-0.200
1573800419240,2019-11-15T14.46.59.240,2.937,0.078,-0.971,-0.193
1573800419250,2019-11-15T14.46.59.250,2.947,0.075,-0.967,-0.193
1573800419260,2019-11-15T14.46.59.260,2.957,0.070,-0.970,-0.197
1573800419270,2019-11-15T14.46.59.270,2.967,0.071,-0.977,-0.196
1573800419281,2019-11-15T14.46.59.281,2.978,0.070,-0.976,-0.201
1573800419291,2019-11-15T14.46.59.291,2.988,0.069,-0.975,-0.201
1573800419301,2019-11-15T14.46.59.301,2.998,0.073,-0.969,-0.202
1573800419311,2019-11-15T14.46.59.311,3.008,0.074,-0.965,-0.201
1573800419322,2019-11-15T14.46.59.322,3.019,0.078,-0.967,-0.199
1573800419332,2019-11-15T14.46.59.332,3.029,0.074,-0.970,-0.197
1573800419342,2019-11-15T14.46.59.342,3.039,0.071,-0.975,-0.195
1573800419352,2019-11-15T14.46.59.352,3.049,0.072,-0.975,-0.197
1573800419361,2019-11-15T14.46.59.361,3.058,0.066,-0.974,-0.199
1573800419372,2019-11-15T14.46.59.372,3.069,0.072,-0.972,-0.201
1573800419382,2019-11-15T14.46.59.382,3.079,0.078,-0.967,-0.199
1573800419392,2019-11-15T14.46.59.392,3.089,0.078,-0.965,-0.197
1573800419402,2019-11-15T14.46.59.402,3.099,0.074,-0.971,-0.196
1573800419413,2019-11-15T14.46.59.413,3.110,0.071,-0.975,-0.199
1573800419423,2019-11-15T14.46.59.423,3.120,0.072,-0.969,-0.198
1573800419433,2019-11-15T14.46.59.433,3.130,0.070,-0.970,-0.201
1573800419443,2019-11-15T14.46.59.443,3.140,0.074,-0.974,-0.199
1573800419454,2019-11-15T14.46.59.454,3.151,0.076,-0.969,-0.198
1573800419464,2019-11-15T14.46.59.464,3.161,0.077,-0.967,-0.197
1573800419474,2019-11-15T14.46.59.474,3.171,0.075,-0.970,-0.198
1573800419484,2019-11-15T14.46.59.484,3.181,0.071,-0.970,-0.195
1573800419495,2019-11-15T14.46.59.495,3.192,0.069,-0.972,-0.195
1573800419505,2019-11-15T14.46.59.505,3.202,0.067,-0.975,-0.201
1573800419515,2019-11-15T14.46.59.515,3.212,0.072,-0.971,-0.201
1573800419524,2019-11-15T14.46.59.524,3.221,0.076,-0.969,-0.196
1573800419534,2019-11-15T14.46.59.534,3.231,0.079,-0.972,-0.194
1573800419544,2019-11-15T14.46.59.544,3.241,0.073,-0.973,-0.198
1573800419555,2019-11-15T14.46.59.555,3.252,0.069,-0.968,-0.201
1573800419565,2019-11-15T14.46.59.565,3.262,0.074,-0.970,-0.199
1573800419575,2019-11-15T14.46.59.575,3.272,0.077,-0.973,-0.199
1573800419585,2019-11-15T14.46.59.585,3.282,0.077,-0.970,-0.199
1573800419596,2019-11-15T14.46.59.596,3.293,0.076,-0.969,-0.200
1573800419606,2019-11-15T14.46.59.606,3.303,0.076,-0.974,-0.197
1573800419616,2019-11-15T14.46.59.616,3.313,0.078,-0.971,-0.196
1573800419626,2019-11-15T14.46.59.626,3.323,0.076,-0.968,-0.193
1573800419637,2019-11-15T14.46.59.637,3.334,0.071,-0.969,-0.198
1573800419647,2019-11-15T14.46.59.647,3.344,0.071,-0.973,-0.200
1573800419657,2019-11-15T14.46.59.657,3.354,0.075,-0.973,-0.195
1573800419667,2019-11-15T14.46.59.667,3.364,0.076,-0.975,-0.194
1573800419678,2019-11-15T14.46.59.678,3.375,0.076,-0.971,-0.195
1573800419686,2019-11-15T14.46.59.686,3.383,0.075,-0.973,-0.199
1573800419697,2019-11-15T14.46.59.697,3.394,0.074,-0.972,-0.197
1573800419707,2019-11-15T14.46.59.707,3.404,0.073,-0.967,-0.198
1573800419717,2019-11-15T14.46.59.717,3.414,0.078,-0.966,-0.200
1573800419727,2019-11-15T14.46.59.727,3.424,0.075,-0.973,-0.201
1573800419738,2019-11-15T14.46.59.738,3.435,0.075,-0.978,-0.192
1573800419748,2019-11-15T14.46.59.748,3.445,0.069,-0.970,-0.193
1573800419758,2019-11-15T14.46.59.758,3.455,0.068,-0.973,-0.195
1573800419768,2019-11-15T14.46.59.768,3.465,0.077,-0.972,-0.196
1573800419779,2019-11-15T14.46.59.779,3.476,0.078,-0.967,-0.193
1573800419789,2019-11-15T14.46.59.789,3.486,0.072,-0.969,-0.196
1573800419799,2019-11-15T14.46.59.799,3.496,0.074,-0.971,-0.196
1573800419809,2019-11-15T14.46.59.809,3.506,0.076,-0.972,-0.195
1573800419820,2019-11-15T14.46.59.820,3.517,0.072,-0.975,-0.195
1573800419830,2019-11-15T14.46.59.830,3.527,0.076,-0.977,-0.192
1573800419840,2019-11-15T14.46.59.840,3.537,0.077,-0.973,-0.195
1573800419849,2019-11-15T14.46.59.849,3.546,0.071,-0.970,-0.196
1573800419859,2019-11-15T14.46.59.859,3.556,0.076,-0.967,-0.194
1573800419870,2019-11-15T14.46.59.870,3.567,0.079,-0.967,-0.194
1573800419880,2019-11-15T14.46.59.880,3.577,0.074,-0.968,-0.193
1573800419890,2019-11-15T14.46.59.890,3.587,0.071,-0.969,-0.199
1573800419900,2019-11-15T14.46.59.900,3.597,0.071,-0.971,-0.198
1573800419911,2019-11-15T14.46.59.911,3.608,0.076,-0.971,-0.194
