epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804442128,2019-11-15T15.54.02.128,14.832,0.128,0.935,-0.064
1573804442138,2019-11-15T15.54.02.138,14.842,0.382,0.912,-0.040
1573804442148,2019-11-15T15.54.02.148,14.852,0.556,0.916,-0.104
1573804442159,2019-11-15T15.54.02.159,14.863,0.594,0.959,-0.166
1573804442167,2019-11-15T15.54.02.167,14.871,0.539,1.022,-0.136
1573804442178,2019-11-15T15.54.02.178,14.882,0.381,1.049,-0.082
1573804442188,2019-11-15T15.54.02.188,14.892,0.150,1.035,-0.062
1573804442198,2019-11-15T15.54.02.198,14.902,-0.016,1.019,-0.063
1573804442208,2019-11-15T15.54.02.208,14.912,-0.085,0.966,-0.090
1573804442219,2019-11-15T15.54.02.219,14.923,-0.080,0.898,-0.099
1573804442229,2019-11-15T15.54.02.229,14.933,-0.087,0.844,-0.144
1573804442239,2019-11-15T15.54.02.239,14.943,-0.108,0.839,-0.088
1573804442249,2019-11-15T15.54.02.249,14.953,-0.146,0.873,-0.029
1573804442260,2019-11-15T15.54.02.260,14.964,-0.212,0.876,-0.105
1573804442268,2019-11-15T15.54.02.268,14.972,-0.230,0.859,-0.185
1573804442279,2019-11-15T15.54.02.279,14.983,-0.121,0.833,-0.235
1573804442289,2019-11-15T15.54.02.289,14.993,0.064,0.826,-0.109
1573804442299,2019-11-15T15.54.02.299,15.003,0.099,0.791,-0.037
1573804442309,2019-11-15T15.54.02.309,15.013,0.030,0.721,-0.063
1573804442320,2019-11-15T15.54.02.320,15.024,-0.079,0.701,-0.093
1573804442330,2019-11-15T15.54.02.330,15.034,-0.280,0.739,-0.163
1573804442340,2019-11-15T15.54.02.340,15.044,-0.466,0.815,-0.175
1573804442350,2019-11-15T15.54.02.350,15.054,-0.514,0.933,-0.054
1573804442359,2019-11-15T15.54.02.359,15.063,-0.402,1.011,-0.037
1573804442369,2019-11-15T15.54.02.369,15.073,-0.161,0.975,-0.113
1573804442380,2019-11-15T15.54.02.380,15.084,0.116,0.933,-0.040
1573804442390,2019-11-15T15.54.02.390,15.094,0.289,0.861,0.120
1573804442400,2019-11-15T15.54.02.400,15.104,0.238,0.787,-0.125
1573804442410,2019-11-15T15.54.02.410,15.114,0.082,0.862,-0.127
1573804442421,2019-11-15T15.54.02.421,15.125,-0.002,1.065,0.163
1573804442431,2019-11-15T15.54.02.431,15.135,-0.002,1.250,0.149
1573804442441,2019-11-15T15.54.02.441,15.145,0.048,1.361,-0.095
1573804442450,2019-11-15T15.54.02.450,15.154,0.290,1.373,-0.145
1573804442460,2019-11-15T15.54.02.460,15.164,0.315,1.212,-0.047
1573804442471,2019-11-15T15.54.02.471,15.175,0.250,1.210,0.050
1573804442481,2019-11-15T15.54.02.481,15.185,0.266,1.467,0.167
1573804442491,2019-11-15T15.54.02.491,15.195,0.212,1.865,0.122
1573804442501,2019-11-15T15.54.02.501,15.205,-0.069,2.041,0.110
1573804442512,2019-11-15T15.54.02.512,15.216,-0.223,1.855,0.045
1573804442522,2019-11-15T15.54.02.522,15.226,-0.175,1.758,-0.035
1573804442532,2019-11-15T15.54.02.532,15.236,-0.065,1.840,0.014
1573804442542,2019-11-15T15.54.02.542,15.246,0.048,2.005,0.004
1573804442551,2019-11-15T15.54.02.551,15.255,0.095,2.118,0.053
1573804442561,2019-11-15T15.54.02.561,15.265,0.058,2.085,0.141
1573804442572,2019-11-15T15.54.02.572,15.276,-0.068,1.925,0.165
1573804442582,2019-11-15T15.54.02.582,15.286,-0.165,1.805,0.203
1573804442592,2019-11-15T15.54.02.592,15.296,-0.207,1.680,0.293
1573804442602,2019-11-15T15.54.02.602,15.306,-0.152,1.442,0.339
1573804442613,2019-11-15T15.54.02.613,15.317,0.008,1.160,0.296
1573804442623,2019-11-15T15.54.02.623,15.327,0.197,0.881,0.219
1573804442633,2019-11-15T15.54.02.633,15.337,0.358,0.609,0.208
1573804442643,2019-11-15T15.54.02.643,15.347,0.422,0.381,0.243
1573804442652,2019-11-15T15.54.02.652,15.356,0.347,0.219,0.211
1573804442662,2019-11-15T15.54.02.662,15.366,0.186,0.104,0.180
1573804442673,2019-11-15T15.54.02.673,15.377,-0.022,-0.010,0.216
1573804442683,2019-11-15T15.54.02.683,15.387,-0.275,-0.081,0.205
1573804442693,2019-11-15T15.54.02.693,15.397,-0.490,-0.104,0.163
1573804442703,2019-11-15T15.54.02.703,15.407,-0.501,-0.089,0.126
1573804442714,2019-11-15T15.54.02.714,15.418,-0.300,-0.034,-0.015
1573804442724,2019-11-15T15.54.02.724,15.428,-0.071,-0.025,-0.141
1573804442734,2019-11-15T15.54.02.734,15.438,0.047,-0.077,-0.159
1573804442743,2019-11-15T15.54.02.743,15.447,0.038,-0.125,-0.153
1573804442753,2019-11-15T15.54.02.753,15.457,-0.080,-0.135,-0.165
1573804442764,2019-11-15T15.54.02.764,15.468,-0.231,-0.112,-0.165
1573804442774,2019-11-15T15.54.02.774,15.478,-0.349,-0.083,-0.133
1573804442784,2019-11-15T15.54.02.784,15.488,-0.432,-0.062,-0.090
1573804442794,2019-11-15T15.54.02.794,15.498,-0.445,-0.012,0.025
1573804442805,2019-11-15T15.54.02.805,15.509,-0.380,0.152,0.203
1573804442815,2019-11-15T15.54.02.815,15.519,-0.356,0.383,0.224
1573804442825,2019-11-15T15.54.02.825,15.529,-0.402,0.624,-0.110
1573804442834,2019-11-15T15.54.02.834,15.538,-0.259,0.954,-0.277
1573804442844,2019-11-15T15.54.02.844,15.548,0.080,1.296,0.263
1573804442854,2019-11-15T15.54.02.854,15.558,0.121,2.120,0.650
1573804442865,2019-11-15T15.54.02.865,15.569,0.365,3.195,0.255
1573804442875,2019-11-15T15.54.02.875,15.579,1.123,2.421,0.039
1573804442885,2019-11-15T15.54.02.885,15.589,1.146,1.993,0.049
1573804442895,2019-11-15T15.54.02.895,15.599,0.789,2.447,0.234
1573804442906,2019-11-15T15.54.02.906,15.610,0.806,2.693,0.248
1573804442916,2019-11-15T15.54.02.916,15.620,0.705,2.745,0.251
1573804442926,2019-11-15T15.54.02.926,15.630,0.247,2.729,0.293
1573804442935,2019-11-15T15.54.02.935,15.639,0.020,2.621,0.315
1573804442945,2019-11-15T15.54.02.945,15.649,-0.126,2.467,0.370
1573804442955,2019-11-15T15.54.02.955,15.659,-0.299,2.185,0.421
1573804442966,2019-11-15T15.54.02.966,15.670,-0.290,1.804,0.425
1573804442976,2019-11-15T15.54.02.976,15.680,-0.133,1.484,0.401
1573804442986,2019-11-15T15.54.02.986,15.690,0.031,1.224,0.304
1573804442996,2019-11-15T15.54.02.996,15.700,0.184,0.970,0.158
1573804443007,2019-11-15T15.54.03.007,15.711,0.311,0.679,0.000
1573804443015,2019-11-15T15.54.03.015,15.719,0.389,0.364,-0.143
1573804443026,2019-11-15T15.54.03.026,15.730,0.386,0.065,-0.241
1573804443036,2019-11-15T15.54.03.036,15.740,0.297,-0.208,-0.295
1573804443046,2019-11-15T15.54.03.046,15.750,0.140,-0.451,-0.268
1573804443056,2019-11-15T15.54.03.056,15.760,-0.105,-0.584,-0.187
1573804443067,2019-11-15T15.54.03.067,15.771,-0.411,-0.477,-0.115
1573804443077,2019-11-15T15.54.03.077,15.781,-0.593,-0.156,-0.013
1573804443087,2019-11-15T15.54.03.087,15.791,-0.514,0.132,0.081
1573804443097,2019-11-15T15.54.03.097,15.801,-0.354,0.223,0.125
1573804443108,2019-11-15T15.54.03.108,15.812,-0.282,0.145,0.074
1573804443117,2019-11-15T15.54.03.117,15.821,-0.312,0.008,0.031
1573804443127,2019-11-15T15.54.03.127,15.831,-0.379,-0.084,0.001
1573804443137,2019-11-15T15.54.03.137,15.841,-0.408,-0.079,-0.071
1573804443147,2019-11-15T15.54.03.147,15.851,-0.346,0.021,-0.085
1573804443158,2019-11-15T15.54.03.158,15.862,-0.262,0.159,0.039
1573804443168,2019-11-15T15.54.03.168,15.872,-0.230,0.329,0.076
1573804443178,2019-11-15T15.54.03.178,15.882,-0.297,0.637,-0.018
1573804443188,2019-11-15T15.54.03.188,15.892,-0.385,0.973,-0.067
1573804443199,2019-11-15T15.54.03.199,15.903,-0.296,1.409,0.009
1573804443207,2019-11-15T15.54.03.207,15.911,-0.125,2.277,0.283
1573804443218,2019-11-15T15.54.03.218,15.922,0.403,2.449,0.490
1573804443228,2019-11-15T15.54.03.228,15.932,0.829,1.539,0.069
1573804443238,2019-11-15T15.54.03.238,15.942,1.060,1.448,-0.056
1573804443248,2019-11-15T15.54.03.248,15.952,1.154,1.869,0.146
1573804443259,2019-11-15T15.54.03.259,15.963,0.922,2.267,0.039
1573804443269,2019-11-15T15.54.03.269,15.973,0.905,2.476,0.085
1573804443279,2019-11-15T15.54.03.279,15.983,0.678,2.565,0.069
1573804443289,2019-11-15T15.54.03.289,15.993,0.206,2.599,0.107
1573804443298,2019-11-15T15.54.03.298,16.002,-0.261,2.504,0.193
1573804443308,2019-11-15T15.54.03.308,16.012,-0.583,2.360,0.260
1573804443319,2019-11-15T15.54.03.319,16.023,-0.609,2.180,0.328
1573804443329,2019-11-15T15.54.03.329,16.033,-0.411,2.006,0.393
1573804443339,2019-11-15T15.54.03.339,16.043,-0.256,1.772,0.391
1573804443349,2019-11-15T15.54.03.349,16.053,-0.139,1.454,0.384
1573804443360,2019-11-15T15.54.03.360,16.064,0.005,1.144,0.310
1573804443370,2019-11-15T15.54.03.370,16.074,0.195,0.848,0.139
1573804443380,2019-11-15T15.54.03.380,16.084,0.384,0.532,-0.019
1573804443390,2019-11-15T15.54.03.390,16.094,0.501,0.201,-0.097
1573804443399,2019-11-15T15.54.03.399,16.103,0.505,-0.108,-0.106
1573804443410,2019-11-15T15.54.03.410,16.114,0.376,-0.352,-0.090
1573804443420,2019-11-15T15.54.03.420,16.124,0.105,-0.531,-0.063
1573804443430,2019-11-15T15.54.03.430,16.134,-0.296,-0.564,-0.013
1573804443440,2019-11-15T15.54.03.440,16.144,-0.630,-0.285,0.078
1573804443451,2019-11-15T15.54.03.451,16.155,-0.599,0.129,0.175
1573804443461,2019-11-15T15.54.03.461,16.165,-0.379,0.318,0.163
1573804443471,2019-11-15T15.54.03.471,16.175,-0.211,0.242,0.081
1573804443481,2019-11-15T15.54.03.481,16.185,-0.146,0.044,0.009
1573804443490,2019-11-15T15.54.03.490,16.194,-0.168,-0.121,-0.085
1573804443500,2019-11-15T15.54.03.500,16.204,-0.174,-0.166,-0.092
1573804443511,2019-11-15T15.54.03.511,16.215,-0.123,-0.067,-0.020
1573804443521,2019-11-15T15.54.03.521,16.225,-0.108,0.132,0.053
1573804443531,2019-11-15T15.54.03.531,16.235,-0.227,0.310,0.066
1573804443541,2019-11-15T15.54.03.541,16.245,-0.447,0.522,-0.064
1573804443552,2019-11-15T15.54.03.552,16.256,-0.467,0.856,-0.160
1573804443562,2019-11-15T15.54.03.562,16.266,-0.224,1.274,0.035
1573804443572,2019-11-15T15.54.03.572,16.276,-0.209,1.978,0.372
1573804443582,2019-11-15T15.54.03.582,16.286,-0.033,2.443,0.293
1573804443591,2019-11-15T15.54.03.591,16.295,0.802,1.777,0.139
1573804443601,2019-11-15T15.54.03.601,16.305,1.160,1.775,0.237
1573804443612,2019-11-15T15.54.03.612,16.316,1.451,2.093,0.201
1573804443622,2019-11-15T15.54.03.622,16.326,1.534,2.283,0.132
1573804443632,2019-11-15T15.54.03.632,16.336,1.192,2.268,0.143
1573804443642,2019-11-15T15.54.03.642,16.346,0.767,2.411,0.111
1573804443653,2019-11-15T15.54.03.653,16.357,0.401,2.591,0.105
1573804443663,2019-11-15T15.54.03.663,16.367,-0.037,2.606,0.127
1573804443673,2019-11-15T15.54.03.673,16.377,-0.479,2.422,0.189
1573804443682,2019-11-15T15.54.03.682,16.386,-0.589,2.127,0.238
1573804443692,2019-11-15T15.54.03.692,16.396,-0.488,1.911,0.255
1573804443702,2019-11-15T15.54.03.702,16.406,-0.319,1.682,0.261
1573804443713,2019-11-15T15.54.03.713,16.417,-0.144,1.376,0.250
1573804443723,2019-11-15T15.54.03.723,16.427,0.002,1.053,0.169
1573804443733,2019-11-15T15.54.03.733,16.437,0.118,0.729,0.028
1573804443743,2019-11-15T15.54.03.743,16.447,0.215,0.388,-0.107
1573804443754,2019-11-15T15.54.03.754,16.458,0.258,0.056,-0.167
1573804443764,2019-11-15T15.54.03.764,16.468,0.246,-0.208,-0.199
1573804443773,2019-11-15T15.54.03.773,16.477,0.155,-0.419,-0.207
1573804443783,2019-11-15T15.54.03.783,16.487,-0.020,-0.504,-0.114
1573804443793,2019-11-15T15.54.03.793,16.497,-0.255,-0.379,0.063
1573804443804,2019-11-15T15.54.03.804,16.508,-0.414,-0.047,0.206
1573804443814,2019-11-15T15.54.03.814,16.518,-0.393,0.204,0.265
1573804443824,2019-11-15T15.54.03.824,16.528,-0.318,0.205,0.169
1573804443834,2019-11-15T15.54.03.834,16.538,-0.271,0.110,0.017
1573804443845,2019-11-15T15.54.03.845,16.549,-0.224,0.023,-0.021
1573804443855,2019-11-15T15.54.03.855,16.559,-0.191,-0.062,-0.002
1573804443865,2019-11-15T15.54.03.865,16.569,-0.143,-0.144,-0.083
1573804443874,2019-11-15T15.54.03.874,16.578,-0.063,-0.159,-0.167
1573804443884,2019-11-15T15.54.03.884,16.588,0.051,0.011,0.041
1573804443894,2019-11-15T15.54.03.894,16.598,0.146,0.260,0.468
1573804443905,2019-11-15T15.54.03.905,16.609,-0.019,0.418,0.213
1573804443915,2019-11-15T15.54.03.915,16.619,-0.411,0.690,-0.457
1573804443925,2019-11-15T15.54.03.925,16.629,-0.609,1.170,-0.304
1573804443935,2019-11-15T15.54.03.935,16.639,-0.601,2.003,0.552
1573804443946,2019-11-15T15.54.03.946,16.650,-0.473,2.787,0.686
1573804443954,2019-11-15T15.54.03.954,16.658,0.474,1.691,0.126
1573804443965,2019-11-15T15.54.03.965,16.669,0.834,1.670,0.154
1573804443975,2019-11-15T15.54.03.975,16.679,0.892,2.276,0.278
1573804443985,2019-11-15T15.54.03.985,16.689,0.955,2.354,0.151
1573804443995,2019-11-15T15.54.03.995,16.699,0.996,2.288,0.062
1573804444006,2019-11-15T15.54.04.006,16.710,0.846,2.410,0.090
1573804444016,2019-11-15T15.54.04.016,16.720,0.561,2.433,0.004
1573804444026,2019-11-15T15.54.04.026,16.730,0.251,2.465,0.002
1573804444036,2019-11-15T15.54.04.036,16.740,-0.126,2.484,0.169
1573804444047,2019-11-15T15.54.04.047,16.751,-0.369,2.274,0.270
1573804444056,2019-11-15T15.54.04.056,16.760,-0.431,2.006,0.321
1573804444066,2019-11-15T15.54.04.066,16.770,-0.438,1.750,0.367
1573804444076,2019-11-15T15.54.04.076,16.780,-0.358,1.471,0.420
1573804444086,2019-11-15T15.54.04.086,16.790,-0.134,1.179,0.375
1573804444097,2019-11-15T15.54.04.097,16.801,0.111,0.912,0.212
1573804444107,2019-11-15T15.54.04.107,16.811,0.304,0.661,0.062
1573804444117,2019-11-15T15.54.04.117,16.821,0.385,0.406,0.001
1573804444127,2019-11-15T15.54.04.127,16.831,0.324,0.148,-0.015
1573804444138,2019-11-15T15.54.04.138,16.842,0.207,-0.120,-0.067
1573804444146,2019-11-15T15.54.04.146,16.850,0.047,-0.365,-0.118
1573804444157,2019-11-15T15.54.04.157,16.861,-0.176,-0.507,-0.075
1573804444167,2019-11-15T15.54.04.167,16.871,-0.422,-0.443,0.051
1573804444177,2019-11-15T15.54.04.177,16.881,-0.490,-0.127,0.202
1573804444187,2019-11-15T15.54.04.187,16.891,-0.338,0.152,0.241
1573804444198,2019-11-15T15.54.04.198,16.902,-0.268,0.191,0.129
1573804444208,2019-11-15T15.54.04.208,16.912,-0.279,0.102,-0.001
1573804444218,2019-11-15T15.54.04.218,16.922,-0.277,-0.024,-0.007
1573804444228,2019-11-15T15.54.04.228,16.932,-0.267,-0.107,-0.030
1573804444239,2019-11-15T15.54.04.239,16.943,-0.190,-0.127,-0.170
1573804444247,2019-11-15T15.54.04.247,16.951,-0.043,-0.121,-0.246
1573804444258,2019-11-15T15.54.04.258,16.962,0.160,-0.012,-0.150
1573804444268,2019-11-15T15.54.04.268,16.972,0.295,0.195,0.180
1573804444278,2019-11-15T15.54.04.278,16.982,0.036,0.370,0.249
1573804444288,2019-11-15T15.54.04.288,16.992,-0.449,0.574,-0.155
1573804444299,2019-11-15T15.54.04.299,17.003,-0.416,1.095,-0.094
1573804444309,2019-11-15T15.54.04.309,17.013,-0.476,2.525,0.520
1573804444319,2019-11-15T15.54.04.319,17.023,-0.375,3.590,0.377
1573804444329,2019-11-15T15.54.04.329,17.033,0.782,1.425,0.007
1573804444338,2019-11-15T15.54.04.338,17.042,1.250,1.777,0.231
1573804444348,2019-11-15T15.54.04.348,17.052,1.158,2.715,0.115
1573804444359,2019-11-15T15.54.04.359,17.063,0.812,2.871,0.188
1573804444369,2019-11-15T15.54.04.369,17.073,0.499,2.598,0.273
1573804444379,2019-11-15T15.54.04.379,17.083,0.302,2.546,0.238
1573804444389,2019-11-15T15.54.04.389,17.093,0.149,2.613,0.224
1573804444400,2019-11-15T15.54.04.400,17.104,-0.014,2.408,0.375
1573804444410,2019-11-15T15.54.04.410,17.114,-0.138,2.096,0.444
1573804444420,2019-11-15T15.54.04.420,17.124,-0.153,1.828,0.433
1573804444429,2019-11-15T15.54.04.429,17.133,-0.079,1.517,0.438
1573804444439,2019-11-15T15.54.04.439,17.143,0.036,1.225,0.397
1573804444450,2019-11-15T15.54.04.450,17.154,0.155,0.975,0.243
1573804444460,2019-11-15T15.54.04.460,17.164,0.278,0.722,0.054
1573804444470,2019-11-15T15.54.04.470,17.174,0.395,0.458,-0.046
1573804444480,2019-11-15T15.54.04.480,17.184,0.412,0.192,-0.096
1573804444491,2019-11-15T15.54.04.491,17.195,0.296,-0.045,-0.142
1573804444501,2019-11-15T15.54.04.501,17.205,0.109,-0.245,-0.141
1573804444511,2019-11-15T15.54.04.511,17.215,-0.119,-0.387,-0.089
1573804444521,2019-11-15T15.54.04.521,17.225,-0.407,-0.369,-0.015
1573804444530,2019-11-15T15.54.04.530,17.234,-0.549,-0.129,0.110
1573804444540,2019-11-15T15.54.04.540,17.244,-0.445,0.156,0.109
1573804444551,2019-11-15T15.54.04.551,17.255,-0.299,0.204,-0.008
1573804444561,2019-11-15T15.54.04.561,17.265,-0.223,0.048,-0.081
1573804444571,2019-11-15T15.54.04.571,17.275,-0.216,-0.107,-0.090
1573804444581,2019-11-15T15.54.04.581,17.285,-0.239,-0.179,-0.085
1573804444592,2019-11-15T15.54.04.592,17.296,-0.283,-0.168,-0.094
1573804444602,2019-11-15T15.54.04.602,17.306,-0.336,-0.097,-0.061
1573804444612,2019-11-15T15.54.04.612,17.316,-0.346,0.031,0.013
1573804444621,2019-11-15T15.54.04.621,17.325,-0.313,0.241,0.202
1573804444631,2019-11-15T15.54.04.631,17.335,-0.323,0.447,0.214
1573804444641,2019-11-15T15.54.04.641,17.345,-0.336,0.643,0.043
1573804444652,2019-11-15T15.54.04.652,17.356,-0.031,0.937,-0.021
1573804444662,2019-11-15T15.54.04.662,17.366,0.463,1.349,0.423
1573804444672,2019-11-15T15.54.04.672,17.376,0.542,2.438,0.420
1573804444682,2019-11-15T15.54.04.682,17.386,0.828,3.337,0.033
1573804444693,2019-11-15T15.54.04.693,17.397,1.282,1.845,0.028
1573804444703,2019-11-15T15.54.04.703,17.407,1.505,1.924,0.310
1573804444712,2019-11-15T15.54.04.712,17.416,1.410,2.630,0.261
1573804444722,2019-11-15T15.54.04.722,17.426,1.020,2.909,0.169
1573804444732,2019-11-15T15.54.04.732,17.436,0.657,2.804,0.221
1573804444743,2019-11-15T15.54.04.743,17.447,0.187,2.768,0.104
1573804444753,2019-11-15T15.54.04.753,17.457,-0.229,2.601,0.134
1573804444763,2019-11-15T15.54.04.763,17.467,-0.518,2.351,0.244
1573804444773,2019-11-15T15.54.04.773,17.477,-0.604,2.027,0.271
1573804444784,2019-11-15T15.54.04.784,17.488,-0.442,1.662,0.295
1573804444794,2019-11-15T15.54.04.794,17.498,-0.196,1.322,0.296
1573804444803,2019-11-15T15.54.04.803,17.507,0.036,1.030,0.234
1573804444813,2019-11-15T15.54.04.813,17.517,0.194,0.775,0.079
1573804444823,2019-11-15T15.54.04.823,17.527,0.267,0.510,-0.085
1573804444833,2019-11-15T15.54.04.833,17.537,0.262,0.226,-0.163
1573804444844,2019-11-15T15.54.04.844,17.548,0.188,-0.015,-0.159
1573804444854,2019-11-15T15.54.04.854,17.558,0.078,-0.231,-0.130
1573804444864,2019-11-15T15.54.04.864,17.568,-0.052,-0.382,-0.094
1573804444874,2019-11-15T15.54.04.874,17.578,-0.229,-0.381,-0.011
1573804444885,2019-11-15T15.54.04.885,17.589,-0.387,-0.174,0.153
1573804444893,2019-11-15T15.54.04.893,17.597,-0.396,0.076,0.301
1573804444904,2019-11-15T15.54.04.904,17.608,-0.324,0.160,0.286
1573804444914,2019-11-15T15.54.04.914,17.618,-0.271,0.110,0.118
1573804444924,2019-11-15T15.54.04.924,17.628,-0.241,0.033,-0.052
1573804444934,2019-11-15T15.54.04.934,17.638,-0.253,-0.042,-0.139
1573804444945,2019-11-15T15.54.04.945,17.649,-0.284,-0.103,-0.167
1573804444955,2019-11-15T15.54.04.955,17.659,-0.237,-0.117,-0.138
1573804444965,2019-11-15T15.54.04.965,17.669,-0.133,-0.097,-0.074
1573804444975,2019-11-15T15.54.04.975,17.679,0.007,-0.023,0.054
1573804444986,2019-11-15T15.54.04.986,17.690,0.181,0.104,0.050
1573804444994,2019-11-15T15.54.04.994,17.698,0.133,0.306,0.006
1573804445005,2019-11-15T15.54.05.005,17.709,-0.283,0.539,-0.326
1573804445015,2019-11-15T15.54.05.015,17.719,-0.769,0.932,-0.313
1573804445025,2019-11-15T15.54.05.025,17.729,-0.789,1.829,0.547
1573804445035,2019-11-15T15.54.05.035,17.739,-0.597,3.092,0.572
1573804445046,2019-11-15T15.54.05.046,17.750,0.706,2.058,-0.102
1573804445056,2019-11-15T15.54.05.056,17.760,1.380,1.714,-0.045
1573804445066,2019-11-15T15.54.05.066,17.770,1.553,2.292,0.113
1573804445077,2019-11-15T15.54.05.077,17.781,1.362,2.521,0.057
1573804445085,2019-11-15T15.54.05.085,17.789,0.952,2.656,0.042
1573804445096,2019-11-15T15.54.05.096,17.800,0.541,2.756,0.142
1573804445106,2019-11-15T15.54.05.106,17.810,0.263,2.854,0.124
1573804445116,2019-11-15T15.54.05.116,17.820,-0.138,2.806,0.229
1573804445126,2019-11-15T15.54.05.126,17.830,-0.470,2.511,0.356
1573804445137,2019-11-15T15.54.05.137,17.841,-0.605,2.153,0.422
1573804445147,2019-11-15T15.54.05.147,17.851,-0.560,1.839,0.458
1573804445157,2019-11-15T15.54.05.157,17.861,-0.328,1.455,0.450
1573804445167,2019-11-15T15.54.05.167,17.871,-0.034,1.060,0.359
1573804445178,2019-11-15T15.54.05.178,17.882,0.202,0.763,0.185
1573804445186,2019-11-15T15.54.05.186,17.890,0.387,0.503,0.002
1573804445197,2019-11-15T15.54.05.197,17.901,0.484,0.218,-0.132
1573804445207,2019-11-15T15.54.05.207,17.911,0.442,-0.057,-0.215
1573804445217,2019-11-15T15.54.05.217,17.921,0.302,-0.311,-0.242
1573804445227,2019-11-15T15.54.05.227,17.931,0.095,-0.547,-0.218
1573804445238,2019-11-15T15.54.05.238,17.942,-0.224,-0.607,-0.117
1573804445248,2019-11-15T15.54.05.248,17.952,-0.562,-0.321,0.043
1573804445258,2019-11-15T15.54.05.258,17.962,-0.554,0.112,0.198
1573804445268,2019-11-15T15.54.05.268,17.972,-0.289,0.350,0.210
1573804445277,2019-11-15T15.54.05.277,17.981,-0.152,0.342,0.118
1573804445287,2019-11-15T15.54.05.287,17.991,-0.147,0.209,0.091
1573804445298,2019-11-15T15.54.05.298,18.002,-0.179,0.020,0.080
1573804445308,2019-11-15T15.54.05.308,18.012,-0.205,-0.107,-0.037
1573804445318,2019-11-15T15.54.05.318,18.022,-0.175,-0.181,-0.071
1573804445328,2019-11-15T15.54.05.328,18.032,-0.098,-0.133,0.023
1573804445339,2019-11-15T15.54.05.339,18.043,0.001,0.125,0.174
1573804445349,2019-11-15T15.54.05.349,18.053,-0.018,0.330,0.289
1573804445359,2019-11-15T15.54.05.359,18.063,-0.133,0.596,-0.166
1573804445368,2019-11-15T15.54.05.368,18.072,0.019,1.023,-0.343
1573804445378,2019-11-15T15.54.05.378,18.082,0.435,2.157,0.503
1573804445389,2019-11-15T15.54.05.389,18.093,0.586,4.424,0.476
1573804445399,2019-11-15T15.54.05.399,18.103,1.231,2.056,-0.162
1573804445409,2019-11-15T15.54.05.409,18.113,1.569,1.821,0.327
1573804445419,2019-11-15T15.54.05.419,18.123,1.328,2.767,0.268
1573804445430,2019-11-15T15.54.05.430,18.134,0.809,3.049,0.061
1573804445440,2019-11-15T15.54.05.440,18.144,0.205,2.839,0.278
1573804445450,2019-11-15T15.54.05.450,18.154,-0.241,2.602,0.191
1573804445460,2019-11-15T15.54.05.460,18.164,-0.386,2.434,0.110
1573804445469,2019-11-15T15.54.05.469,18.173,-0.337,2.062,0.223
1573804445479,2019-11-15T15.54.05.479,18.183,-0.250,1.666,0.255
1573804445490,2019-11-15T15.54.05.490,18.194,-0.124,1.331,0.225
1573804445500,2019-11-15T15.54.05.500,18.204,0.009,1.048,0.191
1573804445510,2019-11-15T15.54.05.510,18.214,0.053,0.767,0.102
1573804445520,2019-11-15T15.54.05.520,18.224,0.038,0.475,0.000
1573804445531,2019-11-15T15.54.05.531,18.235,-0.014,0.191,-0.062
1573804445541,2019-11-15T15.54.05.541,18.245,-0.065,-0.013,-0.039
1573804445550,2019-11-15T15.54.05.550,18.254,-0.100,-0.142,-0.009
1573804445560,2019-11-15T15.54.05.560,18.264,-0.120,-0.202,-0.048
1573804445570,2019-11-15T15.54.05.570,18.274,-0.162,-0.164,-0.053
1573804445580,2019-11-15T15.54.05.580,18.284,-0.209,-0.011,0.061
1573804445591,2019-11-15T15.54.05.591,18.295,-0.160,0.128,0.162
1573804445601,2019-11-15T15.54.05.601,18.305,-0.058,0.128,0.135
1573804445611,2019-11-15T15.54.05.611,18.315,0.041,-0.008,0.052
1573804445621,2019-11-15T15.54.05.621,18.325,0.051,-0.131,0.027
1573804445632,2019-11-15T15.54.05.632,18.336,-0.016,-0.158,0.078
1573804445642,2019-11-15T15.54.05.642,18.346,-0.137,-0.111,0.050
1573804445651,2019-11-15T15.54.05.651,18.355,-0.306,-0.056,-0.020
1573804445661,2019-11-15T15.54.05.661,18.365,-0.473,0.004,-0.109
1573804445671,2019-11-15T15.54.05.671,18.375,-0.572,0.061,-0.287
1573804445681,2019-11-15T15.54.05.681,18.385,-0.563,0.224,-0.025
1573804445692,2019-11-15T15.54.05.692,18.396,-0.509,0.389,0.456
1573804445702,2019-11-15T15.54.05.702,18.406,-0.510,0.485,0.212
1573804445712,2019-11-15T15.54.05.712,18.416,-0.264,0.702,-0.265
1573804445722,2019-11-15T15.54.05.722,18.426,0.164,1.068,-0.151
1573804445733,2019-11-15T15.54.05.733,18.437,0.379,1.793,0.743
1573804445742,2019-11-15T15.54.05.742,18.446,-0.135,3.505,0.341
1573804445752,2019-11-15T15.54.05.752,18.456,0.590,2.632,-0.131
1573804445762,2019-11-15T15.54.05.762,18.466,1.070,1.572,0.410
1573804445772,2019-11-15T15.54.05.772,18.476,1.383,1.878,0.274
1573804445783,2019-11-15T15.54.05.783,18.487,1.550,2.299,0.026
1573804445793,2019-11-15T15.54.05.793,18.497,1.126,2.721,0.061
1573804445803,2019-11-15T15.54.05.803,18.507,0.387,2.610,0.137
