epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801794526,2019-11-15T15.09.54.526,0.000,-0.036,0.858,0.492
1573801794537,2019-11-15T15.09.54.537,0.011,-0.035,0.864,0.497
1573801794547,2019-11-15T15.09.54.547,0.021,-0.033,0.863,0.497
1573801794557,2019-11-15T15.09.54.557,0.031,-0.035,0.868,0.496
1573801794568,2019-11-15T15.09.54.568,0.042,-0.036,0.867,0.496
1573801794576,2019-11-15T15.09.54.576,0.050,-0.037,0.863,0.495
1573801794587,2019-11-15T15.09.54.587,0.061,-0.041,0.858,0.495
1573801794597,2019-11-15T15.09.54.597,0.071,-0.042,0.854,0.493
1573801794607,2019-11-15T15.09.54.607,0.081,-0.038,0.859,0.495
1573801794617,2019-11-15T15.09.54.617,0.091,-0.035,0.863,0.499
1573801794628,2019-11-15T15.09.54.628,0.102,-0.031,0.860,0.496
1573801794638,2019-11-15T15.09.54.638,0.112,-0.029,0.854,0.497
1573801794648,2019-11-15T15.09.54.648,0.122,-0.031,0.854,0.496
1573801794658,2019-11-15T15.09.54.658,0.132,-0.034,0.851,0.496
1573801794669,2019-11-15T15.09.54.669,0.143,-0.036,0.847,0.493
1573801794679,2019-11-15T15.09.54.679,0.153,-0.036,0.847,0.493
1573801794689,2019-11-15T15.09.54.689,0.163,-0.040,0.858,0.495
1573801794699,2019-11-15T15.09.54.699,0.173,-0.039,0.867,0.499
1573801794708,2019-11-15T15.09.54.708,0.182,-0.036,0.866,0.499
1573801794718,2019-11-15T15.09.54.718,0.192,-0.031,0.860,0.497
1573801794729,2019-11-15T15.09.54.729,0.203,-0.032,0.862,0.497
1573801794739,2019-11-15T15.09.54.739,0.213,-0.032,0.861,0.495
1573801794749,2019-11-15T15.09.54.749,0.223,-0.034,0.854,0.497
1573801794759,2019-11-15T15.09.54.759,0.233,-0.033,0.855,0.496
1573801794770,2019-11-15T15.09.54.770,0.244,-0.036,0.858,0.496
1573801794780,2019-11-15T15.09.54.780,0.254,-0.036,0.857,0.493
1573801794790,2019-11-15T15.09.54.790,0.264,-0.034,0.856,0.496
1573801794800,2019-11-15T15.09.54.800,0.274,-0.035,0.860,0.495
1573801794811,2019-11-15T15.09.54.811,0.285,-0.034,0.863,0.495
1573801794821,2019-11-15T15.09.54.821,0.295,-0.037,0.863,0.494
1573801794831,2019-11-15T15.09.54.831,0.305,-0.035,0.864,0.493
1573801794840,2019-11-15T15.09.54.840,0.314,-0.034,0.864,0.495
1573801794850,2019-11-15T15.09.54.850,0.324,-0.032,0.863,0.495
1573801794860,2019-11-15T15.09.54.860,0.334,-0.030,0.860,0.496
1573801794871,2019-11-15T15.09.54.871,0.345,-0.030,0.861,0.496
1573801794881,2019-11-15T15.09.54.881,0.355,-0.031,0.860,0.494
1573801794891,2019-11-15T15.09.54.891,0.365,-0.033,0.863,0.499
1573801794901,2019-11-15T15.09.54.901,0.375,-0.033,0.867,0.498
1573801794912,2019-11-15T15.09.54.912,0.386,-0.032,0.867,0.497
1573801794922,2019-11-15T15.09.54.922,0.396,-0.030,0.862,0.500
1573801794932,2019-11-15T15.09.54.932,0.406,-0.026,0.859,0.500
1573801794943,2019-11-15T15.09.54.943,0.417,-0.025,0.853,0.502
1573801794953,2019-11-15T15.09.54.953,0.427,-0.027,0.846,0.503
1573801794963,2019-11-15T15.09.54.963,0.437,-0.031,0.843,0.503
1573801794972,2019-11-15T15.09.54.972,0.446,-0.032,0.843,0.502
1573801794982,2019-11-15T15.09.54.982,0.456,-0.034,0.844,0.503
1573801794992,2019-11-15T15.09.54.992,0.466,-0.033,0.847,0.507
1573801795003,2019-11-15T15.09.55.003,0.477,-0.029,0.850,0.503
1573801795013,2019-11-15T15.09.55.013,0.487,-0.024,0.848,0.504
1573801795023,2019-11-15T15.09.55.023,0.497,-0.030,0.845,0.504
1573801795033,2019-11-15T15.09.55.033,0.507,-0.036,0.845,0.504
1573801795044,2019-11-15T15.09.55.044,0.518,-0.040,0.846,0.502
1573801795054,2019-11-15T15.09.55.054,0.528,-0.039,0.848,0.503
1573801795064,2019-11-15T15.09.55.064,0.538,-0.034,0.852,0.502
1573801795074,2019-11-15T15.09.55.074,0.548,-0.033,0.855,0.504
1573801795085,2019-11-15T15.09.55.085,0.559,-0.032,0.854,0.501
1573801795095,2019-11-15T15.09.55.095,0.569,-0.029,0.854,0.501
1573801795104,2019-11-15T15.09.55.104,0.578,-0.025,0.854,0.501
1573801795114,2019-11-15T15.09.55.114,0.588,-0.022,0.853,0.500
1573801795124,2019-11-15T15.09.55.124,0.598,-0.024,0.860,0.501
1573801795134,2019-11-15T15.09.55.134,0.608,-0.027,0.861,0.502
1573801795145,2019-11-15T15.09.55.145,0.619,-0.029,0.860,0.502
1573801795155,2019-11-15T15.09.55.155,0.629,-0.028,0.860,0.498
1573801795165,2019-11-15T15.09.55.165,0.639,-0.030,0.858,0.497
1573801795175,2019-11-15T15.09.55.175,0.649,-0.028,0.859,0.497
1573801795186,2019-11-15T15.09.55.186,0.660,-0.028,0.862,0.498
1573801795196,2019-11-15T15.09.55.196,0.670,-0.025,0.859,0.499
1573801795206,2019-11-15T15.09.55.206,0.680,-0.022,0.856,0.498
1573801795216,2019-11-15T15.09.55.216,0.690,-0.019,0.854,0.494
1573801795227,2019-11-15T15.09.55.227,0.701,-0.020,0.854,0.496
1573801795235,2019-11-15T15.09.55.235,0.709,-0.023,0.855,0.493
1573801795246,2019-11-15T15.09.55.246,0.720,-0.026,0.857,0.492
1573801795256,2019-11-15T15.09.55.256,0.730,-0.025,0.864,0.495
1573801795266,2019-11-15T15.09.55.266,0.740,-0.023,0.867,0.496
1573801795276,2019-11-15T15.09.55.276,0.750,-0.024,0.865,0.495
1573801795287,2019-11-15T15.09.55.287,0.761,-0.025,0.860,0.492
1573801795297,2019-11-15T15.09.55.297,0.771,-0.026,0.860,0.491
1573801795307,2019-11-15T15.09.55.307,0.781,-0.024,0.861,0.493
1573801795318,2019-11-15T15.09.55.318,0.792,-0.028,0.863,0.493
1573801795328,2019-11-15T15.09.55.328,0.802,-0.028,0.861,0.491
1573801795338,2019-11-15T15.09.55.338,0.812,-0.030,0.865,0.491
1573801795348,2019-11-15T15.09.55.348,0.822,-0.034,0.862,0.489
1573801795357,2019-11-15T15.09.55.357,0.831,-0.034,0.865,0.493
1573801795367,2019-11-15T15.09.55.367,0.841,-0.035,0.870,0.492
1573801795378,2019-11-15T15.09.55.378,0.852,-0.033,0.867,0.489
1573801795388,2019-11-15T15.09.55.388,0.862,-0.030,0.866,0.492
1573801795398,2019-11-15T15.09.55.398,0.872,-0.029,0.864,0.490
1573801795408,2019-11-15T15.09.55.408,0.882,-0.029,0.861,0.491
1573801795419,2019-11-15T15.09.55.419,0.893,-0.026,0.861,0.493
1573801795429,2019-11-15T15.09.55.429,0.903,-0.026,0.862,0.496
1573801795439,2019-11-15T15.09.55.439,0.913,-0.027,0.861,0.495
1573801795449,2019-11-15T15.09.55.449,0.923,-0.028,0.859,0.493
1573801795460,2019-11-15T15.09.55.460,0.934,-0.027,0.858,0.495
1573801795470,2019-11-15T15.09.55.470,0.944,-0.029,0.856,0.494
1573801795480,2019-11-15T15.09.55.480,0.954,-0.031,0.857,0.493
1573801795490,2019-11-15T15.09.55.490,0.964,-0.032,0.863,0.498
1573801795499,2019-11-15T15.09.55.499,0.973,-0.033,0.861,0.500
1573801795509,2019-11-15T15.09.55.509,0.983,-0.032,0.858,0.499
1573801795520,2019-11-15T15.09.55.520,0.994,-0.032,0.859,0.502
1573801795530,2019-11-15T15.09.55.530,1.004,-0.033,0.859,0.501
1573801795540,2019-11-15T15.09.55.540,1.014,-0.035,0.855,0.500
1573801795550,2019-11-15T15.09.55.550,1.024,-0.043,0.851,0.504
1573801795561,2019-11-15T15.09.55.561,1.035,-0.051,0.847,0.502
1573801795571,2019-11-15T15.09.55.571,1.045,-0.047,0.843,0.508
1573801795581,2019-11-15T15.09.55.581,1.055,-0.040,0.842,0.507
1573801795591,2019-11-15T15.09.55.591,1.065,-0.033,0.840,0.505
1573801795602,2019-11-15T15.09.55.602,1.076,-0.027,0.843,0.508
1573801795612,2019-11-15T15.09.55.612,1.086,-0.026,0.845,0.506
1573801795622,2019-11-15T15.09.55.622,1.096,-0.030,0.843,0.505
1573801795631,2019-11-15T15.09.55.631,1.105,-0.034,0.839,0.503
1573801795641,2019-11-15T15.09.55.641,1.115,-0.030,0.842,0.501
1573801795651,2019-11-15T15.09.55.651,1.125,-0.020,0.850,0.506
1573801795662,2019-11-15T15.09.55.662,1.136,-0.013,0.856,0.504
1573801795672,2019-11-15T15.09.55.672,1.146,-0.011,0.859,0.505
1573801795682,2019-11-15T15.09.55.682,1.156,-0.009,0.860,0.507
1573801795693,2019-11-15T15.09.55.693,1.167,-0.003,0.860,0.503
1573801795703,2019-11-15T15.09.55.703,1.177,-0.001,0.857,0.500
1573801795713,2019-11-15T15.09.55.713,1.187,-0.003,0.860,0.505
1573801795723,2019-11-15T15.09.55.723,1.197,-0.002,0.866,0.504
1573801795734,2019-11-15T15.09.55.734,1.208,-0.008,0.867,0.503
1573801795744,2019-11-15T15.09.55.744,1.218,-0.014,0.859,0.502
1573801795754,2019-11-15T15.09.55.754,1.228,-0.021,0.857,0.499
1573801795763,2019-11-15T15.09.55.763,1.237,-0.017,0.854,0.494
1573801795773,2019-11-15T15.09.55.773,1.247,-0.013,0.855,0.495
1573801795783,2019-11-15T15.09.55.783,1.257,-0.005,0.864,0.499
1573801795794,2019-11-15T15.09.55.794,1.268,-0.004,0.870,0.499
1573801795804,2019-11-15T15.09.55.804,1.278,-0.006,0.867,0.494
1573801795814,2019-11-15T15.09.55.814,1.288,-0.011,0.863,0.496
1573801795824,2019-11-15T15.09.55.824,1.298,-0.016,0.863,0.496
1573801795835,2019-11-15T15.09.55.835,1.309,-0.022,0.865,0.494
1573801795845,2019-11-15T15.09.55.845,1.319,-0.025,0.864,0.499
1573801795855,2019-11-15T15.09.55.855,1.329,-0.022,0.861,0.498
1573801795865,2019-11-15T15.09.55.865,1.339,-0.015,0.857,0.494
1573801795876,2019-11-15T15.09.55.876,1.350,-0.010,0.850,0.498
1573801795886,2019-11-15T15.09.55.886,1.360,-0.011,0.848,0.498
1573801795895,2019-11-15T15.09.55.895,1.369,-0.012,0.844,0.497
1573801795905,2019-11-15T15.09.55.905,1.379,-0.016,0.849,0.497
1573801795915,2019-11-15T15.09.55.915,1.389,-0.022,0.859,0.496
1573801795925,2019-11-15T15.09.55.925,1.399,-0.026,0.861,0.500
1573801795936,2019-11-15T15.09.55.936,1.410,-0.030,0.869,0.500
1573801795946,2019-11-15T15.09.55.946,1.420,-0.034,0.868,0.498
1573801795956,2019-11-15T15.09.55.956,1.430,-0.031,0.866,0.498
1573801795966,2019-11-15T15.09.55.966,1.440,-0.025,0.862,0.497
1573801795977,2019-11-15T15.09.55.977,1.451,-0.024,0.855,0.496
1573801795987,2019-11-15T15.09.55.987,1.461,-0.022,0.855,0.498
1573801795997,2019-11-15T15.09.55.997,1.471,-0.021,0.853,0.498
1573801796007,2019-11-15T15.09.56.007,1.481,-0.022,0.849,0.501
1573801796018,2019-11-15T15.09.56.018,1.492,-0.023,0.852,0.500
1573801796026,2019-11-15T15.09.56.026,1.500,-0.022,0.855,0.501
1573801796037,2019-11-15T15.09.56.037,1.511,-0.022,0.856,0.499
1573801796047,2019-11-15T15.09.56.047,1.521,-0.023,0.861,0.500
1573801796057,2019-11-15T15.09.56.057,1.531,-0.024,0.858,0.500
1573801796068,2019-11-15T15.09.56.068,1.542,-0.023,0.857,0.498
1573801796078,2019-11-15T15.09.56.078,1.552,-0.023,0.857,0.500
1573801796088,2019-11-15T15.09.56.088,1.562,-0.021,0.855,0.499
1573801796098,2019-11-15T15.09.56.098,1.572,-0.023,0.856,0.501
1573801796109,2019-11-15T15.09.56.109,1.583,-0.024,0.861,0.502
1573801796119,2019-11-15T15.09.56.119,1.593,-0.023,0.860,0.502
1573801796129,2019-11-15T15.09.56.129,1.603,-0.022,0.860,0.504
1573801796139,2019-11-15T15.09.56.139,1.613,-0.021,0.854,0.504
1573801796148,2019-11-15T15.09.56.148,1.622,-0.017,0.850,0.504
1573801796158,2019-11-15T15.09.56.158,1.632,-0.017,0.849,0.508
1573801796169,2019-11-15T15.09.56.169,1.643,-0.014,0.849,0.510
1573801796179,2019-11-15T15.09.56.179,1.653,-0.015,0.850,0.508
1573801796189,2019-11-15T15.09.56.189,1.663,-0.013,0.854,0.508
1573801796199,2019-11-15T15.09.56.199,1.673,-0.010,0.855,0.507
1573801796210,2019-11-15T15.09.56.210,1.684,-0.010,0.857,0.506
1573801796220,2019-11-15T15.09.56.220,1.694,-0.010,0.849,0.508
1573801796230,2019-11-15T15.09.56.230,1.704,-0.013,0.843,0.509
1573801796240,2019-11-15T15.09.56.240,1.714,-0.013,0.845,0.509
1573801796251,2019-11-15T15.09.56.251,1.725,-0.016,0.843,0.507
1573801796261,2019-11-15T15.09.56.261,1.735,-0.018,0.843,0.508
1573801796271,2019-11-15T15.09.56.271,1.745,-0.023,0.853,0.509
1573801796280,2019-11-15T15.09.56.280,1.754,-0.027,0.858,0.507
1573801796290,2019-11-15T15.09.56.290,1.764,-0.031,0.856,0.508
1573801796300,2019-11-15T15.09.56.300,1.774,-0.032,0.858,0.507
1573801796311,2019-11-15T15.09.56.311,1.785,-0.027,0.857,0.503
1573801796321,2019-11-15T15.09.56.321,1.795,-0.020,0.852,0.503
1573801796331,2019-11-15T15.09.56.331,1.805,-0.016,0.854,0.505
1573801796341,2019-11-15T15.09.56.341,1.815,-0.020,0.858,0.507
1573801796352,2019-11-15T15.09.56.352,1.826,-0.022,0.857,0.507
1573801796362,2019-11-15T15.09.56.362,1.836,-0.027,0.857,0.505
1573801796372,2019-11-15T15.09.56.372,1.846,-0.031,0.856,0.504
1573801796382,2019-11-15T15.09.56.382,1.856,-0.030,0.855,0.500
1573801796393,2019-11-15T15.09.56.393,1.867,-0.021,0.859,0.504
1573801796403,2019-11-15T15.09.56.403,1.877,-0.016,0.857,0.503
1573801796413,2019-11-15T15.09.56.413,1.887,-0.015,0.854,0.501
1573801796422,2019-11-15T15.09.56.422,1.896,-0.016,0.854,0.501
1573801796432,2019-11-15T15.09.56.432,1.906,-0.020,0.851,0.499
1573801796443,2019-11-15T15.09.56.443,1.917,-0.021,0.854,0.500
1573801796453,2019-11-15T15.09.56.453,1.927,-0.026,0.858,0.501
1573801796463,2019-11-15T15.09.56.463,1.937,-0.028,0.863,0.500
1573801796473,2019-11-15T15.09.56.473,1.947,-0.028,0.862,0.501
1573801796484,2019-11-15T15.09.56.484,1.958,-0.029,0.863,0.501
1573801796494,2019-11-15T15.09.56.494,1.968,-0.030,0.862,0.502
1573801796504,2019-11-15T15.09.56.504,1.978,-0.034,0.854,0.500
1573801796514,2019-11-15T15.09.56.514,1.988,-0.034,0.846,0.495
1573801796525,2019-11-15T15.09.56.525,1.999,-0.032,0.851,0.500
1573801796535,2019-11-15T15.09.56.535,2.009,-0.031,0.857,0.501
1573801796545,2019-11-15T15.09.56.545,2.019,-0.028,0.854,0.501
1573801796554,2019-11-15T15.09.56.554,2.028,-0.029,0.854,0.502
1573801796564,2019-11-15T15.09.56.564,2.038,-0.031,0.853,0.500
1573801796574,2019-11-15T15.09.56.574,2.048,-0.031,0.853,0.501
1573801796585,2019-11-15T15.09.56.585,2.059,-0.028,0.856,0.503
1573801796595,2019-11-15T15.09.56.595,2.069,-0.027,0.857,0.502
1573801796605,2019-11-15T15.09.56.605,2.079,-0.019,0.858,0.502
1573801796615,2019-11-15T15.09.56.615,2.089,-0.014,0.858,0.505
1573801796626,2019-11-15T15.09.56.626,2.100,-0.011,0.854,0.504
1573801796636,2019-11-15T15.09.56.636,2.110,-0.013,0.851,0.503
1573801796646,2019-11-15T15.09.56.646,2.120,-0.016,0.850,0.506
1573801796656,2019-11-15T15.09.56.656,2.130,-0.021,0.850,0.503
1573801796667,2019-11-15T15.09.56.667,2.141,-0.025,0.851,0.505
1573801796677,2019-11-15T15.09.56.677,2.151,-0.028,0.854,0.502
1573801796686,2019-11-15T15.09.56.686,2.160,-0.028,0.855,0.505
1573801796696,2019-11-15T15.09.56.696,2.170,-0.029,0.852,0.505
1573801796706,2019-11-15T15.09.56.706,2.180,-0.030,0.852,0.501
1573801796716,2019-11-15T15.09.56.716,2.190,-0.028,0.853,0.502
1573801796727,2019-11-15T15.09.56.727,2.201,-0.029,0.854,0.504
1573801796737,2019-11-15T15.09.56.737,2.211,-0.031,0.855,0.504
1573801796747,2019-11-15T15.09.56.747,2.221,-0.031,0.858,0.499
1573801796757,2019-11-15T15.09.56.757,2.231,-0.035,0.857,0.501
1573801796768,2019-11-15T15.09.56.768,2.242,-0.035,0.857,0.500
1573801796778,2019-11-15T15.09.56.778,2.252,-0.032,0.859,0.502
1573801796788,2019-11-15T15.09.56.788,2.262,-0.032,0.857,0.503
1573801796798,2019-11-15T15.09.56.798,2.272,-0.029,0.856,0.502
1573801796809,2019-11-15T15.09.56.809,2.283,-0.030,0.855,0.503
1573801796818,2019-11-15T15.09.56.818,2.292,-0.029,0.854,0.502
1573801796828,2019-11-15T15.09.56.828,2.302,-0.028,0.853,0.501
1573801796838,2019-11-15T15.09.56.838,2.312,-0.021,0.851,0.500
1573801796848,2019-11-15T15.09.56.848,2.322,-0.017,0.854,0.500
1573801796859,2019-11-15T15.09.56.859,2.333,-0.018,0.861,0.499
1573801796869,2019-11-15T15.09.56.869,2.343,-0.019,0.863,0.501
1573801796879,2019-11-15T15.09.56.879,2.353,-0.026,0.867,0.504
1573801796889,2019-11-15T15.09.56.889,2.363,-0.028,0.866,0.505
1573801796900,2019-11-15T15.09.56.900,2.374,-0.023,0.860,0.500
1573801796910,2019-11-15T15.09.56.910,2.384,-0.019,0.854,0.499
1573801796920,2019-11-15T15.09.56.920,2.394,-0.018,0.852,0.500
1573801796930,2019-11-15T15.09.56.930,2.404,-0.018,0.852,0.502
1573801796941,2019-11-15T15.09.56.941,2.415,-0.020,0.851,0.504
1573801796949,2019-11-15T15.09.56.949,2.423,-0.021,0.852,0.502
1573801796960,2019-11-15T15.09.56.960,2.434,-0.021,0.854,0.500
1573801796970,2019-11-15T15.09.56.970,2.444,-0.020,0.851,0.502
1573801796980,2019-11-15T15.09.56.980,2.454,-0.020,0.857,0.505
1573801796990,2019-11-15T15.09.56.990,2.464,-0.021,0.863,0.510
1573801797001,2019-11-15T15.09.57.001,2.475,-0.021,0.856,0.509
1573801797011,2019-11-15T15.09.57.011,2.485,-0.019,0.850,0.503
1573801797021,2019-11-15T15.09.57.021,2.495,-0.024,0.842,0.503
1573801797031,2019-11-15T15.09.57.031,2.505,-0.024,0.836,0.502
1573801797042,2019-11-15T15.09.57.042,2.516,-0.022,0.836,0.502
1573801797052,2019-11-15T15.09.57.052,2.526,-0.021,0.841,0.503
1573801797062,2019-11-15T15.09.57.062,2.536,-0.025,0.846,0.506
1573801797072,2019-11-15T15.09.57.072,2.546,-0.031,0.855,0.505
1573801797081,2019-11-15T15.09.57.081,2.555,-0.030,0.857,0.501
1573801797091,2019-11-15T15.09.57.091,2.565,-0.028,0.861,0.501
1573801797102,2019-11-15T15.09.57.102,2.576,-0.023,0.862,0.501
1573801797112,2019-11-15T15.09.57.112,2.586,-0.019,0.863,0.503
1573801797122,2019-11-15T15.09.57.122,2.596,-0.018,0.866,0.504
1573801797132,2019-11-15T15.09.57.132,2.606,-0.018,0.869,0.503
1573801797143,2019-11-15T15.09.57.143,2.617,-0.020,0.866,0.504
1573801797153,2019-11-15T15.09.57.153,2.627,-0.023,0.859,0.505
1573801797163,2019-11-15T15.09.57.163,2.637,-0.022,0.851,0.506
1573801797173,2019-11-15T15.09.57.173,2.647,-0.015,0.853,0.505
1573801797184,2019-11-15T15.09.57.184,2.658,-0.015,0.853,0.507
1573801797194,2019-11-15T15.09.57.194,2.668,-0.015,0.852,0.509
1573801797204,2019-11-15T15.09.57.204,2.678,-0.019,0.848,0.510
1573801797213,2019-11-15T15.09.57.213,2.687,-0.024,0.847,0.508
1573801797223,2019-11-15T15.09.57.223,2.697,-0.024,0.849,0.506
1573801797234,2019-11-15T15.09.57.234,2.708,-0.021,0.847,0.509
1573801797244,2019-11-15T15.09.57.244,2.718,-0.016,0.849,0.508
1573801797254,2019-11-15T15.09.57.254,2.728,-0.013,0.848,0.510
1573801797264,2019-11-15T15.09.57.264,2.738,-0.011,0.849,0.513
1573801797275,2019-11-15T15.09.57.275,2.749,-0.013,0.847,0.511
1573801797285,2019-11-15T15.09.57.285,2.759,-0.015,0.847,0.511
1573801797295,2019-11-15T15.09.57.295,2.769,-0.021,0.844,0.511
1573801797305,2019-11-15T15.09.57.305,2.779,-0.019,0.844,0.512
1573801797316,2019-11-15T15.09.57.316,2.790,-0.016,0.843,0.511
1573801797326,2019-11-15T15.09.57.326,2.800,-0.017,0.843,0.512
1573801797336,2019-11-15T15.09.57.336,2.810,-0.017,0.843,0.515
1573801797345,2019-11-15T15.09.57.345,2.819,-0.015,0.847,0.515
1573801797355,2019-11-15T15.09.57.355,2.829,-0.019,0.850,0.511
1573801797365,2019-11-15T15.09.57.365,2.839,-0.019,0.851,0.515
1573801797376,2019-11-15T15.09.57.376,2.850,-0.023,0.848,0.510
1573801797386,2019-11-15T15.09.57.386,2.860,-0.027,0.843,0.507
1573801797396,2019-11-15T15.09.57.396,2.870,-0.025,0.844,0.510
1573801797406,2019-11-15T15.09.57.406,2.880,-0.027,0.846,0.510
1573801797417,2019-11-15T15.09.57.417,2.891,-0.033,0.844,0.508
1573801797427,2019-11-15T15.09.57.427,2.901,-0.031,0.843,0.504
1573801797437,2019-11-15T15.09.57.437,2.911,-0.030,0.850,0.508
1573801797447,2019-11-15T15.09.57.447,2.921,-0.028,0.853,0.507
1573801797458,2019-11-15T15.09.57.458,2.932,-0.029,0.853,0.506
1573801797468,2019-11-15T15.09.57.468,2.942,-0.030,0.855,0.503
1573801797477,2019-11-15T15.09.57.477,2.951,-0.031,0.857,0.505
1573801797487,2019-11-15T15.09.57.487,2.961,-0.030,0.856,0.502
1573801797497,2019-11-15T15.09.57.497,2.971,-0.028,0.850,0.501
1573801797507,2019-11-15T15.09.57.507,2.981,-0.025,0.846,0.503
1573801797518,2019-11-15T15.09.57.518,2.992,-0.023,0.849,0.501
1573801797528,2019-11-15T15.09.57.528,3.002,-0.022,0.853,0.505
1573801797538,2019-11-15T15.09.57.538,3.012,-0.021,0.859,0.503
1573801797548,2019-11-15T15.09.57.548,3.022,-0.019,0.861,0.501
1573801797559,2019-11-15T15.09.57.559,3.033,-0.020,0.862,0.501
1573801797569,2019-11-15T15.09.57.569,3.043,-0.021,0.863,0.500
1573801797579,2019-11-15T15.09.57.579,3.053,-0.021,0.866,0.502
1573801797589,2019-11-15T15.09.57.589,3.063,-0.021,0.862,0.503
1573801797600,2019-11-15T15.09.57.600,3.074,-0.024,0.859,0.500
1573801797609,2019-11-15T15.09.57.609,3.083,-0.027,0.861,0.500
1573801797619,2019-11-15T15.09.57.619,3.093,-0.026,0.864,0.503
1573801797629,2019-11-15T15.09.57.629,3.103,-0.024,0.857,0.500
1573801797639,2019-11-15T15.09.57.639,3.113,-0.025,0.857,0.503
1573801797650,2019-11-15T15.09.57.650,3.124,-0.025,0.863,0.504
1573801797660,2019-11-15T15.09.57.660,3.134,-0.022,0.857,0.504
1573801797670,2019-11-15T15.09.57.670,3.144,-0.020,0.849,0.505
1573801797680,2019-11-15T15.09.57.680,3.154,-0.025,0.845,0.501
1573801797691,2019-11-15T15.09.57.691,3.165,-0.027,0.845,0.499
1573801797701,2019-11-15T15.09.57.701,3.175,-0.023,0.847,0.504
1573801797711,2019-11-15T15.09.57.711,3.185,-0.020,0.852,0.505
1573801797721,2019-11-15T15.09.57.721,3.195,-0.019,0.856,0.503
1573801797732,2019-11-15T15.09.57.732,3.206,-0.021,0.856,0.507
1573801797740,2019-11-15T15.09.57.740,3.214,-0.023,0.857,0.507
1573801797751,2019-11-15T15.09.57.751,3.225,-0.027,0.859,0.500
1573801797761,2019-11-15T15.09.57.761,3.235,-0.025,0.850,0.500
1573801797771,2019-11-15T15.09.57.771,3.245,-0.020,0.846,0.500
1573801797781,2019-11-15T15.09.57.781,3.255,-0.017,0.848,0.503
1573801797792,2019-11-15T15.09.57.792,3.266,-0.016,0.844,0.506
1573801797802,2019-11-15T15.09.57.802,3.276,-0.016,0.848,0.506
1573801797812,2019-11-15T15.09.57.812,3.286,-0.024,0.848,0.504
1573801797822,2019-11-15T15.09.57.822,3.296,-0.027,0.841,0.504
1573801797833,2019-11-15T15.09.57.833,3.307,-0.020,0.849,0.504
1573801797843,2019-11-15T15.09.57.843,3.317,-0.017,0.859,0.505
1573801797853,2019-11-15T15.09.57.853,3.327,-0.017,0.863,0.508
1573801797863,2019-11-15T15.09.57.863,3.337,-0.021,0.863,0.504
1573801797872,2019-11-15T15.09.57.872,3.346,-0.031,0.860,0.500
1573801797882,2019-11-15T15.09.57.882,3.356,-0.032,0.859,0.500
1573801797893,2019-11-15T15.09.57.893,3.367,-0.029,0.858,0.502
1573801797903,2019-11-15T15.09.57.903,3.377,-0.026,0.855,0.505
1573801797913,2019-11-15T15.09.57.913,3.387,-0.021,0.857,0.506
1573801797923,2019-11-15T15.09.57.923,3.397,-0.019,0.855,0.505
1573801797934,2019-11-15T15.09.57.934,3.408,-0.020,0.854,0.503
1573801797944,2019-11-15T15.09.57.944,3.418,-0.023,0.851,0.504
1573801797954,2019-11-15T15.09.57.954,3.428,-0.027,0.849,0.503
1573801797964,2019-11-15T15.09.57.964,3.438,-0.025,0.856,0.501
1573801797975,2019-11-15T15.09.57.975,3.449,-0.024,0.861,0.503
1573801797985,2019-11-15T15.09.57.985,3.459,-0.023,0.861,0.505
1573801797995,2019-11-15T15.09.57.995,3.469,-0.021,0.851,0.502
1573801798004,2019-11-15T15.09.58.004,3.478,-0.018,0.850,0.501
1573801798014,2019-11-15T15.09.58.014,3.488,-0.022,0.851,0.501
1573801798025,2019-11-15T15.09.58.025,3.499,-0.025,0.849,0.502
1573801798035,2019-11-15T15.09.58.035,3.509,-0.028,0.853,0.502
1573801798045,2019-11-15T15.09.58.045,3.519,-0.030,0.854,0.502
1573801798055,2019-11-15T15.09.58.055,3.529,-0.027,0.856,0.502
1573801798066,2019-11-15T15.09.58.066,3.540,-0.027,0.858,0.500
1573801798076,2019-11-15T15.09.58.076,3.550,-0.024,0.854,0.501
1573801798086,2019-11-15T15.09.58.086,3.560,-0.020,0.856,0.501
1573801798096,2019-11-15T15.09.58.096,3.570,-0.017,0.855,0.503
1573801798107,2019-11-15T15.09.58.107,3.581,-0.018,0.857,0.503
1573801798117,2019-11-15T15.09.58.117,3.591,-0.020,0.856,0.503
1573801798127,2019-11-15T15.09.58.127,3.601,-0.016,0.856,0.501
1573801798136,2019-11-15T15.09.58.136,3.610,-0.015,0.854,0.503
1573801798146,2019-11-15T15.09.58.146,3.620,-0.017,0.858,0.503
1573801798156,2019-11-15T15.09.58.156,3.630,-0.020,0.858,0.501
1573801798167,2019-11-15T15.09.58.167,3.641,-0.020,0.857,0.504
1573801798177,2019-11-15T15.09.58.177,3.651,-0.021,0.845,0.502
1573801798187,2019-11-15T15.09.58.187,3.661,-0.020,0.842,0.502
1573801798197,2019-11-15T15.09.58.197,3.671,-0.018,0.849,0.502
1573801798208,2019-11-15T15.09.58.208,3.682,-0.018,0.857,0.502
1573801798218,2019-11-15T15.09.58.218,3.692,-0.018,0.866,0.502
1573801798228,2019-11-15T15.09.58.228,3.702,-0.020,0.865,0.502
1573801798238,2019-11-15T15.09.58.238,3.712,-0.023,0.859,0.500
