epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801952665,2019-11-15T15.12.32.665,0.814,0.060,-0.976,-0.176
1573801952675,2019-11-15T15.12.32.675,0.824,0.066,-0.979,-0.173
1573801952684,2019-11-15T15.12.32.684,0.833,0.066,-0.977,-0.173
1573801952694,2019-11-15T15.12.32.694,0.843,0.060,-0.977,-0.171
1573801952705,2019-11-15T15.12.32.705,0.854,0.058,-0.978,-0.169
1573801952715,2019-11-15T15.12.32.715,0.864,0.055,-0.974,-0.181
1573801952725,2019-11-15T15.12.32.725,0.874,0.050,-0.975,-0.177
1573801952735,2019-11-15T15.12.32.735,0.884,0.055,-0.977,-0.175
1573801952746,2019-11-15T15.12.32.746,0.895,0.060,-0.978,-0.173
1573801952756,2019-11-15T15.12.32.756,0.905,0.060,-0.975,-0.175
1573801952766,2019-11-15T15.12.32.766,0.915,0.062,-0.974,-0.173
1573801952776,2019-11-15T15.12.32.776,0.925,0.065,-0.977,-0.172
1573801952787,2019-11-15T15.12.32.787,0.936,0.064,-0.979,-0.176
1573801952797,2019-11-15T15.12.32.797,0.946,0.064,-0.978,-0.174
1573801952807,2019-11-15T15.12.32.807,0.956,0.067,-0.980,-0.175
1573801952817,2019-11-15T15.12.32.817,0.966,0.061,-0.975,-0.174
1573801952828,2019-11-15T15.12.32.828,0.977,0.059,-0.972,-0.176
1573801952838,2019-11-15T15.12.32.838,0.987,0.056,-0.976,-0.173
1573801952847,2019-11-15T15.12.32.847,0.996,0.058,-0.979,-0.175
1573801952857,2019-11-15T15.12.32.857,1.006,0.058,-0.979,-0.176
1573801952867,2019-11-15T15.12.32.867,1.016,0.062,-0.979,-0.177
1573801952878,2019-11-15T15.12.32.878,1.027,0.066,-0.975,-0.173
1573801952888,2019-11-15T15.12.32.888,1.037,0.065,-0.973,-0.174
1573801952898,2019-11-15T15.12.32.898,1.047,0.062,-0.977,-0.175
1573801952908,2019-11-15T15.12.32.908,1.057,0.062,-0.979,-0.172
1573801952919,2019-11-15T15.12.32.919,1.068,0.063,-0.981,-0.175
1573801952929,2019-11-15T15.12.32.929,1.078,0.060,-0.977,-0.174
1573801952939,2019-11-15T15.12.32.939,1.088,0.057,-0.973,-0.172
1573801952949,2019-11-15T15.12.32.949,1.098,0.054,-0.976,-0.175
1573801952960,2019-11-15T15.12.32.960,1.109,0.060,-0.977,-0.179
1573801952970,2019-11-15T15.12.32.970,1.119,0.066,-0.975,-0.173
1573801952980,2019-11-15T15.12.32.980,1.129,0.064,-0.974,-0.173
1573801952990,2019-11-15T15.12.32.990,1.139,0.064,-0.979,-0.172
1573801953001,2019-11-15T15.12.33.001,1.150,0.063,-0.980,-0.176
1573801953009,2019-11-15T15.12.33.009,1.158,0.061,-0.978,-0.176
1573801953020,2019-11-15T15.12.33.020,1.169,0.061,-0.975,-0.180
1573801953030,2019-11-15T15.12.33.030,1.179,0.064,-0.975,-0.179
1573801953040,2019-11-15T15.12.33.040,1.189,0.065,-0.974,-0.175
1573801953050,2019-11-15T15.12.33.050,1.199,0.064,-0.978,-0.173
1573801953061,2019-11-15T15.12.33.061,1.210,0.062,-0.981,-0.169
1573801953071,2019-11-15T15.12.33.071,1.220,0.061,-0.977,-0.172
1573801953081,2019-11-15T15.12.33.081,1.230,0.064,-0.978,-0.172
1573801953091,2019-11-15T15.12.33.091,1.240,0.063,-0.979,-0.179
1573801953102,2019-11-15T15.12.33.102,1.251,0.061,-0.978,-0.174
1573801953112,2019-11-15T15.12.33.112,1.261,0.056,-0.975,-0.170
1573801953122,2019-11-15T15.12.33.122,1.271,0.056,-0.976,-0.179
1573801953132,2019-11-15T15.12.33.132,1.281,0.059,-0.978,-0.177
1573801953143,2019-11-15T15.12.33.143,1.292,0.064,-0.978,-0.172
1573801953153,2019-11-15T15.12.33.153,1.302,0.063,-0.972,-0.176
1573801953163,2019-11-15T15.12.33.163,1.312,0.063,-0.973,-0.174
1573801953172,2019-11-15T15.12.33.172,1.321,0.065,-0.979,-0.175
1573801953182,2019-11-15T15.12.33.182,1.331,0.062,-0.980,-0.178
1573801953192,2019-11-15T15.12.33.192,1.341,0.061,-0.974,-0.177
1573801953203,2019-11-15T15.12.33.203,1.352,0.059,-0.974,-0.177
1573801953213,2019-11-15T15.12.33.213,1.362,0.063,-0.977,-0.178
1573801953223,2019-11-15T15.12.33.223,1.372,0.067,-0.975,-0.172
1573801953233,2019-11-15T15.12.33.233,1.382,0.065,-0.975,-0.171
1573801953244,2019-11-15T15.12.33.244,1.393,0.060,-0.978,-0.174
1573801953254,2019-11-15T15.12.33.254,1.403,0.060,-0.981,-0.169
1573801953264,2019-11-15T15.12.33.264,1.413,0.058,-0.977,-0.176
1573801953275,2019-11-15T15.12.33.275,1.424,0.058,-0.972,-0.182
1573801953285,2019-11-15T15.12.33.285,1.434,0.062,-0.977,-0.173
1573801953295,2019-11-15T15.12.33.295,1.444,0.060,-0.977,-0.172
1573801953305,2019-11-15T15.12.33.305,1.454,0.056,-0.977,-0.174
1573801953316,2019-11-15T15.12.33.316,1.465,0.059,-0.979,-0.173
1573801953326,2019-11-15T15.12.33.326,1.475,0.065,-0.974,-0.173
1573801953336,2019-11-15T15.12.33.336,1.485,0.066,-0.974,-0.172
1573801953345,2019-11-15T15.12.33.345,1.494,0.066,-0.978,-0.175
1573801953355,2019-11-15T15.12.33.355,1.504,0.063,-0.978,-0.173
1573801953365,2019-11-15T15.12.33.365,1.514,0.057,-0.976,-0.174
1573801953376,2019-11-15T15.12.33.376,1.525,0.057,-0.979,-0.174
1573801953386,2019-11-15T15.12.33.386,1.535,0.061,-0.980,-0.171
1573801953396,2019-11-15T15.12.33.396,1.545,0.061,-0.976,-0.174
1573801953406,2019-11-15T15.12.33.406,1.555,0.063,-0.975,-0.172
1573801953417,2019-11-15T15.12.33.417,1.566,0.067,-0.979,-0.171
1573801953427,2019-11-15T15.12.33.427,1.576,0.063,-0.978,-0.169
1573801953437,2019-11-15T15.12.33.437,1.586,0.061,-0.974,-0.175
1573801953447,2019-11-15T15.12.33.447,1.596,0.059,-0.975,-0.177
1573801953458,2019-11-15T15.12.33.458,1.607,0.062,-0.978,-0.171
1573801953468,2019-11-15T15.12.33.468,1.617,0.061,-0.979,-0.174
1573801953478,2019-11-15T15.12.33.478,1.627,0.062,-0.976,-0.173
1573801953488,2019-11-15T15.12.33.488,1.637,0.066,-0.978,-0.170
1573801953499,2019-11-15T15.12.33.499,1.648,0.064,-0.975,-0.175
1573801953507,2019-11-15T15.12.33.507,1.656,0.065,-0.977,-0.177
1573801953518,2019-11-15T15.12.33.518,1.667,0.068,-0.977,-0.176
1573801953528,2019-11-15T15.12.33.528,1.677,0.064,-0.977,-0.173
1573801953538,2019-11-15T15.12.33.538,1.687,0.062,-0.976,-0.172
1573801953548,2019-11-15T15.12.33.548,1.697,0.063,-0.976,-0.169
1573801953559,2019-11-15T15.12.33.559,1.708,0.060,-0.978,-0.172
1573801953569,2019-11-15T15.12.33.569,1.718,0.056,-0.978,-0.172
1573801953579,2019-11-15T15.12.33.579,1.728,0.059,-0.979,-0.174
1573801953589,2019-11-15T15.12.33.589,1.738,0.064,-0.976,-0.171
1573801953600,2019-11-15T15.12.33.600,1.749,0.070,-0.974,-0.181
1573801953610,2019-11-15T15.12.33.610,1.759,0.069,-0.976,-0.179
1573801953620,2019-11-15T15.12.33.620,1.769,0.065,-0.974,-0.176
1573801953630,2019-11-15T15.12.33.630,1.779,0.060,-0.973,-0.178
1573801953641,2019-11-15T15.12.33.641,1.790,0.058,-0.974,-0.173
1573801953651,2019-11-15T15.12.33.651,1.800,0.056,-0.978,-0.172
1573801953661,2019-11-15T15.12.33.661,1.810,0.058,-0.980,-0.173
1573801953670,2019-11-15T15.12.33.670,1.819,0.064,-0.975,-0.178
1573801953680,2019-11-15T15.12.33.680,1.829,0.068,-0.972,-0.180
1573801953691,2019-11-15T15.12.33.691,1.840,0.070,-0.974,-0.178
1573801953701,2019-11-15T15.12.33.701,1.850,0.071,-0.976,-0.177
1573801953711,2019-11-15T15.12.33.711,1.860,0.067,-0.976,-0.173
1573801953721,2019-11-15T15.12.33.721,1.870,0.067,-0.979,-0.172
1573801953732,2019-11-15T15.12.33.732,1.881,0.068,-0.977,-0.170
1573801953742,2019-11-15T15.12.33.742,1.891,0.068,-0.974,-0.171
1573801953752,2019-11-15T15.12.33.752,1.901,0.067,-0.979,-0.164
1573801953762,2019-11-15T15.12.33.762,1.911,0.067,-0.980,-0.169
1573801953773,2019-11-15T15.12.33.773,1.922,0.072,-0.976,-0.171
1573801953783,2019-11-15T15.12.33.783,1.932,0.068,-0.975,-0.172
1573801953793,2019-11-15T15.12.33.793,1.942,0.062,-0.978,-0.176
1573801953803,2019-11-15T15.12.33.803,1.952,0.063,-0.980,-0.172
1573801953814,2019-11-15T15.12.33.814,1.963,0.063,-0.978,-0.176
1573801953824,2019-11-15T15.12.33.824,1.973,0.062,-0.975,-0.175
1573801953834,2019-11-15T15.12.33.834,1.983,0.063,-0.975,-0.172
1573801953843,2019-11-15T15.12.33.843,1.992,0.067,-0.974,-0.172
1573801953853,2019-11-15T15.12.33.853,2.002,0.063,-0.977,-0.170
1573801953863,2019-11-15T15.12.33.863,2.012,0.059,-0.978,-0.175
1573801953874,2019-11-15T15.12.33.874,2.023,0.060,-0.976,-0.174
1573801953884,2019-11-15T15.12.33.884,2.033,0.063,-0.978,-0.171
1573801953894,2019-11-15T15.12.33.894,2.043,0.062,-0.978,-0.179
1573801953904,2019-11-15T15.12.33.904,2.053,0.062,-0.978,-0.175
1573801953915,2019-11-15T15.12.33.915,2.064,0.061,-0.975,-0.174
1573801953925,2019-11-15T15.12.33.925,2.074,0.065,-0.974,-0.181
1573801953935,2019-11-15T15.12.33.935,2.084,0.072,-0.975,-0.174
1573801953945,2019-11-15T15.12.33.945,2.094,0.070,-0.972,-0.174
1573801953956,2019-11-15T15.12.33.956,2.105,0.069,-0.974,-0.174
1573801953966,2019-11-15T15.12.33.966,2.115,0.066,-0.976,-0.173
1573801953976,2019-11-15T15.12.33.976,2.125,0.063,-0.976,-0.173
1573801953986,2019-11-15T15.12.33.986,2.135,0.060,-0.980,-0.173
1573801953997,2019-11-15T15.12.33.997,2.146,0.063,-0.979,-0.177
1573801954005,2019-11-15T15.12.34.005,2.154,0.067,-0.974,-0.174
1573801954016,2019-11-15T15.12.34.016,2.165,0.068,-0.974,-0.172
1573801954026,2019-11-15T15.12.34.026,2.175,0.075,-0.978,-0.168
1573801954036,2019-11-15T15.12.34.036,2.185,0.072,-0.981,-0.167
1573801954046,2019-11-15T15.12.34.046,2.195,0.062,-0.976,-0.173
1573801954057,2019-11-15T15.12.34.057,2.206,0.059,-0.976,-0.174
1573801954067,2019-11-15T15.12.34.067,2.216,0.060,-0.977,-0.174
1573801954077,2019-11-15T15.12.34.077,2.226,0.063,-0.978,-0.179
1573801954087,2019-11-15T15.12.34.087,2.236,0.063,-0.978,-0.177
1573801954098,2019-11-15T15.12.34.098,2.247,0.068,-0.973,-0.180
1573801954108,2019-11-15T15.12.34.108,2.257,0.067,-0.976,-0.173
1573801954118,2019-11-15T15.12.34.118,2.267,0.066,-0.979,-0.172
1573801954129,2019-11-15T15.12.34.129,2.278,0.064,-0.977,-0.174
1573801954139,2019-11-15T15.12.34.139,2.288,0.066,-0.978,-0.171
1573801954149,2019-11-15T15.12.34.149,2.298,0.066,-0.977,-0.174
1573801954159,2019-11-15T15.12.34.159,2.308,0.065,-0.975,-0.176
1573801954170,2019-11-15T15.12.34.170,2.319,0.068,-0.977,-0.175
1573801954178,2019-11-15T15.12.34.178,2.327,0.067,-0.979,-0.174
1573801954189,2019-11-15T15.12.34.189,2.338,0.064,-0.977,-0.171
1573801954199,2019-11-15T15.12.34.199,2.348,0.064,-0.976,-0.173
1573801954209,2019-11-15T15.12.34.209,2.358,0.064,-0.977,-0.174
1573801954219,2019-11-15T15.12.34.219,2.368,0.065,-0.976,-0.173
1573801954230,2019-11-15T15.12.34.230,2.379,0.067,-0.973,-0.173
1573801954240,2019-11-15T15.12.34.240,2.389,0.064,-0.973,-0.175
1573801954250,2019-11-15T15.12.34.250,2.399,0.061,-0.977,-0.174
1573801954260,2019-11-15T15.12.34.260,2.409,0.062,-0.976,-0.172
1573801954271,2019-11-15T15.12.34.271,2.420,0.063,-0.977,-0.172
1573801954281,2019-11-15T15.12.34.281,2.430,0.065,-0.980,-0.173
1573801954291,2019-11-15T15.12.34.291,2.440,0.063,-0.978,-0.171
1573801954301,2019-11-15T15.12.34.301,2.450,0.059,-0.974,-0.176
1573801954312,2019-11-15T15.12.34.312,2.461,0.063,-0.975,-0.176
1573801954322,2019-11-15T15.12.34.322,2.471,0.067,-0.978,-0.175
1573801954332,2019-11-15T15.12.34.332,2.481,0.064,-0.977,-0.174
1573801954341,2019-11-15T15.12.34.341,2.490,0.062,-0.977,-0.172
1573801954351,2019-11-15T15.12.34.351,2.500,0.063,-0.976,-0.172
1573801954361,2019-11-15T15.12.34.361,2.510,0.063,-0.978,-0.173
1573801954372,2019-11-15T15.12.34.372,2.521,0.059,-0.978,-0.179
1573801954382,2019-11-15T15.12.34.382,2.531,0.062,-0.973,-0.175
1573801954392,2019-11-15T15.12.34.392,2.541,0.069,-0.972,-0.173
1573801954402,2019-11-15T15.12.34.402,2.551,0.067,-0.979,-0.175
1573801954413,2019-11-15T15.12.34.413,2.562,0.068,-0.976,-0.173
1573801954423,2019-11-15T15.12.34.423,2.572,0.066,-0.978,-0.169
1573801954433,2019-11-15T15.12.34.433,2.582,0.064,-0.976,-0.171
1573801954443,2019-11-15T15.12.34.443,2.592,0.064,-0.978,-0.172
1573801954454,2019-11-15T15.12.34.454,2.603,0.068,-0.976,-0.172
1573801954464,2019-11-15T15.12.34.464,2.613,0.068,-0.974,-0.172
1573801954474,2019-11-15T15.12.34.474,2.623,0.063,-0.975,-0.173
1573801954484,2019-11-15T15.12.34.484,2.633,0.059,-0.978,-0.175
1573801954495,2019-11-15T15.12.34.495,2.644,0.058,-0.979,-0.180
1573801954504,2019-11-15T15.12.34.504,2.653,0.058,-0.979,-0.177
1573801954514,2019-11-15T15.12.34.514,2.663,0.060,-0.975,-0.178
1573801954524,2019-11-15T15.12.34.524,2.673,0.063,-0.972,-0.179
1573801954534,2019-11-15T15.12.34.534,2.683,0.063,-0.975,-0.173
1573801954545,2019-11-15T15.12.34.545,2.694,0.064,-0.981,-0.169
1573801954555,2019-11-15T15.12.34.555,2.704,0.065,-0.980,-0.167
1573801954565,2019-11-15T15.12.34.565,2.714,0.065,-0.978,-0.169
1573801954575,2019-11-15T15.12.34.575,2.724,0.059,-0.974,-0.173
1573801954586,2019-11-15T15.12.34.586,2.735,0.058,-0.977,-0.180
1573801954596,2019-11-15T15.12.34.596,2.745,0.059,-0.979,-0.175
1573801954606,2019-11-15T15.12.34.606,2.755,0.060,-0.978,-0.171
1573801954616,2019-11-15T15.12.34.616,2.765,0.065,-0.976,-0.177
1573801954627,2019-11-15T15.12.34.627,2.776,0.066,-0.979,-0.175
1573801954637,2019-11-15T15.12.34.637,2.786,0.059,-0.976,-0.175
1573801954647,2019-11-15T15.12.34.647,2.796,0.058,-0.970,-0.175
1573801954657,2019-11-15T15.12.34.657,2.806,0.059,-0.975,-0.171
1573801954666,2019-11-15T15.12.34.666,2.815,0.060,-0.982,-0.170
1573801954676,2019-11-15T15.12.34.676,2.825,0.056,-0.980,-0.172
1573801954687,2019-11-15T15.12.34.687,2.836,0.060,-0.977,-0.176
1573801954697,2019-11-15T15.12.34.697,2.846,0.072,-0.973,-0.177
1573801954707,2019-11-15T15.12.34.707,2.856,0.077,-0.975,-0.168
1573801954717,2019-11-15T15.12.34.717,2.866,0.075,-0.975,-0.171
1573801954728,2019-11-15T15.12.34.728,2.877,0.069,-0.980,-0.172
1573801954738,2019-11-15T15.12.34.738,2.887,0.063,-0.982,-0.166
1573801954748,2019-11-15T15.12.34.748,2.897,0.060,-0.977,-0.169
1573801954758,2019-11-15T15.12.34.758,2.907,0.064,-0.977,-0.176
1573801954769,2019-11-15T15.12.34.769,2.918,0.072,-0.978,-0.174
1573801954779,2019-11-15T15.12.34.779,2.928,0.071,-0.979,-0.172
1573801954789,2019-11-15T15.12.34.789,2.938,0.067,-0.975,-0.175
1573801954799,2019-11-15T15.12.34.799,2.948,0.063,-0.974,-0.176
1573801954810,2019-11-15T15.12.34.810,2.959,0.061,-0.973,-0.167
1573801954820,2019-11-15T15.12.34.820,2.969,0.058,-0.976,-0.169
1573801954829,2019-11-15T15.12.34.829,2.978,0.056,-0.979,-0.173
1573801954839,2019-11-15T15.12.34.839,2.988,0.059,-0.977,-0.171
1573801954849,2019-11-15T15.12.34.849,2.998,0.057,-0.972,-0.174
1573801954859,2019-11-15T15.12.34.859,3.008,0.059,-0.972,-0.177
1573801954870,2019-11-15T15.12.34.870,3.019,0.059,-0.980,-0.176
1573801954880,2019-11-15T15.12.34.880,3.029,0.058,-0.981,-0.177
1573801954890,2019-11-15T15.12.34.890,3.039,0.059,-0.975,-0.180
1573801954900,2019-11-15T15.12.34.900,3.049,0.057,-0.976,-0.182
1573801954911,2019-11-15T15.12.34.911,3.060,0.059,-0.971,-0.181
1573801954921,2019-11-15T15.12.34.921,3.070,0.062,-0.973,-0.173
1573801954931,2019-11-15T15.12.34.931,3.080,0.066,-0.979,-0.166
1573801954942,2019-11-15T15.12.34.942,3.091,0.062,-0.981,-0.165
1573801954952,2019-11-15T15.12.34.952,3.101,0.056,-0.980,-0.177
1573801954962,2019-11-15T15.12.34.962,3.111,0.058,-0.974,-0.176
1573801954972,2019-11-15T15.12.34.972,3.121,0.060,-0.974,-0.175
1573801954983,2019-11-15T15.12.34.983,3.132,0.062,-0.973,-0.179
1573801954993,2019-11-15T15.12.34.993,3.142,0.067,-0.976,-0.176
1573801955002,2019-11-15T15.12.35.002,3.151,0.068,-0.976,-0.173
1573801955012,2019-11-15T15.12.35.012,3.161,0.068,-0.981,-0.171
1573801955022,2019-11-15T15.12.35.022,3.171,0.067,-0.983,-0.170
1573801955032,2019-11-15T15.12.35.032,3.181,0.064,-0.977,-0.170
1573801955043,2019-11-15T15.12.35.043,3.192,0.058,-0.972,-0.170
1573801955053,2019-11-15T15.12.35.053,3.202,0.060,-0.974,-0.171
1573801955063,2019-11-15T15.12.35.063,3.212,0.062,-0.976,-0.171
1573801955073,2019-11-15T15.12.35.073,3.222,0.062,-0.981,-0.172
1573801955084,2019-11-15T15.12.35.084,3.233,0.063,-0.980,-0.172
1573801955094,2019-11-15T15.12.35.094,3.243,0.069,-0.977,-0.173
1573801955104,2019-11-15T15.12.35.104,3.253,0.070,-0.974,-0.173
1573801955114,2019-11-15T15.12.35.114,3.263,0.065,-0.972,-0.182
1573801955125,2019-11-15T15.12.35.125,3.274,0.059,-0.975,-0.178
1573801955135,2019-11-15T15.12.35.135,3.284,0.054,-0.978,-0.175
1573801955145,2019-11-15T15.12.35.145,3.294,0.060,-0.981,-0.167
1573801955155,2019-11-15T15.12.35.155,3.304,0.064,-0.979,-0.167
1573801955166,2019-11-15T15.12.35.166,3.315,0.060,-0.975,-0.173
1573801955174,2019-11-15T15.12.35.174,3.323,0.060,-0.977,-0.170
1573801955185,2019-11-15T15.12.35.185,3.334,0.062,-0.979,-0.176
1573801955195,2019-11-15T15.12.35.195,3.344,0.063,-0.976,-0.178
1573801955205,2019-11-15T15.12.35.205,3.354,0.062,-0.968,-0.178
1573801955215,2019-11-15T15.12.35.215,3.364,0.062,-0.971,-0.175
1573801955226,2019-11-15T15.12.35.226,3.375,0.063,-0.980,-0.168
1573801955236,2019-11-15T15.12.35.236,3.385,0.061,-0.982,-0.166
1573801955246,2019-11-15T15.12.35.246,3.395,0.053,-0.977,-0.170
1573801955256,2019-11-15T15.12.35.256,3.405,0.052,-0.975,-0.175
1573801955267,2019-11-15T15.12.35.267,3.416,0.058,-0.974,-0.178
1573801955277,2019-11-15T15.12.35.277,3.426,0.065,-0.975,-0.173
1573801955287,2019-11-15T15.12.35.287,3.436,0.061,-0.974,-0.171
1573801955297,2019-11-15T15.12.35.297,3.446,0.059,-0.978,-0.168
1573801955308,2019-11-15T15.12.35.308,3.457,0.060,-0.982,-0.164
1573801955318,2019-11-15T15.12.35.318,3.467,0.055,-0.979,-0.171
1573801955327,2019-11-15T15.12.35.327,3.476,0.057,-0.978,-0.176
1573801955337,2019-11-15T15.12.35.337,3.486,0.061,-0.974,-0.178
1573801955347,2019-11-15T15.12.35.347,3.496,0.061,-0.974,-0.181
1573801955358,2019-11-15T15.12.35.358,3.507,0.062,-0.976,-0.172
1573801955368,2019-11-15T15.12.35.368,3.517,0.061,-0.980,-0.166
1573801955378,2019-11-15T15.12.35.378,3.527,0.057,-0.980,-0.173
1573801955388,2019-11-15T15.12.35.388,3.537,0.053,-0.978,-0.169
1573801955399,2019-11-15T15.12.35.399,3.548,0.052,-0.974,-0.173
1573801955409,2019-11-15T15.12.35.409,3.558,0.057,-0.972,-0.174
1573801955419,2019-11-15T15.12.35.419,3.568,0.062,-0.977,-0.177
1573801955429,2019-11-15T15.12.35.429,3.578,0.062,-0.977,-0.177
1573801955440,2019-11-15T15.12.35.440,3.589,0.063,-0.975,-0.175
1573801955450,2019-11-15T15.12.35.450,3.599,0.064,-0.978,-0.167
1573801955460,2019-11-15T15.12.35.460,3.609,0.066,-0.979,-0.166
