epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801499999,2019-11-15T15.04.59.999,7.073,0.976,1.402,0.000
1573801500007,2019-11-15T15.05.00.007,7.081,0.671,1.280,0.061
1573801500018,2019-11-15T15.05.00.018,7.092,-0.305,0.427,0.000
1573801500028,2019-11-15T15.05.00.028,7.102,0.000,-0.793,0.915
1573801500038,2019-11-15T15.05.00.038,7.112,0.610,-2.256,1.951
1573801500049,2019-11-15T15.05.00.049,7.123,-0.610,-2.317,2.012
1573801500059,2019-11-15T15.05.00.059,7.133,-0.427,0.061,1.341
1573801500069,2019-11-15T15.05.00.069,7.143,1.037,2.195,0.305
1573801500078,2019-11-15T15.05.00.078,7.152,1.159,2.622,-0.122
1573801500088,2019-11-15T15.05.00.088,7.162,0.732,1.951,0.183
1573801500098,2019-11-15T15.05.00.098,7.172,0.244,1.402,0.732
1573801500109,2019-11-15T15.05.00.109,7.183,0.244,1.524,0.610
1573801500119,2019-11-15T15.05.00.119,7.193,0.366,1.341,0.061
1573801500129,2019-11-15T15.05.00.129,7.203,0.061,1.159,-0.183
1573801500139,2019-11-15T15.05.00.139,7.213,-0.488,0.854,0.061
1573801500148,2019-11-15T15.05.00.148,7.222,-0.488,0.366,0.427
1573801500158,2019-11-15T15.05.00.158,7.232,0.122,0.000,0.976
1573801500169,2019-11-15T15.05.00.169,7.243,0.549,-0.122,1.159
1573801500179,2019-11-15T15.05.00.179,7.253,0.610,-0.244,1.037
1573801500189,2019-11-15T15.05.00.189,7.263,0.488,-0.488,0.671
1573801500199,2019-11-15T15.05.00.199,7.273,0.000,-0.244,0.183
1573801500208,2019-11-15T15.05.00.208,7.282,-0.732,-0.549,0.183
1573801500218,2019-11-15T15.05.00.218,7.292,-0.793,-0.610,0.366
1573801500229,2019-11-15T15.05.00.229,7.303,-0.183,0.244,0.427
1573801500239,2019-11-15T15.05.00.239,7.313,0.244,0.305,0.671
1573801500249,2019-11-15T15.05.00.249,7.323,0.122,0.244,0.854
1573801500259,2019-11-15T15.05.00.259,7.333,-0.366,0.122,0.854
1573801500270,2019-11-15T15.05.00.270,7.344,0.061,-0.427,0.671
1573801500278,2019-11-15T15.05.00.278,7.352,0.671,-0.854,0.427
1573801500289,2019-11-15T15.05.00.289,7.363,0.732,-1.220,0.549
1573801500299,2019-11-15T15.05.00.299,7.373,0.366,-1.646,0.854
1573801500309,2019-11-15T15.05.00.309,7.383,0.488,-1.463,0.976
1573801500320,2019-11-15T15.05.00.320,7.394,0.854,-0.915,1.037
1573801500330,2019-11-15T15.05.00.330,7.404,0.976,-0.732,1.220
1573801500339,2019-11-15T15.05.00.339,7.413,1.220,-1.159,1.098
1573801500349,2019-11-15T15.05.00.349,7.423,1.402,-1.707,0.610
1573801500359,2019-11-15T15.05.00.359,7.433,1.463,-1.524,0.183
1573801500369,2019-11-15T15.05.00.369,7.443,1.341,-1.159,0.000
1573801500380,2019-11-15T15.05.00.380,7.454,1.524,-0.793,0.000
1573801500390,2019-11-15T15.05.00.390,7.464,1.707,-0.549,0.305
1573801500400,2019-11-15T15.05.00.400,7.474,1.646,-0.366,0.671
1573801500409,2019-11-15T15.05.00.409,7.483,1.829,-0.610,1.098
1573801500419,2019-11-15T15.05.00.419,7.493,2.073,-1.098,1.037
1573801500429,2019-11-15T15.05.00.429,7.503,2.073,-1.341,0.671
1573801500440,2019-11-15T15.05.00.440,7.514,1.707,-0.976,0.183
1573801500450,2019-11-15T15.05.00.450,7.524,1.402,-0.366,-0.183
1573801500460,2019-11-15T15.05.00.460,7.534,1.402,0.366,-0.183
1573801500469,2019-11-15T15.05.00.469,7.543,1.463,0.488,0.183
1573801500479,2019-11-15T15.05.00.479,7.553,1.890,0.061,0.732
1573801500489,2019-11-15T15.05.00.489,7.563,2.134,-0.732,1.159
1573801500500,2019-11-15T15.05.00.500,7.574,2.256,-1.463,1.220
1573801500510,2019-11-15T15.05.00.510,7.584,1.890,-1.280,0.549
1573801500520,2019-11-15T15.05.00.520,7.594,0.732,-1.402,-0.061
1573801500530,2019-11-15T15.05.00.530,7.604,0.549,-0.915,0.183
1573801500539,2019-11-15T15.05.00.539,7.613,2.622,1.159,-0.427
1573801500549,2019-11-15T15.05.00.549,7.623,3.415,0.915,-0.122
1573801500560,2019-11-15T15.05.00.560,7.634,1.829,0.000,0.366
1573801500570,2019-11-15T15.05.00.570,7.644,1.890,-1.280,0.549
1573801500580,2019-11-15T15.05.00.580,7.654,2.927,-4.085,1.707
1573801500591,2019-11-15T15.05.00.591,7.665,2.439,-5.366,2.500
1573801500601,2019-11-15T15.05.00.601,7.675,1.524,-3.049,1.646
1573801500610,2019-11-15T15.05.00.610,7.684,2.317,0.366,0.122
1573801500620,2019-11-15T15.05.00.620,7.694,2.988,1.829,-0.915
1573801500630,2019-11-15T15.05.00.630,7.704,2.439,1.341,-0.427
1573801500640,2019-11-15T15.05.00.640,7.714,2.134,0.427,0.427
1573801500651,2019-11-15T15.05.00.651,7.725,2.012,-0.122,0.793
1573801500661,2019-11-15T15.05.00.661,7.735,1.707,-0.061,0.305
1573801500670,2019-11-15T15.05.00.670,7.744,1.646,0.366,-0.244
1573801500680,2019-11-15T15.05.00.680,7.754,1.524,0.793,-0.122
1573801500690,2019-11-15T15.05.00.690,7.764,1.037,0.488,0.000
1573801500700,2019-11-15T15.05.00.700,7.774,0.854,-0.183,0.366
1573801500711,2019-11-15T15.05.00.711,7.785,1.037,-0.427,0.793
1573801500721,2019-11-15T15.05.00.721,7.795,1.159,-0.244,0.915
1573801500731,2019-11-15T15.05.00.731,7.805,0.976,0.000,0.671
1573801500740,2019-11-15T15.05.00.740,7.814,0.732,0.488,0.427
1573801500750,2019-11-15T15.05.00.750,7.824,0.366,0.976,0.366
1573801500760,2019-11-15T15.05.00.760,7.834,0.061,0.793,0.671
1573801500771,2019-11-15T15.05.00.771,7.845,0.183,0.854,1.037
1573801500781,2019-11-15T15.05.00.781,7.855,0.732,0.976,1.098
1573801500791,2019-11-15T15.05.00.791,7.865,0.793,0.183,1.098
1573801500800,2019-11-15T15.05.00.800,7.874,0.305,0.061,0.793
1573801500810,2019-11-15T15.05.00.810,7.884,-0.122,0.305,0.061
1573801500820,2019-11-15T15.05.00.820,7.894,-0.244,0.366,-0.366
1573801500831,2019-11-15T15.05.00.831,7.905,-0.305,0.244,-0.183
1573801500841,2019-11-15T15.05.00.841,7.915,-0.183,-0.122,0.610
1573801500851,2019-11-15T15.05.00.851,7.925,0.000,-0.488,1.159
1573801500861,2019-11-15T15.05.00.861,7.935,0.122,-0.854,1.463
1573801500870,2019-11-15T15.05.00.870,7.944,0.244,-1.037,1.707
1573801500881,2019-11-15T15.05.00.881,7.955,-0.061,-0.671,1.220
1573801500891,2019-11-15T15.05.00.891,7.965,-0.305,-0.122,0.549
1573801500901,2019-11-15T15.05.00.901,7.975,-0.183,-0.061,0.183
1573801500911,2019-11-15T15.05.00.911,7.985,-0.183,-0.305,0.427
1573801500922,2019-11-15T15.05.00.922,7.996,-0.122,-0.488,0.854
1573801500930,2019-11-15T15.05.00.930,8.004,0.000,-0.366,1.037
1573801500941,2019-11-15T15.05.00.941,8.015,0.061,0.183,1.037
1573801500951,2019-11-15T15.05.00.951,8.025,0.122,0.610,0.854
1573801500961,2019-11-15T15.05.00.961,8.035,0.000,0.854,0.610
1573801500971,2019-11-15T15.05.00.971,8.045,0.183,0.427,0.427
1573801500982,2019-11-15T15.05.00.982,8.056,0.183,-0.183,0.366
1573801500992,2019-11-15T15.05.00.992,8.066,-0.061,-0.183,0.366
1573801501001,2019-11-15T15.05.01.001,8.075,-0.427,-0.183,0.488
1573801501011,2019-11-15T15.05.01.011,8.085,-0.244,0.061,0.671
1573801501021,2019-11-15T15.05.01.021,8.095,0.000,0.000,0.976
1573801501031,2019-11-15T15.05.01.031,8.105,0.305,-0.122,1.220
1573801501042,2019-11-15T15.05.01.042,8.116,0.305,-0.305,0.976
1573801501052,2019-11-15T15.05.01.052,8.126,0.244,-1.280,0.976
1573801501062,2019-11-15T15.05.01.062,8.136,-0.488,-2.439,1.159
1573801501071,2019-11-15T15.05.01.071,8.145,-1.159,-2.378,0.976
1573801501081,2019-11-15T15.05.01.081,8.155,0.244,-0.305,0.061
1573801501091,2019-11-15T15.05.01.091,8.165,1.463,0.732,-0.122
1573801501102,2019-11-15T15.05.01.102,8.176,0.915,1.098,0.427
1573801501112,2019-11-15T15.05.01.112,8.186,1.220,-0.976,0.915
1573801501122,2019-11-15T15.05.01.122,8.196,1.159,-3.110,2.561
1573801501131,2019-11-15T15.05.01.131,8.205,0.610,-4.512,3.049
1573801501141,2019-11-15T15.05.01.141,8.215,0.610,-3.293,2.134
1573801501152,2019-11-15T15.05.01.152,8.226,1.341,-0.671,0.488
1573801501162,2019-11-15T15.05.01.162,8.236,1.463,0.732,-0.793
1573801501172,2019-11-15T15.05.01.172,8.246,0.671,0.854,-0.915
1573801501182,2019-11-15T15.05.01.182,8.256,0.305,0.915,-0.183
1573801501193,2019-11-15T15.05.01.193,8.267,0.976,0.671,0.366
1573801501201,2019-11-15T15.05.01.201,8.275,1.280,-0.183,0.793
1573801501212,2019-11-15T15.05.01.212,8.286,1.098,-0.976,1.280
1573801501222,2019-11-15T15.05.01.222,8.296,0.732,-1.402,1.159
1573801501232,2019-11-15T15.05.01.232,8.306,0.732,-1.402,0.366
1573801501242,2019-11-15T15.05.01.242,8.316,0.671,-0.976,-0.366
1573801501253,2019-11-15T15.05.01.253,8.327,0.488,-0.244,-0.549
1573801501261,2019-11-15T15.05.01.261,8.335,0.183,0.488,-0.427
1573801501272,2019-11-15T15.05.01.272,8.346,0.244,0.244,-0.122
1573801501282,2019-11-15T15.05.01.282,8.356,0.549,-0.244,0.305
1573801501292,2019-11-15T15.05.01.292,8.366,0.488,-0.610,0.732
1573801501302,2019-11-15T15.05.01.302,8.376,0.305,-1.037,0.854
1573801501313,2019-11-15T15.05.01.313,8.387,-0.122,-0.244,0.427
1573801501323,2019-11-15T15.05.01.323,8.397,-0.244,1.159,-0.366
1573801501332,2019-11-15T15.05.01.332,8.406,-0.061,1.220,-0.732
1573801501342,2019-11-15T15.05.01.342,8.416,0.122,0.976,-0.244
1573801501352,2019-11-15T15.05.01.352,8.426,0.610,0.854,0.061
1573801501362,2019-11-15T15.05.01.362,8.436,0.793,0.122,0.244
1573801501373,2019-11-15T15.05.01.373,8.447,0.732,0.427,0.427
1573801501383,2019-11-15T15.05.01.383,8.457,0.610,1.037,0.549
1573801501393,2019-11-15T15.05.01.393,8.467,0.610,0.488,0.732
1573801501402,2019-11-15T15.05.01.402,8.476,0.915,-0.305,1.098
1573801501412,2019-11-15T15.05.01.412,8.486,0.732,-0.427,1.341
1573801501423,2019-11-15T15.05.01.423,8.497,0.549,-0.366,1.098
1573801501433,2019-11-15T15.05.01.433,8.507,0.732,-0.183,0.671
1573801501443,2019-11-15T15.05.01.443,8.517,0.793,0.549,0.427
1573801501453,2019-11-15T15.05.01.453,8.527,0.732,0.854,0.366
1573801501462,2019-11-15T15.05.01.462,8.536,0.793,0.427,0.549
1573801501472,2019-11-15T15.05.01.472,8.546,1.280,-0.183,0.976
1573801501483,2019-11-15T15.05.01.483,8.557,1.341,-0.488,1.159
1573801501493,2019-11-15T15.05.01.493,8.567,1.098,-0.976,1.220
1573801501503,2019-11-15T15.05.01.503,8.577,1.402,-1.341,1.037
1573801501513,2019-11-15T15.05.01.513,8.587,1.646,-0.549,0.488
1573801501524,2019-11-15T15.05.01.524,8.598,1.341,0.305,-0.061
1573801501532,2019-11-15T15.05.01.532,8.606,0.976,0.854,-0.305
1573801501543,2019-11-15T15.05.01.543,8.617,1.098,1.402,-0.244
1573801501553,2019-11-15T15.05.01.553,8.627,1.646,1.220,-0.183
1573801501563,2019-11-15T15.05.01.563,8.637,1.951,0.732,0.366
1573801501573,2019-11-15T15.05.01.573,8.647,1.768,0.610,0.671
1573801501584,2019-11-15T15.05.01.584,8.658,1.646,0.732,0.610
1573801501594,2019-11-15T15.05.01.594,8.668,1.402,0.549,0.488
1573801501603,2019-11-15T15.05.01.603,8.677,0.732,-0.732,1.098
1573801501613,2019-11-15T15.05.01.613,8.687,1.037,-0.366,1.280
1573801501623,2019-11-15T15.05.01.623,8.697,2.866,1.585,0.305
1573801501633,2019-11-15T15.05.01.633,8.707,2.378,2.378,-0.122
1573801501644,2019-11-15T15.05.01.644,8.718,1.402,1.524,-0.366
1573801501654,2019-11-15T15.05.01.654,8.728,1.524,-0.610,0.366
1573801501663,2019-11-15T15.05.01.663,8.737,1.402,-1.098,1.524
1573801501673,2019-11-15T15.05.01.673,8.747,1.159,-1.280,1.402
1573801501683,2019-11-15T15.05.01.683,8.757,0.976,0.183,1.098
1573801501694,2019-11-15T15.05.01.694,8.768,1.524,1.585,0.366
1573801501704,2019-11-15T15.05.01.704,8.778,1.402,1.890,0.061
1573801501714,2019-11-15T15.05.01.714,8.788,0.976,1.768,0.122
1573801501724,2019-11-15T15.05.01.724,8.798,1.768,1.280,-0.183
1573801501733,2019-11-15T15.05.01.733,8.807,2.683,1.951,-0.671
1573801501743,2019-11-15T15.05.01.743,8.817,2.500,1.585,-0.549
1573801501754,2019-11-15T15.05.01.754,8.828,1.829,1.280,-0.366
1573801501764,2019-11-15T15.05.01.764,8.838,1.402,1.646,-0.244
1573801501774,2019-11-15T15.05.01.774,8.848,1.524,1.951,-0.183
1573801501784,2019-11-15T15.05.01.784,8.858,1.463,1.646,0.122
1573801501793,2019-11-15T15.05.01.793,8.867,1.159,0.732,0.610
1573801501803,2019-11-15T15.05.01.803,8.877,0.244,0.427,0.915
1573801501814,2019-11-15T15.05.01.814,8.888,-0.244,0.976,0.488
1573801501824,2019-11-15T15.05.01.824,8.898,-0.793,1.768,-0.305
1573801501834,2019-11-15T15.05.01.834,8.908,-1.037,1.768,-0.671
1573801501844,2019-11-15T15.05.01.844,8.918,-1.037,0.976,-0.244
1573801501855,2019-11-15T15.05.01.855,8.929,-0.976,1.037,0.183
1573801501863,2019-11-15T15.05.01.863,8.937,-0.671,1.402,0.061
1573801501874,2019-11-15T15.05.01.874,8.948,-0.366,1.280,0.305
1573801501884,2019-11-15T15.05.01.884,8.958,-0.549,1.159,0.488
1573801501894,2019-11-15T15.05.01.894,8.968,-0.366,1.098,0.366
1573801501904,2019-11-15T15.05.01.904,8.978,-0.305,0.976,-0.244
1573801501915,2019-11-15T15.05.01.915,8.989,-0.549,0.976,-0.610
1573801501924,2019-11-15T15.05.01.924,8.998,-0.488,0.488,-0.488
1573801501934,2019-11-15T15.05.01.934,9.008,-0.122,-0.244,0.000
1573801501944,2019-11-15T15.05.01.944,9.018,-0.061,-0.488,0.244
1573801501954,2019-11-15T15.05.01.954,9.028,-0.183,-0.183,0.305
1573801501965,2019-11-15T15.05.01.965,9.039,-0.183,-0.122,0.183
1573801501975,2019-11-15T15.05.01.975,9.049,0.000,-0.305,0.061
1573801501985,2019-11-15T15.05.01.985,9.059,0.244,-0.671,0.122
1573801501994,2019-11-15T15.05.01.994,9.068,0.000,-0.488,-0.061
1573801502004,2019-11-15T15.05.02.004,9.078,-0.427,-0.366,-0.366
1573801502014,2019-11-15T15.05.02.014,9.088,-0.366,-0.488,-0.061
1573801502025,2019-11-15T15.05.02.025,9.099,-0.244,-0.488,0.244
1573801502035,2019-11-15T15.05.02.035,9.109,-0.366,-0.305,0.366
1573801502045,2019-11-15T15.05.02.045,9.119,-0.244,-0.122,0.244
1573801502055,2019-11-15T15.05.02.055,9.129,-0.244,0.183,0.061
1573801502064,2019-11-15T15.05.02.064,9.138,-0.549,0.610,-0.183
1573801502074,2019-11-15T15.05.02.074,9.148,-0.427,0.549,-0.366
1573801502085,2019-11-15T15.05.02.085,9.159,0.122,0.122,-0.244
1573801502095,2019-11-15T15.05.02.095,9.169,0.122,-0.183,0.122
1573801502105,2019-11-15T15.05.02.105,9.179,-0.244,-0.244,0.244
1573801502115,2019-11-15T15.05.02.115,9.189,-0.549,0.122,0.000
1573801502124,2019-11-15T15.05.02.124,9.198,-0.427,0.488,-0.122
1573801502134,2019-11-15T15.05.02.134,9.208,-0.366,-0.183,0.183
1573801502145,2019-11-15T15.05.02.145,9.219,-0.427,-1.585,0.793
1573801502155,2019-11-15T15.05.02.155,9.229,0.793,-0.183,0.427
1573801502165,2019-11-15T15.05.02.165,9.239,1.829,0.854,-0.183
1573801502175,2019-11-15T15.05.02.175,9.249,1.037,0.915,0.000
1573801502186,2019-11-15T15.05.02.186,9.260,1.220,-0.671,0.427
1573801502195,2019-11-15T15.05.02.195,9.269,1.646,-1.707,1.707
1573801502205,2019-11-15T15.05.02.205,9.279,1.707,-2.439,2.378
1573801502215,2019-11-15T15.05.02.215,9.289,1.037,-2.317,2.073
1573801502225,2019-11-15T15.05.02.225,9.299,1.037,-0.732,1.280
1573801502236,2019-11-15T15.05.02.236,9.310,1.585,1.220,0.244
1573801502246,2019-11-15T15.05.02.246,9.320,1.768,1.707,-0.366
1573801502255,2019-11-15T15.05.02.255,9.329,1.402,1.646,-0.244
1573801502265,2019-11-15T15.05.02.265,9.339,1.220,1.463,0.366
1573801502275,2019-11-15T15.05.02.275,9.349,1.524,0.732,1.098
1573801502285,2019-11-15T15.05.02.285,9.359,1.341,-1.037,1.829
1573801502296,2019-11-15T15.05.02.296,9.370,1.037,-2.073,2.378
1573801502306,2019-11-15T15.05.02.306,9.380,0.610,-1.768,2.073
1573801502316,2019-11-15T15.05.02.316,9.390,0.244,-0.549,1.098
1573801502325,2019-11-15T15.05.02.325,9.399,0.122,0.183,0.427
1573801502335,2019-11-15T15.05.02.335,9.409,0.061,0.366,0.488
1573801502345,2019-11-15T15.05.02.345,9.419,0.183,0.305,0.793
1573801502356,2019-11-15T15.05.02.356,9.430,0.366,0.183,0.976
1573801502366,2019-11-15T15.05.02.366,9.440,0.305,0.122,0.976
1573801502376,2019-11-15T15.05.02.376,9.450,-0.122,-0.427,0.854
1573801502385,2019-11-15T15.05.02.385,9.459,-0.488,0.000,0.793
1573801502395,2019-11-15T15.05.02.395,9.469,-0.183,0.976,0.305
1573801502405,2019-11-15T15.05.02.405,9.479,0.305,0.854,0.061
1573801502416,2019-11-15T15.05.02.416,9.490,-0.244,0.427,0.549
1573801502426,2019-11-15T15.05.02.426,9.500,-0.549,0.671,0.488
1573801502436,2019-11-15T15.05.02.436,9.510,-0.183,0.488,0.244
1573801502446,2019-11-15T15.05.02.446,9.520,-0.183,0.427,0.122
1573801502455,2019-11-15T15.05.02.455,9.529,0.000,0.305,0.427
1573801502466,2019-11-15T15.05.02.466,9.540,0.305,-0.183,0.915
1573801502476,2019-11-15T15.05.02.476,9.550,0.244,-0.427,1.098
1573801502486,2019-11-15T15.05.02.486,9.560,0.122,-0.915,1.098
1573801502496,2019-11-15T15.05.02.496,9.570,-0.061,-0.976,0.854
1573801502507,2019-11-15T15.05.02.507,9.581,-0.305,-0.732,0.610
1573801502515,2019-11-15T15.05.02.515,9.589,-0.305,-0.488,0.122
1573801502526,2019-11-15T15.05.02.526,9.600,-0.427,-0.366,0.000
1573801502536,2019-11-15T15.05.02.536,9.610,-0.305,-0.183,0.366
1573801502546,2019-11-15T15.05.02.546,9.620,0.000,-0.244,0.915
1573801502556,2019-11-15T15.05.02.556,9.630,0.244,-0.610,1.402
1573801502567,2019-11-15T15.05.02.567,9.641,0.305,-0.793,1.646
1573801502577,2019-11-15T15.05.02.577,9.651,0.000,-0.793,1.463
1573801502586,2019-11-15T15.05.02.586,9.660,-0.305,-0.793,1.037
1573801502596,2019-11-15T15.05.02.596,9.670,-0.488,-0.549,0.427
1573801502606,2019-11-15T15.05.02.606,9.680,-0.549,-0.061,-0.061
1573801502616,2019-11-15T15.05.02.616,9.690,-0.366,0.061,-0.061
1573801502627,2019-11-15T15.05.02.627,9.701,0.000,-0.061,0.305
1573801502637,2019-11-15T15.05.02.637,9.711,0.061,-0.488,0.915
1573801502646,2019-11-15T15.05.02.646,9.720,0.061,-0.793,1.402
1573801502656,2019-11-15T15.05.02.656,9.730,-0.061,-0.610,1.220
1573801502666,2019-11-15T15.05.02.666,9.740,-0.244,-0.549,0.854
1573801502676,2019-11-15T15.05.02.676,9.750,-0.671,-1.524,0.976
1573801502687,2019-11-15T15.05.02.687,9.761,-0.610,-2.378,1.098
1573801502697,2019-11-15T15.05.02.697,9.771,0.793,-0.793,0.305
1573801502707,2019-11-15T15.05.02.707,9.781,1.768,0.122,-0.122
1573801502716,2019-11-15T15.05.02.716,9.790,1.159,0.061,0.305
1573801502726,2019-11-15T15.05.02.726,9.800,1.768,-1.585,1.037
1573801502736,2019-11-15T15.05.02.736,9.810,1.951,-3.049,2.805
1573801502747,2019-11-15T15.05.02.747,9.821,2.073,-3.780,3.232
1573801502757,2019-11-15T15.05.02.757,9.831,1.890,-3.476,2.317
1573801502767,2019-11-15T15.05.02.767,9.841,2.134,-1.220,0.854
1573801502776,2019-11-15T15.05.02.776,9.850,2.866,1.098,-0.732
1573801502786,2019-11-15T15.05.02.786,9.860,2.805,1.463,-0.976
1573801502797,2019-11-15T15.05.02.797,9.871,2.317,1.098,-0.061
1573801502807,2019-11-15T15.05.02.807,9.881,2.317,0.427,0.915
1573801502817,2019-11-15T15.05.02.817,9.891,2.134,0.183,0.854
1573801502827,2019-11-15T15.05.02.827,9.901,1.768,0.122,0.549
1573801502838,2019-11-15T15.05.02.838,9.912,1.402,-0.244,0.427
1573801502846,2019-11-15T15.05.02.846,9.920,1.463,-0.366,0.305
1573801502857,2019-11-15T15.05.02.857,9.931,1.463,-0.488,0.427
1573801502867,2019-11-15T15.05.02.867,9.941,1.402,-0.366,0.488
1573801502877,2019-11-15T15.05.02.877,9.951,1.341,0.000,0.366
1573801502887,2019-11-15T15.05.02.887,9.961,0.793,-0.183,0.000
1573801502898,2019-11-15T15.05.02.898,9.972,0.427,-0.366,0.000
1573801502908,2019-11-15T15.05.02.908,9.982,0.305,-0.305,0.244
1573801502917,2019-11-15T15.05.02.917,9.991,0.122,-0.671,0.427
1573801502927,2019-11-15T15.05.02.927,10.001,-0.244,-0.244,0.549
1573801502937,2019-11-15T15.05.02.937,10.011,-0.183,0.732,0.305
1573801502947,2019-11-15T15.05.02.947,10.021,0.061,0.366,0.305
1573801502958,2019-11-15T15.05.02.958,10.032,0.122,-0.122,0.549
1573801502968,2019-11-15T15.05.02.968,10.042,0.122,-0.427,0.671
1573801502977,2019-11-15T15.05.02.977,10.051,0.305,-1.037,0.671
1573801502987,2019-11-15T15.05.02.987,10.061,0.183,-1.524,0.427
1573801502997,2019-11-15T15.05.02.997,10.071,0.183,-1.402,0.366
1573801503007,2019-11-15T15.05.03.007,10.081,0.122,-0.854,0.488
1573801503018,2019-11-15T15.05.03.018,10.092,0.061,-0.488,0.793
1573801503028,2019-11-15T15.05.03.028,10.102,0.427,-0.976,1.341
1573801503038,2019-11-15T15.05.03.038,10.112,0.915,-1.646,1.768
1573801503047,2019-11-15T15.05.03.047,10.121,1.037,-1.768,1.585
1573801503057,2019-11-15T15.05.03.057,10.131,0.854,-1.463,0.976
1573801503068,2019-11-15T15.05.03.068,10.142,0.915,-1.098,0.427
1573801503078,2019-11-15T15.05.03.078,10.152,0.793,-0.854,0.427
1573801503088,2019-11-15T15.05.03.088,10.162,0.793,-1.037,0.915
1573801503098,2019-11-15T15.05.03.098,10.172,0.976,-1.159,1.220
1573801503107,2019-11-15T15.05.03.107,10.181,0.793,-1.098,1.098
1573801503117,2019-11-15T15.05.03.117,10.191,0.854,-0.976,0.793
1573801503128,2019-11-15T15.05.03.128,10.202,0.732,-1.159,0.610
1573801503138,2019-11-15T15.05.03.138,10.212,0.732,-1.463,0.732
1573801503148,2019-11-15T15.05.03.148,10.222,0.793,-1.463,0.732
1573801503158,2019-11-15T15.05.03.158,10.232,0.610,-1.037,0.732
1573801503169,2019-11-15T15.05.03.169,10.243,0.305,-0.610,0.793
1573801503177,2019-11-15T15.05.03.177,10.251,0.305,-0.732,0.854
1573801503188,2019-11-15T15.05.03.188,10.262,0.305,-0.793,0.793
1573801503198,2019-11-15T15.05.03.198,10.272,0.122,-0.915,0.671
1573801503208,2019-11-15T15.05.03.208,10.282,0.061,-1.159,0.610
1573801503218,2019-11-15T15.05.03.218,10.292,-0.244,-1.463,0.671
1573801503229,2019-11-15T15.05.03.229,10.303,-1.037,-2.012,1.037
1573801503237,2019-11-15T15.05.03.237,10.311,-0.732,-1.768,1.280
1573801503248,2019-11-15T15.05.03.248,10.322,1.098,0.549,0.305
1573801503258,2019-11-15T15.05.03.258,10.332,1.524,1.037,0.000
1573801503268,2019-11-15T15.05.03.268,10.342,0.976,-0.122,0.305
1573801503278,2019-11-15T15.05.03.278,10.352,1.585,-1.951,1.098
1573801503289,2019-11-15T15.05.03.289,10.363,1.585,-2.744,2.500
1573801503299,2019-11-15T15.05.03.299,10.373,1.524,-3.049,2.622
1573801503308,2019-11-15T15.05.03.308,10.382,0.976,-1.829,2.317
1573801503318,2019-11-15T15.05.03.318,10.392,1.463,0.427,1.585
1573801503328,2019-11-15T15.05.03.328,10.402,2.012,1.341,0.488
1573801503339,2019-11-15T15.05.03.339,10.413,1.707,1.159,0.122
1573801503349,2019-11-15T15.05.03.349,10.423,1.098,1.159,0.305
1573801503359,2019-11-15T15.05.03.359,10.433,1.037,0.915,0.305
1573801503368,2019-11-15T15.05.03.368,10.442,0.915,0.671,0.610
1573801503378,2019-11-15T15.05.03.378,10.452,0.488,-0.061,1.098
1573801503388,2019-11-15T15.05.03.388,10.462,0.610,-0.732,1.524
1573801503399,2019-11-15T15.05.03.399,10.473,0.976,-1.098,1.524
1573801503409,2019-11-15T15.05.03.409,10.483,1.098,-1.646,1.646
1573801503419,2019-11-15T15.05.03.419,10.493,0.549,-1.951,1.585
1573801503429,2019-11-15T15.05.03.429,10.503,-0.122,-1.890,1.646
1573801503438,2019-11-15T15.05.03.438,10.512,-0.610,-1.829,1.707
1573801503448,2019-11-15T15.05.03.448,10.522,-0.671,-1.829,1.707
1573801503459,2019-11-15T15.05.03.459,10.533,-0.671,-1.707,1.890
1573801503469,2019-11-15T15.05.03.469,10.543,-1.098,-1.951,2.134
1573801503479,2019-11-15T15.05.03.479,10.553,-0.976,-1.341,2.256
1573801503489,2019-11-15T15.05.03.489,10.563,-0.610,-0.976,1.951
1573801503498,2019-11-15T15.05.03.498,10.572,-0.915,-1.341,2.195
1573801503508,2019-11-15T15.05.03.508,10.582,-1.524,-1.220,2.744
1573801503519,2019-11-15T15.05.03.519,10.593,-1.524,-1.037,2.805
1573801503529,2019-11-15T15.05.03.529,10.603,-1.280,-1.159,2.500
1573801503539,2019-11-15T15.05.03.539,10.613,-0.854,-1.646,2.378
1573801503549,2019-11-15T15.05.03.549,10.623,-0.732,-2.439,2.866
1573801503560,2019-11-15T15.05.03.560,10.634,-0.549,-2.988,3.110
1573801503569,2019-11-15T15.05.03.569,10.643,-0.671,-2.927,2.805
1573801503579,2019-11-15T15.05.03.579,10.653,-0.793,-2.622,2.378
1573801503589,2019-11-15T15.05.03.589,10.663,-0.976,-2.500,2.012
1573801503599,2019-11-15T15.05.03.599,10.673,-0.854,-2.866,1.951
1573801503610,2019-11-15T15.05.03.610,10.684,-0.732,-3.232,2.256
1573801503620,2019-11-15T15.05.03.620,10.694,-0.671,-2.866,2.195
1573801503629,2019-11-15T15.05.03.629,10.703,-0.915,-2.439,1.951
1573801503639,2019-11-15T15.05.03.639,10.713,-1.098,-2.073,1.768
1573801503649,2019-11-15T15.05.03.649,10.723,-0.976,-2.561,1.951
1573801503659,2019-11-15T15.05.03.659,10.733,-1.159,-2.927,2.073
