epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574070586752,2019-11-18T17.49.46.752,19.894,-1.024,-0.092,-0.023
1574070586763,2019-11-18T17.49.46.763,19.905,-1.021,-0.092,-0.024
1574070586773,2019-11-18T17.49.46.773,19.915,-1.022,-0.091,-0.027
1574070586783,2019-11-18T17.49.46.783,19.925,-1.023,-0.092,-0.024
1574070586793,2019-11-18T17.49.46.793,19.935,-1.023,-0.093,-0.023
1574070586804,2019-11-18T17.49.46.804,19.946,-1.023,-0.091,-0.024
1574070586814,2019-11-18T17.49.46.814,19.956,-1.021,-0.093,-0.025
1574070586824,2019-11-18T17.49.46.824,19.966,-1.022,-0.092,-0.027
1574070586834,2019-11-18T17.49.46.834,19.976,-1.022,-0.092,-0.025
1574070586845,2019-11-18T17.49.46.845,19.987,-1.023,-0.091,-0.025
1574070586853,2019-11-18T17.49.46.853,19.995,-1.024,-0.091,-0.025
1574070586864,2019-11-18T17.49.46.864,20.006,-1.022,-0.091,-0.024
1574070586874,2019-11-18T17.49.46.874,20.016,-1.022,-0.092,-0.026
1574070586884,2019-11-18T17.49.46.884,20.026,-1.021,-0.091,-0.026
1574070586894,2019-11-18T17.49.46.894,20.036,-1.021,-0.090,-0.023
1574070586905,2019-11-18T17.49.46.905,20.047,-1.019,-0.092,-0.024
1574070586915,2019-11-18T17.49.46.915,20.057,-1.022,-0.091,-0.028
1574070586925,2019-11-18T17.49.46.925,20.067,-1.021,-0.091,-0.025
1574070586935,2019-11-18T17.49.46.935,20.077,-1.021,-0.093,-0.024
1574070586946,2019-11-18T17.49.46.946,20.088,-1.021,-0.092,-0.024
1574070586955,2019-11-18T17.49.46.955,20.097,-1.021,-0.090,-0.025
1574070586965,2019-11-18T17.49.46.965,20.107,-1.019,-0.091,-0.024
1574070586975,2019-11-18T17.49.46.975,20.117,-1.021,-0.093,-0.023
1574070586985,2019-11-18T17.49.46.985,20.127,-1.021,-0.092,-0.023
1574070586996,2019-11-18T17.49.46.996,20.138,-1.022,-0.093,-0.026
1574070587006,2019-11-18T17.49.47.006,20.148,-1.022,-0.093,-0.026
1574070587016,2019-11-18T17.49.47.016,20.158,-1.020,-0.093,-0.024
1574070587026,2019-11-18T17.49.47.026,20.168,-1.021,-0.091,-0.025
1574070587037,2019-11-18T17.49.47.037,20.179,-1.021,-0.091,-0.027
1574070587047,2019-11-18T17.49.47.047,20.189,-1.021,-0.092,-0.025
1574070587057,2019-11-18T17.49.47.057,20.199,-1.021,-0.092,-0.026
1574070587066,2019-11-18T17.49.47.066,20.208,-1.022,-0.092,-0.028
1574070587076,2019-11-18T17.49.47.076,20.218,-1.023,-0.092,-0.025
1574070587086,2019-11-18T17.49.47.086,20.228,-1.022,-0.092,-0.026
1574070587097,2019-11-18T17.49.47.097,20.239,-1.020,-0.092,-0.026
1574070587107,2019-11-18T17.49.47.107,20.249,-1.023,-0.090,-0.025
1574070587117,2019-11-18T17.49.47.117,20.259,-1.023,-0.094,-0.025
1574070587127,2019-11-18T17.49.47.127,20.269,-1.025,-0.091,-0.027
1574070587138,2019-11-18T17.49.47.138,20.280,-1.023,-0.092,-0.024
1574070587148,2019-11-18T17.49.47.148,20.290,-1.021,-0.091,-0.026
1574070587158,2019-11-18T17.49.47.158,20.300,-1.020,-0.092,-0.023
1574070587167,2019-11-18T17.49.47.167,20.309,-1.021,-0.094,-0.025
1574070587177,2019-11-18T17.49.47.177,20.319,-1.025,-0.092,-0.026
1574070587187,2019-11-18T17.49.47.187,20.329,-1.022,-0.092,-0.026
1574070587198,2019-11-18T17.49.47.198,20.340,-1.019,-0.092,-0.026
1574070587208,2019-11-18T17.49.47.208,20.350,-1.021,-0.092,-0.025
1574070587218,2019-11-18T17.49.47.218,20.360,-1.022,-0.093,-0.024
1574070587228,2019-11-18T17.49.47.228,20.370,-1.021,-0.092,-0.026
1574070587239,2019-11-18T17.49.47.239,20.381,-1.022,-0.091,-0.025
1574070587249,2019-11-18T17.49.47.249,20.391,-1.023,-0.091,-0.026
1574070587259,2019-11-18T17.49.47.259,20.401,-1.023,-0.092,-0.027
1574070587268,2019-11-18T17.49.47.268,20.410,-1.021,-0.093,-0.023
1574070587278,2019-11-18T17.49.47.278,20.420,-1.021,-0.092,-0.025
1574070587289,2019-11-18T17.49.47.289,20.431,-1.020,-0.093,-0.025
1574070587299,2019-11-18T17.49.47.299,20.441,-1.021,-0.091,-0.027
1574070587309,2019-11-18T17.49.47.309,20.451,-1.020,-0.091,-0.026
1574070587319,2019-11-18T17.49.47.319,20.461,-1.024,-0.091,-0.025
1574070587330,2019-11-18T17.49.47.330,20.472,-1.023,-0.090,-0.025
1574070587340,2019-11-18T17.49.47.340,20.482,-1.022,-0.092,-0.026
1574070587350,2019-11-18T17.49.47.350,20.492,-1.021,-0.092,-0.029
1574070587359,2019-11-18T17.49.47.359,20.501,-1.023,-0.092,-0.024
1574070587369,2019-11-18T17.49.47.369,20.511,-1.023,-0.092,-0.026
1574070587379,2019-11-18T17.49.47.379,20.521,-1.024,-0.091,-0.025
1574070587390,2019-11-18T17.49.47.390,20.532,-1.022,-0.091,-0.027
1574070587400,2019-11-18T17.49.47.400,20.542,-1.022,-0.092,-0.026
1574070587410,2019-11-18T17.49.47.410,20.552,-1.022,-0.092,-0.025
1574070587420,2019-11-18T17.49.47.420,20.562,-1.023,-0.092,-0.025
1574070587431,2019-11-18T17.49.47.431,20.573,-1.021,-0.091,-0.024
1574070587441,2019-11-18T17.49.47.441,20.583,-1.021,-0.090,-0.028
1574070587451,2019-11-18T17.49.47.451,20.593,-1.021,-0.092,-0.026
1574070587461,2019-11-18T17.49.47.461,20.603,-1.021,-0.091,-0.025
1574070587470,2019-11-18T17.49.47.470,20.612,-1.022,-0.091,-0.028
1574070587480,2019-11-18T17.49.47.480,20.622,-1.021,-0.092,-0.026
1574070587491,2019-11-18T17.49.47.491,20.633,-1.023,-0.092,-0.024
1574070587501,2019-11-18T17.49.47.501,20.643,-1.023,-0.091,-0.024
1574070587511,2019-11-18T17.49.47.511,20.653,-1.021,-0.091,-0.024
1574070587521,2019-11-18T17.49.47.521,20.663,-1.021,-0.093,-0.026
1574070587532,2019-11-18T17.49.47.532,20.674,-1.021,-0.093,-0.024
1574070587542,2019-11-18T17.49.47.542,20.684,-1.021,-0.091,-0.024
1574070587552,2019-11-18T17.49.47.552,20.694,-1.022,-0.090,-0.026
1574070587562,2019-11-18T17.49.47.562,20.704,-1.022,-0.092,-0.022
1574070587571,2019-11-18T17.49.47.571,20.713,-1.021,-0.092,-0.024
1574070587581,2019-11-18T17.49.47.581,20.723,-1.023,-0.091,-0.024
1574070587592,2019-11-18T17.49.47.592,20.734,-1.023,-0.092,-0.024
1574070587602,2019-11-18T17.49.47.602,20.744,-1.021,-0.092,-0.025
1574070587612,2019-11-18T17.49.47.612,20.754,-1.023,-0.092,-0.025
1574070587622,2019-11-18T17.49.47.622,20.764,-1.020,-0.092,-0.028
1574070587633,2019-11-18T17.49.47.633,20.775,-1.020,-0.092,-0.022
1574070587643,2019-11-18T17.49.47.643,20.785,-1.022,-0.092,-0.026
1574070587653,2019-11-18T17.49.47.653,20.795,-1.021,-0.092,-0.026
1574070587664,2019-11-18T17.49.47.664,20.806,-1.023,-0.091,-0.025
1574070587672,2019-11-18T17.49.47.672,20.814,-1.022,-0.091,-0.025
1574070587683,2019-11-18T17.49.47.683,20.825,-1.021,-0.091,-0.024
1574070587693,2019-11-18T17.49.47.693,20.835,-1.021,-0.091,-0.023
1574070587703,2019-11-18T17.49.47.703,20.845,-1.021,-0.092,-0.025
1574070587713,2019-11-18T17.49.47.713,20.855,-1.022,-0.091,-0.027
1574070587724,2019-11-18T17.49.47.724,20.866,-1.022,-0.092,-0.023
1574070587734,2019-11-18T17.49.47.734,20.876,-1.024,-0.093,-0.022
1574070587744,2019-11-18T17.49.47.744,20.886,-1.022,-0.092,-0.024
1574070587754,2019-11-18T17.49.47.754,20.896,-1.021,-0.091,-0.025
1574070587765,2019-11-18T17.49.47.765,20.907,-1.023,-0.092,-0.024
1574070587773,2019-11-18T17.49.47.773,20.915,-1.021,-0.092,-0.026
1574070587784,2019-11-18T17.49.47.784,20.926,-1.023,-0.091,-0.026
1574070587794,2019-11-18T17.49.47.794,20.936,-1.024,-0.091,-0.026
1574070587804,2019-11-18T17.49.47.804,20.946,-1.021,-0.091,-0.028
1574070587814,2019-11-18T17.49.47.814,20.956,-1.019,-0.091,-0.024
1574070587825,2019-11-18T17.49.47.825,20.967,-1.021,-0.092,-0.025
1574070587835,2019-11-18T17.49.47.835,20.977,-1.021,-0.092,-0.027
1574070587845,2019-11-18T17.49.47.845,20.987,-1.022,-0.093,-0.025
1574070587855,2019-11-18T17.49.47.855,20.997,-1.023,-0.093,-0.026
1574070587866,2019-11-18T17.49.47.866,21.008,-1.020,-0.092,-0.025
1574070587874,2019-11-18T17.49.47.874,21.016,-1.021,-0.092,-0.025
1574070587885,2019-11-18T17.49.47.885,21.027,-1.023,-0.093,-0.021
1574070587895,2019-11-18T17.49.47.895,21.037,-1.021,-0.092,-0.025
1574070587905,2019-11-18T17.49.47.905,21.047,-1.021,-0.091,-0.025
1574070587915,2019-11-18T17.49.47.915,21.057,-1.022,-0.090,-0.025
1574070587926,2019-11-18T17.49.47.926,21.068,-1.022,-0.092,-0.025
1574070587936,2019-11-18T17.49.47.936,21.078,-1.022,-0.093,-0.025
1574070587946,2019-11-18T17.49.47.946,21.088,-1.022,-0.092,-0.026
1574070587956,2019-11-18T17.49.47.956,21.098,-1.021,-0.093,-0.028
1574070587967,2019-11-18T17.49.47.967,21.109,-1.020,-0.093,-0.026
1574070587977,2019-11-18T17.49.47.977,21.119,-1.021,-0.092,-0.025
1574070587986,2019-11-18T17.49.47.986,21.128,-1.021,-0.091,-0.024
1574070587996,2019-11-18T17.49.47.996,21.138,-1.022,-0.091,-0.023
1574070588006,2019-11-18T17.49.48.006,21.148,-1.021,-0.093,-0.026
1574070588017,2019-11-18T17.49.48.017,21.159,-1.023,-0.092,-0.025
1574070588027,2019-11-18T17.49.48.027,21.169,-1.022,-0.090,-0.023
1574070588037,2019-11-18T17.49.48.037,21.179,-1.021,-0.091,-0.026
1574070588047,2019-11-18T17.49.48.047,21.189,-1.021,-0.092,-0.024
1574070588058,2019-11-18T17.49.48.058,21.200,-1.021,-0.094,-0.024
1574070588068,2019-11-18T17.49.48.068,21.210,-1.022,-0.092,-0.025
1574070588078,2019-11-18T17.49.48.078,21.220,-1.022,-0.092,-0.023
1574070588087,2019-11-18T17.49.48.087,21.229,-1.021,-0.092,-0.026
1574070588097,2019-11-18T17.49.48.097,21.239,-1.021,-0.092,-0.023
1574070588107,2019-11-18T17.49.48.107,21.249,-1.022,-0.091,-0.027
1574070588118,2019-11-18T17.49.48.118,21.260,-1.023,-0.092,-0.028
1574070588128,2019-11-18T17.49.48.128,21.270,-1.023,-0.092,-0.026
1574070588138,2019-11-18T17.49.48.138,21.280,-1.023,-0.092,-0.025
1574070588148,2019-11-18T17.49.48.148,21.290,-1.023,-0.092,-0.025
1574070588159,2019-11-18T17.49.48.159,21.301,-1.021,-0.093,-0.026
1574070588169,2019-11-18T17.49.48.169,21.311,-1.021,-0.092,-0.024
1574070588179,2019-11-18T17.49.48.179,21.321,-1.020,-0.091,-0.026
1574070588188,2019-11-18T17.49.48.188,21.330,-1.022,-0.093,-0.029
1574070588198,2019-11-18T17.49.48.198,21.340,-1.021,-0.092,-0.026
1574070588208,2019-11-18T17.49.48.208,21.350,-1.020,-0.092,-0.023
1574070588219,2019-11-18T17.49.48.219,21.361,-1.021,-0.094,-0.024
1574070588229,2019-11-18T17.49.48.229,21.371,-1.021,-0.091,-0.025
1574070588239,2019-11-18T17.49.48.239,21.381,-1.022,-0.090,-0.029
1574070588249,2019-11-18T17.49.48.249,21.391,-1.022,-0.093,-0.026
1574070588260,2019-11-18T17.49.48.260,21.402,-1.023,-0.093,-0.029
1574070588270,2019-11-18T17.49.48.270,21.412,-1.024,-0.092,-0.026
1574070588280,2019-11-18T17.49.48.280,21.422,-1.022,-0.091,-0.024
1574070588289,2019-11-18T17.49.48.289,21.431,-1.021,-0.092,-0.026
1574070588299,2019-11-18T17.49.48.299,21.441,-1.021,-0.092,-0.024
1574070588310,2019-11-18T17.49.48.310,21.452,-1.022,-0.090,-0.025
1574070588320,2019-11-18T17.49.48.320,21.462,-1.022,-0.092,-0.023
1574070588330,2019-11-18T17.49.48.330,21.472,-1.022,-0.092,-0.024
1574070588340,2019-11-18T17.49.48.340,21.482,-1.023,-0.090,-0.025
1574070588351,2019-11-18T17.49.48.351,21.493,-1.020,-0.090,-0.023
1574070588361,2019-11-18T17.49.48.361,21.503,-1.021,-0.091,-0.024
1574070588371,2019-11-18T17.49.48.371,21.513,-1.020,-0.093,-0.023
1574070588381,2019-11-18T17.49.48.381,21.523,-1.022,-0.091,-0.021
1574070588390,2019-11-18T17.49.48.390,21.532,-1.021,-0.091,-0.023
1574070588400,2019-11-18T17.49.48.400,21.542,-1.021,-0.093,-0.025
1574070588411,2019-11-18T17.49.48.411,21.553,-1.022,-0.092,-0.027
1574070588421,2019-11-18T17.49.48.421,21.563,-1.024,-0.091,-0.023
1574070588431,2019-11-18T17.49.48.431,21.573,-1.022,-0.094,-0.026
1574070588441,2019-11-18T17.49.48.441,21.583,-1.020,-0.092,-0.025
1574070588452,2019-11-18T17.49.48.452,21.594,-1.020,-0.090,-0.025
1574070588462,2019-11-18T17.49.48.462,21.604,-1.023,-0.092,-0.024
1574070588472,2019-11-18T17.49.48.472,21.614,-1.023,-0.091,-0.024
1574070588482,2019-11-18T17.49.48.482,21.624,-1.021,-0.090,-0.027
1574070588491,2019-11-18T17.49.48.491,21.633,-1.023,-0.092,-0.027
1574070588501,2019-11-18T17.49.48.501,21.643,-1.022,-0.090,-0.028
1574070588512,2019-11-18T17.49.48.512,21.654,-1.021,-0.090,-0.026
1574070588522,2019-11-18T17.49.48.522,21.664,-1.021,-0.091,-0.026
1574070588532,2019-11-18T17.49.48.532,21.674,-1.021,-0.093,-0.026
1574070588542,2019-11-18T17.49.48.542,21.684,-1.022,-0.091,-0.025
1574070588553,2019-11-18T17.49.48.553,21.695,-1.021,-0.092,-0.025
1574070588563,2019-11-18T17.49.48.563,21.705,-1.022,-0.093,-0.025
1574070588573,2019-11-18T17.49.48.573,21.715,-1.023,-0.091,-0.025
1574070588583,2019-11-18T17.49.48.583,21.725,-1.020,-0.090,-0.027
1574070588592,2019-11-18T17.49.48.592,21.734,-1.019,-0.091,-0.023
1574070588602,2019-11-18T17.49.48.602,21.744,-1.021,-0.092,-0.024
1574070588613,2019-11-18T17.49.48.613,21.755,-1.021,-0.093,-0.025
1574070588623,2019-11-18T17.49.48.623,21.765,-1.021,-0.090,-0.028
1574070588633,2019-11-18T17.49.48.633,21.775,-1.022,-0.091,-0.022
1574070588643,2019-11-18T17.49.48.643,21.785,-1.022,-0.092,-0.025
1574070588654,2019-11-18T17.49.48.654,21.796,-1.021,-0.090,-0.026
1574070588664,2019-11-18T17.49.48.664,21.806,-1.019,-0.091,-0.027
1574070588674,2019-11-18T17.49.48.674,21.816,-1.022,-0.093,-0.022
1574070588685,2019-11-18T17.49.48.685,21.827,-1.022,-0.091,-0.024
1574070588693,2019-11-18T17.49.48.693,21.835,-1.023,-0.091,-0.023
1574070588704,2019-11-18T17.49.48.704,21.846,-1.023,-0.092,-0.025
1574070588714,2019-11-18T17.49.48.714,21.856,-1.023,-0.091,-0.026
1574070588724,2019-11-18T17.49.48.724,21.866,-1.022,-0.089,-0.025
1574070588734,2019-11-18T17.49.48.734,21.876,-1.023,-0.093,-0.026
1574070588745,2019-11-18T17.49.48.745,21.887,-1.021,-0.093,-0.029
1574070588755,2019-11-18T17.49.48.755,21.897,-1.021,-0.092,-0.025
1574070588765,2019-11-18T17.49.48.765,21.907,-1.020,-0.091,-0.025
1574070588775,2019-11-18T17.49.48.775,21.917,-1.021,-0.091,-0.024
1574070588786,2019-11-18T17.49.48.786,21.928,-1.022,-0.092,-0.027
1574070588796,2019-11-18T17.49.48.796,21.938,-1.024,-0.092,-0.027
1574070588805,2019-11-18T17.49.48.805,21.947,-1.021,-0.092,-0.025
1574070588815,2019-11-18T17.49.48.815,21.957,-1.020,-0.093,-0.022
1574070588825,2019-11-18T17.49.48.825,21.967,-1.020,-0.091,-0.026
1574070588835,2019-11-18T17.49.48.835,21.977,-1.021,-0.091,-0.023
1574070588846,2019-11-18T17.49.48.846,21.988,-1.021,-0.091,-0.022
1574070588856,2019-11-18T17.49.48.856,21.998,-1.020,-0.093,-0.024
1574070588866,2019-11-18T17.49.48.866,22.008,-1.020,-0.090,-0.025
1574070588876,2019-11-18T17.49.48.876,22.018,-1.022,-0.092,-0.027
1574070588887,2019-11-18T17.49.48.887,22.029,-1.022,-0.094,-0.025
1574070588897,2019-11-18T17.49.48.897,22.039,-1.022,-0.093,-0.026
1574070588906,2019-11-18T17.49.48.906,22.048,-1.022,-0.093,-0.027
1574070588916,2019-11-18T17.49.48.916,22.058,-1.021,-0.092,-0.028
1574070588926,2019-11-18T17.49.48.926,22.068,-1.021,-0.093,-0.024
1574070588936,2019-11-18T17.49.48.936,22.078,-1.020,-0.091,-0.022
1574070588947,2019-11-18T17.49.48.947,22.089,-1.023,-0.093,-0.028
1574070588957,2019-11-18T17.49.48.957,22.099,-1.023,-0.092,-0.023
1574070588967,2019-11-18T17.49.48.967,22.109,-1.022,-0.091,-0.025
1574070588977,2019-11-18T17.49.48.977,22.119,-1.023,-0.092,-0.028
1574070588988,2019-11-18T17.49.48.988,22.130,-1.021,-0.092,-0.024
1574070588998,2019-11-18T17.49.48.998,22.140,-1.021,-0.092,-0.024
1574070589007,2019-11-18T17.49.49.007,22.149,-1.022,-0.091,-0.025
1574070589017,2019-11-18T17.49.49.017,22.159,-1.023,-0.092,-0.023
1574070589027,2019-11-18T17.49.49.027,22.169,-1.022,-0.091,-0.025
1574070589038,2019-11-18T17.49.49.038,22.180,-1.022,-0.091,-0.028
1574070589048,2019-11-18T17.49.49.048,22.190,-1.024,-0.093,-0.025
1574070589058,2019-11-18T17.49.49.058,22.200,-1.019,-0.091,-0.021
1574070589068,2019-11-18T17.49.49.068,22.210,-1.021,-0.091,-0.021
1574070589079,2019-11-18T17.49.49.079,22.221,-1.023,-0.090,-0.026
1574070589089,2019-11-18T17.49.49.089,22.231,-1.023,-0.091,-0.026
1574070589099,2019-11-18T17.49.49.099,22.241,-1.022,-0.092,-0.021
1574070589108,2019-11-18T17.49.49.108,22.250,-1.022,-0.091,-0.033
1574070589118,2019-11-18T17.49.49.118,22.260,-1.021,-0.092,-0.019
1574070589128,2019-11-18T17.49.49.128,22.270,-1.022,-0.092,-0.027
1574070589139,2019-11-18T17.49.49.139,22.281,-1.021,-0.091,-0.028
1574070589149,2019-11-18T17.49.49.149,22.291,-1.022,-0.090,-0.020
1574070589159,2019-11-18T17.49.49.159,22.301,-1.020,-0.092,-0.029
1574070589169,2019-11-18T17.49.49.169,22.311,-1.021,-0.090,-0.022
1574070589180,2019-11-18T17.49.49.180,22.322,-1.022,-0.091,-0.026
1574070589190,2019-11-18T17.49.49.190,22.332,-1.021,-0.090,-0.027
1574070589200,2019-11-18T17.49.49.200,22.342,-1.024,-0.091,-0.021
1574070589209,2019-11-18T17.49.49.209,22.351,-1.022,-0.092,-0.027
1574070589219,2019-11-18T17.49.49.219,22.361,-1.021,-0.093,-0.024
1574070589229,2019-11-18T17.49.49.229,22.371,-1.022,-0.090,-0.027
1574070589240,2019-11-18T17.49.49.240,22.382,-1.022,-0.091,-0.030
1574070589250,2019-11-18T17.49.49.250,22.392,-1.021,-0.090,-0.023
1574070589260,2019-11-18T17.49.49.260,22.402,-1.023,-0.091,-0.027
1574070589270,2019-11-18T17.49.49.270,22.412,-1.021,-0.095,-0.042
1574070589281,2019-11-18T17.49.49.281,22.423,-1.036,-0.146,0.005
1574070589291,2019-11-18T17.49.49.291,22.433,-1.069,-0.555,0.206
1574070589301,2019-11-18T17.49.49.301,22.443,-0.953,-0.421,0.148
1574070589310,2019-11-18T17.49.49.310,22.452,-1.103,0.196,-0.034
1574070589320,2019-11-18T17.49.49.320,22.462,-1.033,0.070,0.581
1574070589331,2019-11-18T17.49.49.331,22.473,-0.906,-0.106,0.436
1574070589341,2019-11-18T17.49.49.341,22.483,-0.907,0.023,0.268
1574070589351,2019-11-18T17.49.49.351,22.493,-0.823,0.193,0.061
1574070589361,2019-11-18T17.49.49.361,22.503,-0.959,0.013,0.077
1574070589372,2019-11-18T17.49.49.372,22.514,-1.030,-0.035,0.027
1574070589382,2019-11-18T17.49.49.382,22.524,-1.050,-0.007,0.088
1574070589392,2019-11-18T17.49.49.392,22.534,-1.054,-0.114,0.209
1574070589402,2019-11-18T17.49.49.402,22.544,-0.975,-0.073,0.314
1574070589411,2019-11-18T17.49.49.411,22.553,-0.875,0.002,0.441
1574070589421,2019-11-18T17.49.49.421,22.563,-0.687,0.002,0.644
1574070589432,2019-11-18T17.49.49.432,22.574,-0.379,-0.010,0.896
1574070589442,2019-11-18T17.49.49.442,22.584,-0.216,-0.052,0.946
1574070589452,2019-11-18T17.49.49.452,22.594,-0.320,-0.151,0.803
1574070589462,2019-11-18T17.49.49.462,22.604,-0.479,-0.268,0.754
1574070589473,2019-11-18T17.49.49.473,22.615,-0.601,-0.395,0.832
1574070589483,2019-11-18T17.49.49.483,22.625,-0.741,-0.367,0.908
1574070589493,2019-11-18T17.49.49.493,22.635,-0.800,-0.249,0.915
1574070589503,2019-11-18T17.49.49.503,22.645,-0.871,-0.144,0.946
1574070589512,2019-11-18T17.49.49.512,22.654,-1.012,0.029,0.951
1574070589522,2019-11-18T17.49.49.522,22.664,-0.858,-0.025,0.852
1574070589533,2019-11-18T17.49.49.533,22.675,-0.690,-0.131,0.757
1574070589543,2019-11-18T17.49.49.543,22.685,-0.543,-0.314,0.622
1574070589553,2019-11-18T17.49.49.553,22.695,-0.396,-0.217,0.666
1574070589563,2019-11-18T17.49.49.563,22.705,-0.348,-0.144,0.839
1574070589574,2019-11-18T17.49.49.574,22.716,-0.207,-0.157,0.896
1574070589584,2019-11-18T17.49.49.584,22.726,-0.169,-0.167,0.950
1574070589594,2019-11-18T17.49.49.594,22.736,-0.236,-0.192,0.970
1574070589604,2019-11-18T17.49.49.604,22.746,-0.243,-0.202,0.969
1574070589613,2019-11-18T17.49.49.613,22.755,-0.189,-0.213,0.983
1574070589623,2019-11-18T17.49.49.623,22.765,-0.070,-0.206,0.934
1574070589634,2019-11-18T17.49.49.634,22.776,0.102,-0.157,0.933
1574070589644,2019-11-18T17.49.49.644,22.786,0.196,-0.230,1.043
1574070589654,2019-11-18T17.49.49.654,22.796,0.179,-0.201,1.051
1574070589664,2019-11-18T17.49.49.664,22.806,0.044,-0.142,0.972
1574070589675,2019-11-18T17.49.49.675,22.817,-0.103,-0.155,0.936
1574070589685,2019-11-18T17.49.49.685,22.827,-0.178,-0.156,0.967
1574070589695,2019-11-18T17.49.49.695,22.837,-0.115,-0.134,1.003
1574070589706,2019-11-18T17.49.49.706,22.848,0.012,-0.118,1.040
1574070589714,2019-11-18T17.49.49.714,22.856,0.125,-0.135,1.089
1574070589725,2019-11-18T17.49.49.725,22.867,0.127,-0.159,1.095
1574070589735,2019-11-18T17.49.49.735,22.877,0.059,-0.159,1.052
1574070589745,2019-11-18T17.49.49.745,22.887,0.015,-0.143,1.015
1574070589755,2019-11-18T17.49.49.755,22.897,0.080,-0.091,1.016
1574070589766,2019-11-18T17.49.49.766,22.908,0.162,-0.071,1.023
1574070589776,2019-11-18T17.49.49.776,22.918,0.166,-0.094,1.012
1574070589786,2019-11-18T17.49.49.786,22.928,0.063,-0.131,1.025
1574070589796,2019-11-18T17.49.49.796,22.938,-0.006,-0.142,1.004
1574070589807,2019-11-18T17.49.49.807,22.949,0.006,-0.126,0.963
1574070589817,2019-11-18T17.49.49.817,22.959,0.027,-0.106,0.955
1574070589826,2019-11-18T17.49.49.826,22.968,0.061,-0.085,0.948
1574070589836,2019-11-18T17.49.49.836,22.978,0.065,-0.082,0.985
1574070589846,2019-11-18T17.49.49.846,22.988,0.100,-0.129,1.040
1574070589856,2019-11-18T17.49.49.856,22.998,0.183,-0.167,1.099
1574070589867,2019-11-18T17.49.49.867,23.009,0.242,-0.167,1.113
1574070589877,2019-11-18T17.49.49.877,23.019,0.164,-0.147,1.098
1574070589887,2019-11-18T17.49.49.887,23.029,0.069,-0.112,1.052
1574070589897,2019-11-18T17.49.49.897,23.039,-0.012,-0.094,0.989
1574070589908,2019-11-18T17.49.49.908,23.050,-0.086,-0.108,0.957
1574070589918,2019-11-18T17.49.49.918,23.060,-0.063,-0.138,0.953
1574070589927,2019-11-18T17.49.49.927,23.069,0.034,-0.130,1.002
1574070589937,2019-11-18T17.49.49.937,23.079,0.115,-0.121,1.028
1574070589947,2019-11-18T17.49.49.947,23.089,0.125,-0.138,1.012
1574070589957,2019-11-18T17.49.49.957,23.099,0.072,-0.152,0.980
1574070589968,2019-11-18T17.49.49.968,23.110,-0.000,-0.161,0.959
1574070589978,2019-11-18T17.49.49.978,23.120,-0.074,-0.156,0.959
1574070589988,2019-11-18T17.49.49.988,23.130,-0.105,-0.109,0.965
1574070589998,2019-11-18T17.49.49.998,23.140,-0.076,-0.086,0.981
1574070590009,2019-11-18T17.49.50.009,23.151,-0.030,-0.091,0.996
1574070590019,2019-11-18T17.49.50.019,23.161,-0.008,-0.112,0.965
1574070590028,2019-11-18T17.49.50.028,23.170,-0.053,-0.147,0.954
1574070590038,2019-11-18T17.49.50.038,23.180,0.094,-0.151,1.321
1574070590048,2019-11-18T17.49.50.048,23.190,0.335,-0.123,1.059
1574070590059,2019-11-18T17.49.50.059,23.201,0.012,-0.133,0.936
1574070590069,2019-11-18T17.49.50.069,23.211,-0.002,-0.137,0.980
1574070590079,2019-11-18T17.49.50.079,23.221,0.002,-0.128,0.992
1574070590089,2019-11-18T17.49.50.089,23.231,0.001,-0.120,0.991
1574070590100,2019-11-18T17.49.50.100,23.242,0.016,-0.121,0.991
1574070590110,2019-11-18T17.49.50.110,23.252,0.021,-0.116,0.993
1574070590120,2019-11-18T17.49.50.120,23.262,0.027,-0.121,0.987
1574070590129,2019-11-18T17.49.50.129,23.271,0.001,-0.104,0.978
1574070590139,2019-11-18T17.49.50.139,23.281,-0.062,-0.063,0.984
1574070590149,2019-11-18T17.49.50.149,23.291,-0.057,-0.097,0.986
1574070590160,2019-11-18T17.49.50.160,23.302,0.005,-0.140,0.983
1574070590170,2019-11-18T17.49.50.170,23.312,0.100,-0.184,0.982
1574070590180,2019-11-18T17.49.50.180,23.322,0.108,-0.202,0.985
1574070590190,2019-11-18T17.49.50.190,23.332,0.030,-0.122,0.984
1574070590201,2019-11-18T17.49.50.201,23.343,0.022,-0.110,0.991
1574070590211,2019-11-18T17.49.50.211,23.353,0.015,-0.118,0.987
1574070590221,2019-11-18T17.49.50.221,23.363,0.004,-0.088,1.012
1574070590230,2019-11-18T17.49.50.230,23.372,0.006,-0.133,1.001
1574070590240,2019-11-18T17.49.50.240,23.382,0.000,-0.132,0.998
1574070590250,2019-11-18T17.49.50.250,23.392,-0.022,-0.138,0.954
1574070590261,2019-11-18T17.49.50.261,23.403,-0.030,-0.138,0.940
1574070590271,2019-11-18T17.49.50.271,23.413,-0.033,-0.118,0.947
1574070590281,2019-11-18T17.49.50.281,23.423,0.019,-0.062,1.028
1574070590291,2019-11-18T17.49.50.291,23.433,0.029,-0.086,1.021
1574070590302,2019-11-18T17.49.50.302,23.444,0.044,-0.152,1.002
