epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574069883550,2019-11-18T17.38.03.550,30.399,0.012,-0.039,1.000
1574069883560,2019-11-18T17.38.03.560,30.409,0.011,-0.038,1.000
1574069883570,2019-11-18T17.38.03.570,30.419,0.008,-0.038,0.997
1574069883579,2019-11-18T17.38.03.579,30.428,0.010,-0.038,0.999
1574069883589,2019-11-18T17.38.03.589,30.438,0.012,-0.038,0.999
1574069883599,2019-11-18T17.38.03.599,30.448,0.011,-0.038,0.999
1574069883610,2019-11-18T17.38.03.610,30.459,0.008,-0.039,1.000
1574069883620,2019-11-18T17.38.03.620,30.469,0.010,-0.038,1.000
1574069883630,2019-11-18T17.38.03.630,30.479,0.011,-0.040,0.999
1574069883640,2019-11-18T17.38.03.640,30.489,0.008,-0.037,0.998
1574069883649,2019-11-18T17.38.03.649,30.498,0.013,-0.038,0.997
1574069883660,2019-11-18T17.38.03.660,30.509,0.011,-0.036,0.997
1574069883670,2019-11-18T17.38.03.670,30.519,0.012,-0.037,1.002
1574069883680,2019-11-18T17.38.03.680,30.529,0.012,-0.038,1.003
1574069883690,2019-11-18T17.38.03.690,30.539,0.009,-0.038,0.998
1574069883701,2019-11-18T17.38.03.701,30.550,0.010,-0.039,0.996
1574069883709,2019-11-18T17.38.03.709,30.558,0.009,-0.038,1.000
1574069883720,2019-11-18T17.38.03.720,30.569,0.013,-0.038,1.000
1574069883730,2019-11-18T17.38.03.730,30.579,0.013,-0.039,1.001
1574069883740,2019-11-18T17.38.03.740,30.589,0.012,-0.037,0.997
1574069883750,2019-11-18T17.38.03.750,30.599,0.012,-0.038,1.001
1574069883761,2019-11-18T17.38.03.761,30.610,0.010,-0.039,1.000
1574069883771,2019-11-18T17.38.03.771,30.620,0.009,-0.039,0.998
1574069883780,2019-11-18T17.38.03.780,30.629,0.011,-0.037,1.000
1574069883790,2019-11-18T17.38.03.790,30.639,0.012,-0.037,0.999
1574069883800,2019-11-18T17.38.03.800,30.649,0.007,-0.010,1.009
1574069883810,2019-11-18T17.38.03.810,30.659,-0.010,0.021,1.028
1574069883821,2019-11-18T17.38.03.821,30.670,-0.138,0.037,1.057
1574069883831,2019-11-18T17.38.03.831,30.680,-0.444,0.112,1.073
1574069883840,2019-11-18T17.38.03.840,30.689,-0.514,0.187,1.022
1574069883850,2019-11-18T17.38.03.850,30.699,-0.302,-0.088,1.072
1574069883860,2019-11-18T17.38.03.860,30.709,-0.161,-0.338,1.203
1574069883870,2019-11-18T17.38.03.870,30.719,-0.104,-0.357,1.393
1574069883881,2019-11-18T17.38.03.881,30.730,-0.108,-0.327,1.710
1574069883891,2019-11-18T17.38.03.891,30.740,-0.197,-0.306,1.976
1574069883901,2019-11-18T17.38.03.901,30.750,-0.347,-0.200,1.743
1574069883910,2019-11-18T17.38.03.910,30.759,-0.376,-0.051,1.342
1574069883920,2019-11-18T17.38.03.920,30.769,-0.231,0.032,1.143
1574069883931,2019-11-18T17.38.03.931,30.780,-0.080,0.063,1.054
1574069883941,2019-11-18T17.38.03.941,30.790,-0.072,0.070,0.972
1574069883951,2019-11-18T17.38.03.951,30.800,-0.168,0.073,0.907
1574069883961,2019-11-18T17.38.03.961,30.810,-0.145,0.100,0.936
1574069883970,2019-11-18T17.38.03.970,30.819,0.069,0.133,0.989
1574069883980,2019-11-18T17.38.03.980,30.829,0.382,0.140,0.982
1574069883991,2019-11-18T17.38.03.991,30.840,0.508,0.071,0.852
1574069884001,2019-11-18T17.38.04.001,30.850,0.323,-0.044,0.651
1574069884011,2019-11-18T17.38.04.011,30.860,0.022,-0.066,0.478
1574069884021,2019-11-18T17.38.04.021,30.870,-0.248,-0.100,0.346
1574069884032,2019-11-18T17.38.04.032,30.881,-0.422,-0.156,0.235
1574069884040,2019-11-18T17.38.04.040,30.889,-0.402,-0.211,0.224
1574069884051,2019-11-18T17.38.04.051,30.900,-0.382,-0.236,0.312
1574069884061,2019-11-18T17.38.04.061,30.910,-0.306,-0.217,0.484
1574069884071,2019-11-18T17.38.04.071,30.920,-0.348,-0.260,0.640
1574069884081,2019-11-18T17.38.04.081,30.930,-0.506,-0.282,0.739
1574069884092,2019-11-18T17.38.04.092,30.941,-0.617,-0.187,0.809
1574069884100,2019-11-18T17.38.04.100,30.949,-0.708,-0.058,0.792
1574069884111,2019-11-18T17.38.04.111,30.960,-0.796,0.059,0.708
1574069884121,2019-11-18T17.38.04.121,30.970,-1.450,-0.452,1.062
1574069884131,2019-11-18T17.38.04.131,30.980,-1.897,-0.450,1.559
1574069884141,2019-11-18T17.38.04.141,30.990,-0.840,0.289,1.372
1574069884152,2019-11-18T17.38.04.152,31.001,-0.991,0.078,1.305
1574069884162,2019-11-18T17.38.04.162,31.011,-0.585,-0.377,0.841
1574069884171,2019-11-18T17.38.04.171,31.020,-0.431,-0.418,0.470
1574069884181,2019-11-18T17.38.04.181,31.030,-0.577,-0.051,0.246
1574069884191,2019-11-18T17.38.04.191,31.040,-0.618,0.125,0.126
1574069884202,2019-11-18T17.38.04.202,31.051,-0.680,0.177,0.106
1574069884212,2019-11-18T17.38.04.212,31.061,-1.750,0.110,-1.438
1574069884222,2019-11-18T17.38.04.222,31.071,0.130,-0.185,-2.345
1574069884231,2019-11-18T17.38.04.231,31.080,0.493,-0.120,-1.097
1574069884241,2019-11-18T17.38.04.241,31.090,-2.239,-0.284,0.989
1574069884251,2019-11-18T17.38.04.251,31.100,-1.427,0.270,1.046
1574069884262,2019-11-18T17.38.04.262,31.111,-0.559,-0.240,-1.152
1574069884272,2019-11-18T17.38.04.272,31.121,-1.147,-0.043,0.369
1574069884282,2019-11-18T17.38.04.282,31.131,-0.996,-0.067,-0.039
1574069884292,2019-11-18T17.38.04.292,31.141,-0.977,-0.092,-0.078
1574069884301,2019-11-18T17.38.04.301,31.150,-0.997,-0.072,0.011
1574069884311,2019-11-18T17.38.04.311,31.160,-0.988,-0.094,-0.004
1574069884322,2019-11-18T17.38.04.322,31.171,-0.987,-0.099,-0.030
1574069884332,2019-11-18T17.38.04.332,31.181,-0.991,-0.086,-0.029
1574069884342,2019-11-18T17.38.04.342,31.191,-0.990,-0.088,-0.033
1574069884352,2019-11-18T17.38.04.352,31.201,-0.988,-0.088,-0.029
1574069884361,2019-11-18T17.38.04.361,31.210,-0.989,-0.090,-0.028
1574069884371,2019-11-18T17.38.04.371,31.220,-0.990,-0.088,-0.031
1574069884382,2019-11-18T17.38.04.382,31.231,-0.986,-0.087,-0.030
1574069884392,2019-11-18T17.38.04.392,31.241,-0.988,-0.088,-0.030
1574069884402,2019-11-18T17.38.04.402,31.251,-0.990,-0.088,-0.029
1574069884412,2019-11-18T17.38.04.412,31.261,-0.988,-0.088,-0.030
1574069884423,2019-11-18T17.38.04.423,31.272,-0.997,-0.090,-0.046
1574069884432,2019-11-18T17.38.04.432,31.281,-0.986,-0.078,0.005
1574069884442,2019-11-18T17.38.04.442,31.291,-0.986,-0.100,-0.018
1574069884452,2019-11-18T17.38.04.452,31.301,-0.988,-0.088,-0.021
1574069884462,2019-11-18T17.38.04.462,31.311,-0.993,-0.087,-0.058
1574069884473,2019-11-18T17.38.04.473,31.322,-0.992,-0.083,0.012
1574069884483,2019-11-18T17.38.04.483,31.332,-0.980,-0.093,-0.042
1574069884492,2019-11-18T17.38.04.492,31.341,-0.991,-0.090,-0.030
1574069884502,2019-11-18T17.38.04.502,31.351,-0.998,-0.084,-0.035
1574069884512,2019-11-18T17.38.04.512,31.361,-0.985,-0.088,-0.007
1574069884522,2019-11-18T17.38.04.522,31.371,-0.985,-0.086,-0.018
1574069884533,2019-11-18T17.38.04.533,31.382,-0.992,-0.082,-0.030
1574069884543,2019-11-18T17.38.04.543,31.392,-0.990,-0.094,-0.009
1574069884553,2019-11-18T17.38.04.553,31.402,-0.991,-0.084,-0.041
1574069884562,2019-11-18T17.38.04.562,31.411,-0.989,-0.090,-0.012
1574069884572,2019-11-18T17.38.04.572,31.421,-0.993,-0.088,-0.038
1574069884582,2019-11-18T17.38.04.582,31.431,-0.991,-0.088,-0.018
1574069884593,2019-11-18T17.38.04.593,31.442,-0.990,-0.091,-0.028
1574069884603,2019-11-18T17.38.04.603,31.452,-0.990,-0.090,-0.021
1574069884613,2019-11-18T17.38.04.613,31.462,-0.989,-0.090,-0.026
1574069884622,2019-11-18T17.38.04.622,31.471,-0.986,-0.089,-0.024
1574069884632,2019-11-18T17.38.04.632,31.481,-0.988,-0.090,-0.025
1574069884642,2019-11-18T17.38.04.642,31.491,-0.989,-0.089,-0.025
1574069884653,2019-11-18T17.38.04.653,31.502,-0.990,-0.090,-0.027
1574069884663,2019-11-18T17.38.04.663,31.512,-0.988,-0.091,-0.025
1574069884673,2019-11-18T17.38.04.673,31.522,-0.988,-0.089,-0.025
1574069884682,2019-11-18T17.38.04.682,31.531,-0.990,-0.089,-0.024
1574069884692,2019-11-18T17.38.04.692,31.541,-0.988,-0.090,-0.025
1574069884702,2019-11-18T17.38.04.702,31.551,-0.991,-0.090,-0.023
1574069884713,2019-11-18T17.38.04.713,31.562,-0.988,-0.090,-0.026
1574069884723,2019-11-18T17.38.04.723,31.572,-0.988,-0.087,-0.028
1574069884733,2019-11-18T17.38.04.733,31.582,-0.990,-0.088,-0.028
1574069884744,2019-11-18T17.38.04.744,31.593,-0.990,-0.089,-0.024
1574069884752,2019-11-18T17.38.04.752,31.601,-0.990,-0.089,-0.027
1574069884763,2019-11-18T17.38.04.763,31.612,-0.990,-0.091,-0.027
1574069884773,2019-11-18T17.38.04.773,31.622,-0.991,-0.089,-0.025
1574069884783,2019-11-18T17.38.04.783,31.632,-0.989,-0.090,-0.026
1574069884793,2019-11-18T17.38.04.793,31.642,-0.990,-0.089,-0.028
1574069884804,2019-11-18T17.38.04.804,31.653,-0.989,-0.090,-0.026
1574069884812,2019-11-18T17.38.04.812,31.661,-0.987,-0.088,-0.026
1574069884823,2019-11-18T17.38.04.823,31.672,-0.988,-0.090,-0.024
1574069884833,2019-11-18T17.38.04.833,31.682,-0.989,-0.089,-0.026
1574069884843,2019-11-18T17.38.04.843,31.692,-0.989,-0.088,-0.025
1574069884853,2019-11-18T17.38.04.853,31.702,-0.989,-0.089,-0.026
1574069884864,2019-11-18T17.38.04.864,31.713,-0.989,-0.091,-0.026
1574069884874,2019-11-18T17.38.04.874,31.723,-0.990,-0.090,-0.026
1574069884883,2019-11-18T17.38.04.883,31.732,-0.988,-0.089,-0.027
1574069884893,2019-11-18T17.38.04.893,31.742,-0.989,-0.089,-0.027
1574069884903,2019-11-18T17.38.04.903,31.752,-0.989,-0.090,-0.025
1574069884913,2019-11-18T17.38.04.913,31.762,-0.990,-0.091,-0.026
1574069884924,2019-11-18T17.38.04.924,31.773,-0.987,-0.089,-0.024
1574069884934,2019-11-18T17.38.04.934,31.783,-0.989,-0.090,-0.024
1574069884943,2019-11-18T17.38.04.943,31.792,-0.988,-0.089,-0.024
1574069884953,2019-11-18T17.38.04.953,31.802,-0.988,-0.090,-0.026
1574069884963,2019-11-18T17.38.04.963,31.812,-0.989,-0.089,-0.025
1574069884973,2019-11-18T17.38.04.973,31.822,-0.989,-0.089,-0.025
1574069884984,2019-11-18T17.38.04.984,31.833,-0.988,-0.088,-0.026
1574069884994,2019-11-18T17.38.04.994,31.843,-0.990,-0.088,-0.026
1574069885004,2019-11-18T17.38.05.004,31.853,-0.988,-0.089,-0.022
1574069885013,2019-11-18T17.38.05.013,31.862,-0.988,-0.090,-0.025
1574069885023,2019-11-18T17.38.05.023,31.872,-0.988,-0.090,-0.025
1574069885034,2019-11-18T17.38.05.034,31.883,-0.988,-0.091,-0.027
1574069885044,2019-11-18T17.38.05.044,31.893,-0.989,-0.089,-0.027
1574069885054,2019-11-18T17.38.05.054,31.903,-0.989,-0.091,-0.025
1574069885064,2019-11-18T17.38.05.064,31.913,-0.989,-0.090,-0.025
1574069885073,2019-11-18T17.38.05.073,31.922,-0.990,-0.087,-0.023
1574069885083,2019-11-18T17.38.05.083,31.932,-0.988,-0.089,-0.025
1574069885094,2019-11-18T17.38.05.094,31.943,-0.990,-0.091,-0.025
1574069885104,2019-11-18T17.38.05.104,31.953,-0.988,-0.092,-0.021
1574069885114,2019-11-18T17.38.05.114,31.963,-0.989,-0.089,-0.025
1574069885124,2019-11-18T17.38.05.124,31.973,-0.989,-0.090,-0.026
1574069885135,2019-11-18T17.38.05.135,31.984,-0.989,-0.090,-0.024
1574069885143,2019-11-18T17.38.05.143,31.992,-0.988,-0.090,-0.023
1574069885154,2019-11-18T17.38.05.154,32.003,-0.987,-0.090,-0.025
1574069885164,2019-11-18T17.38.05.164,32.013,-0.990,-0.089,-0.025
1574069885174,2019-11-18T17.38.05.174,32.023,-0.990,-0.089,-0.026
1574069885184,2019-11-18T17.38.05.184,32.033,-0.989,-0.090,-0.024
1574069885195,2019-11-18T17.38.05.195,32.044,-0.986,-0.089,-0.026
1574069885203,2019-11-18T17.38.05.203,32.052,-0.987,-0.090,-0.025
1574069885214,2019-11-18T17.38.05.214,32.063,-0.988,-0.088,-0.026
1574069885224,2019-11-18T17.38.05.224,32.073,-0.988,-0.090,-0.027
1574069885234,2019-11-18T17.38.05.234,32.083,-0.990,-0.088,-0.028
1574069885244,2019-11-18T17.38.05.244,32.093,-0.988,-0.089,-0.029
1574069885255,2019-11-18T17.38.05.255,32.104,-0.989,-0.090,-0.025
1574069885265,2019-11-18T17.38.05.265,32.114,-0.991,-0.090,-0.025
1574069885274,2019-11-18T17.38.05.274,32.123,-0.989,-0.089,-0.023
1574069885284,2019-11-18T17.38.05.284,32.133,-0.989,-0.089,-0.022
1574069885294,2019-11-18T17.38.05.294,32.143,-0.989,-0.088,-0.025
1574069885305,2019-11-18T17.38.05.305,32.154,-0.987,-0.089,-0.026
1574069885315,2019-11-18T17.38.05.315,32.164,-0.988,-0.089,-0.030
1574069885325,2019-11-18T17.38.05.325,32.174,-0.988,-0.089,-0.026
1574069885334,2019-11-18T17.38.05.334,32.183,-0.985,-0.089,-0.024
1574069885344,2019-11-18T17.38.05.344,32.193,-0.989,-0.089,-0.026
1574069885354,2019-11-18T17.38.05.354,32.203,-0.990,-0.090,-0.029
1574069885365,2019-11-18T17.38.05.365,32.214,-0.989,-0.091,-0.024
1574069885375,2019-11-18T17.38.05.375,32.224,-0.988,-0.089,-0.024
1574069885385,2019-11-18T17.38.05.385,32.234,-0.988,-0.090,-0.027
1574069885395,2019-11-18T17.38.05.395,32.244,-0.991,-0.089,-0.027
1574069885404,2019-11-18T17.38.05.404,32.253,-0.989,-0.089,-0.028
1574069885414,2019-11-18T17.38.05.414,32.263,-0.990,-0.090,-0.026
1574069885425,2019-11-18T17.38.05.425,32.274,-0.988,-0.089,-0.027
1574069885435,2019-11-18T17.38.05.435,32.284,-0.987,-0.088,-0.027
1574069885445,2019-11-18T17.38.05.445,32.294,-0.989,-0.088,-0.027
1574069885455,2019-11-18T17.38.05.455,32.304,-0.988,-0.088,-0.026
1574069885464,2019-11-18T17.38.05.464,32.313,-0.990,-0.089,-0.027
1574069885474,2019-11-18T17.38.05.474,32.323,-0.989,-0.089,-0.025
1574069885485,2019-11-18T17.38.05.485,32.334,-0.993,-0.084,-0.025
1574069885495,2019-11-18T17.38.05.495,32.344,-0.987,-0.091,-0.029
1574069885505,2019-11-18T17.38.05.505,32.354,-0.989,-0.090,-0.027
1574069885515,2019-11-18T17.38.05.515,32.364,-0.989,-0.088,-0.025
1574069885526,2019-11-18T17.38.05.526,32.375,-0.989,-0.088,-0.022
1574069885535,2019-11-18T17.38.05.535,32.384,-0.991,-0.091,-0.023
1574069885545,2019-11-18T17.38.05.545,32.394,-0.989,-0.090,-0.024
1574069885555,2019-11-18T17.38.05.555,32.404,-0.989,-0.089,-0.026
1574069885565,2019-11-18T17.38.05.565,32.414,-0.989,-0.091,-0.025
1574069885576,2019-11-18T17.38.05.576,32.425,-0.988,-0.091,-0.027
1574069885586,2019-11-18T17.38.05.586,32.435,-0.988,-0.089,-0.026
1574069885595,2019-11-18T17.38.05.595,32.444,-0.989,-0.089,-0.026
1574069885605,2019-11-18T17.38.05.605,32.454,-0.990,-0.088,-0.026
1574069885615,2019-11-18T17.38.05.615,32.464,-0.989,-0.089,-0.025
1574069885625,2019-11-18T17.38.05.625,32.474,-0.990,-0.090,-0.025
1574069885636,2019-11-18T17.38.05.636,32.485,-0.990,-0.090,-0.025
1574069885646,2019-11-18T17.38.05.646,32.495,-0.987,-0.090,-0.026
1574069885656,2019-11-18T17.38.05.656,32.505,-0.991,-0.088,-0.024
1574069885665,2019-11-18T17.38.05.665,32.514,-0.990,-0.091,-0.027
1574069885675,2019-11-18T17.38.05.675,32.524,-0.987,-0.090,-0.027
1574069885685,2019-11-18T17.38.05.685,32.534,-0.989,-0.089,-0.026
1574069885696,2019-11-18T17.38.05.696,32.545,-0.990,-0.090,-0.027
1574069885706,2019-11-18T17.38.05.706,32.555,-0.990,-0.089,-0.025
1574069885716,2019-11-18T17.38.05.716,32.565,-0.989,-0.091,-0.025
1574069885725,2019-11-18T17.38.05.725,32.574,-0.990,-0.090,-0.025
1574069885735,2019-11-18T17.38.05.735,32.584,-0.988,-0.089,-0.023
1574069885745,2019-11-18T17.38.05.745,32.594,-0.987,-0.091,-0.025
1574069885756,2019-11-18T17.38.05.756,32.605,-0.988,-0.091,-0.027
1574069885766,2019-11-18T17.38.05.766,32.615,-0.988,-0.090,-0.028
1574069885776,2019-11-18T17.38.05.776,32.625,-0.988,-0.087,-0.022
1574069885786,2019-11-18T17.38.05.786,32.635,-0.989,-0.090,-0.025
1574069885795,2019-11-18T17.38.05.795,32.644,-0.987,-0.090,-0.027
1574069885806,2019-11-18T17.38.05.806,32.655,-0.989,-0.089,-0.028
1574069885816,2019-11-18T17.38.05.816,32.665,-0.989,-0.089,-0.024
1574069885826,2019-11-18T17.38.05.826,32.675,-0.986,-0.090,-0.025
1574069885836,2019-11-18T17.38.05.836,32.685,-0.990,-0.089,-0.025
1574069885847,2019-11-18T17.38.05.847,32.696,-0.992,-0.089,-0.027
1574069885855,2019-11-18T17.38.05.855,32.704,-0.988,-0.090,-0.026
1574069885866,2019-11-18T17.38.05.866,32.715,-0.988,-0.090,-0.025
1574069885876,2019-11-18T17.38.05.876,32.725,-0.991,-0.090,-0.025
1574069885886,2019-11-18T17.38.05.886,32.735,-0.987,-0.090,-0.027
1574069885896,2019-11-18T17.38.05.896,32.745,-0.989,-0.088,-0.025
1574069885907,2019-11-18T17.38.05.907,32.756,-0.990,-0.091,-0.026
1574069885917,2019-11-18T17.38.05.917,32.766,-0.988,-0.090,-0.026
1574069885926,2019-11-18T17.38.05.926,32.775,-0.989,-0.091,-0.024
1574069885936,2019-11-18T17.38.05.936,32.785,-0.989,-0.088,-0.024
1574069885946,2019-11-18T17.38.05.946,32.795,-0.987,-0.089,-0.026
1574069885956,2019-11-18T17.38.05.956,32.805,-0.991,-0.090,-0.026
1574069885967,2019-11-18T17.38.05.967,32.816,-0.990,-0.090,-0.024
1574069885977,2019-11-18T17.38.05.977,32.826,-0.989,-0.091,-0.022
1574069885986,2019-11-18T17.38.05.986,32.835,-0.989,-0.089,-0.027
1574069885996,2019-11-18T17.38.05.996,32.845,-0.990,-0.088,-0.025
1574069886006,2019-11-18T17.38.06.006,32.855,-0.987,-0.090,-0.026
1574069886016,2019-11-18T17.38.06.016,32.865,-0.988,-0.090,-0.027
1574069886027,2019-11-18T17.38.06.027,32.876,-0.991,-0.089,-0.025
1574069886037,2019-11-18T17.38.06.037,32.886,-0.989,-0.089,-0.023
1574069886047,2019-11-18T17.38.06.047,32.896,-0.989,-0.089,-0.024
1574069886056,2019-11-18T17.38.06.056,32.905,-0.988,-0.088,-0.026
1574069886066,2019-11-18T17.38.06.066,32.915,-0.990,-0.091,-0.025
1574069886077,2019-11-18T17.38.06.077,32.926,-0.991,-0.090,-0.025
1574069886087,2019-11-18T17.38.06.087,32.936,-0.990,-0.089,-0.027
1574069886097,2019-11-18T17.38.06.097,32.946,-0.990,-0.090,-0.025
1574069886107,2019-11-18T17.38.06.107,32.956,-0.989,-0.089,-0.026
1574069886116,2019-11-18T17.38.06.116,32.965,-0.986,-0.088,-0.024
1574069886126,2019-11-18T17.38.06.126,32.975,-0.989,-0.090,-0.025
1574069886137,2019-11-18T17.38.06.137,32.986,-0.990,-0.091,-0.029
1574069886147,2019-11-18T17.38.06.147,32.996,-0.990,-0.089,-0.027
1574069886157,2019-11-18T17.38.06.157,33.006,-0.987,-0.089,-0.026
1574069886167,2019-11-18T17.38.06.167,33.016,-0.989,-0.088,-0.024
1574069886178,2019-11-18T17.38.06.178,33.027,-0.990,-0.090,-0.023
1574069886186,2019-11-18T17.38.06.186,33.035,-0.991,-0.089,-0.026
1574069886197,2019-11-18T17.38.06.197,33.046,-0.990,-0.090,-0.026
1574069886207,2019-11-18T17.38.06.207,33.056,-0.989,-0.091,-0.023
1574069886217,2019-11-18T17.38.06.217,33.066,-0.989,-0.091,-0.021
1574069886227,2019-11-18T17.38.06.227,33.076,-0.988,-0.092,-0.025
1574069886238,2019-11-18T17.38.06.238,33.087,-0.989,-0.092,-0.028
1574069886246,2019-11-18T17.38.06.246,33.095,-0.988,-0.089,-0.025
1574069886257,2019-11-18T17.38.06.257,33.106,-0.991,-0.088,-0.025
1574069886267,2019-11-18T17.38.06.267,33.116,-0.992,-0.090,-0.025
1574069886277,2019-11-18T17.38.06.277,33.126,-0.988,-0.090,-0.028
1574069886287,2019-11-18T17.38.06.287,33.136,-0.989,-0.090,-0.028
1574069886298,2019-11-18T17.38.06.298,33.147,-0.990,-0.090,-0.027
1574069886308,2019-11-18T17.38.06.308,33.157,-0.988,-0.089,-0.025
1574069886317,2019-11-18T17.38.06.317,33.166,-0.986,-0.090,-0.027
1574069886327,2019-11-18T17.38.06.327,33.176,-0.988,-0.091,-0.026
1574069886337,2019-11-18T17.38.06.337,33.186,-0.991,-0.088,-0.027
1574069886348,2019-11-18T17.38.06.348,33.197,-0.991,-0.090,-0.028
1574069886358,2019-11-18T17.38.06.358,33.207,-0.990,-0.092,-0.025
1574069886368,2019-11-18T17.38.06.368,33.217,-0.990,-0.089,-0.027
1574069886377,2019-11-18T17.38.06.377,33.226,-0.987,-0.089,-0.025
1574069886387,2019-11-18T17.38.06.387,33.236,-0.987,-0.088,-0.026
1574069886397,2019-11-18T17.38.06.397,33.246,-0.988,-0.088,-0.025
1574069886408,2019-11-18T17.38.06.408,33.257,-0.991,-0.090,-0.025
1574069886418,2019-11-18T17.38.06.418,33.267,-0.991,-0.090,-0.025
1574069886428,2019-11-18T17.38.06.428,33.277,-0.988,-0.090,-0.025
1574069886438,2019-11-18T17.38.06.438,33.287,-0.988,-0.089,-0.027
1574069886447,2019-11-18T17.38.06.447,33.296,-0.988,-0.088,-0.026
1574069886457,2019-11-18T17.38.06.457,33.306,-0.987,-0.089,-0.024
1574069886468,2019-11-18T17.38.06.468,33.317,-0.989,-0.089,-0.026
1574069886478,2019-11-18T17.38.06.478,33.327,-0.990,-0.089,-0.025
1574069886488,2019-11-18T17.38.06.488,33.337,-0.989,-0.089,-0.023
1574069886498,2019-11-18T17.38.06.498,33.347,-0.988,-0.089,-0.026
1574069886507,2019-11-18T17.38.06.507,33.356,-0.987,-0.088,-0.026
1574069886517,2019-11-18T17.38.06.517,33.366,-0.992,-0.089,-0.023
1574069886528,2019-11-18T17.38.06.528,33.377,-0.990,-0.090,-0.026
1574069886538,2019-11-18T17.38.06.538,33.387,-0.987,-0.088,-0.027
1574069886548,2019-11-18T17.38.06.548,33.397,-0.989,-0.088,-0.026
1574069886558,2019-11-18T17.38.06.558,33.407,-0.989,-0.089,-0.026
1574069886569,2019-11-18T17.38.06.569,33.418,-0.989,-0.090,-0.026
1574069886577,2019-11-18T17.38.06.577,33.426,-0.988,-0.090,-0.026
1574069886588,2019-11-18T17.38.06.588,33.437,-0.989,-0.091,-0.029
1574069886598,2019-11-18T17.38.06.598,33.447,-0.990,-0.090,-0.028
1574069886608,2019-11-18T17.38.06.608,33.457,-0.991,-0.090,-0.023
1574069886619,2019-11-18T17.38.06.619,33.468,-0.988,-0.089,-0.026
1574069886629,2019-11-18T17.38.06.629,33.478,-0.989,-0.090,-0.028
1574069886638,2019-11-18T17.38.06.638,33.487,-0.988,-0.089,-0.027
1574069886648,2019-11-18T17.38.06.648,33.497,-0.988,-0.088,-0.025
1574069886658,2019-11-18T17.38.06.658,33.507,-0.988,-0.090,-0.023
1574069886668,2019-11-18T17.38.06.668,33.517,-0.990,-0.088,-0.027
1574069886679,2019-11-18T17.38.06.679,33.528,-0.989,-0.088,-0.027
1574069886689,2019-11-18T17.38.06.689,33.538,-0.986,-0.088,-0.026
1574069886699,2019-11-18T17.38.06.699,33.548,-0.989,-0.090,-0.028
1574069886708,2019-11-18T17.38.06.708,33.557,-0.989,-0.090,-0.027
1574069886718,2019-11-18T17.38.06.718,33.567,-0.987,-0.089,-0.025
1574069886728,2019-11-18T17.38.06.728,33.577,-0.989,-0.090,-0.024
1574069886739,2019-11-18T17.38.06.739,33.588,-0.989,-0.089,-0.024
1574069886749,2019-11-18T17.38.06.749,33.598,-0.989,-0.089,-0.028
1574069886759,2019-11-18T17.38.06.759,33.608,-0.987,-0.090,-0.030
1574069886768,2019-11-18T17.38.06.768,33.617,-0.991,-0.090,-0.026
1574069886778,2019-11-18T17.38.06.778,33.627,-0.990,-0.088,-0.023
1574069886788,2019-11-18T17.38.06.788,33.637,-0.991,-0.089,-0.026
1574069886799,2019-11-18T17.38.06.799,33.648,-0.988,-0.089,-0.026
1574069886809,2019-11-18T17.38.06.809,33.658,-0.988,-0.091,-0.024
1574069886819,2019-11-18T17.38.06.819,33.668,-0.989,-0.093,-0.024
1574069886828,2019-11-18T17.38.06.828,33.677,-0.988,-0.090,-0.025
1574069886838,2019-11-18T17.38.06.838,33.687,-0.989,-0.089,-0.025
1574069886848,2019-11-18T17.38.06.848,33.697,-0.989,-0.089,-0.026
1574069886859,2019-11-18T17.38.06.859,33.708,-0.989,-0.088,-0.026
1574069886869,2019-11-18T17.38.06.869,33.718,-0.987,-0.089,-0.025
1574069886879,2019-11-18T17.38.06.879,33.728,-0.989,-0.091,-0.024
1574069886890,2019-11-18T17.38.06.890,33.739,-0.988,-0.091,-0.026
1574069886898,2019-11-18T17.38.06.898,33.747,-0.991,-0.089,-0.025
1574069886909,2019-11-18T17.38.06.909,33.758,-0.989,-0.091,-0.028
1574069886919,2019-11-18T17.38.06.919,33.768,-0.990,-0.090,-0.025
1574069886929,2019-11-18T17.38.06.929,33.778,-0.990,-0.090,-0.023
1574069886939,2019-11-18T17.38.06.939,33.788,-0.988,-0.089,-0.025
1574069886950,2019-11-18T17.38.06.950,33.799,-0.988,-0.090,-0.027
1574069886958,2019-11-18T17.38.06.958,33.807,-0.987,-0.089,-0.027
1574069886969,2019-11-18T17.38.06.969,33.818,-0.989,-0.088,-0.026
1574069886979,2019-11-18T17.38.06.979,33.828,-0.989,-0.088,-0.025
1574069886989,2019-11-18T17.38.06.989,33.838,-0.989,-0.090,-0.026
1574069886999,2019-11-18T17.38.06.999,33.848,-0.988,-0.090,-0.025
1574069887010,2019-11-18T17.38.07.010,33.859,-0.990,-0.091,-0.029
1574069887020,2019-11-18T17.38.07.020,33.869,-0.988,-0.090,-0.028
1574069887029,2019-11-18T17.38.07.029,33.878,-0.989,-0.087,-0.026
1574069887039,2019-11-18T17.38.07.039,33.888,-0.987,-0.089,-0.026
1574069887049,2019-11-18T17.38.07.049,33.898,-0.989,-0.090,-0.024
1574069887059,2019-11-18T17.38.07.059,33.908,-0.987,-0.087,-0.025
