epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574076999797,2019-11-18T19.36.39.797,13.832,-0.061,-0.183,-0.244
1574076999806,2019-11-18T19.36.39.806,13.841,-0.122,-0.183,-0.183
1574076999816,2019-11-18T19.36.39.816,13.851,-0.061,-0.122,-0.183
1574076999826,2019-11-18T19.36.39.826,13.861,-0.061,-0.122,-0.305
1574076999837,2019-11-18T19.36.39.837,13.872,-0.122,-0.122,-0.305
1574076999847,2019-11-18T19.36.39.847,13.882,-0.061,-0.061,-0.122
1574076999857,2019-11-18T19.36.39.857,13.892,0.000,-0.061,-0.244
1574076999867,2019-11-18T19.36.39.867,13.902,0.000,-0.122,-0.244
1574076999878,2019-11-18T19.36.39.878,13.913,0.000,-0.183,-0.244
1574076999888,2019-11-18T19.36.39.888,13.923,-0.122,-0.122,-0.183
1574076999898,2019-11-18T19.36.39.898,13.933,-0.122,-0.122,-0.244
1574076999908,2019-11-18T19.36.39.908,13.943,-0.122,-0.183,-0.305
1574076999917,2019-11-18T19.36.39.917,13.952,-0.061,-0.122,-0.305
1574076999927,2019-11-18T19.36.39.927,13.962,0.000,-0.061,-0.305
1574076999938,2019-11-18T19.36.39.938,13.973,-0.122,-0.122,-0.244
1574076999948,2019-11-18T19.36.39.948,13.983,-0.061,-0.183,-0.244
1574076999958,2019-11-18T19.36.39.958,13.993,0.000,-0.122,-0.244
1574076999969,2019-11-18T19.36.39.969,14.004,-0.061,-0.122,-0.183
1574076999979,2019-11-18T19.36.39.979,14.014,-0.061,-0.061,-0.305
1574076999989,2019-11-18T19.36.39.989,14.024,-0.061,-0.122,-0.244
1574076999999,2019-11-18T19.36.39.999,14.034,-0.122,-0.122,-0.305
1574077000010,2019-11-18T19.36.40.010,14.045,-0.061,-0.061,-0.305
1574077000020,2019-11-18T19.36.40.020,14.055,-0.061,-0.183,-0.244
1574077000029,2019-11-18T19.36.40.029,14.064,0.000,-0.183,-0.244
1574077000039,2019-11-18T19.36.40.039,14.074,0.000,-0.061,-0.244
1574077000049,2019-11-18T19.36.40.049,14.084,0.000,-0.122,-0.244
1574077000059,2019-11-18T19.36.40.059,14.094,-0.061,-0.122,-0.183
1574077000070,2019-11-18T19.36.40.070,14.105,-0.061,-0.061,-0.305
1574077000080,2019-11-18T19.36.40.080,14.115,0.000,-0.122,-0.305
1574077000090,2019-11-18T19.36.40.090,14.125,0.000,-0.183,-0.183
1574077000100,2019-11-18T19.36.40.100,14.135,-0.061,-0.061,-0.366
1574077000111,2019-11-18T19.36.40.111,14.146,-0.061,-0.122,-0.305
1574077000121,2019-11-18T19.36.40.121,14.156,0.000,-0.122,-0.244
1574077000131,2019-11-18T19.36.40.131,14.166,-0.061,-0.122,-0.183
1574077000140,2019-11-18T19.36.40.140,14.175,-0.061,-0.122,-0.305
1574077000150,2019-11-18T19.36.40.150,14.185,0.000,0.000,-0.244
1574077000160,2019-11-18T19.36.40.160,14.195,0.000,-0.061,-0.244
1574077000171,2019-11-18T19.36.40.171,14.206,-0.061,-0.122,-0.305
1574077000181,2019-11-18T19.36.40.181,14.216,0.061,-0.183,-0.305
1574077000191,2019-11-18T19.36.40.191,14.226,0.061,-0.122,-0.244
1574077000201,2019-11-18T19.36.40.201,14.236,-0.122,0.000,-0.305
1574077000212,2019-11-18T19.36.40.212,14.247,-0.061,-0.061,-0.244
1574077000222,2019-11-18T19.36.40.222,14.257,-0.061,-0.122,-0.244
1574077000232,2019-11-18T19.36.40.232,14.267,0.000,-0.122,-0.244
1574077000242,2019-11-18T19.36.40.242,14.277,-0.061,-0.183,-0.305
1574077000251,2019-11-18T19.36.40.251,14.286,0.000,-0.183,-0.305
1574077000261,2019-11-18T19.36.40.261,14.296,-0.061,-0.061,-0.183
1574077000272,2019-11-18T19.36.40.272,14.307,0.000,-0.122,-0.183
1574077000282,2019-11-18T19.36.40.282,14.317,-0.061,-0.122,-0.183
1574077000292,2019-11-18T19.36.40.292,14.327,-0.122,-0.122,-0.305
1574077000302,2019-11-18T19.36.40.302,14.337,-0.122,-0.183,-0.244
1574077000313,2019-11-18T19.36.40.313,14.348,0.000,-0.122,-0.366
1574077000323,2019-11-18T19.36.40.323,14.358,-0.061,-0.122,-0.305
1574077000333,2019-11-18T19.36.40.333,14.368,-0.061,-0.122,-0.305
1574077000344,2019-11-18T19.36.40.344,14.379,0.000,-0.122,-0.305
1574077000354,2019-11-18T19.36.40.354,14.389,-0.061,-0.061,-0.366
1574077000363,2019-11-18T19.36.40.363,14.398,-0.061,-0.061,-0.305
1574077000373,2019-11-18T19.36.40.373,14.408,-0.122,-0.122,-0.183
1574077000383,2019-11-18T19.36.40.383,14.418,-0.122,0.000,-0.305
1574077000393,2019-11-18T19.36.40.393,14.428,-0.061,-0.122,-0.305
1574077000404,2019-11-18T19.36.40.404,14.439,-0.061,-0.061,-0.244
1574077000414,2019-11-18T19.36.40.414,14.449,-0.122,-0.061,-0.183
1574077000424,2019-11-18T19.36.40.424,14.459,-0.061,-0.122,-0.183
1574077000434,2019-11-18T19.36.40.434,14.469,-0.122,-0.122,-0.183
1574077000445,2019-11-18T19.36.40.445,14.480,-0.122,-0.061,-0.305
1574077000455,2019-11-18T19.36.40.455,14.490,-0.061,-0.183,-0.305
1574077000465,2019-11-18T19.36.40.465,14.500,0.000,-0.061,-0.305
1574077000474,2019-11-18T19.36.40.474,14.509,-0.061,0.000,-0.244
1574077000484,2019-11-18T19.36.40.484,14.519,-0.061,-0.122,-0.244
1574077000494,2019-11-18T19.36.40.494,14.529,-0.061,-0.122,-0.305
1574077000505,2019-11-18T19.36.40.505,14.540,-0.122,-0.183,-0.244
1574077000515,2019-11-18T19.36.40.515,14.550,-0.061,-0.183,-0.244
1574077000525,2019-11-18T19.36.40.525,14.560,-0.122,-0.122,-0.244
1574077000535,2019-11-18T19.36.40.535,14.570,-0.183,-0.122,-0.244
1574077000546,2019-11-18T19.36.40.546,14.581,-0.122,-0.061,-0.244
1574077000556,2019-11-18T19.36.40.556,14.591,-0.061,-0.183,-0.183
1574077000566,2019-11-18T19.36.40.566,14.601,-0.061,-0.183,-0.305
1574077000576,2019-11-18T19.36.40.576,14.611,-0.122,-0.122,-0.305
1574077000585,2019-11-18T19.36.40.585,14.620,0.061,0.000,-0.305
1574077000595,2019-11-18T19.36.40.595,14.630,0.122,-0.122,-0.183
1574077000606,2019-11-18T19.36.40.606,14.641,-0.061,-0.061,-0.244
1574077000616,2019-11-18T19.36.40.616,14.651,-0.122,-0.061,-0.305
1574077000626,2019-11-18T19.36.40.626,14.661,-0.122,-0.122,-0.305
1574077000636,2019-11-18T19.36.40.636,14.671,-0.183,-0.122,-0.183
1574077000647,2019-11-18T19.36.40.647,14.682,-0.061,-0.122,-0.183
1574077000657,2019-11-18T19.36.40.657,14.692,-0.061,-0.061,-0.183
1574077000667,2019-11-18T19.36.40.667,14.702,-0.061,-0.183,-0.244
1574077000677,2019-11-18T19.36.40.677,14.712,-0.122,-0.061,-0.305
1574077000686,2019-11-18T19.36.40.686,14.721,0.000,0.061,-0.305
1574077000697,2019-11-18T19.36.40.697,14.732,0.000,-0.061,-0.183
1574077000707,2019-11-18T19.36.40.707,14.742,-0.061,-0.061,-0.183
1574077000717,2019-11-18T19.36.40.717,14.752,-0.122,-0.061,-0.244
1574077000727,2019-11-18T19.36.40.727,14.762,-0.061,-0.122,-0.244
1574077000738,2019-11-18T19.36.40.738,14.773,0.000,-0.183,-0.183
1574077000748,2019-11-18T19.36.40.748,14.783,-0.061,-0.183,-0.244
1574077000758,2019-11-18T19.36.40.758,14.793,0.000,-0.122,-0.244
1574077000768,2019-11-18T19.36.40.768,14.803,-0.122,-0.061,-0.366
1574077000779,2019-11-18T19.36.40.779,14.814,-0.122,-0.122,-0.305
1574077000789,2019-11-18T19.36.40.789,14.824,0.061,-0.122,-0.244
1574077000798,2019-11-18T19.36.40.798,14.833,-0.061,-0.061,-0.305
1574077000808,2019-11-18T19.36.40.808,14.843,-0.061,0.000,-0.244
1574077000818,2019-11-18T19.36.40.818,14.853,0.000,-0.122,-0.244
1574077000828,2019-11-18T19.36.40.828,14.863,0.061,-0.122,-0.244
1574077000839,2019-11-18T19.36.40.839,14.874,0.000,-0.061,-0.244
1574077000849,2019-11-18T19.36.40.849,14.884,-0.061,-0.122,-0.305
1574077000859,2019-11-18T19.36.40.859,14.894,-0.061,-0.122,-0.183
1574077000869,2019-11-18T19.36.40.869,14.904,-0.061,-0.122,-0.244
1574077000880,2019-11-18T19.36.40.880,14.915,0.000,-0.061,-0.183
1574077000890,2019-11-18T19.36.40.890,14.925,-0.061,-0.061,-0.244
1574077000900,2019-11-18T19.36.40.900,14.935,-0.122,-0.061,-0.244
1574077000909,2019-11-18T19.36.40.909,14.944,0.000,-0.061,-0.244
1574077000919,2019-11-18T19.36.40.919,14.954,0.061,-0.061,-0.183
1574077000929,2019-11-18T19.36.40.929,14.964,-0.061,0.000,-0.305
1574077000940,2019-11-18T19.36.40.940,14.975,-0.061,-0.061,-0.305
1574077000950,2019-11-18T19.36.40.950,14.985,-0.061,-0.183,-0.305
1574077000960,2019-11-18T19.36.40.960,14.995,-0.061,0.000,-0.244
1574077000970,2019-11-18T19.36.40.970,15.005,-0.122,-0.061,-0.244
1574077000981,2019-11-18T19.36.40.981,15.016,0.000,-0.244,-0.244
1574077000991,2019-11-18T19.36.40.991,15.026,0.061,-0.061,-0.244
1574077001001,2019-11-18T19.36.41.001,15.036,0.000,-0.122,-0.244
1574077001011,2019-11-18T19.36.41.011,15.046,-0.122,-0.061,-0.244
1574077001020,2019-11-18T19.36.41.020,15.055,0.000,-0.122,-0.244
1574077001031,2019-11-18T19.36.41.031,15.066,0.061,-0.122,-0.305
1574077001041,2019-11-18T19.36.41.041,15.076,-0.122,-0.061,-0.305
1574077001051,2019-11-18T19.36.41.051,15.086,-0.061,-0.122,-0.244
1574077001061,2019-11-18T19.36.41.061,15.096,0.000,-0.183,-0.305
1574077001072,2019-11-18T19.36.41.072,15.107,0.000,-0.183,-0.244
1574077001082,2019-11-18T19.36.41.082,15.117,-0.061,-0.122,-0.244
1574077001092,2019-11-18T19.36.41.092,15.127,-0.061,-0.122,-0.305
1574077001102,2019-11-18T19.36.41.102,15.137,0.000,-0.122,-0.244
1574077001113,2019-11-18T19.36.41.113,15.148,-0.061,-0.061,-0.183
1574077001123,2019-11-18T19.36.41.123,15.158,-0.061,-0.122,-0.244
1574077001132,2019-11-18T19.36.41.132,15.167,0.061,-0.122,-0.305
1574077001142,2019-11-18T19.36.41.142,15.177,0.000,-0.122,-0.244
1574077001152,2019-11-18T19.36.41.152,15.187,-0.183,-0.122,-0.244
1574077001162,2019-11-18T19.36.41.162,15.197,-0.061,-0.061,-0.183
1574077001173,2019-11-18T19.36.41.173,15.208,0.061,-0.061,-0.305
1574077001183,2019-11-18T19.36.41.183,15.218,-0.061,-0.183,-0.305
1574077001193,2019-11-18T19.36.41.193,15.228,-0.122,-0.183,-0.305
1574077001203,2019-11-18T19.36.41.203,15.238,0.061,-0.061,-0.244
1574077001214,2019-11-18T19.36.41.214,15.249,-0.061,-0.061,-0.244
1574077001224,2019-11-18T19.36.41.224,15.259,-0.061,0.000,-0.305
1574077001234,2019-11-18T19.36.41.234,15.269,0.000,-0.122,-0.305
1574077001243,2019-11-18T19.36.41.243,15.278,-0.061,-0.061,-0.305
1574077001253,2019-11-18T19.36.41.253,15.288,-0.061,-0.122,-0.244
1574077001263,2019-11-18T19.36.41.263,15.298,-0.061,-0.122,-0.244
1574077001274,2019-11-18T19.36.41.274,15.309,0.000,-0.061,-0.244
1574077001284,2019-11-18T19.36.41.284,15.319,0.000,-0.122,-0.244
1574077001294,2019-11-18T19.36.41.294,15.329,-0.061,-0.122,-0.305
1574077001304,2019-11-18T19.36.41.304,15.339,-0.061,-0.122,-0.244
1574077001315,2019-11-18T19.36.41.315,15.350,-0.061,-0.122,-0.244
1574077001325,2019-11-18T19.36.41.325,15.360,-0.122,-0.122,-0.244
1574077001335,2019-11-18T19.36.41.335,15.370,0.000,-0.122,-0.244
1574077001345,2019-11-18T19.36.41.345,15.380,-0.061,-0.122,-0.244
1574077001354,2019-11-18T19.36.41.354,15.389,-0.183,-0.061,-0.305
1574077001365,2019-11-18T19.36.41.365,15.400,-0.122,-0.061,-0.244
1574077001375,2019-11-18T19.36.41.375,15.410,-0.061,-0.122,-0.244
1574077001385,2019-11-18T19.36.41.385,15.420,-0.061,-0.183,-0.305
1574077001395,2019-11-18T19.36.41.395,15.430,0.000,-0.061,-0.244
1574077001406,2019-11-18T19.36.41.406,15.441,0.061,0.061,-0.244
1574077001416,2019-11-18T19.36.41.416,15.451,0.000,-0.061,-0.305
1574077001426,2019-11-18T19.36.41.426,15.461,-0.122,-0.122,-0.244
1574077001436,2019-11-18T19.36.41.436,15.471,-0.061,-0.122,-0.244
1574077001447,2019-11-18T19.36.41.447,15.482,-0.122,-0.122,-0.183
1574077001457,2019-11-18T19.36.41.457,15.492,-0.061,-0.122,-0.183
1574077001466,2019-11-18T19.36.41.466,15.501,-0.122,-0.061,-0.244
1574077001476,2019-11-18T19.36.41.476,15.511,0.000,-0.122,-0.366
1574077001486,2019-11-18T19.36.41.486,15.521,0.000,-0.122,-0.244
1574077001496,2019-11-18T19.36.41.496,15.531,0.000,-0.122,-0.183
1574077001507,2019-11-18T19.36.41.507,15.542,0.000,-0.122,-0.183
1574077001517,2019-11-18T19.36.41.517,15.552,0.000,-0.122,-0.183
1574077001527,2019-11-18T19.36.41.527,15.562,0.000,-0.122,-0.244
1574077001537,2019-11-18T19.36.41.537,15.572,-0.061,-0.122,-0.244
1574077001548,2019-11-18T19.36.41.548,15.583,-0.061,-0.122,-0.244
1574077001558,2019-11-18T19.36.41.558,15.593,0.000,-0.061,-0.244
1574077001568,2019-11-18T19.36.41.568,15.603,0.000,-0.122,-0.244
1574077001577,2019-11-18T19.36.41.577,15.612,-0.061,-0.122,-0.305
1574077001587,2019-11-18T19.36.41.587,15.622,0.000,-0.183,-0.183
1574077001597,2019-11-18T19.36.41.597,15.632,0.000,-0.122,-0.305
1574077001608,2019-11-18T19.36.41.608,15.643,0.061,-0.061,-0.366
1574077001618,2019-11-18T19.36.41.618,15.653,0.061,-0.183,-0.244
1574077001628,2019-11-18T19.36.41.628,15.663,0.000,-0.061,-0.305
1574077001638,2019-11-18T19.36.41.638,15.673,-0.061,-0.061,-0.183
1574077001649,2019-11-18T19.36.41.649,15.684,-0.061,-0.122,-0.305
1574077001659,2019-11-18T19.36.41.659,15.694,-0.061,-0.183,-0.244
1574077001669,2019-11-18T19.36.41.669,15.704,0.000,-0.122,-0.244
1574077001679,2019-11-18T19.36.41.679,15.714,-0.122,-0.122,-0.244
1574077001688,2019-11-18T19.36.41.688,15.723,0.000,0.000,-0.244
1574077001698,2019-11-18T19.36.41.698,15.733,0.000,-0.122,-0.305
1574077001709,2019-11-18T19.36.41.709,15.744,-0.122,-0.061,-0.183
1574077001719,2019-11-18T19.36.41.719,15.754,-0.061,-0.122,-0.244
1574077001729,2019-11-18T19.36.41.729,15.764,0.000,-0.183,-0.244
1574077001740,2019-11-18T19.36.41.740,15.775,0.061,-0.183,-0.122
1574077001750,2019-11-18T19.36.41.750,15.785,-0.061,-0.122,-0.244
1574077001760,2019-11-18T19.36.41.760,15.795,-0.122,-0.061,-0.305
1574077001770,2019-11-18T19.36.41.770,15.805,0.000,-0.122,-0.305
1574077001781,2019-11-18T19.36.41.781,15.816,0.000,-0.122,-0.244
1574077001791,2019-11-18T19.36.41.791,15.826,0.000,-0.122,-0.183
1574077001800,2019-11-18T19.36.41.800,15.835,-0.061,-0.183,-0.183
1574077001810,2019-11-18T19.36.41.810,15.845,0.000,-0.122,-0.244
1574077001820,2019-11-18T19.36.41.820,15.855,0.000,-0.183,-0.305
1574077001830,2019-11-18T19.36.41.830,15.865,-0.061,-0.183,-0.366
1574077001841,2019-11-18T19.36.41.841,15.876,0.000,-0.061,-0.305
1574077001851,2019-11-18T19.36.41.851,15.886,-0.061,-0.122,-0.244
1574077001861,2019-11-18T19.36.41.861,15.896,-0.122,-0.122,-0.305
1574077001871,2019-11-18T19.36.41.871,15.906,0.000,-0.061,-0.244
1574077001882,2019-11-18T19.36.41.882,15.917,0.000,-0.061,-0.305
1574077001892,2019-11-18T19.36.41.892,15.927,-0.122,-0.122,-0.244
1574077001902,2019-11-18T19.36.41.902,15.937,-0.122,-0.061,-0.183
1574077001911,2019-11-18T19.36.41.911,15.946,-0.061,-0.061,-0.244
1574077001921,2019-11-18T19.36.41.921,15.956,-0.122,-0.122,-0.183
1574077001931,2019-11-18T19.36.41.931,15.966,0.000,-0.122,-0.244
1574077001942,2019-11-18T19.36.41.942,15.977,0.061,-0.122,-0.305
1574077001952,2019-11-18T19.36.41.952,15.987,0.000,-0.122,-0.244
1574077001962,2019-11-18T19.36.41.962,15.997,-0.122,-0.122,-0.244
1574077001972,2019-11-18T19.36.41.972,16.007,-0.122,-0.122,-0.244
1574077001983,2019-11-18T19.36.41.983,16.018,-0.122,-0.122,-0.305
1574077001993,2019-11-18T19.36.41.993,16.028,-0.122,-0.122,-0.305
1574077002003,2019-11-18T19.36.42.003,16.038,-0.122,-0.183,-0.244
1574077002012,2019-11-18T19.36.42.012,16.047,0.000,-0.183,-0.244
1574077002022,2019-11-18T19.36.42.022,16.057,0.000,-0.061,-0.305
1574077002032,2019-11-18T19.36.42.032,16.067,-0.061,-0.061,-0.305
1574077002043,2019-11-18T19.36.42.043,16.078,0.000,-0.061,-0.244
1574077002053,2019-11-18T19.36.42.053,16.088,0.061,-0.061,-0.244
1574077002063,2019-11-18T19.36.42.063,16.098,0.000,-0.122,-0.244
1574077002073,2019-11-18T19.36.42.073,16.108,-0.061,-0.183,-0.305
1574077002084,2019-11-18T19.36.42.084,16.119,0.000,-0.122,-0.366
1574077002094,2019-11-18T19.36.42.094,16.129,0.000,-0.061,-0.183
1574077002104,2019-11-18T19.36.42.104,16.139,-0.122,-0.122,-0.244
1574077002115,2019-11-18T19.36.42.115,16.150,-0.061,-0.183,-0.244
1574077002123,2019-11-18T19.36.42.123,16.158,0.000,-0.061,-0.244
1574077002134,2019-11-18T19.36.42.134,16.169,0.000,-0.122,-0.244
1574077002144,2019-11-18T19.36.42.144,16.179,-0.061,-0.061,-0.122
1574077002154,2019-11-18T19.36.42.154,16.189,-0.061,0.000,-0.183
1574077002164,2019-11-18T19.36.42.164,16.199,-0.061,-0.122,-0.305
1574077002175,2019-11-18T19.36.42.175,16.210,0.000,-0.122,-0.244
1574077002185,2019-11-18T19.36.42.185,16.220,0.000,-0.122,-0.183
1574077002195,2019-11-18T19.36.42.195,16.230,-0.061,-0.122,-0.244
1574077002205,2019-11-18T19.36.42.205,16.240,-0.061,-0.122,-0.122
1574077002216,2019-11-18T19.36.42.216,16.251,-0.061,-0.122,-0.122
1574077002226,2019-11-18T19.36.42.226,16.261,0.000,-0.122,-0.244
1574077002235,2019-11-18T19.36.42.235,16.270,-0.061,-0.061,-0.305
1574077002245,2019-11-18T19.36.42.245,16.280,-0.061,-0.122,-0.305
1574077002255,2019-11-18T19.36.42.255,16.290,-0.061,-0.183,-0.244
1574077002265,2019-11-18T19.36.42.265,16.300,-0.122,-0.061,-0.244
1574077002276,2019-11-18T19.36.42.276,16.311,-0.061,-0.183,-0.244
1574077002286,2019-11-18T19.36.42.286,16.321,-0.061,-0.183,-0.244
1574077002296,2019-11-18T19.36.42.296,16.331,-0.061,-0.061,-0.305
1574077002306,2019-11-18T19.36.42.306,16.341,-0.122,-0.122,-0.183
1574077002317,2019-11-18T19.36.42.317,16.352,0.000,-0.122,-0.244
1574077002327,2019-11-18T19.36.42.327,16.362,0.000,-0.122,-0.305
1574077002337,2019-11-18T19.36.42.337,16.372,-0.122,-0.122,-0.244
1574077002346,2019-11-18T19.36.42.346,16.381,-0.061,-0.122,-0.183
1574077002356,2019-11-18T19.36.42.356,16.391,-0.061,-0.061,-0.305
1574077002366,2019-11-18T19.36.42.366,16.401,-0.061,-0.122,-0.244
1574077002377,2019-11-18T19.36.42.377,16.412,-0.122,-0.122,-0.244
1574077002387,2019-11-18T19.36.42.387,16.422,-0.061,-0.122,-0.305
1574077002397,2019-11-18T19.36.42.397,16.432,-0.061,-0.122,-0.305
1574077002407,2019-11-18T19.36.42.407,16.442,-0.122,-0.061,-0.244
1574077002418,2019-11-18T19.36.42.418,16.453,-0.061,-0.061,-0.244
1574077002428,2019-11-18T19.36.42.428,16.463,-0.122,-0.061,-0.305
1574077002438,2019-11-18T19.36.42.438,16.473,0.000,-0.122,-0.305
1574077002448,2019-11-18T19.36.42.448,16.483,0.061,-0.183,-0.244
1574077002457,2019-11-18T19.36.42.457,16.492,0.000,-0.122,-0.305
1574077002468,2019-11-18T19.36.42.468,16.503,0.000,0.000,-0.244
1574077002478,2019-11-18T19.36.42.478,16.513,-0.061,-0.122,-0.244
1574077002488,2019-11-18T19.36.42.488,16.523,-0.061,-0.122,-0.305
1574077002498,2019-11-18T19.36.42.498,16.533,0.000,-0.122,-0.244
1574077002509,2019-11-18T19.36.42.509,16.544,-0.061,-0.122,-0.244
1574077002519,2019-11-18T19.36.42.519,16.554,-0.061,-0.183,-0.305
1574077002529,2019-11-18T19.36.42.529,16.564,-0.061,-0.122,-0.244
1574077002539,2019-11-18T19.36.42.539,16.574,-0.061,-0.061,-0.244
1574077002550,2019-11-18T19.36.42.550,16.585,0.000,-0.183,-0.244
1574077002560,2019-11-18T19.36.42.560,16.595,0.000,-0.183,-0.183
1574077002569,2019-11-18T19.36.42.569,16.604,-0.061,-0.183,-0.305
1574077002579,2019-11-18T19.36.42.579,16.614,-0.122,-0.061,-0.305
1574077002589,2019-11-18T19.36.42.589,16.624,-0.061,-0.122,-0.244
1574077002599,2019-11-18T19.36.42.599,16.634,-0.061,-0.122,-0.244
1574077002610,2019-11-18T19.36.42.610,16.645,-0.061,-0.122,-0.305
1574077002620,2019-11-18T19.36.42.620,16.655,-0.061,-0.122,-0.366
1574077002630,2019-11-18T19.36.42.630,16.665,-0.061,-0.061,-0.244
1574077002640,2019-11-18T19.36.42.640,16.675,0.000,-0.183,-0.183
1574077002651,2019-11-18T19.36.42.651,16.686,-0.061,-0.122,-0.244
1574077002661,2019-11-18T19.36.42.661,16.696,-0.061,-0.061,-0.183
1574077002671,2019-11-18T19.36.42.671,16.706,-0.061,-0.122,-0.305
1574077002680,2019-11-18T19.36.42.680,16.715,0.000,-0.122,-0.244
1574077002690,2019-11-18T19.36.42.690,16.725,0.122,-0.122,-0.244
1574077002700,2019-11-18T19.36.42.700,16.735,0.000,-0.061,-0.244
1574077002711,2019-11-18T19.36.42.711,16.746,-0.122,-0.122,-0.244
1574077002721,2019-11-18T19.36.42.721,16.756,-0.061,-0.122,-0.183
1574077002731,2019-11-18T19.36.42.731,16.766,-0.061,-0.122,-0.183
1574077002741,2019-11-18T19.36.42.741,16.776,-0.061,-0.061,-0.244
1574077002752,2019-11-18T19.36.42.752,16.787,-0.122,-0.183,-0.244
1574077002762,2019-11-18T19.36.42.762,16.797,0.000,-0.183,-0.244
1574077002772,2019-11-18T19.36.42.772,16.807,-0.061,-0.122,-0.183
1574077002782,2019-11-18T19.36.42.782,16.817,0.061,-0.122,-0.244
1574077002791,2019-11-18T19.36.42.791,16.826,0.061,-0.061,-0.305
1574077002802,2019-11-18T19.36.42.802,16.837,-0.061,-0.122,-0.244
1574077002812,2019-11-18T19.36.42.812,16.847,0.000,-0.122,-0.183
1574077002822,2019-11-18T19.36.42.822,16.857,-0.061,-0.244,-0.305
1574077002832,2019-11-18T19.36.42.832,16.867,-0.061,-0.183,-0.305
1574077002843,2019-11-18T19.36.42.843,16.878,0.000,-0.061,-0.183
1574077002853,2019-11-18T19.36.42.853,16.888,-0.183,-0.061,-0.183
1574077002863,2019-11-18T19.36.42.863,16.898,-0.122,-0.183,-0.244
1574077002873,2019-11-18T19.36.42.873,16.908,-0.061,-0.122,-0.183
1574077002884,2019-11-18T19.36.42.884,16.919,-0.061,-0.122,-0.305
1574077002894,2019-11-18T19.36.42.894,16.929,-0.061,-0.122,-0.366
1574077002903,2019-11-18T19.36.42.903,16.938,-0.061,-0.183,-0.305
1574077002913,2019-11-18T19.36.42.913,16.948,-0.061,-0.122,-0.183
1574077002923,2019-11-18T19.36.42.923,16.958,-0.061,-0.122,-0.244
1574077002933,2019-11-18T19.36.42.933,16.968,0.000,-0.122,-0.366
1574077002944,2019-11-18T19.36.42.944,16.979,0.000,-0.122,-0.183
1574077002954,2019-11-18T19.36.42.954,16.989,0.000,-0.061,-0.244
1574077002964,2019-11-18T19.36.42.964,16.999,0.000,-0.061,-0.305
1574077002974,2019-11-18T19.36.42.974,17.009,0.000,-0.122,-0.305
1574077002985,2019-11-18T19.36.42.985,17.020,0.000,-0.183,-0.244
1574077002995,2019-11-18T19.36.42.995,17.030,-0.122,-0.183,-0.244
1574077003005,2019-11-18T19.36.43.005,17.040,-0.122,-0.122,-0.183
1574077003014,2019-11-18T19.36.43.014,17.049,-0.122,-0.061,-0.305
1574077003024,2019-11-18T19.36.43.024,17.059,-0.061,-0.122,-0.244
1574077003034,2019-11-18T19.36.43.034,17.069,0.061,-0.183,-0.244
1574077003045,2019-11-18T19.36.43.045,17.080,0.000,-0.183,-0.244
1574077003055,2019-11-18T19.36.43.055,17.090,-0.122,-0.061,-0.244
1574077003065,2019-11-18T19.36.43.065,17.100,-0.183,-0.061,-0.305
1574077003075,2019-11-18T19.36.43.075,17.110,-0.305,-0.305,0.000
1574077003086,2019-11-18T19.36.43.086,17.121,8.598,-0.610,5.366
1574077003096,2019-11-18T19.36.43.096,17.131,11.890,-4.268,-1.524
1574077003106,2019-11-18T19.36.43.106,17.141,4.756,-7.927,-10.183
1574077003116,2019-11-18T19.36.43.116,17.151,-10.427,-4.024,-33.293
1574077003125,2019-11-18T19.36.43.125,17.160,-15.305,-4.451,-7.622
1574077003136,2019-11-18T19.36.43.136,17.171,-16.463,0.244,-3.049
1574077003146,2019-11-18T19.36.43.146,17.181,-23.049,-5.671,-23.354
1574077003156,2019-11-18T19.36.43.156,17.191,-23.049,-31.402,-27.134
1574077003166,2019-11-18T19.36.43.166,17.201,-18.537,-88.537,-24.329
1574077003177,2019-11-18T19.36.43.177,17.212,-19.085,-157.256,-18.476
1574077003187,2019-11-18T19.36.43.187,17.222,-19.634,-217.256,-13.780
1574077003197,2019-11-18T19.36.43.197,17.232,-19.268,-272.134,-10.915
1574077003207,2019-11-18T19.36.43.207,17.242,-12.866,-336.463,-10.915
1574077003218,2019-11-18T19.36.43.218,17.253,-4.329,-413.476,-12.805
1574077003228,2019-11-18T19.36.43.228,17.263,-1.098,-491.098,-17.134
1574077003237,2019-11-18T19.36.43.237,17.272,-4.878,-549.451,-18.720
1574077003247,2019-11-18T19.36.43.247,17.282,-9.024,-585.244,-16.646
1574077003257,2019-11-18T19.36.43.257,17.292,-4.268,-606.707,-16.707
1574077003267,2019-11-18T19.36.43.267,17.302,2.378,-615.061,-20.976
1574077003278,2019-11-18T19.36.43.278,17.313,5.671,-607.439,-21.585
1574077003288,2019-11-18T19.36.43.288,17.323,2.927,-596.829,-17.927
1574077003298,2019-11-18T19.36.43.298,17.333,-9.817,-584.695,-14.512
1574077003308,2019-11-18T19.36.43.308,17.343,-22.744,-554.695,-11.829
1574077003319,2019-11-18T19.36.43.319,17.354,-24.268,-502.805,-8.415
1574077003329,2019-11-18T19.36.43.329,17.364,-22.805,-445.793,-6.280
1574077003339,2019-11-18T19.36.43.339,17.374,-15.427,-384.451,-3.232
1574077003348,2019-11-18T19.36.43.348,17.383,-3.963,-318.720,-0.244
