epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574070827033,2019-11-18T17.53.47.033,18.444,0.000,-0.061,-0.183
1574070827043,2019-11-18T17.53.47.043,18.454,-0.122,0.000,-0.244
1574070827054,2019-11-18T17.53.47.054,18.465,-0.061,0.000,-0.305
1574070827062,2019-11-18T17.53.47.062,18.473,-0.122,-0.061,-0.183
1574070827073,2019-11-18T17.53.47.073,18.484,-0.183,-0.061,-0.244
1574070827083,2019-11-18T17.53.47.083,18.494,-0.183,-0.061,-0.244
1574070827093,2019-11-18T17.53.47.093,18.504,-0.244,0.061,-0.244
1574070827103,2019-11-18T17.53.47.103,18.514,-0.061,-0.061,-0.183
1574070827114,2019-11-18T17.53.47.114,18.525,0.000,-0.122,-0.183
1574070827124,2019-11-18T17.53.47.124,18.535,-0.183,-0.122,-0.183
1574070827134,2019-11-18T17.53.47.134,18.545,-0.183,0.000,-0.305
1574070827144,2019-11-18T17.53.47.144,18.555,0.061,0.061,-0.183
1574070827155,2019-11-18T17.53.47.155,18.566,-0.061,0.061,-0.305
1574070827163,2019-11-18T17.53.47.163,18.574,-0.061,0.061,-0.305
1574070827174,2019-11-18T17.53.47.174,18.585,-0.061,-0.061,-0.244
1574070827184,2019-11-18T17.53.47.184,18.595,-0.122,0.061,-0.244
1574070827194,2019-11-18T17.53.47.194,18.605,-0.122,0.000,-0.305
1574070827204,2019-11-18T17.53.47.204,18.615,-0.122,-0.061,-0.427
1574070827215,2019-11-18T17.53.47.215,18.626,-0.122,0.000,-0.366
1574070827225,2019-11-18T17.53.47.225,18.636,-0.061,0.061,-0.305
1574070827235,2019-11-18T17.53.47.235,18.646,-0.122,-0.122,-0.305
1574070827246,2019-11-18T17.53.47.246,18.657,-0.183,-0.122,-0.366
1574070827256,2019-11-18T17.53.47.256,18.667,-0.122,-0.122,-0.244
1574070827266,2019-11-18T17.53.47.266,18.677,-0.061,-0.061,-0.244
1574070827275,2019-11-18T17.53.47.275,18.686,-0.122,-0.061,-0.244
1574070827285,2019-11-18T17.53.47.285,18.696,-0.061,-0.061,-0.244
1574070827295,2019-11-18T17.53.47.295,18.706,-0.122,-0.061,-0.183
1574070827306,2019-11-18T17.53.47.306,18.717,-0.183,0.000,-0.244
1574070827316,2019-11-18T17.53.47.316,18.727,-0.061,-0.061,-0.244
1574070827326,2019-11-18T17.53.47.326,18.737,-0.122,0.000,-0.305
1574070827336,2019-11-18T17.53.47.336,18.747,-0.061,0.000,-0.244
1574070827347,2019-11-18T17.53.47.347,18.758,-0.122,0.000,-0.244
1574070827357,2019-11-18T17.53.47.357,18.768,-0.183,0.000,-0.244
1574070827367,2019-11-18T17.53.47.367,18.778,-0.122,-0.061,-0.244
1574070827376,2019-11-18T17.53.47.376,18.787,-0.122,-0.061,-0.244
1574070827386,2019-11-18T17.53.47.386,18.797,-0.122,-0.061,-0.244
1574070827396,2019-11-18T17.53.47.396,18.807,-0.122,0.000,-0.244
1574070827407,2019-11-18T17.53.47.407,18.818,-0.183,0.000,-0.305
1574070827417,2019-11-18T17.53.47.417,18.828,-0.183,-0.061,-0.244
1574070827427,2019-11-18T17.53.47.427,18.838,-0.061,0.000,-0.305
1574070827437,2019-11-18T17.53.47.437,18.848,-0.122,0.000,-0.305
1574070827448,2019-11-18T17.53.47.448,18.859,0.000,0.061,-0.244
1574070827458,2019-11-18T17.53.47.458,18.869,-0.183,0.061,-0.244
1574070827468,2019-11-18T17.53.47.468,18.879,-0.122,-0.061,-0.305
1574070827477,2019-11-18T17.53.47.477,18.888,-0.122,-0.061,-0.305
1574070827487,2019-11-18T17.53.47.487,18.898,-0.122,-0.061,-0.305
1574070827497,2019-11-18T17.53.47.497,18.908,-0.122,0.000,-0.244
1574070827508,2019-11-18T17.53.47.508,18.919,-0.122,-0.061,-0.183
1574070827518,2019-11-18T17.53.47.518,18.929,-0.122,-0.061,-0.244
1574070827528,2019-11-18T17.53.47.528,18.939,-0.122,0.000,-0.244
1574070827538,2019-11-18T17.53.47.538,18.949,-0.061,-0.061,-0.305
1574070827549,2019-11-18T17.53.47.549,18.960,-0.183,-0.061,-0.305
1574070827559,2019-11-18T17.53.47.559,18.970,-0.122,-0.122,-0.305
1574070827569,2019-11-18T17.53.47.569,18.980,-0.183,-0.122,-0.244
1574070827579,2019-11-18T17.53.47.579,18.990,-0.122,-0.061,-0.244
1574070827588,2019-11-18T17.53.47.588,18.999,-0.061,-0.061,-0.305
1574070827599,2019-11-18T17.53.47.599,19.010,-0.122,-0.061,-0.305
1574070827609,2019-11-18T17.53.47.609,19.020,0.000,-0.061,-0.244
1574070827619,2019-11-18T17.53.47.619,19.030,0.000,-0.061,-0.244
1574070827629,2019-11-18T17.53.47.629,19.040,-0.183,0.000,-0.183
1574070827640,2019-11-18T17.53.47.640,19.051,-0.183,0.000,-0.244
1574070827650,2019-11-18T17.53.47.650,19.061,-0.122,0.061,-0.244
1574070827660,2019-11-18T17.53.47.660,19.071,-0.122,-0.061,-0.305
1574070827670,2019-11-18T17.53.47.670,19.081,-0.183,-0.061,-0.305
1574070827681,2019-11-18T17.53.47.681,19.092,-0.122,0.000,-0.183
1574070827689,2019-11-18T17.53.47.689,19.100,-0.183,-0.061,-0.183
1574070827700,2019-11-18T17.53.47.700,19.111,-0.061,-0.061,-0.305
1574070827710,2019-11-18T17.53.47.710,19.121,-0.061,0.000,-0.305
1574070827720,2019-11-18T17.53.47.720,19.131,-0.122,0.000,-0.305
1574070827730,2019-11-18T17.53.47.730,19.141,-0.122,-0.061,-0.305
1574070827741,2019-11-18T17.53.47.741,19.152,-0.061,-0.061,-0.183
1574070827751,2019-11-18T17.53.47.751,19.162,-0.122,-0.122,-0.183
1574070827761,2019-11-18T17.53.47.761,19.172,-0.061,0.000,-0.244
1574070827771,2019-11-18T17.53.47.771,19.182,-0.061,0.000,-0.305
1574070827782,2019-11-18T17.53.47.782,19.193,-0.183,-0.061,-0.305
1574070827790,2019-11-18T17.53.47.790,19.201,-0.122,-0.061,-0.244
1574070827801,2019-11-18T17.53.47.801,19.212,-0.122,0.000,-0.305
1574070827811,2019-11-18T17.53.47.811,19.222,-0.061,-0.061,-0.366
1574070827821,2019-11-18T17.53.47.821,19.232,-0.122,0.000,-0.244
1574070827831,2019-11-18T17.53.47.831,19.242,-0.183,-0.061,-0.244
1574070827842,2019-11-18T17.53.47.842,19.253,-0.122,0.000,-0.305
1574070827852,2019-11-18T17.53.47.852,19.263,-0.183,0.000,-0.244
1574070827862,2019-11-18T17.53.47.862,19.273,-0.183,-0.061,-0.305
1574070827872,2019-11-18T17.53.47.872,19.283,-0.122,-0.061,-0.244
1574070827883,2019-11-18T17.53.47.883,19.294,-0.122,-0.061,-0.183
1574070827893,2019-11-18T17.53.47.893,19.304,-0.122,0.000,-0.244
1574070827902,2019-11-18T17.53.47.902,19.313,-0.122,-0.061,-0.305
1574070827912,2019-11-18T17.53.47.912,19.323,-0.122,-0.061,-0.305
1574070827922,2019-11-18T17.53.47.922,19.333,-0.183,0.000,-0.244
1574070827933,2019-11-18T17.53.47.933,19.344,-0.122,-0.061,-0.183
1574070827943,2019-11-18T17.53.47.943,19.354,-0.122,-0.061,-0.183
1574070827953,2019-11-18T17.53.47.953,19.364,-0.122,-0.061,-0.183
1574070827963,2019-11-18T17.53.47.963,19.374,-0.061,0.000,-0.244
1574070827974,2019-11-18T17.53.47.974,19.385,-0.061,0.000,-0.305
1574070827984,2019-11-18T17.53.47.984,19.395,-0.061,-0.061,-0.305
1574070827994,2019-11-18T17.53.47.994,19.405,-0.061,-0.061,-0.305
1574070828003,2019-11-18T17.53.48.003,19.414,-0.122,0.000,-0.244
1574070828013,2019-11-18T17.53.48.013,19.424,-0.122,-0.061,-0.183
1574070828023,2019-11-18T17.53.48.023,19.434,-0.061,0.000,-0.244
1574070828034,2019-11-18T17.53.48.034,19.445,-0.122,0.000,-0.305
1574070828044,2019-11-18T17.53.48.044,19.455,-0.122,-0.061,-0.305
1574070828054,2019-11-18T17.53.48.054,19.465,-0.183,-0.061,-0.305
1574070828064,2019-11-18T17.53.48.064,19.475,-0.183,0.000,-0.305
1574070828075,2019-11-18T17.53.48.075,19.486,-0.122,-0.061,-0.305
1574070828085,2019-11-18T17.53.48.085,19.496,-0.183,-0.061,-0.244
1574070828095,2019-11-18T17.53.48.095,19.506,-0.122,0.061,-0.183
1574070828104,2019-11-18T17.53.48.104,19.515,-0.061,-0.061,-0.305
1574070828114,2019-11-18T17.53.48.114,19.525,-0.122,0.000,-0.244
1574070828124,2019-11-18T17.53.48.124,19.535,-0.122,0.061,-0.183
1574070828135,2019-11-18T17.53.48.135,19.546,-0.122,0.000,-0.305
1574070828145,2019-11-18T17.53.48.145,19.556,-0.122,-0.061,-0.366
1574070828155,2019-11-18T17.53.48.155,19.566,-0.122,0.061,-0.183
1574070828165,2019-11-18T17.53.48.165,19.576,-0.183,-0.061,-0.244
1574070828176,2019-11-18T17.53.48.176,19.587,-0.122,0.000,-0.305
1574070828186,2019-11-18T17.53.48.186,19.597,0.061,0.000,-0.305
1574070828196,2019-11-18T17.53.48.196,19.607,-0.061,0.000,-0.305
1574070828205,2019-11-18T17.53.48.205,19.616,-0.061,0.000,-0.244
1574070828215,2019-11-18T17.53.48.215,19.626,-0.122,-0.061,-0.183
1574070828225,2019-11-18T17.53.48.225,19.636,-0.122,-0.061,-0.244
1574070828236,2019-11-18T17.53.48.236,19.647,-0.122,-0.061,-0.305
1574070828246,2019-11-18T17.53.48.246,19.657,0.000,0.000,-0.244
1574070828256,2019-11-18T17.53.48.256,19.667,-0.183,0.000,-0.244
1574070828267,2019-11-18T17.53.48.267,19.678,-0.122,-0.061,-0.305
1574070828277,2019-11-18T17.53.48.277,19.688,-0.122,0.061,-0.244
1574070828287,2019-11-18T17.53.48.287,19.698,-0.183,0.000,-0.244
1574070828297,2019-11-18T17.53.48.297,19.708,-0.183,0.000,-0.305
1574070828308,2019-11-18T17.53.48.308,19.719,0.000,0.000,-0.244
1574070828316,2019-11-18T17.53.48.316,19.727,-0.122,0.000,-0.305
1574070828327,2019-11-18T17.53.48.327,19.738,-0.122,0.000,-0.244
1574070828337,2019-11-18T17.53.48.337,19.748,-0.183,-0.061,-0.244
1574070828347,2019-11-18T17.53.48.347,19.758,-0.244,0.000,-0.244
1574070828357,2019-11-18T17.53.48.357,19.768,-0.061,0.000,-0.244
1574070828368,2019-11-18T17.53.48.368,19.779,0.000,-0.061,-0.244
1574070828378,2019-11-18T17.53.48.378,19.789,-0.122,0.000,-0.244
1574070828388,2019-11-18T17.53.48.388,19.799,-0.183,-0.061,-0.244
1574070828398,2019-11-18T17.53.48.398,19.809,-0.122,-0.061,-0.244
1574070828409,2019-11-18T17.53.48.409,19.820,0.000,-0.122,-0.244
1574070828417,2019-11-18T17.53.48.417,19.828,-0.122,0.000,-0.244
1574070828428,2019-11-18T17.53.48.428,19.839,0.000,0.000,-0.244
1574070828438,2019-11-18T17.53.48.438,19.849,-0.061,-0.061,-0.244
1574070828448,2019-11-18T17.53.48.448,19.859,-0.122,-0.122,-0.244
1574070828458,2019-11-18T17.53.48.458,19.869,-0.122,0.000,-0.305
1574070828469,2019-11-18T17.53.48.469,19.880,0.000,-0.061,-0.244
1574070828479,2019-11-18T17.53.48.479,19.890,-0.061,0.000,-0.183
1574070828489,2019-11-18T17.53.48.489,19.900,-0.061,0.061,-0.305
1574070828499,2019-11-18T17.53.48.499,19.910,-0.061,0.000,-0.305
1574070828510,2019-11-18T17.53.48.510,19.921,-0.061,-0.061,-0.305
1574070828520,2019-11-18T17.53.48.520,19.931,-0.061,-0.061,-0.244
1574070828529,2019-11-18T17.53.48.529,19.940,-0.061,0.000,-0.305
1574070828539,2019-11-18T17.53.48.539,19.950,-0.122,-0.061,-0.183
1574070828549,2019-11-18T17.53.48.549,19.960,-0.061,-0.061,-0.305
1574070828559,2019-11-18T17.53.48.559,19.970,-0.061,-0.061,-0.366
1574070828570,2019-11-18T17.53.48.570,19.981,-0.061,-0.122,-0.244
1574070828580,2019-11-18T17.53.48.580,19.991,-0.122,-0.061,-0.183
1574070828590,2019-11-18T17.53.48.590,20.001,-0.122,-0.061,-0.244
1574070828600,2019-11-18T17.53.48.600,20.011,-0.122,-0.061,-0.244
1574070828611,2019-11-18T17.53.48.611,20.022,0.000,-0.061,-0.305
1574070828621,2019-11-18T17.53.48.621,20.032,-0.061,-0.061,-0.366
1574070828630,2019-11-18T17.53.48.630,20.041,0.000,0.000,-0.305
1574070828640,2019-11-18T17.53.48.640,20.051,-0.122,0.000,-0.183
1574070828650,2019-11-18T17.53.48.650,20.061,-0.183,0.000,-0.244
1574070828661,2019-11-18T17.53.48.661,20.072,0.061,0.061,-0.244
1574070828671,2019-11-18T17.53.48.671,20.082,-0.061,0.000,-0.305
1574070828681,2019-11-18T17.53.48.681,20.092,-0.122,-0.061,-0.244
1574070828691,2019-11-18T17.53.48.691,20.102,-0.183,0.000,-0.183
1574070828702,2019-11-18T17.53.48.702,20.113,-0.183,0.000,-0.183
1574070828712,2019-11-18T17.53.48.712,20.123,-0.061,-0.061,-0.305
1574070828722,2019-11-18T17.53.48.722,20.133,-0.061,-0.061,-0.305
1574070828731,2019-11-18T17.53.48.731,20.142,-0.061,-0.061,-0.305
1574070828741,2019-11-18T17.53.48.741,20.152,-0.122,0.000,-0.244
1574070828751,2019-11-18T17.53.48.751,20.162,-0.122,0.000,-0.305
1574070828762,2019-11-18T17.53.48.762,20.173,-0.183,0.000,-0.366
1574070828772,2019-11-18T17.53.48.772,20.183,0.000,0.000,-0.183
1574070828782,2019-11-18T17.53.48.782,20.193,0.061,-0.061,-0.122
1574070828792,2019-11-18T17.53.48.792,20.203,-0.122,-0.061,-0.366
1574070828803,2019-11-18T17.53.48.803,20.214,-0.122,0.000,-0.305
1574070828813,2019-11-18T17.53.48.813,20.224,-0.061,-0.122,-0.244
1574070828823,2019-11-18T17.53.48.823,20.234,-0.122,-0.061,-0.305
1574070828833,2019-11-18T17.53.48.833,20.244,-0.061,-0.122,-0.305
1574070828842,2019-11-18T17.53.48.842,20.253,-0.061,0.000,-0.305
1574070828852,2019-11-18T17.53.48.852,20.263,-0.183,0.061,-0.305
1574070828863,2019-11-18T17.53.48.863,20.274,-0.183,0.061,-0.244
1574070828873,2019-11-18T17.53.48.873,20.284,-0.183,-0.061,-0.244
1574070828883,2019-11-18T17.53.48.883,20.294,-0.183,0.000,-0.305
1574070828893,2019-11-18T17.53.48.893,20.304,-0.244,0.000,-0.305
1574070828904,2019-11-18T17.53.48.904,20.315,-0.122,-0.061,-0.305
1574070828914,2019-11-18T17.53.48.914,20.325,-0.122,0.000,-0.366
1574070828924,2019-11-18T17.53.48.924,20.335,-0.061,-0.061,-0.244
1574070828934,2019-11-18T17.53.48.934,20.345,-0.183,0.000,-0.244
1574070828943,2019-11-18T17.53.48.943,20.354,-0.122,0.000,-0.305
1574070828954,2019-11-18T17.53.48.954,20.365,-0.183,-0.061,-0.244
1574070828964,2019-11-18T17.53.48.964,20.375,-0.122,-0.061,-0.427
1574070828974,2019-11-18T17.53.48.974,20.385,-0.122,0.000,-0.305
1574070828984,2019-11-18T17.53.48.984,20.395,-0.122,0.000,-0.244
1574070828995,2019-11-18T17.53.48.995,20.406,-0.122,-0.061,-0.244
1574070829005,2019-11-18T17.53.49.005,20.416,-0.183,-0.061,-0.244
1574070829015,2019-11-18T17.53.49.015,20.426,-0.183,0.000,-0.244
1574070829025,2019-11-18T17.53.49.025,20.436,-0.061,0.000,-0.244
1574070829036,2019-11-18T17.53.49.036,20.447,-0.122,0.000,-0.244
1574070829044,2019-11-18T17.53.49.044,20.455,-0.122,-0.061,-0.244
1574070829055,2019-11-18T17.53.49.055,20.466,-0.122,-0.061,-0.305
1574070829065,2019-11-18T17.53.49.065,20.476,-0.122,-0.061,-0.244
1574070829075,2019-11-18T17.53.49.075,20.486,0.000,-0.122,-0.244
1574070829085,2019-11-18T17.53.49.085,20.496,-0.061,-0.122,-0.244
1574070829096,2019-11-18T17.53.49.096,20.507,-0.122,-0.061,-0.244
1574070829106,2019-11-18T17.53.49.106,20.517,-0.183,-0.061,-0.122
1574070829116,2019-11-18T17.53.49.116,20.527,-0.122,0.000,-0.244
1574070829126,2019-11-18T17.53.49.126,20.537,-0.122,0.000,-0.366
1574070829137,2019-11-18T17.53.49.137,20.548,-0.122,0.000,-0.244
1574070829147,2019-11-18T17.53.49.147,20.558,-0.122,-0.061,-0.183
1574070829156,2019-11-18T17.53.49.156,20.567,-0.122,0.000,-0.183
1574070829166,2019-11-18T17.53.49.166,20.577,-0.061,0.061,-0.244
1574070829176,2019-11-18T17.53.49.176,20.587,-0.122,-0.061,-0.305
1574070829186,2019-11-18T17.53.49.186,20.597,-0.061,0.000,-0.183
1574070829197,2019-11-18T17.53.49.197,20.608,-0.183,-0.122,-0.244
1574070829207,2019-11-18T17.53.49.207,20.618,-0.122,-0.061,-0.305
1574070829217,2019-11-18T17.53.49.217,20.628,-0.061,0.061,-0.305
1574070829227,2019-11-18T17.53.49.227,20.638,-0.122,0.061,-0.244
1574070829238,2019-11-18T17.53.49.238,20.649,-0.183,-0.061,-0.244
1574070829248,2019-11-18T17.53.49.248,20.659,-0.122,0.000,-0.305
1574070829257,2019-11-18T17.53.49.257,20.668,-0.122,0.000,-0.244
1574070829267,2019-11-18T17.53.49.267,20.678,-0.122,0.000,-0.305
1574070829277,2019-11-18T17.53.49.277,20.688,-0.122,-0.061,-0.244
1574070829288,2019-11-18T17.53.49.288,20.699,-0.183,0.000,-0.244
1574070829298,2019-11-18T17.53.49.298,20.709,-0.122,-0.122,-0.244
1574070829308,2019-11-18T17.53.49.308,20.719,-0.061,-0.061,-0.244
1574070829318,2019-11-18T17.53.49.318,20.729,0.000,-0.061,-0.305
1574070829329,2019-11-18T17.53.49.329,20.740,-0.061,-0.061,-0.366
1574070829339,2019-11-18T17.53.49.339,20.750,-0.122,-0.061,-0.244
1574070829349,2019-11-18T17.53.49.349,20.760,0.000,-0.061,-0.244
1574070829358,2019-11-18T17.53.49.358,20.769,0.000,0.000,-0.305
1574070829368,2019-11-18T17.53.49.368,20.779,-0.122,-0.061,-0.244
1574070829378,2019-11-18T17.53.49.378,20.789,-0.183,-0.061,-0.244
1574070829389,2019-11-18T17.53.49.389,20.800,-0.244,-0.122,-0.244
1574070829399,2019-11-18T17.53.49.399,20.810,-0.122,-0.061,-0.305
1574070829409,2019-11-18T17.53.49.409,20.820,0.000,-0.061,-0.183
1574070829419,2019-11-18T17.53.49.419,20.830,-0.122,-0.122,-0.183
1574070829430,2019-11-18T17.53.49.430,20.841,-0.122,-0.061,-0.305
1574070829440,2019-11-18T17.53.49.440,20.851,-0.061,0.000,-0.366
1574070829450,2019-11-18T17.53.49.450,20.861,-0.122,0.000,-0.305
1574070829460,2019-11-18T17.53.49.460,20.871,-0.122,-0.061,-0.305
1574070829469,2019-11-18T17.53.49.469,20.880,-0.061,0.000,-0.305
1574070829479,2019-11-18T17.53.49.479,20.890,-0.122,-0.061,-0.183
1574070829490,2019-11-18T17.53.49.490,20.901,-0.061,0.000,-0.305
1574070829500,2019-11-18T17.53.49.500,20.911,-0.061,-0.061,-0.244
1574070829510,2019-11-18T17.53.49.510,20.921,-0.122,-0.122,-0.305
1574070829520,2019-11-18T17.53.49.520,20.931,-0.122,-0.122,-0.305
1574070829531,2019-11-18T17.53.49.531,20.942,0.000,0.000,-0.183
1574070829541,2019-11-18T17.53.49.541,20.952,-0.061,-0.122,-0.183
1574070829551,2019-11-18T17.53.49.551,20.962,-0.122,-0.061,-0.305
1574070829561,2019-11-18T17.53.49.561,20.972,-0.122,-0.122,-0.244
1574070829570,2019-11-18T17.53.49.570,20.981,-0.061,-0.061,-0.305
1574070829580,2019-11-18T17.53.49.580,20.991,-0.061,0.000,-0.244
1574070829591,2019-11-18T17.53.49.591,21.002,-0.122,-0.061,-0.305
1574070829601,2019-11-18T17.53.49.601,21.012,-0.122,-0.122,-0.305
1574070829611,2019-11-18T17.53.49.611,21.022,-0.061,-0.061,-0.244
1574070829621,2019-11-18T17.53.49.621,21.032,-0.061,-0.061,-0.183
1574070829632,2019-11-18T17.53.49.632,21.043,-0.122,0.061,-0.244
1574070829642,2019-11-18T17.53.49.642,21.053,-0.183,0.000,-0.305
1574070829652,2019-11-18T17.53.49.652,21.063,-0.122,0.061,-0.183
1574070829663,2019-11-18T17.53.49.663,21.074,-0.183,0.000,-0.244
1574070829671,2019-11-18T17.53.49.671,21.082,-0.122,-0.061,-0.305
1574070829682,2019-11-18T17.53.49.682,21.093,-0.061,-0.122,-0.244
1574070829692,2019-11-18T17.53.49.692,21.103,-0.061,-0.061,-0.305
1574070829702,2019-11-18T17.53.49.702,21.113,-0.061,-0.061,-0.244
1574070829712,2019-11-18T17.53.49.712,21.123,-0.061,0.000,-0.183
1574070829723,2019-11-18T17.53.49.723,21.134,-0.122,-0.061,-0.244
1574070829733,2019-11-18T17.53.49.733,21.144,-0.244,0.000,-0.183
1574070829743,2019-11-18T17.53.49.743,21.154,-0.183,-0.061,-0.183
1574070829753,2019-11-18T17.53.49.753,21.164,0.000,0.000,-0.244
1574070829764,2019-11-18T17.53.49.764,21.175,0.000,-0.061,-0.305
1574070829774,2019-11-18T17.53.49.774,21.185,-0.061,-0.061,-0.244
1574070829783,2019-11-18T17.53.49.783,21.194,-0.122,-0.061,-0.305
1574070829793,2019-11-18T17.53.49.793,21.204,-0.122,0.000,-0.244
1574070829803,2019-11-18T17.53.49.803,21.214,-0.183,0.061,-0.244
1574070829813,2019-11-18T17.53.49.813,21.224,-0.183,0.000,-0.305
1574070829824,2019-11-18T17.53.49.824,21.235,-0.122,0.000,-0.244
1574070829834,2019-11-18T17.53.49.834,21.245,-0.122,-0.061,-0.305
1574070829844,2019-11-18T17.53.49.844,21.255,-0.122,-0.061,-0.244
1574070829854,2019-11-18T17.53.49.854,21.265,0.000,-0.061,-0.183
1574070829865,2019-11-18T17.53.49.865,21.276,-0.061,-0.061,-0.244
1574070829875,2019-11-18T17.53.49.875,21.286,0.061,-0.061,-0.366
1574070829884,2019-11-18T17.53.49.884,21.295,-0.061,-0.122,-0.305
1574070829894,2019-11-18T17.53.49.894,21.305,-0.122,0.000,-0.244
1574070829904,2019-11-18T17.53.49.904,21.315,-0.061,0.000,-0.244
1574070829914,2019-11-18T17.53.49.914,21.325,-0.183,-0.061,-0.244
1574070829925,2019-11-18T17.53.49.925,21.336,-0.122,0.000,-0.244
1574070829935,2019-11-18T17.53.49.935,21.346,-0.122,-0.061,-0.183
1574070829945,2019-11-18T17.53.49.945,21.356,-0.061,-0.061,-0.244
1574070829955,2019-11-18T17.53.49.955,21.366,0.000,0.000,-0.305
1574070829966,2019-11-18T17.53.49.966,21.377,0.000,0.000,-0.244
1574070829976,2019-11-18T17.53.49.976,21.387,-0.122,-0.061,-0.244
1574070829985,2019-11-18T17.53.49.985,21.396,-0.122,0.000,-0.305
1574070829995,2019-11-18T17.53.49.995,21.406,-0.122,0.000,-0.244
1574070830005,2019-11-18T17.53.50.005,21.416,-0.122,-0.061,-0.305
1574070830016,2019-11-18T17.53.50.016,21.427,-0.122,0.000,-0.305
1574070830026,2019-11-18T17.53.50.026,21.437,-0.183,0.000,-0.244
1574070830036,2019-11-18T17.53.50.036,21.447,-0.183,0.000,-0.244
1574070830046,2019-11-18T17.53.50.046,21.457,-0.061,0.000,-0.305
1574070830057,2019-11-18T17.53.50.057,21.468,-0.061,0.000,-0.244
1574070830067,2019-11-18T17.53.50.067,21.478,-0.061,0.000,-0.305
1574070830077,2019-11-18T17.53.50.077,21.488,0.000,-0.061,-0.305
1574070830087,2019-11-18T17.53.50.087,21.498,-0.061,0.000,-0.305
1574070830096,2019-11-18T17.53.50.096,21.507,-0.122,0.000,-0.183
1574070830106,2019-11-18T17.53.50.106,21.517,-0.122,0.000,-0.244
1574070830117,2019-11-18T17.53.50.117,21.528,-0.122,-0.061,-0.183
1574070830127,2019-11-18T17.53.50.127,21.538,-0.122,0.000,-0.305
1574070830137,2019-11-18T17.53.50.137,21.548,-0.122,0.000,-0.244
1574070830147,2019-11-18T17.53.50.147,21.558,-0.061,0.000,-0.244
1574070830158,2019-11-18T17.53.50.158,21.569,-0.122,0.000,-0.305
1574070830168,2019-11-18T17.53.50.168,21.579,-0.061,0.000,-0.244
1574070830178,2019-11-18T17.53.50.178,21.589,-0.061,0.000,-0.305
1574070830188,2019-11-18T17.53.50.188,21.599,-0.183,0.000,-0.427
1574070830197,2019-11-18T17.53.50.197,21.608,-2.378,6.646,-0.122
1574070830207,2019-11-18T17.53.50.207,21.618,-2.561,54.451,1.098
1574070830218,2019-11-18T17.53.50.218,21.629,19.207,129.451,-0.976
1574070830228,2019-11-18T17.53.50.228,21.639,33.293,192.805,-11.524
1574070830238,2019-11-18T17.53.50.238,21.649,19.878,220.854,-22.927
1574070830248,2019-11-18T17.53.50.248,21.659,10.671,232.317,-25.366
1574070830259,2019-11-18T17.53.50.259,21.670,-0.244,287.500,-25.122
1574070830269,2019-11-18T17.53.50.269,21.680,-6.220,341.585,-26.463
1574070830279,2019-11-18T17.53.50.279,21.690,-11.890,376.829,-22.073
1574070830289,2019-11-18T17.53.50.289,21.700,-16.159,388.049,-16.585
1574070830298,2019-11-18T17.53.50.298,21.709,-17.500,377.439,-10.610
1574070830308,2019-11-18T17.53.50.308,21.719,-16.768,364.634,-1.463
1574070830319,2019-11-18T17.53.50.319,21.730,-15.366,359.695,6.829
1574070830329,2019-11-18T17.53.50.329,21.740,-11.524,357.805,11.890
1574070830339,2019-11-18T17.53.50.339,21.750,-5.610,360.671,15.732
1574070830350,2019-11-18T17.53.50.350,21.761,0.488,372.134,17.378
1574070830360,2019-11-18T17.53.50.360,21.771,0.549,383.293,17.683
1574070830370,2019-11-18T17.53.50.370,21.781,-1.220,382.744,18.963
1574070830380,2019-11-18T17.53.50.380,21.791,-0.671,373.476,18.963
1574070830391,2019-11-18T17.53.50.391,21.802,4.207,359.085,16.829
1574070830401,2019-11-18T17.53.50.401,21.812,12.073,331.463,20.915
1574070830410,2019-11-18T17.53.50.410,21.821,17.927,296.829,30.000
1574070830420,2019-11-18T17.53.50.420,21.831,18.841,266.280,33.841
1574070830430,2019-11-18T17.53.50.430,21.841,17.256,245.793,32.683
1574070830440,2019-11-18T17.53.50.440,21.851,16.524,225.854,34.878
1574070830451,2019-11-18T17.53.50.451,21.862,11.768,200.305,36.280
1574070830461,2019-11-18T17.53.50.461,21.872,0.366,172.683,26.037
1574070830471,2019-11-18T17.53.50.471,21.882,-10.488,143.841,11.098
1574070830481,2019-11-18T17.53.50.481,21.892,-16.037,117.195,-0.671
1574070830492,2019-11-18T17.53.50.492,21.903,-14.634,99.329,-3.780
1574070830502,2019-11-18T17.53.50.502,21.913,-9.634,93.720,4.817
1574070830511,2019-11-18T17.53.50.511,21.922,-6.707,96.524,14.085
1574070830521,2019-11-18T17.53.50.521,21.932,-9.878,101.707,11.037
1574070830531,2019-11-18T17.53.50.531,21.942,-15.915,101.768,-0.671
1574070830541,2019-11-18T17.53.50.541,21.952,-20.061,94.146,-11.463
1574070830552,2019-11-18T17.53.50.552,21.963,-21.341,81.524,-18.720
1574070830562,2019-11-18T17.53.50.562,21.973,-21.463,68.841,-24.329
1574070830572,2019-11-18T17.53.50.572,21.983,-20.000,56.768,-25.854
1574070830582,2019-11-18T17.53.50.582,21.993,-19.634,40.671,-25.061
1574070830593,2019-11-18T17.53.50.593,22.004,-21.159,18.293,-24.573
1574070830603,2019-11-18T17.53.50.603,22.014,-21.585,-0.793,-24.268
1574070830612,2019-11-18T17.53.50.612,22.023,-19.512,-2.134,-24.756
