epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574070584023,2019-11-18T17.49.44.023,17.154,-0.122,-0.183,-0.305
1574070584034,2019-11-18T17.49.44.034,17.165,-0.183,-0.244,-0.366
1574070584044,2019-11-18T17.49.44.044,17.175,-0.122,-0.244,-0.366
1574070584054,2019-11-18T17.49.44.054,17.185,-0.061,-0.305,-0.305
1574070584064,2019-11-18T17.49.44.064,17.195,-0.061,-0.244,-0.366
1574070584075,2019-11-18T17.49.44.075,17.206,-0.122,-0.244,-0.305
1574070584085,2019-11-18T17.49.44.085,17.216,-0.183,-0.244,-0.366
1574070584094,2019-11-18T17.49.44.094,17.225,-0.061,-0.244,-0.305
1574070584104,2019-11-18T17.49.44.104,17.235,-0.122,-0.244,-0.366
1574070584114,2019-11-18T17.49.44.114,17.245,-0.122,-0.244,-0.305
1574070584124,2019-11-18T17.49.44.124,17.255,-0.183,-0.305,-0.244
1574070584135,2019-11-18T17.49.44.135,17.266,-0.183,-0.305,-0.305
1574070584145,2019-11-18T17.49.44.145,17.276,-0.122,-0.305,-0.366
1574070584155,2019-11-18T17.49.44.155,17.286,-0.122,-0.305,-0.427
1574070584165,2019-11-18T17.49.44.165,17.296,-0.183,-0.305,-0.366
1574070584176,2019-11-18T17.49.44.176,17.307,-0.122,-0.305,-0.366
1574070584186,2019-11-18T17.49.44.186,17.317,-0.183,-0.244,-0.366
1574070584196,2019-11-18T17.49.44.196,17.327,-0.122,-0.305,-0.366
1574070584205,2019-11-18T17.49.44.205,17.336,-0.061,-0.183,-0.366
1574070584215,2019-11-18T17.49.44.215,17.346,-0.061,-0.244,-0.305
1574070584226,2019-11-18T17.49.44.226,17.357,-0.061,-0.244,-0.305
1574070584236,2019-11-18T17.49.44.236,17.367,-0.061,-0.305,-0.305
1574070584246,2019-11-18T17.49.44.246,17.377,-0.183,-0.244,-0.305
1574070584256,2019-11-18T17.49.44.256,17.387,-0.183,-0.244,-0.366
1574070584267,2019-11-18T17.49.44.267,17.398,-0.183,-0.183,-0.305
1574070584277,2019-11-18T17.49.44.277,17.408,-0.183,-0.244,-0.366
1574070584287,2019-11-18T17.49.44.287,17.418,-0.183,-0.183,-0.366
1574070584297,2019-11-18T17.49.44.297,17.428,-0.183,-0.183,-0.427
1574070584306,2019-11-18T17.49.44.306,17.437,-0.183,-0.305,-0.427
1574070584316,2019-11-18T17.49.44.316,17.447,-0.122,-0.305,-0.427
1574070584327,2019-11-18T17.49.44.327,17.458,-0.183,-0.244,-0.366
1574070584337,2019-11-18T17.49.44.337,17.468,-0.122,-0.244,-0.305
1574070584347,2019-11-18T17.49.44.347,17.478,-0.061,-0.244,-0.366
1574070584357,2019-11-18T17.49.44.357,17.488,-0.122,-0.244,-0.305
1574070584368,2019-11-18T17.49.44.368,17.499,-0.183,-0.244,-0.305
1574070584378,2019-11-18T17.49.44.378,17.509,-0.061,-0.305,-0.244
1574070584388,2019-11-18T17.49.44.388,17.519,-0.122,-0.366,-0.305
1574070584398,2019-11-18T17.49.44.398,17.529,-0.061,-0.366,-0.305
1574070584407,2019-11-18T17.49.44.407,17.538,0.000,-0.244,-0.305
1574070584417,2019-11-18T17.49.44.417,17.548,-0.122,-0.244,-0.366
1574070584428,2019-11-18T17.49.44.428,17.559,-0.122,-0.244,-0.366
1574070584438,2019-11-18T17.49.44.438,17.569,-0.061,-0.305,-0.366
1574070584448,2019-11-18T17.49.44.448,17.579,-0.122,-0.366,-0.366
1574070584458,2019-11-18T17.49.44.458,17.589,0.000,-0.366,-0.305
1574070584469,2019-11-18T17.49.44.469,17.600,-0.183,-0.305,-0.366
1574070584479,2019-11-18T17.49.44.479,17.610,-0.122,-0.244,-0.366
1574070584489,2019-11-18T17.49.44.489,17.620,-0.061,-0.305,-0.305
1574070584499,2019-11-18T17.49.44.499,17.630,-0.244,-0.305,-0.366
1574070584508,2019-11-18T17.49.44.508,17.639,-0.183,-0.305,-0.366
1574070584518,2019-11-18T17.49.44.518,17.649,-0.244,-0.305,-0.305
1574070584529,2019-11-18T17.49.44.529,17.660,-0.061,-0.244,-0.366
1574070584539,2019-11-18T17.49.44.539,17.670,0.000,-0.244,-0.366
1574070584549,2019-11-18T17.49.44.549,17.680,-0.183,-0.244,-0.244
1574070584560,2019-11-18T17.49.44.560,17.691,-0.122,-0.244,-0.305
1574070584570,2019-11-18T17.49.44.570,17.701,-0.061,-0.244,-0.427
1574070584580,2019-11-18T17.49.44.580,17.711,-0.061,-0.305,-0.366
1574070584590,2019-11-18T17.49.44.590,17.721,-0.061,-0.305,-0.244
1574070584601,2019-11-18T17.49.44.601,17.732,-0.183,-0.305,-0.244
1574070584609,2019-11-18T17.49.44.609,17.740,-0.122,-0.305,-0.305
1574070584620,2019-11-18T17.49.44.620,17.751,-0.122,-0.305,-0.366
1574070584630,2019-11-18T17.49.44.630,17.761,-0.122,-0.183,-0.305
1574070584640,2019-11-18T17.49.44.640,17.771,-0.061,-0.183,-0.244
1574070584650,2019-11-18T17.49.44.650,17.781,-0.183,-0.244,-0.305
1574070584661,2019-11-18T17.49.44.661,17.792,-0.244,-0.183,-0.366
1574070584671,2019-11-18T17.49.44.671,17.802,-0.122,-0.122,-0.366
1574070584681,2019-11-18T17.49.44.681,17.812,-0.183,-0.244,-0.366
1574070584691,2019-11-18T17.49.44.691,17.822,-0.183,-0.305,-0.305
1574070584702,2019-11-18T17.49.44.702,17.833,-0.244,-0.244,-0.366
1574070584710,2019-11-18T17.49.44.710,17.841,-0.305,-0.183,-0.427
1574070584721,2019-11-18T17.49.44.721,17.852,-0.122,-0.244,-0.244
1574070584731,2019-11-18T17.49.44.731,17.862,0.000,-0.244,-0.244
1574070584741,2019-11-18T17.49.44.741,17.872,-0.061,-0.305,-0.305
1574070584751,2019-11-18T17.49.44.751,17.882,-0.061,-0.244,-0.366
1574070584762,2019-11-18T17.49.44.762,17.893,-0.122,-0.305,-0.305
1574070584772,2019-11-18T17.49.44.772,17.903,-0.183,-0.305,-0.366
1574070584782,2019-11-18T17.49.44.782,17.913,-0.061,-0.244,-0.366
1574070584792,2019-11-18T17.49.44.792,17.923,-0.122,-0.244,-0.366
1574070584803,2019-11-18T17.49.44.803,17.934,-0.122,-0.183,-0.305
1574070584811,2019-11-18T17.49.44.811,17.942,-0.122,-0.305,-0.305
1574070584822,2019-11-18T17.49.44.822,17.953,-0.122,-0.244,-0.366
1574070584832,2019-11-18T17.49.44.832,17.963,-0.122,-0.244,-0.305
1574070584842,2019-11-18T17.49.44.842,17.973,-0.183,-0.305,-0.305
1574070584852,2019-11-18T17.49.44.852,17.983,-0.122,-0.183,-0.366
1574070584863,2019-11-18T17.49.44.863,17.994,-0.244,-0.244,-0.305
1574070584873,2019-11-18T17.49.44.873,18.004,-0.183,-0.244,-0.244
1574070584883,2019-11-18T17.49.44.883,18.014,-0.122,-0.244,-0.366
1574070584893,2019-11-18T17.49.44.893,18.024,-0.183,-0.244,-0.366
1574070584904,2019-11-18T17.49.44.904,18.035,-0.183,-0.244,-0.366
1574070584913,2019-11-18T17.49.44.913,18.044,-0.244,-0.244,-0.244
1574070584923,2019-11-18T17.49.44.923,18.054,-0.183,-0.183,-0.366
1574070584933,2019-11-18T17.49.44.933,18.064,-0.122,-0.244,-0.244
1574070584943,2019-11-18T17.49.44.943,18.074,-0.244,-0.305,-0.244
1574070584954,2019-11-18T17.49.44.954,18.085,-0.122,-0.244,-0.305
1574070584964,2019-11-18T17.49.44.964,18.095,-0.061,-0.305,-0.244
1574070584974,2019-11-18T17.49.44.974,18.105,-0.122,-0.305,-0.244
1574070584984,2019-11-18T17.49.44.984,18.115,-0.061,-0.244,-0.366
1574070584995,2019-11-18T17.49.44.995,18.126,-0.122,-0.244,-0.244
1574070585005,2019-11-18T17.49.45.005,18.136,-0.183,-0.305,-0.183
1574070585014,2019-11-18T17.49.45.014,18.145,-0.122,-0.366,-0.305
1574070585024,2019-11-18T17.49.45.024,18.155,-0.122,-0.183,-0.366
1574070585034,2019-11-18T17.49.45.034,18.165,-0.122,-0.305,-0.366
1574070585044,2019-11-18T17.49.45.044,18.175,-0.183,-0.244,-0.366
1574070585055,2019-11-18T17.49.45.055,18.186,-0.122,-0.305,-0.305
1574070585065,2019-11-18T17.49.45.065,18.196,-0.122,-0.244,-0.366
1574070585075,2019-11-18T17.49.45.075,18.206,-0.122,-0.305,-0.305
1574070585085,2019-11-18T17.49.45.085,18.216,-0.122,-0.244,-0.305
1574070585096,2019-11-18T17.49.45.096,18.227,-0.244,-0.183,-0.366
1574070585106,2019-11-18T17.49.45.106,18.237,-0.244,-0.305,-0.366
1574070585115,2019-11-18T17.49.45.115,18.246,-0.244,-0.244,-0.366
1574070585125,2019-11-18T17.49.45.125,18.256,-0.122,-0.183,-0.305
1574070585135,2019-11-18T17.49.45.135,18.266,-0.122,-0.183,-0.366
1574070585145,2019-11-18T17.49.45.145,18.276,-0.122,-0.305,-0.305
1574070585156,2019-11-18T17.49.45.156,18.287,-0.183,-0.366,-0.244
1574070585166,2019-11-18T17.49.45.166,18.297,-0.183,-0.305,-0.244
1574070585176,2019-11-18T17.49.45.176,18.307,-0.122,-0.305,-0.305
1574070585186,2019-11-18T17.49.45.186,18.317,-0.183,-0.244,-0.305
1574070585197,2019-11-18T17.49.45.197,18.328,0.000,-0.122,-0.366
1574070585207,2019-11-18T17.49.45.207,18.338,-0.183,-0.244,-0.366
1574070585217,2019-11-18T17.49.45.217,18.348,-0.122,-0.244,-0.366
1574070585226,2019-11-18T17.49.45.226,18.357,-0.061,-0.183,-0.305
1574070585236,2019-11-18T17.49.45.236,18.367,-0.122,-0.305,-0.305
1574070585247,2019-11-18T17.49.45.247,18.378,-0.122,-0.305,-0.305
1574070585257,2019-11-18T17.49.45.257,18.388,-0.244,-0.244,-0.244
1574070585267,2019-11-18T17.49.45.267,18.398,-0.122,-0.244,-0.244
1574070585277,2019-11-18T17.49.45.277,18.408,-0.122,-0.244,-0.305
1574070585288,2019-11-18T17.49.45.288,18.419,-0.122,-0.305,-0.366
1574070585298,2019-11-18T17.49.45.298,18.429,-0.122,-0.244,-0.305
1574070585308,2019-11-18T17.49.45.308,18.439,-0.122,-0.305,-0.427
1574070585318,2019-11-18T17.49.45.318,18.449,-0.183,-0.244,-0.366
1574070585327,2019-11-18T17.49.45.327,18.458,-0.183,-0.244,-0.305
1574070585337,2019-11-18T17.49.45.337,18.468,-0.244,-0.305,-0.427
1574070585348,2019-11-18T17.49.45.348,18.479,-0.183,-0.305,-0.366
1574070585358,2019-11-18T17.49.45.358,18.489,-0.122,-0.305,-0.305
1574070585368,2019-11-18T17.49.45.368,18.499,-0.122,-0.244,-0.366
1574070585378,2019-11-18T17.49.45.378,18.509,-0.122,-0.244,-0.366
1574070585389,2019-11-18T17.49.45.389,18.520,-0.122,-0.244,-0.366
1574070585399,2019-11-18T17.49.45.399,18.530,-0.122,-0.183,-0.305
1574070585409,2019-11-18T17.49.45.409,18.540,-0.183,-0.183,-0.305
1574070585419,2019-11-18T17.49.45.419,18.550,-0.122,-0.244,-0.305
1574070585428,2019-11-18T17.49.45.428,18.559,-0.122,-0.366,-0.366
1574070585438,2019-11-18T17.49.45.438,18.569,-0.183,-0.305,-0.244
1574070585449,2019-11-18T17.49.45.449,18.580,-0.183,-0.244,-0.366
1574070585459,2019-11-18T17.49.45.459,18.590,-0.244,-0.244,-0.427
1574070585469,2019-11-18T17.49.45.469,18.600,-0.183,-0.244,-0.366
1574070585479,2019-11-18T17.49.45.479,18.610,-0.061,-0.244,-0.366
1574070585490,2019-11-18T17.49.45.490,18.621,-0.122,-0.183,-0.305
1574070585500,2019-11-18T17.49.45.500,18.631,-0.122,-0.183,-0.305
1574070585510,2019-11-18T17.49.45.510,18.641,-0.061,-0.244,-0.244
1574070585520,2019-11-18T17.49.45.520,18.651,-0.183,-0.244,-0.244
1574070585529,2019-11-18T17.49.45.529,18.660,-0.061,-0.305,-0.305
1574070585539,2019-11-18T17.49.45.539,18.670,-0.122,-0.244,-0.305
1574070585550,2019-11-18T17.49.45.550,18.681,-0.122,-0.244,-0.305
1574070585560,2019-11-18T17.49.45.560,18.691,-0.122,-0.244,-0.244
1574070585570,2019-11-18T17.49.45.570,18.701,-0.244,-0.244,-0.244
1574070585581,2019-11-18T17.49.45.581,18.712,-0.122,-0.305,-0.366
1574070585591,2019-11-18T17.49.45.591,18.722,-0.061,-0.122,-0.366
1574070585601,2019-11-18T17.49.45.601,18.732,-0.122,-0.244,-0.305
1574070585611,2019-11-18T17.49.45.611,18.742,0.000,-0.244,-0.305
1574070585622,2019-11-18T17.49.45.622,18.753,-0.061,-0.244,-0.305
1574070585630,2019-11-18T17.49.45.630,18.761,-0.183,-0.183,-0.305
1574070585641,2019-11-18T17.49.45.641,18.772,-0.122,-0.244,-0.366
1574070585651,2019-11-18T17.49.45.651,18.782,0.000,-0.305,-0.305
1574070585661,2019-11-18T17.49.45.661,18.792,-0.183,-0.244,-0.305
1574070585671,2019-11-18T17.49.45.671,18.802,-0.305,-0.183,-0.366
1574070585682,2019-11-18T17.49.45.682,18.813,-0.244,-0.244,-0.366
1574070585692,2019-11-18T17.49.45.692,18.823,-0.122,-0.244,-0.427
1574070585702,2019-11-18T17.49.45.702,18.833,-0.122,-0.244,-0.366
1574070585712,2019-11-18T17.49.45.712,18.843,-0.122,-0.244,-0.305
1574070585723,2019-11-18T17.49.45.723,18.854,-0.122,-0.305,-0.305
1574070585731,2019-11-18T17.49.45.731,18.862,-0.061,-0.244,-0.244
1574070585742,2019-11-18T17.49.45.742,18.873,-0.122,-0.244,-0.305
1574070585752,2019-11-18T17.49.45.752,18.883,-0.122,-0.244,-0.366
1574070585762,2019-11-18T17.49.45.762,18.893,-0.122,-0.183,-0.366
1574070585772,2019-11-18T17.49.45.772,18.903,-0.183,-0.244,-0.244
1574070585783,2019-11-18T17.49.45.783,18.914,-0.244,-0.305,-0.305
1574070585793,2019-11-18T17.49.45.793,18.924,-0.244,-0.244,-0.427
1574070585803,2019-11-18T17.49.45.803,18.934,-0.122,-0.244,-0.305
1574070585813,2019-11-18T17.49.45.813,18.944,-0.122,-0.244,-0.305
1574070585824,2019-11-18T17.49.45.824,18.955,-0.122,-0.305,-0.244
1574070585832,2019-11-18T17.49.45.832,18.963,0.000,-0.244,-0.244
1574070585843,2019-11-18T17.49.45.843,18.974,-0.183,-0.244,-0.427
1574070585853,2019-11-18T17.49.45.853,18.984,-0.305,-0.305,-0.427
1574070585863,2019-11-18T17.49.45.863,18.994,-0.183,-0.244,-0.305
1574070585873,2019-11-18T17.49.45.873,19.004,-0.183,-0.183,-0.244
1574070585884,2019-11-18T17.49.45.884,19.015,-0.122,-0.183,-0.305
1574070585894,2019-11-18T17.49.45.894,19.025,-0.061,-0.244,-0.305
1574070585904,2019-11-18T17.49.45.904,19.035,-0.122,-0.305,-0.305
1574070585914,2019-11-18T17.49.45.914,19.045,-0.061,-0.244,-0.305
1574070585925,2019-11-18T17.49.45.925,19.056,-0.061,-0.244,-0.366
1574070585934,2019-11-18T17.49.45.934,19.065,-0.183,-0.244,-0.366
1574070585944,2019-11-18T17.49.45.944,19.075,-0.061,-0.244,-0.366
1574070585954,2019-11-18T17.49.45.954,19.085,0.000,-0.305,-0.305
1574070585964,2019-11-18T17.49.45.964,19.095,-0.122,-0.244,-0.305
1574070585975,2019-11-18T17.49.45.975,19.106,-0.122,-0.244,-0.305
1574070585985,2019-11-18T17.49.45.985,19.116,-0.244,-0.122,-0.427
1574070585995,2019-11-18T17.49.45.995,19.126,-0.183,-0.305,-0.305
1574070586005,2019-11-18T17.49.46.005,19.136,-0.183,-0.366,-0.244
1574070586016,2019-11-18T17.49.46.016,19.147,-0.183,-0.244,-0.305
1574070586026,2019-11-18T17.49.46.026,19.157,-0.122,-0.305,-0.305
1574070586036,2019-11-18T17.49.46.036,19.167,-0.061,-0.244,-0.366
1574070586045,2019-11-18T17.49.46.045,19.176,-0.061,-0.183,-0.427
1574070586055,2019-11-18T17.49.46.055,19.186,-0.183,-0.305,-0.366
1574070586065,2019-11-18T17.49.46.065,19.196,-0.244,-0.244,-0.305
1574070586076,2019-11-18T17.49.46.076,19.207,-0.305,-0.244,-0.244
1574070586086,2019-11-18T17.49.46.086,19.217,-0.122,-0.183,-0.305
1574070586096,2019-11-18T17.49.46.096,19.227,-0.122,-0.244,-0.244
1574070586106,2019-11-18T17.49.46.106,19.237,-0.122,-0.183,-0.366
1574070586117,2019-11-18T17.49.46.117,19.248,0.000,-0.244,-0.366
1574070586127,2019-11-18T17.49.46.127,19.258,-0.183,-0.244,-0.244
1574070586137,2019-11-18T17.49.46.137,19.268,-0.305,-0.244,-0.305
1574070586146,2019-11-18T17.49.46.146,19.277,-0.305,-0.305,-0.366
1574070586156,2019-11-18T17.49.46.156,19.287,-0.183,-0.305,-0.366
1574070586166,2019-11-18T17.49.46.166,19.297,-0.122,-0.305,-0.366
1574070586177,2019-11-18T17.49.46.177,19.308,-0.183,-0.244,-0.427
1574070586187,2019-11-18T17.49.46.187,19.318,-0.183,-0.244,-0.427
1574070586197,2019-11-18T17.49.46.197,19.328,-0.061,-0.366,-0.366
1574070586207,2019-11-18T17.49.46.207,19.338,-0.122,-0.305,-0.366
1574070586218,2019-11-18T17.49.46.218,19.349,-0.183,-0.183,-0.366
1574070586228,2019-11-18T17.49.46.228,19.359,-0.183,-0.183,-0.244
1574070586238,2019-11-18T17.49.46.238,19.369,-0.061,-0.183,-0.305
1574070586247,2019-11-18T17.49.46.247,19.378,-0.061,-0.305,-0.427
1574070586257,2019-11-18T17.49.46.257,19.388,-0.122,-0.244,-0.427
1574070586268,2019-11-18T17.49.46.268,19.399,-0.122,-0.305,-0.366
1574070586278,2019-11-18T17.49.46.278,19.409,-0.061,-0.305,-0.305
1574070586288,2019-11-18T17.49.46.288,19.419,-0.305,-0.244,-0.366
1574070586298,2019-11-18T17.49.46.298,19.429,-0.244,-0.244,-0.366
1574070586309,2019-11-18T17.49.46.309,19.440,-0.061,-0.366,-0.366
1574070586319,2019-11-18T17.49.46.319,19.450,-0.122,-0.244,-0.427
1574070586329,2019-11-18T17.49.46.329,19.460,-0.122,-0.244,-0.305
1574070586339,2019-11-18T17.49.46.339,19.470,-0.122,-0.244,-0.305
1574070586348,2019-11-18T17.49.46.348,19.479,-0.122,-0.244,-0.427
1574070586358,2019-11-18T17.49.46.358,19.489,-0.122,-0.244,-0.305
1574070586369,2019-11-18T17.49.46.369,19.500,-0.122,-0.244,-0.366
1574070586379,2019-11-18T17.49.46.379,19.510,-0.122,-0.244,-0.305
1574070586389,2019-11-18T17.49.46.389,19.520,-0.122,-0.305,-0.305
1574070586399,2019-11-18T17.49.46.399,19.530,-0.183,-0.244,-0.366
1574070586410,2019-11-18T17.49.46.410,19.541,-0.244,-0.183,-0.366
1574070586420,2019-11-18T17.49.46.420,19.551,-0.183,-0.244,-0.427
1574070586430,2019-11-18T17.49.46.430,19.561,-0.122,-0.305,-0.427
1574070586440,2019-11-18T17.49.46.440,19.571,-0.183,-0.366,-0.366
1574070586449,2019-11-18T17.49.46.449,19.580,-0.183,-0.244,-0.366
1574070586459,2019-11-18T17.49.46.459,19.590,-0.183,-0.244,-0.305
1574070586470,2019-11-18T17.49.46.470,19.601,-0.183,-0.305,-0.366
1574070586480,2019-11-18T17.49.46.480,19.611,-0.183,-0.244,-0.366
1574070586490,2019-11-18T17.49.46.490,19.621,-0.183,-0.244,-0.305
1574070586500,2019-11-18T17.49.46.500,19.631,-0.122,-0.305,-0.305
1574070586511,2019-11-18T17.49.46.511,19.642,-0.244,-0.244,-0.366
1574070586521,2019-11-18T17.49.46.521,19.652,-0.183,-0.305,-0.366
1574070586531,2019-11-18T17.49.46.531,19.662,-0.122,-0.183,-0.366
1574070586541,2019-11-18T17.49.46.541,19.672,-0.122,-0.244,-0.366
1574070586550,2019-11-18T17.49.46.550,19.681,-0.183,-0.244,-0.366
1574070586560,2019-11-18T17.49.46.560,19.691,-0.183,-0.244,-0.305
1574070586571,2019-11-18T17.49.46.571,19.702,-0.122,-0.305,-0.366
1574070586581,2019-11-18T17.49.46.581,19.712,-0.061,-0.183,-0.366
1574070586591,2019-11-18T17.49.46.591,19.722,-0.244,-0.244,-0.366
1574070586601,2019-11-18T17.49.46.601,19.732,-0.244,-0.305,-0.366
1574070586612,2019-11-18T17.49.46.612,19.743,-0.183,-0.244,-0.366
1574070586622,2019-11-18T17.49.46.622,19.753,-0.183,-0.305,-0.366
1574070586632,2019-11-18T17.49.46.632,19.763,-0.122,-0.305,-0.366
1574070586643,2019-11-18T17.49.46.643,19.774,-0.122,-0.305,-0.366
1574070586651,2019-11-18T17.49.46.651,19.782,-0.061,-0.366,-0.366
1574070586662,2019-11-18T17.49.46.662,19.793,-0.061,-0.305,-0.366
1574070586672,2019-11-18T17.49.46.672,19.803,-0.122,-0.244,-0.305
1574070586682,2019-11-18T17.49.46.682,19.813,-0.122,-0.183,-0.305
1574070586692,2019-11-18T17.49.46.692,19.823,-0.183,-0.183,-0.244
1574070586703,2019-11-18T17.49.46.703,19.834,-0.183,-0.122,-0.305
1574070586713,2019-11-18T17.49.46.713,19.844,-0.122,-0.244,-0.366
1574070586723,2019-11-18T17.49.46.723,19.854,-0.183,-0.183,-0.427
1574070586733,2019-11-18T17.49.46.733,19.864,-0.183,-0.183,-0.366
1574070586744,2019-11-18T17.49.46.744,19.875,-0.183,-0.244,-0.305
1574070586752,2019-11-18T17.49.46.752,19.883,-0.122,-0.244,-0.305
1574070586763,2019-11-18T17.49.46.763,19.894,-0.183,-0.305,-0.366
1574070586773,2019-11-18T17.49.46.773,19.904,-0.122,-0.244,-0.305
1574070586783,2019-11-18T17.49.46.783,19.914,-0.183,-0.244,-0.366
1574070586793,2019-11-18T17.49.46.793,19.924,-0.183,-0.366,-0.305
1574070586804,2019-11-18T17.49.46.804,19.935,-0.183,-0.305,-0.305
1574070586814,2019-11-18T17.49.46.814,19.945,-0.122,-0.122,-0.305
1574070586824,2019-11-18T17.49.46.824,19.955,-0.122,-0.305,-0.305
1574070586834,2019-11-18T17.49.46.834,19.965,-0.122,-0.244,-0.305
1574070586845,2019-11-18T17.49.46.845,19.976,-0.122,-0.183,-0.305
1574070586855,2019-11-18T17.49.46.855,19.986,-0.061,-0.183,-0.366
1574070586864,2019-11-18T17.49.46.864,19.995,-0.061,-0.305,-0.366
1574070586874,2019-11-18T17.49.46.874,20.005,-0.122,-0.244,-0.305
1574070586884,2019-11-18T17.49.46.884,20.015,-0.183,-0.305,-0.366
1574070586894,2019-11-18T17.49.46.894,20.025,-0.183,-0.244,-0.244
1574070586905,2019-11-18T17.49.46.905,20.036,-0.183,-0.305,-0.305
1574070586915,2019-11-18T17.49.46.915,20.046,-0.244,-0.183,-0.366
1574070586925,2019-11-18T17.49.46.925,20.056,-0.061,-0.244,-0.305
1574070586935,2019-11-18T17.49.46.935,20.066,-0.122,-0.244,-0.244
1574070586946,2019-11-18T17.49.46.946,20.077,-0.183,-0.183,-0.183
1574070586956,2019-11-18T17.49.46.956,20.087,-0.122,-0.183,-0.305
1574070586965,2019-11-18T17.49.46.965,20.096,-0.183,-0.183,-0.427
1574070586975,2019-11-18T17.49.46.975,20.106,-0.183,-0.244,-0.366
1574070586985,2019-11-18T17.49.46.985,20.116,-0.183,-0.244,-0.366
1574070586996,2019-11-18T17.49.46.996,20.127,-0.122,-0.305,-0.366
1574070587006,2019-11-18T17.49.47.006,20.137,-0.122,-0.183,-0.305
1574070587016,2019-11-18T17.49.47.016,20.147,-0.183,-0.366,-0.305
1574070587026,2019-11-18T17.49.47.026,20.157,-0.244,-0.305,-0.305
1574070587037,2019-11-18T17.49.47.037,20.168,-0.122,-0.244,-0.366
1574070587047,2019-11-18T17.49.47.047,20.178,-0.122,-0.244,-0.427
1574070587057,2019-11-18T17.49.47.057,20.188,-0.183,-0.183,-0.366
1574070587066,2019-11-18T17.49.47.066,20.197,-0.183,-0.244,-0.366
1574070587076,2019-11-18T17.49.47.076,20.207,-0.122,-0.305,-0.366
1574070587086,2019-11-18T17.49.47.086,20.217,-0.061,-0.244,-0.305
1574070587097,2019-11-18T17.49.47.097,20.228,-0.122,-0.183,-0.366
1574070587107,2019-11-18T17.49.47.107,20.238,-0.122,-0.244,-0.366
1574070587117,2019-11-18T17.49.47.117,20.248,-0.183,-0.305,-0.366
1574070587127,2019-11-18T17.49.47.127,20.258,-0.183,-0.244,-0.305
1574070587138,2019-11-18T17.49.47.138,20.269,-0.183,-0.366,-0.305
1574070587148,2019-11-18T17.49.47.148,20.279,-0.061,-0.305,-0.366
1574070587158,2019-11-18T17.49.47.158,20.289,-0.122,-0.244,-0.427
1574070587167,2019-11-18T17.49.47.167,20.298,-0.183,-0.244,-0.366
1574070587177,2019-11-18T17.49.47.177,20.308,-0.305,-0.244,-0.305
1574070587187,2019-11-18T17.49.47.187,20.318,-0.183,-0.244,-0.366
1574070587198,2019-11-18T17.49.47.198,20.329,-0.122,-0.244,-0.366
1574070587208,2019-11-18T17.49.47.208,20.339,-0.122,-0.244,-0.305
1574070587218,2019-11-18T17.49.47.218,20.349,-0.061,-0.305,-0.366
1574070587228,2019-11-18T17.49.47.228,20.359,-0.122,-0.244,-0.305
1574070587239,2019-11-18T17.49.47.239,20.370,-0.122,-0.183,-0.305
1574070587249,2019-11-18T17.49.47.249,20.380,-0.122,-0.244,-0.366
1574070587259,2019-11-18T17.49.47.259,20.390,-0.122,-0.244,-0.366
1574070587268,2019-11-18T17.49.47.268,20.399,-0.183,-0.183,-0.305
1574070587278,2019-11-18T17.49.47.278,20.409,-0.244,-0.244,-0.427
1574070587289,2019-11-18T17.49.47.289,20.420,-0.183,-0.244,-0.305
1574070587299,2019-11-18T17.49.47.299,20.430,-0.122,-0.244,-0.366
1574070587309,2019-11-18T17.49.47.309,20.440,-0.122,-0.183,-0.244
1574070587319,2019-11-18T17.49.47.319,20.450,-0.122,-0.244,-0.305
1574070587330,2019-11-18T17.49.47.330,20.461,-0.061,-0.244,-0.366
1574070587340,2019-11-18T17.49.47.340,20.471,-0.061,-0.366,-0.244
1574070587350,2019-11-18T17.49.47.350,20.481,0.000,-0.305,-0.366
1574070587360,2019-11-18T17.49.47.360,20.491,-0.183,-0.244,-0.366
1574070587369,2019-11-18T17.49.47.369,20.500,-0.244,-0.305,-0.427
1574070587379,2019-11-18T17.49.47.379,20.510,-0.122,-0.244,-0.427
1574070587390,2019-11-18T17.49.47.390,20.521,-0.061,-0.183,-0.427
1574070587400,2019-11-18T17.49.47.400,20.531,-0.061,-0.244,-0.366
1574070587410,2019-11-18T17.49.47.410,20.541,-0.305,-0.244,-0.366
1574070587420,2019-11-18T17.49.47.420,20.551,-0.183,-0.183,-0.366
1574070587431,2019-11-18T17.49.47.431,20.562,0.000,-0.305,-0.427
1574070587441,2019-11-18T17.49.47.441,20.572,-0.061,-0.244,-0.305
1574070587451,2019-11-18T17.49.47.451,20.582,-0.122,-0.366,-0.183
1574070587461,2019-11-18T17.49.47.461,20.592,-0.183,-0.305,-0.366
1574070587470,2019-11-18T17.49.47.470,20.601,-0.183,-0.244,-0.305
1574070587480,2019-11-18T17.49.47.480,20.611,-0.122,-0.183,-0.305
1574070587491,2019-11-18T17.49.47.491,20.622,-0.122,-0.244,-0.366
1574070587501,2019-11-18T17.49.47.501,20.632,-0.122,-0.183,-0.366
1574070587511,2019-11-18T17.49.47.511,20.642,-0.061,-0.244,-0.366
1574070587521,2019-11-18T17.49.47.521,20.652,-0.061,-0.305,-0.427
1574070587532,2019-11-18T17.49.47.532,20.663,-0.122,-0.305,-0.366
