epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574070820046,2019-11-18T17.53.40.046,11.467,-0.019,-0.003,-1.015
1574070820056,2019-11-18T17.53.40.056,11.477,-0.020,-0.003,-1.016
1574070820066,2019-11-18T17.53.40.066,11.487,-0.019,-0.004,-1.016
1574070820077,2019-11-18T17.53.40.077,11.498,-0.019,-0.004,-1.014
1574070820087,2019-11-18T17.53.40.087,11.508,-0.019,-0.005,-1.015
1574070820096,2019-11-18T17.53.40.096,11.517,-0.017,-0.003,-1.019
1574070820106,2019-11-18T17.53.40.106,11.527,-0.017,-0.001,-1.018
1574070820116,2019-11-18T17.53.40.116,11.537,-0.017,-0.005,-1.015
1574070820126,2019-11-18T17.53.40.126,11.547,-0.017,-0.003,-1.015
1574070820137,2019-11-18T17.53.40.137,11.558,-0.019,-0.001,-1.016
1574070820147,2019-11-18T17.53.40.147,11.568,-0.019,-0.003,-1.015
1574070820157,2019-11-18T17.53.40.157,11.578,-0.019,-0.002,-1.017
1574070820167,2019-11-18T17.53.40.167,11.588,-0.017,-0.005,-1.017
1574070820178,2019-11-18T17.53.40.178,11.599,-0.019,-0.003,-1.016
1574070820188,2019-11-18T17.53.40.188,11.609,-0.018,-0.003,-1.017
1574070820198,2019-11-18T17.53.40.198,11.619,-0.018,-0.005,-1.017
1574070820207,2019-11-18T17.53.40.207,11.628,-0.018,-0.001,-1.016
1574070820217,2019-11-18T17.53.40.217,11.638,-0.018,-0.002,-1.018
1574070820227,2019-11-18T17.53.40.227,11.648,-0.020,-0.001,-1.016
1574070820238,2019-11-18T17.53.40.238,11.659,-0.018,-0.003,-1.015
1574070820248,2019-11-18T17.53.40.248,11.669,-0.020,-0.003,-1.016
1574070820258,2019-11-18T17.53.40.258,11.679,-0.020,-0.001,-1.017
1574070820268,2019-11-18T17.53.40.268,11.689,-0.016,-0.003,-1.015
1574070820279,2019-11-18T17.53.40.279,11.700,-0.015,-0.003,-1.014
1574070820289,2019-11-18T17.53.40.289,11.710,-0.018,-0.003,-1.017
1574070820299,2019-11-18T17.53.40.299,11.720,-0.021,-0.003,-1.015
1574070820308,2019-11-18T17.53.40.308,11.729,-0.021,-0.002,-1.016
1574070820318,2019-11-18T17.53.40.318,11.739,-0.018,-0.001,-1.015
1574070820329,2019-11-18T17.53.40.329,11.750,-0.017,-0.002,-1.015
1574070820339,2019-11-18T17.53.40.339,11.760,-0.021,-0.001,-1.014
1574070820349,2019-11-18T17.53.40.349,11.770,-0.017,-0.002,-1.016
1574070820359,2019-11-18T17.53.40.359,11.780,-0.016,-0.003,-1.017
1574070820370,2019-11-18T17.53.40.370,11.791,-0.016,-0.004,-1.016
1574070820380,2019-11-18T17.53.40.380,11.801,-0.019,-0.002,-1.017
1574070820390,2019-11-18T17.53.40.390,11.811,-0.020,-0.001,-1.014
1574070820400,2019-11-18T17.53.40.400,11.821,-0.018,-0.003,-1.016
1574070820409,2019-11-18T17.53.40.409,11.830,-0.014,-0.002,-1.017
1574070820419,2019-11-18T17.53.40.419,11.840,-0.020,-0.002,-1.015
1574070820430,2019-11-18T17.53.40.430,11.851,-0.019,-0.002,-1.016
1574070820440,2019-11-18T17.53.40.440,11.861,-0.018,-0.002,-1.016
1574070820450,2019-11-18T17.53.40.450,11.871,-0.018,-0.002,-1.015
1574070820460,2019-11-18T17.53.40.460,11.881,-0.017,-0.004,-1.015
1574070820471,2019-11-18T17.53.40.471,11.892,-0.018,-0.003,-1.014
1574070820481,2019-11-18T17.53.40.481,11.902,-0.017,-0.002,-1.018
1574070820491,2019-11-18T17.53.40.491,11.912,-0.018,-0.002,-1.015
1574070820501,2019-11-18T17.53.40.501,11.922,-0.018,-0.003,-1.016
1574070820512,2019-11-18T17.53.40.512,11.933,-0.018,-0.003,-1.017
1574070820520,2019-11-18T17.53.40.520,11.941,-0.020,-0.001,-1.013
1574070820531,2019-11-18T17.53.40.531,11.952,-0.020,-0.004,-1.016
1574070820541,2019-11-18T17.53.40.541,11.962,-0.019,-0.003,-1.015
1574070820551,2019-11-18T17.53.40.551,11.972,-0.018,-0.004,-1.015
1574070820561,2019-11-18T17.53.40.561,11.982,-0.019,-0.002,-1.017
1574070820572,2019-11-18T17.53.40.572,11.993,-0.019,-0.001,-1.017
1574070820582,2019-11-18T17.53.40.582,12.003,-0.019,-0.002,-1.017
1574070820592,2019-11-18T17.53.40.592,12.013,-0.019,-0.000,-1.016
1574070820602,2019-11-18T17.53.40.602,12.023,-0.017,-0.003,-1.016
1574070820613,2019-11-18T17.53.40.613,12.034,-0.019,-0.002,-1.015
1574070820621,2019-11-18T17.53.40.621,12.042,-0.018,-0.003,-1.015
1574070820632,2019-11-18T17.53.40.632,12.053,-0.019,-0.004,-1.017
1574070820642,2019-11-18T17.53.40.642,12.063,-0.018,-0.002,-1.015
1574070820652,2019-11-18T17.53.40.652,12.073,-0.017,-0.004,-1.018
1574070820663,2019-11-18T17.53.40.663,12.084,-0.018,-0.001,-1.016
1574070820673,2019-11-18T17.53.40.673,12.094,-0.017,-0.002,-1.016
1574070820683,2019-11-18T17.53.40.683,12.104,-0.018,-0.002,-1.015
1574070820693,2019-11-18T17.53.40.693,12.114,-0.017,-0.004,-1.014
1574070820704,2019-11-18T17.53.40.704,12.125,-0.016,-0.002,-1.015
1574070820714,2019-11-18T17.53.40.714,12.135,-0.017,-0.003,-1.015
1574070820723,2019-11-18T17.53.40.723,12.144,-0.018,-0.002,-1.016
1574070820733,2019-11-18T17.53.40.733,12.154,-0.020,-0.001,-1.015
1574070820743,2019-11-18T17.53.40.743,12.164,-0.018,-0.002,-1.018
1574070820753,2019-11-18T17.53.40.753,12.174,-0.015,-0.004,-1.016
1574070820764,2019-11-18T17.53.40.764,12.185,-0.017,-0.004,-1.014
1574070820774,2019-11-18T17.53.40.774,12.195,-0.018,-0.001,-1.016
1574070820784,2019-11-18T17.53.40.784,12.205,-0.020,-0.003,-1.016
1574070820794,2019-11-18T17.53.40.794,12.215,-0.017,-0.003,-1.014
1574070820805,2019-11-18T17.53.40.805,12.226,-0.019,-0.002,-1.017
1574070820815,2019-11-18T17.53.40.815,12.236,-0.016,-0.002,-1.017
1574070820824,2019-11-18T17.53.40.824,12.245,-0.018,-0.003,-1.017
1574070820834,2019-11-18T17.53.40.834,12.255,-0.022,-0.003,-1.017
1574070820844,2019-11-18T17.53.40.844,12.265,-0.021,-0.000,-1.017
1574070820854,2019-11-18T17.53.40.854,12.275,-0.017,-0.002,-1.017
1574070820865,2019-11-18T17.53.40.865,12.286,-0.020,-0.003,-1.019
1574070820875,2019-11-18T17.53.40.875,12.296,-0.018,-0.003,-1.018
1574070820885,2019-11-18T17.53.40.885,12.306,-0.019,-0.004,-1.017
1574070820895,2019-11-18T17.53.40.895,12.316,-0.018,-0.004,-1.015
1574070820906,2019-11-18T17.53.40.906,12.327,-0.018,-0.000,-1.015
1574070820916,2019-11-18T17.53.40.916,12.337,-0.018,-0.001,-1.016
1574070820926,2019-11-18T17.53.40.926,12.347,-0.019,-0.003,-1.016
1574070820935,2019-11-18T17.53.40.935,12.356,-0.018,-0.001,-1.019
1574070820945,2019-11-18T17.53.40.945,12.366,-0.017,-0.001,-1.016
1574070820955,2019-11-18T17.53.40.955,12.376,-0.018,-0.002,-1.017
1574070820966,2019-11-18T17.53.40.966,12.387,-0.017,-0.003,-1.016
1574070820976,2019-11-18T17.53.40.976,12.397,-0.020,-0.004,-1.018
1574070820986,2019-11-18T17.53.40.986,12.407,-0.016,-0.004,-1.018
1574070820996,2019-11-18T17.53.40.996,12.417,-0.018,-0.002,-1.018
1574070821007,2019-11-18T17.53.41.007,12.428,-0.026,0.013,-1.012
1574070821017,2019-11-18T17.53.41.017,12.438,-0.010,0.019,-1.019
1574070821027,2019-11-18T17.53.41.027,12.448,-0.013,0.004,-1.017
1574070821036,2019-11-18T17.53.41.036,12.457,0.032,0.185,-1.013
1574070821046,2019-11-18T17.53.41.046,12.467,0.062,0.257,-1.019
1574070821057,2019-11-18T17.53.41.057,12.478,0.004,0.168,-1.014
1574070821067,2019-11-18T17.53.41.067,12.488,-0.097,-0.280,-0.987
1574070821077,2019-11-18T17.53.41.077,12.498,0.022,-0.009,-1.049
1574070821087,2019-11-18T17.53.41.087,12.508,0.076,-0.139,-1.069
1574070821098,2019-11-18T17.53.41.098,12.519,0.173,0.043,-1.219
1574070821108,2019-11-18T17.53.41.108,12.529,0.258,0.157,-1.494
1574070821118,2019-11-18T17.53.41.118,12.539,0.204,0.074,-1.537
1574070821128,2019-11-18T17.53.41.128,12.549,0.181,0.004,-1.329
1574070821137,2019-11-18T17.53.41.137,12.558,0.167,-0.039,-1.199
1574070821147,2019-11-18T17.53.41.147,12.568,0.123,-0.035,-1.121
1574070821158,2019-11-18T17.53.41.158,12.579,-0.041,0.045,-0.978
1574070821168,2019-11-18T17.53.41.168,12.589,-0.090,0.015,-0.982
1574070821178,2019-11-18T17.53.41.178,12.599,0.100,-0.118,-1.033
1574070821188,2019-11-18T17.53.41.188,12.609,0.189,-0.122,-0.925
1574070821199,2019-11-18T17.53.41.199,12.620,0.146,-0.056,-0.839
1574070821209,2019-11-18T17.53.41.209,12.630,0.072,-0.007,-0.827
1574070821219,2019-11-18T17.53.41.219,12.640,0.046,-0.065,-0.792
1574070821229,2019-11-18T17.53.41.229,12.650,0.042,-0.139,-0.691
1574070821240,2019-11-18T17.53.41.240,12.661,0.079,-0.176,-0.574
1574070821248,2019-11-18T17.53.41.248,12.669,0.121,-0.150,-0.483
1574070821259,2019-11-18T17.53.41.259,12.680,0.126,-0.074,-0.449
1574070821269,2019-11-18T17.53.41.269,12.690,0.129,-0.038,-0.438
1574070821279,2019-11-18T17.53.41.279,12.700,0.213,-0.100,-0.429
1574070821289,2019-11-18T17.53.41.289,12.710,0.416,-0.118,-0.458
1574070821300,2019-11-18T17.53.41.300,12.721,0.672,-0.088,-0.535
1574070821310,2019-11-18T17.53.41.310,12.731,0.875,-0.058,-0.559
1574070821320,2019-11-18T17.53.41.320,12.741,0.996,-0.072,-0.500
1574070821330,2019-11-18T17.53.41.330,12.751,1.092,-0.160,-0.406
1574070821341,2019-11-18T17.53.41.341,12.762,1.120,-0.265,-0.302
1574070821350,2019-11-18T17.53.41.350,12.771,1.092,-0.221,-0.261
1574070821360,2019-11-18T17.53.41.360,12.781,1.006,-0.067,-0.251
1574070821370,2019-11-18T17.53.41.370,12.791,0.900,0.026,-0.237
1574070821380,2019-11-18T17.53.41.380,12.801,0.869,0.095,-0.277
1574070821391,2019-11-18T17.53.41.391,12.812,0.867,0.131,-0.316
1574070821401,2019-11-18T17.53.41.401,12.822,0.858,-0.160,0.133
1574070821411,2019-11-18T17.53.41.411,12.832,0.662,0.068,-0.299
1574070821421,2019-11-18T17.53.41.421,12.842,1.394,0.016,-0.242
1574070821432,2019-11-18T17.53.41.432,12.853,2.025,0.056,-0.024
1574070821442,2019-11-18T17.53.41.442,12.863,2.030,0.015,0.515
1574070821451,2019-11-18T17.53.41.451,12.872,1.528,0.010,0.943
1574070821461,2019-11-18T17.53.41.461,12.882,0.498,-0.090,0.577
1574070821471,2019-11-18T17.53.41.471,12.892,0.979,0.042,-0.396
1574070821481,2019-11-18T17.53.41.481,12.902,1.088,0.019,-0.010
1574070821492,2019-11-18T17.53.41.492,12.913,0.961,-0.085,0.086
1574070821502,2019-11-18T17.53.41.502,12.923,0.983,-0.005,0.118
1574070821512,2019-11-18T17.53.41.512,12.933,0.985,-0.007,0.080
1574070821522,2019-11-18T17.53.41.522,12.943,0.976,-0.004,-0.022
1574070821533,2019-11-18T17.53.41.533,12.954,0.979,0.002,0.004
1574070821543,2019-11-18T17.53.41.543,12.964,0.979,-0.010,-0.085
1574070821552,2019-11-18T17.53.41.552,12.973,0.981,-0.003,0.016
1574070821562,2019-11-18T17.53.41.562,12.983,0.981,0.006,0.041
1574070821572,2019-11-18T17.53.41.572,12.993,0.974,-0.006,-0.021
1574070821582,2019-11-18T17.53.41.582,13.003,0.992,0.000,-0.011
1574070821593,2019-11-18T17.53.41.593,13.014,0.989,-0.003,-0.015
1574070821603,2019-11-18T17.53.41.603,13.024,0.989,-0.004,-0.004
1574070821613,2019-11-18T17.53.41.613,13.034,0.975,-0.004,-0.012
1574070821623,2019-11-18T17.53.41.623,13.044,0.966,0.005,-0.037
1574070821634,2019-11-18T17.53.41.634,13.055,0.995,-0.011,0.004
1574070821644,2019-11-18T17.53.41.644,13.065,0.973,-0.004,-0.011
1574070821654,2019-11-18T17.53.41.654,13.075,0.982,-0.001,-0.020
1574070821663,2019-11-18T17.53.41.663,13.084,0.978,-0.004,-0.009
1574070821673,2019-11-18T17.53.41.673,13.094,0.977,0.000,-0.019
1574070821683,2019-11-18T17.53.41.683,13.104,0.981,-0.002,-0.008
1574070821694,2019-11-18T17.53.41.694,13.115,0.978,-0.002,-0.016
1574070821704,2019-11-18T17.53.41.704,13.125,0.980,-0.003,-0.015
1574070821714,2019-11-18T17.53.41.714,13.135,0.979,-0.002,-0.011
1574070821725,2019-11-18T17.53.41.725,13.146,0.979,-0.005,-0.015
1574070821735,2019-11-18T17.53.41.735,13.156,0.982,-0.004,-0.011
1574070821745,2019-11-18T17.53.41.745,13.166,0.980,-0.004,-0.013
1574070821755,2019-11-18T17.53.41.755,13.176,0.980,-0.005,-0.009
1574070821764,2019-11-18T17.53.41.764,13.185,0.981,-0.002,-0.014
1574070821774,2019-11-18T17.53.41.774,13.195,0.980,-0.004,-0.015
1574070821785,2019-11-18T17.53.41.785,13.206,0.981,-0.004,-0.008
1574070821795,2019-11-18T17.53.41.795,13.216,0.978,-0.004,-0.012
1574070821805,2019-11-18T17.53.41.805,13.226,0.980,-0.005,-0.014
1574070821815,2019-11-18T17.53.41.815,13.236,0.978,-0.003,-0.015
1574070821826,2019-11-18T17.53.41.826,13.247,0.981,-0.004,-0.010
1574070821836,2019-11-18T17.53.41.836,13.257,0.979,-0.002,-0.014
1574070821846,2019-11-18T17.53.41.846,13.267,0.979,-0.000,-0.015
1574070821856,2019-11-18T17.53.41.856,13.277,0.979,-0.005,-0.012
1574070821865,2019-11-18T17.53.41.865,13.286,0.977,-0.004,-0.012
1574070821875,2019-11-18T17.53.41.875,13.296,0.978,-0.003,-0.014
1574070821886,2019-11-18T17.53.41.886,13.307,0.979,-0.003,-0.012
1574070821896,2019-11-18T17.53.41.896,13.317,0.979,-0.003,-0.013
1574070821906,2019-11-18T17.53.41.906,13.327,0.978,-0.002,-0.011
1574070821916,2019-11-18T17.53.41.916,13.337,0.979,-0.003,-0.011
1574070821927,2019-11-18T17.53.41.927,13.348,0.983,-0.003,-0.009
1574070821937,2019-11-18T17.53.41.937,13.358,0.980,-0.002,-0.012
1574070821947,2019-11-18T17.53.41.947,13.368,0.979,-0.002,-0.013
1574070821957,2019-11-18T17.53.41.957,13.378,0.979,-0.004,-0.014
1574070821968,2019-11-18T17.53.41.968,13.389,0.983,-0.002,-0.014
1574070821976,2019-11-18T17.53.41.976,13.397,0.980,-0.003,-0.013
1574070821987,2019-11-18T17.53.41.987,13.408,0.978,-0.003,-0.015
1574070821997,2019-11-18T17.53.41.997,13.418,0.979,-0.004,-0.013
1574070822007,2019-11-18T17.53.42.007,13.428,0.981,-0.005,-0.010
1574070822017,2019-11-18T17.53.42.017,13.438,0.980,-0.002,-0.011
1574070822028,2019-11-18T17.53.42.028,13.449,0.979,-0.005,-0.013
1574070822038,2019-11-18T17.53.42.038,13.459,0.980,-0.004,-0.013
1574070822048,2019-11-18T17.53.42.048,13.469,0.977,-0.002,-0.012
1574070822058,2019-11-18T17.53.42.058,13.479,0.979,-0.002,-0.012
1574070822069,2019-11-18T17.53.42.069,13.490,0.979,-0.003,-0.015
1574070822078,2019-11-18T17.53.42.078,13.499,0.978,-0.006,-0.016
1574070822088,2019-11-18T17.53.42.088,13.509,0.979,-0.002,-0.011
1574070822098,2019-11-18T17.53.42.098,13.519,0.980,-0.001,-0.013
1574070822108,2019-11-18T17.53.42.108,13.529,0.981,-0.002,-0.014
1574070822119,2019-11-18T17.53.42.119,13.540,0.980,-0.004,-0.012
1574070822129,2019-11-18T17.53.42.129,13.550,0.979,-0.003,-0.014
1574070822139,2019-11-18T17.53.42.139,13.560,0.979,-0.003,-0.012
1574070822149,2019-11-18T17.53.42.149,13.570,0.978,-0.004,-0.013
1574070822160,2019-11-18T17.53.42.160,13.581,0.979,-0.003,-0.013
1574070822170,2019-11-18T17.53.42.170,13.591,0.980,-0.003,-0.015
1574070822179,2019-11-18T17.53.42.179,13.600,0.980,-0.003,-0.015
1574070822189,2019-11-18T17.53.42.189,13.610,0.979,-0.002,-0.012
1574070822199,2019-11-18T17.53.42.199,13.620,0.976,-0.002,-0.012
1574070822209,2019-11-18T17.53.42.209,13.630,0.979,-0.003,-0.013
1574070822220,2019-11-18T17.53.42.220,13.641,0.980,-0.003,-0.017
1574070822230,2019-11-18T17.53.42.230,13.651,0.979,-0.002,-0.013
1574070822240,2019-11-18T17.53.42.240,13.661,0.980,-0.002,-0.011
1574070822250,2019-11-18T17.53.42.250,13.671,0.979,-0.004,-0.010
1574070822261,2019-11-18T17.53.42.261,13.682,0.977,-0.000,-0.014
1574070822271,2019-11-18T17.53.42.271,13.692,0.976,-0.003,-0.013
1574070822280,2019-11-18T17.53.42.280,13.701,0.982,-0.004,-0.012
1574070822290,2019-11-18T17.53.42.290,13.711,0.979,-0.003,-0.012
1574070822300,2019-11-18T17.53.42.300,13.721,0.978,-0.003,-0.012
1574070822310,2019-11-18T17.53.42.310,13.731,0.979,-0.001,-0.014
1574070822321,2019-11-18T17.53.42.321,13.742,0.977,-0.002,-0.012
1574070822331,2019-11-18T17.53.42.331,13.752,0.979,-0.004,-0.013
1574070822341,2019-11-18T17.53.42.341,13.762,0.980,-0.004,-0.014
1574070822351,2019-11-18T17.53.42.351,13.772,0.980,-0.004,-0.010
1574070822362,2019-11-18T17.53.42.362,13.783,0.979,-0.002,-0.012
1574070822372,2019-11-18T17.53.42.372,13.793,0.981,-0.004,-0.015
1574070822382,2019-11-18T17.53.42.382,13.803,0.981,-0.004,-0.012
1574070822391,2019-11-18T17.53.42.391,13.812,0.979,-0.003,-0.014
1574070822401,2019-11-18T17.53.42.401,13.822,0.979,-0.003,-0.012
1574070822412,2019-11-18T17.53.42.412,13.833,0.981,-0.003,-0.017
1574070822422,2019-11-18T17.53.42.422,13.843,0.979,-0.002,-0.015
1574070822432,2019-11-18T17.53.42.432,13.853,0.979,-0.002,-0.011
1574070822442,2019-11-18T17.53.42.442,13.863,0.981,-0.004,-0.012
1574070822453,2019-11-18T17.53.42.453,13.874,0.980,-0.003,-0.009
1574070822463,2019-11-18T17.53.42.463,13.884,0.980,-0.004,-0.012
1574070822473,2019-11-18T17.53.42.473,13.894,0.979,-0.003,-0.012
1574070822483,2019-11-18T17.53.42.483,13.904,0.979,-0.003,-0.012
1574070822492,2019-11-18T17.53.42.492,13.913,0.981,-0.004,-0.015
1574070822502,2019-11-18T17.53.42.502,13.923,0.977,-0.003,-0.014
1574070822513,2019-11-18T17.53.42.513,13.934,0.978,-0.006,-0.013
1574070822523,2019-11-18T17.53.42.523,13.944,0.978,-0.002,-0.013
1574070822533,2019-11-18T17.53.42.533,13.954,0.977,-0.004,-0.012
1574070822543,2019-11-18T17.53.42.543,13.964,0.979,-0.000,-0.012
1574070822554,2019-11-18T17.53.42.554,13.975,0.979,-0.000,-0.013
1574070822564,2019-11-18T17.53.42.564,13.985,0.978,-0.003,-0.015
1574070822574,2019-11-18T17.53.42.574,13.995,0.978,-0.004,-0.015
1574070822584,2019-11-18T17.53.42.584,14.005,0.978,-0.004,-0.012
1574070822593,2019-11-18T17.53.42.593,14.014,0.982,-0.005,-0.012
1574070822603,2019-11-18T17.53.42.603,14.024,0.980,-0.003,-0.012
1574070822614,2019-11-18T17.53.42.614,14.035,0.978,-0.004,-0.013
1574070822624,2019-11-18T17.53.42.624,14.045,0.978,-0.005,-0.011
1574070822634,2019-11-18T17.53.42.634,14.055,0.980,-0.002,-0.011
1574070822644,2019-11-18T17.53.42.644,14.065,0.979,-0.004,-0.013
1574070822655,2019-11-18T17.53.42.655,14.076,0.979,-0.004,-0.014
1574070822665,2019-11-18T17.53.42.665,14.086,0.980,-0.003,-0.012
1574070822675,2019-11-18T17.53.42.675,14.096,0.979,-0.003,-0.010
1574070822685,2019-11-18T17.53.42.685,14.106,0.978,-0.004,-0.013
1574070822694,2019-11-18T17.53.42.694,14.115,0.979,-0.002,-0.013
1574070822704,2019-11-18T17.53.42.704,14.125,0.978,-0.004,-0.013
1574070822715,2019-11-18T17.53.42.715,14.136,0.979,-0.004,-0.013
1574070822725,2019-11-18T17.53.42.725,14.146,0.979,-0.003,-0.015
1574070822735,2019-11-18T17.53.42.735,14.156,0.978,-0.002,-0.017
1574070822746,2019-11-18T17.53.42.746,14.167,0.979,-0.003,-0.014
1574070822756,2019-11-18T17.53.42.756,14.177,0.979,-0.003,-0.013
1574070822766,2019-11-18T17.53.42.766,14.187,0.980,-0.004,-0.012
1574070822776,2019-11-18T17.53.42.776,14.197,0.980,-0.006,-0.012
1574070822787,2019-11-18T17.53.42.787,14.208,0.979,-0.003,-0.014
1574070822797,2019-11-18T17.53.42.797,14.218,0.981,-0.002,-0.011
1574070822806,2019-11-18T17.53.42.806,14.227,0.982,-0.005,-0.013
1574070822816,2019-11-18T17.53.42.816,14.237,0.978,-0.004,-0.014
1574070822826,2019-11-18T17.53.42.826,14.247,0.975,-0.002,-0.016
1574070822836,2019-11-18T17.53.42.836,14.257,0.980,-0.004,-0.014
1574070822847,2019-11-18T17.53.42.847,14.268,0.980,-0.003,-0.014
1574070822857,2019-11-18T17.53.42.857,14.278,0.977,-0.003,-0.016
1574070822867,2019-11-18T17.53.42.867,14.288,0.979,-0.004,-0.015
1574070822877,2019-11-18T17.53.42.877,14.298,0.979,-0.003,-0.013
1574070822888,2019-11-18T17.53.42.888,14.309,0.978,-0.003,-0.013
1574070822896,2019-11-18T17.53.42.896,14.317,0.979,-0.002,-0.013
1574070822907,2019-11-18T17.53.42.907,14.328,0.980,-0.004,-0.012
1574070822917,2019-11-18T17.53.42.917,14.338,0.981,-0.004,-0.011
1574070822927,2019-11-18T17.53.42.927,14.348,0.979,-0.005,-0.013
1574070822937,2019-11-18T17.53.42.937,14.358,0.980,-0.002,-0.014
1574070822948,2019-11-18T17.53.42.948,14.369,0.981,-0.003,-0.014
1574070822958,2019-11-18T17.53.42.958,14.379,0.980,-0.003,-0.014
1574070822968,2019-11-18T17.53.42.968,14.389,0.981,-0.001,-0.013
1574070822978,2019-11-18T17.53.42.978,14.399,0.979,-0.003,-0.012
1574070822989,2019-11-18T17.53.42.989,14.410,0.976,-0.006,-0.011
1574070822999,2019-11-18T17.53.42.999,14.420,0.979,-0.003,-0.014
1574070823008,2019-11-18T17.53.43.008,14.429,0.979,-0.002,-0.014
1574070823018,2019-11-18T17.53.43.018,14.439,0.979,-0.003,-0.014
1574070823028,2019-11-18T17.53.43.028,14.449,0.979,-0.003,-0.011
1574070823038,2019-11-18T17.53.43.038,14.459,0.979,-0.001,-0.012
1574070823049,2019-11-18T17.53.43.049,14.470,0.979,-0.004,-0.013
1574070823059,2019-11-18T17.53.43.059,14.480,0.978,-0.003,-0.016
1574070823069,2019-11-18T17.53.43.069,14.490,0.979,-0.004,-0.013
1574070823079,2019-11-18T17.53.43.079,14.500,0.980,-0.003,-0.010
1574070823090,2019-11-18T17.53.43.090,14.511,0.981,-0.003,-0.010
1574070823100,2019-11-18T17.53.43.100,14.521,0.978,-0.004,-0.014
1574070823109,2019-11-18T17.53.43.109,14.530,0.979,-0.004,-0.014
1574070823119,2019-11-18T17.53.43.119,14.540,0.980,-0.001,-0.013
1574070823129,2019-11-18T17.53.43.129,14.550,0.980,-0.003,-0.012
1574070823140,2019-11-18T17.53.43.140,14.561,0.980,-0.003,-0.014
1574070823150,2019-11-18T17.53.43.150,14.571,0.982,-0.002,-0.014
1574070823160,2019-11-18T17.53.43.160,14.581,0.981,-0.003,-0.012
1574070823170,2019-11-18T17.53.43.170,14.591,0.980,-0.004,-0.012
1574070823181,2019-11-18T17.53.43.181,14.602,0.979,0.000,-0.014
1574070823191,2019-11-18T17.53.43.191,14.612,0.979,-0.002,-0.011
1574070823201,2019-11-18T17.53.43.201,14.622,0.979,-0.002,-0.013
1574070823211,2019-11-18T17.53.43.211,14.632,0.979,-0.003,-0.015
1574070823220,2019-11-18T17.53.43.220,14.641,0.979,-0.004,-0.015
1574070823230,2019-11-18T17.53.43.230,14.651,0.979,-0.002,-0.016
1574070823241,2019-11-18T17.53.43.241,14.662,0.980,-0.005,-0.012
1574070823251,2019-11-18T17.53.43.251,14.672,0.982,-0.005,-0.012
1574070823261,2019-11-18T17.53.43.261,14.682,0.980,-0.004,-0.015
1574070823271,2019-11-18T17.53.43.271,14.692,0.979,-0.004,-0.014
1574070823282,2019-11-18T17.53.43.282,14.703,0.979,-0.003,-0.011
1574070823292,2019-11-18T17.53.43.292,14.713,0.981,-0.005,-0.013
1574070823302,2019-11-18T17.53.43.302,14.723,0.977,-0.005,-0.014
1574070823312,2019-11-18T17.53.43.312,14.733,0.976,-0.003,-0.014
1574070823321,2019-11-18T17.53.43.321,14.742,0.980,-0.001,-0.015
1574070823331,2019-11-18T17.53.43.331,14.752,0.981,-0.002,-0.015
1574070823342,2019-11-18T17.53.43.342,14.763,0.979,-0.004,-0.013
1574070823352,2019-11-18T17.53.43.352,14.773,0.979,-0.003,-0.011
1574070823362,2019-11-18T17.53.43.362,14.783,0.979,-0.002,-0.010
1574070823372,2019-11-18T17.53.43.372,14.793,0.978,-0.003,-0.009
1574070823383,2019-11-18T17.53.43.383,14.804,0.979,-0.003,-0.009
1574070823393,2019-11-18T17.53.43.393,14.814,0.979,-0.005,-0.013
1574070823403,2019-11-18T17.53.43.403,14.824,0.979,-0.003,-0.012
1574070823413,2019-11-18T17.53.43.413,14.834,0.980,-0.003,-0.009
1574070823422,2019-11-18T17.53.43.422,14.843,0.980,-0.002,-0.013
1574070823433,2019-11-18T17.53.43.433,14.854,0.980,-0.004,-0.015
1574070823443,2019-11-18T17.53.43.443,14.864,0.980,-0.004,-0.012
1574070823453,2019-11-18T17.53.43.453,14.874,0.979,-0.005,-0.013
1574070823463,2019-11-18T17.53.43.463,14.884,0.979,-0.002,-0.012
1574070823474,2019-11-18T17.53.43.474,14.895,0.978,-0.004,-0.014
1574070823484,2019-11-18T17.53.43.484,14.905,0.981,-0.003,-0.013
1574070823494,2019-11-18T17.53.43.494,14.915,0.980,-0.003,-0.014
1574070823504,2019-11-18T17.53.43.504,14.925,0.979,-0.003,-0.011
1574070823515,2019-11-18T17.53.43.515,14.936,0.979,-0.003,-0.012
1574070823523,2019-11-18T17.53.43.523,14.944,0.979,-0.003,-0.012
1574070823534,2019-11-18T17.53.43.534,14.955,0.979,-0.002,-0.015
1574070823544,2019-11-18T17.53.43.544,14.965,0.979,-0.004,-0.012
1574070823554,2019-11-18T17.53.43.554,14.975,0.979,-0.003,-0.014
1574070823564,2019-11-18T17.53.43.564,14.985,0.979,-0.003,-0.013
1574070823575,2019-11-18T17.53.43.575,14.996,0.979,-0.003,-0.014
1574070823585,2019-11-18T17.53.43.585,15.006,0.979,-0.004,-0.014
1574070823595,2019-11-18T17.53.43.595,15.016,0.980,-0.004,-0.014
1574070823605,2019-11-18T17.53.43.605,15.026,0.979,-0.003,-0.011
1574070823616,2019-11-18T17.53.43.616,15.037,0.979,-0.004,-0.014
1574070823626,2019-11-18T17.53.43.626,15.047,0.978,-0.005,-0.015
1574070823635,2019-11-18T17.53.43.635,15.056,0.978,-0.004,-0.015
