epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574071216051,2019-11-18T18.00.16.051,15.763,-0.122,-0.915,0.183
1574071216061,2019-11-18T18.00.16.061,15.773,-0.183,-0.915,0.305
1574071216070,2019-11-18T18.00.16.070,15.782,-0.183,-0.976,0.305
1574071216080,2019-11-18T18.00.16.080,15.792,-0.061,-0.976,0.305
1574071216091,2019-11-18T18.00.16.091,15.803,0.000,-0.976,0.305
1574071216101,2019-11-18T18.00.16.101,15.813,-0.122,-0.976,0.366
1574071216111,2019-11-18T18.00.16.111,15.823,-0.183,-0.915,0.244
1574071216121,2019-11-18T18.00.16.121,15.833,-0.122,-0.976,0.244
1574071216132,2019-11-18T18.00.16.132,15.844,-0.061,-0.915,0.244
1574071216142,2019-11-18T18.00.16.142,15.854,-0.122,-0.915,0.244
1574071216152,2019-11-18T18.00.16.152,15.864,-0.122,-0.915,0.244
1574071216162,2019-11-18T18.00.16.162,15.874,-0.061,-0.915,0.305
1574071216173,2019-11-18T18.00.16.173,15.885,0.000,-0.915,0.305
1574071216183,2019-11-18T18.00.16.183,15.895,-0.183,-0.976,0.244
1574071216193,2019-11-18T18.00.16.193,15.905,-0.122,-0.976,0.244
1574071216203,2019-11-18T18.00.16.203,15.915,-0.061,-0.976,0.244
1574071216214,2019-11-18T18.00.16.214,15.926,-0.061,-0.915,0.244
1574071216224,2019-11-18T18.00.16.224,15.936,-0.122,-0.854,0.366
1574071216233,2019-11-18T18.00.16.233,15.945,-0.061,-0.854,0.244
1574071216243,2019-11-18T18.00.16.243,15.955,0.000,-0.976,0.305
1574071216253,2019-11-18T18.00.16.253,15.965,-0.122,-1.037,0.244
1574071216263,2019-11-18T18.00.16.263,15.975,0.000,-0.976,0.244
1574071216274,2019-11-18T18.00.16.274,15.986,-0.183,-0.915,0.244
1574071216284,2019-11-18T18.00.16.284,15.996,-0.061,-0.854,0.183
1574071216294,2019-11-18T18.00.16.294,16.006,-0.061,-0.915,0.305
1574071216304,2019-11-18T18.00.16.304,16.016,-0.061,-0.915,0.366
1574071216315,2019-11-18T18.00.16.315,16.027,-0.122,-0.976,0.244
1574071216325,2019-11-18T18.00.16.325,16.037,-0.061,-0.915,0.305
1574071216335,2019-11-18T18.00.16.335,16.047,-0.061,-0.854,0.366
1574071216346,2019-11-18T18.00.16.346,16.058,-0.122,-0.915,0.305
1574071216356,2019-11-18T18.00.16.356,16.068,-0.122,-0.915,0.244
1574071216366,2019-11-18T18.00.16.366,16.078,-0.061,-0.915,0.366
1574071216376,2019-11-18T18.00.16.376,16.088,-0.122,-0.915,0.305
1574071216387,2019-11-18T18.00.16.387,16.099,-0.122,-0.915,0.305
1574071216395,2019-11-18T18.00.16.395,16.107,-0.122,-0.976,0.305
1574071216406,2019-11-18T18.00.16.406,16.118,-0.183,-0.915,0.366
1574071216416,2019-11-18T18.00.16.416,16.128,-0.122,-0.854,0.244
1574071216426,2019-11-18T18.00.16.426,16.138,0.000,-0.976,0.244
1574071216436,2019-11-18T18.00.16.436,16.148,0.000,-0.915,0.305
1574071216447,2019-11-18T18.00.16.447,16.159,-0.122,-0.915,0.305
1574071216457,2019-11-18T18.00.16.457,16.169,-0.061,-0.915,0.305
1574071216467,2019-11-18T18.00.16.467,16.179,-0.061,-0.915,0.244
1574071216477,2019-11-18T18.00.16.477,16.189,-0.183,-0.976,0.305
1574071216488,2019-11-18T18.00.16.488,16.200,0.000,-0.976,0.366
1574071216498,2019-11-18T18.00.16.498,16.210,-0.122,-0.915,0.305
1574071216508,2019-11-18T18.00.16.508,16.220,-0.061,-0.793,0.305
1574071216518,2019-11-18T18.00.16.518,16.230,-0.183,-0.915,0.244
1574071216529,2019-11-18T18.00.16.529,16.241,-0.183,-0.793,0.305
1574071216539,2019-11-18T18.00.16.539,16.251,0.000,-0.793,0.244
1574071216549,2019-11-18T18.00.16.549,16.261,-0.122,-0.976,0.244
1574071216558,2019-11-18T18.00.16.558,16.270,-0.061,-0.915,0.366
1574071216568,2019-11-18T18.00.16.568,16.280,-0.061,-0.915,0.366
1574071216578,2019-11-18T18.00.16.578,16.290,-0.122,-0.915,0.244
1574071216589,2019-11-18T18.00.16.589,16.301,-0.183,-0.915,0.305
1574071216599,2019-11-18T18.00.16.599,16.311,-0.183,-0.854,0.244
1574071216609,2019-11-18T18.00.16.609,16.321,-0.061,-0.915,0.244
1574071216619,2019-11-18T18.00.16.619,16.331,-0.122,-0.915,0.305
1574071216630,2019-11-18T18.00.16.630,16.342,-0.061,-0.793,0.244
1574071216640,2019-11-18T18.00.16.640,16.352,-0.061,-0.854,0.305
1574071216650,2019-11-18T18.00.16.650,16.362,0.000,-0.854,0.305
1574071216660,2019-11-18T18.00.16.660,16.372,-0.122,-0.915,0.305
1574071216671,2019-11-18T18.00.16.671,16.383,-0.122,-0.915,0.305
1574071216681,2019-11-18T18.00.16.681,16.393,-0.183,-0.854,0.183
1574071216691,2019-11-18T18.00.16.691,16.403,-0.061,-0.915,0.305
1574071216701,2019-11-18T18.00.16.701,16.413,-0.122,-0.854,0.366
1574071216712,2019-11-18T18.00.16.712,16.424,0.000,-0.854,0.305
1574071216721,2019-11-18T18.00.16.721,16.433,0.000,-0.915,0.183
1574071216731,2019-11-18T18.00.16.731,16.443,-0.122,-0.915,0.244
1574071216741,2019-11-18T18.00.16.741,16.453,-0.061,-0.915,0.244
1574071216751,2019-11-18T18.00.16.751,16.463,0.000,-0.854,0.244
1574071216762,2019-11-18T18.00.16.762,16.474,-0.122,-0.915,0.366
1574071216772,2019-11-18T18.00.16.772,16.484,0.000,-0.976,0.305
1574071216782,2019-11-18T18.00.16.782,16.494,0.000,-0.915,0.305
1574071216792,2019-11-18T18.00.16.792,16.504,-0.061,-0.915,0.305
1574071216803,2019-11-18T18.00.16.803,16.515,-0.122,-0.854,0.305
1574071216813,2019-11-18T18.00.16.813,16.525,0.000,-0.854,0.366
1574071216823,2019-11-18T18.00.16.823,16.535,-0.122,-0.793,0.305
1574071216833,2019-11-18T18.00.16.833,16.545,-0.061,-0.976,0.244
1574071216844,2019-11-18T18.00.16.844,16.556,0.000,-0.976,0.305
1574071216854,2019-11-18T18.00.16.854,16.566,-0.061,-0.976,0.244
1574071216864,2019-11-18T18.00.16.864,16.576,-0.122,-0.793,0.305
1574071216874,2019-11-18T18.00.16.874,16.586,-0.122,-0.915,0.244
1574071216885,2019-11-18T18.00.16.885,16.597,-0.061,-0.915,0.305
1574071216893,2019-11-18T18.00.16.893,16.605,-0.061,-0.854,0.244
1574071216904,2019-11-18T18.00.16.904,16.616,-0.183,-0.915,0.305
1574071216914,2019-11-18T18.00.16.914,16.626,-0.122,-0.976,0.305
1574071216924,2019-11-18T18.00.16.924,16.636,-0.122,-0.976,0.305
1574071216934,2019-11-18T18.00.16.934,16.646,-0.183,-0.854,0.305
1574071216945,2019-11-18T18.00.16.945,16.657,-0.061,-0.976,0.305
1574071216955,2019-11-18T18.00.16.955,16.667,0.000,-0.915,0.305
1574071216965,2019-11-18T18.00.16.965,16.677,-0.061,-0.854,0.305
1574071216975,2019-11-18T18.00.16.975,16.687,-0.122,-0.915,0.244
1574071216986,2019-11-18T18.00.16.986,16.698,0.000,-0.915,0.244
1574071216996,2019-11-18T18.00.16.996,16.708,-0.122,-0.915,0.305
1574071217006,2019-11-18T18.00.17.006,16.718,-0.183,-0.915,0.244
1574071217016,2019-11-18T18.00.17.016,16.728,-0.061,-0.915,0.244
1574071217027,2019-11-18T18.00.17.027,16.739,-0.122,-0.976,0.305
1574071217037,2019-11-18T18.00.17.037,16.749,-0.183,-0.854,0.183
1574071217047,2019-11-18T18.00.17.047,16.759,-0.122,-0.915,0.183
1574071217056,2019-11-18T18.00.17.056,16.768,0.000,-0.915,0.244
1574071217066,2019-11-18T18.00.17.066,16.778,-0.122,-0.976,0.305
1574071217076,2019-11-18T18.00.17.076,16.788,-0.183,-0.915,0.366
1574071217087,2019-11-18T18.00.17.087,16.799,0.000,-0.854,0.305
1574071217097,2019-11-18T18.00.17.097,16.809,-0.061,-0.854,0.305
1574071217107,2019-11-18T18.00.17.107,16.819,-0.061,-0.976,0.244
1574071217117,2019-11-18T18.00.17.117,16.829,-0.122,-0.915,0.244
1574071217128,2019-11-18T18.00.17.128,16.840,0.000,-0.854,0.305
1574071217138,2019-11-18T18.00.17.138,16.850,0.000,-0.915,0.305
1574071217148,2019-11-18T18.00.17.148,16.860,-0.061,-0.915,0.244
1574071217158,2019-11-18T18.00.17.158,16.870,-0.061,-0.976,0.244
1574071217169,2019-11-18T18.00.17.169,16.881,0.000,-0.976,0.244
1574071217179,2019-11-18T18.00.17.179,16.891,-0.061,-0.976,0.305
1574071217189,2019-11-18T18.00.17.189,16.901,-0.122,-0.976,0.305
1574071217200,2019-11-18T18.00.17.200,16.912,-0.061,-0.976,0.305
1574071217210,2019-11-18T18.00.17.210,16.922,-0.061,-0.915,0.305
1574071217219,2019-11-18T18.00.17.219,16.931,-0.061,-0.915,0.305
1574071217229,2019-11-18T18.00.17.229,16.941,-0.122,-0.915,0.305
1574071217239,2019-11-18T18.00.17.239,16.951,-0.183,-0.915,0.305
1574071217249,2019-11-18T18.00.17.249,16.961,-0.122,-0.915,0.305
1574071217260,2019-11-18T18.00.17.260,16.972,0.000,-0.915,0.244
1574071217270,2019-11-18T18.00.17.270,16.982,0.000,-0.976,0.305
1574071217280,2019-11-18T18.00.17.280,16.992,-0.061,-0.854,0.305
1574071217290,2019-11-18T18.00.17.290,17.002,-0.061,-0.854,0.244
1574071217301,2019-11-18T18.00.17.301,17.013,-0.061,-0.854,0.305
1574071217311,2019-11-18T18.00.17.311,17.023,-0.061,-0.915,0.244
1574071217321,2019-11-18T18.00.17.321,17.033,-0.122,-0.854,0.305
1574071217331,2019-11-18T18.00.17.331,17.043,-0.183,-0.854,0.305
1574071217342,2019-11-18T18.00.17.342,17.054,-0.122,-0.915,0.305
1574071217352,2019-11-18T18.00.17.352,17.064,-0.061,-0.854,0.305
1574071217362,2019-11-18T18.00.17.362,17.074,-0.122,-0.915,0.244
1574071217372,2019-11-18T18.00.17.372,17.084,-0.061,-0.915,0.366
1574071217381,2019-11-18T18.00.17.381,17.093,-0.183,-0.915,0.305
1574071217391,2019-11-18T18.00.17.391,17.103,-0.122,-0.976,0.244
1574071217402,2019-11-18T18.00.17.402,17.114,-0.183,-0.976,0.366
1574071217412,2019-11-18T18.00.17.412,17.124,-0.183,-0.915,0.305
1574071217422,2019-11-18T18.00.17.422,17.134,-0.122,-0.854,0.305
1574071217432,2019-11-18T18.00.17.432,17.144,-0.061,-0.854,0.305
1574071217443,2019-11-18T18.00.17.443,17.155,-0.061,-0.976,0.305
1574071217453,2019-11-18T18.00.17.453,17.165,-0.061,-0.976,0.305
1574071217463,2019-11-18T18.00.17.463,17.175,-0.122,-0.915,0.305
1574071217473,2019-11-18T18.00.17.473,17.185,-0.061,-0.854,0.305
1574071217484,2019-11-18T18.00.17.484,17.196,-0.061,-0.915,0.244
1574071217494,2019-11-18T18.00.17.494,17.206,-0.122,-0.976,0.305
1574071217504,2019-11-18T18.00.17.504,17.216,0.000,-0.915,0.305
1574071217514,2019-11-18T18.00.17.514,17.226,-0.061,-0.915,0.305
1574071217525,2019-11-18T18.00.17.525,17.237,-0.183,-0.976,0.366
1574071217535,2019-11-18T18.00.17.535,17.247,-0.122,-0.976,0.366
1574071217544,2019-11-18T18.00.17.544,17.256,-0.122,-0.915,0.305
1574071217554,2019-11-18T18.00.17.554,17.266,-0.122,-0.854,0.244
1574071217564,2019-11-18T18.00.17.564,17.276,-0.183,-0.915,0.305
1574071217575,2019-11-18T18.00.17.575,17.287,-0.061,-0.915,0.305
1574071217585,2019-11-18T18.00.17.585,17.297,0.000,-0.915,0.305
1574071217595,2019-11-18T18.00.17.595,17.307,-0.122,-0.793,0.305
1574071217605,2019-11-18T18.00.17.605,17.317,-0.122,-0.915,0.305
1574071217616,2019-11-18T18.00.17.616,17.328,-0.122,-0.854,0.305
1574071217626,2019-11-18T18.00.17.626,17.338,-0.061,-0.854,0.366
1574071217636,2019-11-18T18.00.17.636,17.348,-0.061,-0.915,0.305
1574071217646,2019-11-18T18.00.17.646,17.358,-0.061,-0.915,0.366
1574071217657,2019-11-18T18.00.17.657,17.369,0.000,-0.915,0.305
1574071217667,2019-11-18T18.00.17.667,17.379,-0.061,-0.915,0.244
1574071217677,2019-11-18T18.00.17.677,17.389,-0.122,-0.976,0.305
1574071217687,2019-11-18T18.00.17.687,17.399,-0.061,-0.854,0.305
1574071217698,2019-11-18T18.00.17.698,17.410,0.000,-0.915,0.305
1574071217706,2019-11-18T18.00.17.706,17.418,-0.061,-0.854,0.244
1574071217717,2019-11-18T18.00.17.717,17.429,-0.122,-0.915,0.244
1574071217727,2019-11-18T18.00.17.727,17.439,-0.122,-0.915,0.305
1574071217737,2019-11-18T18.00.17.737,17.449,-0.122,-0.854,0.305
1574071217747,2019-11-18T18.00.17.747,17.459,-0.122,-0.854,0.305
1574071217758,2019-11-18T18.00.17.758,17.470,-0.061,-0.915,0.305
1574071217768,2019-11-18T18.00.17.768,17.480,-0.061,-0.915,0.366
1574071217778,2019-11-18T18.00.17.778,17.490,-0.061,-0.854,0.366
1574071217788,2019-11-18T18.00.17.788,17.500,-0.122,-0.976,0.244
1574071217799,2019-11-18T18.00.17.799,17.511,-0.183,-0.915,0.244
1574071217809,2019-11-18T18.00.17.809,17.521,0.000,-0.915,0.305
1574071217819,2019-11-18T18.00.17.819,17.531,-0.061,-0.976,0.366
1574071217829,2019-11-18T18.00.17.829,17.541,-0.122,-0.915,0.366
1574071217840,2019-11-18T18.00.17.840,17.552,-0.183,-0.976,0.366
1574071217850,2019-11-18T18.00.17.850,17.562,-0.122,-0.915,0.305
1574071217860,2019-11-18T18.00.17.860,17.572,-0.061,-0.976,0.305
1574071217869,2019-11-18T18.00.17.869,17.581,0.000,-0.915,0.244
1574071217879,2019-11-18T18.00.17.879,17.591,-0.122,-0.915,0.244
1574071217889,2019-11-18T18.00.17.889,17.601,-0.122,-0.976,0.427
1574071217900,2019-11-18T18.00.17.900,17.612,0.000,-0.854,0.305
1574071217910,2019-11-18T18.00.17.910,17.622,-0.122,-0.854,0.305
1574071217920,2019-11-18T18.00.17.920,17.632,-0.061,-0.915,0.244
1574071217930,2019-11-18T18.00.17.930,17.642,-0.183,-0.915,0.305
1574071217941,2019-11-18T18.00.17.941,17.653,-0.122,-0.854,0.366
1574071217951,2019-11-18T18.00.17.951,17.663,0.000,-0.915,0.305
1574071217961,2019-11-18T18.00.17.961,17.673,0.000,-0.976,0.305
1574071217971,2019-11-18T18.00.17.971,17.683,-0.061,-0.854,0.244
1574071217982,2019-11-18T18.00.17.982,17.694,-0.061,-0.976,0.244
1574071217992,2019-11-18T18.00.17.992,17.704,-0.061,-0.854,0.244
1574071218002,2019-11-18T18.00.18.002,17.714,0.000,-0.793,0.305
1574071218012,2019-11-18T18.00.18.012,17.724,-0.122,-0.915,0.366
1574071218021,2019-11-18T18.00.18.021,17.733,-0.122,-0.915,0.244
1574071218032,2019-11-18T18.00.18.032,17.744,-0.122,-0.915,0.305
1574071218042,2019-11-18T18.00.18.042,17.754,-0.122,-0.915,0.366
1574071218052,2019-11-18T18.00.18.052,17.764,-0.122,-0.854,0.305
1574071218062,2019-11-18T18.00.18.062,17.774,-0.183,-0.854,0.305
1574071218073,2019-11-18T18.00.18.073,17.785,0.000,-0.854,0.366
1574071218083,2019-11-18T18.00.18.083,17.795,0.000,-0.915,0.305
1574071218093,2019-11-18T18.00.18.093,17.805,0.000,-0.915,0.305
1574071218103,2019-11-18T18.00.18.103,17.815,-0.122,-0.915,0.305
1574071218114,2019-11-18T18.00.18.114,17.826,-0.122,-0.915,0.305
1574071218124,2019-11-18T18.00.18.124,17.836,-0.122,-0.854,0.305
1574071218134,2019-11-18T18.00.18.134,17.846,-0.122,-0.976,0.244
1574071218144,2019-11-18T18.00.18.144,17.856,-0.183,-0.915,0.305
1574071218155,2019-11-18T18.00.18.155,17.867,-0.061,-0.854,0.366
1574071218165,2019-11-18T18.00.18.165,17.877,-0.061,-0.915,0.366
1574071218175,2019-11-18T18.00.18.175,17.887,-0.061,-0.915,0.366
1574071218185,2019-11-18T18.00.18.185,17.897,-0.183,-0.854,0.305
1574071218194,2019-11-18T18.00.18.194,17.906,-0.122,-0.854,0.305
1574071218204,2019-11-18T18.00.18.204,17.916,-0.122,-0.854,0.305
1574071218215,2019-11-18T18.00.18.215,17.927,-0.061,-0.915,0.244
1574071218225,2019-11-18T18.00.18.225,17.937,-0.061,-0.915,0.305
1574071218235,2019-11-18T18.00.18.235,17.947,0.000,-0.915,0.366
1574071218245,2019-11-18T18.00.18.245,17.957,-0.122,-0.915,0.305
1574071218256,2019-11-18T18.00.18.256,17.968,-0.183,-0.976,0.305
1574071218266,2019-11-18T18.00.18.266,17.978,-0.122,-0.915,0.244
1574071218276,2019-11-18T18.00.18.276,17.988,-0.061,-0.854,0.305
1574071218286,2019-11-18T18.00.18.286,17.998,-0.122,-0.915,0.305
1574071218297,2019-11-18T18.00.18.297,18.009,-0.061,-0.915,0.305
1574071218307,2019-11-18T18.00.18.307,18.019,-0.122,-0.915,0.305
1574071218317,2019-11-18T18.00.18.317,18.029,-0.122,-0.854,0.366
1574071218327,2019-11-18T18.00.18.327,18.039,-0.061,-0.854,0.244
1574071218338,2019-11-18T18.00.18.338,18.050,-0.183,-0.915,0.305
1574071218348,2019-11-18T18.00.18.348,18.060,-0.122,-0.915,0.366
1574071218357,2019-11-18T18.00.18.357,18.069,-0.061,-0.793,0.244
1574071218367,2019-11-18T18.00.18.367,18.079,-0.061,-0.915,0.244
1574071218377,2019-11-18T18.00.18.377,18.089,-0.183,-0.915,0.305
1574071218387,2019-11-18T18.00.18.387,18.099,-0.061,-0.915,0.366
1574071218398,2019-11-18T18.00.18.398,18.110,-0.061,-0.915,0.305
1574071218408,2019-11-18T18.00.18.408,18.120,-0.122,-0.793,0.244
1574071218418,2019-11-18T18.00.18.418,18.130,-0.244,-0.793,0.366
1574071218429,2019-11-18T18.00.18.429,18.141,-0.183,-0.915,0.427
1574071218439,2019-11-18T18.00.18.439,18.151,-0.183,-0.976,0.366
1574071218449,2019-11-18T18.00.18.449,18.161,-0.183,-0.915,0.366
1574071218459,2019-11-18T18.00.18.459,18.171,-0.122,-0.915,0.366
1574071218470,2019-11-18T18.00.18.470,18.182,-0.122,-0.976,0.366
1574071218480,2019-11-18T18.00.18.480,18.192,0.000,-0.976,0.366
1574071218490,2019-11-18T18.00.18.490,18.202,-0.122,-0.915,0.244
1574071218500,2019-11-18T18.00.18.500,18.212,-0.122,-0.854,0.305
1574071218511,2019-11-18T18.00.18.511,18.223,-0.061,-0.915,0.305
1574071218519,2019-11-18T18.00.18.519,18.231,-0.122,-0.854,0.305
1574071218530,2019-11-18T18.00.18.530,18.242,-0.061,-0.793,0.305
1574071218540,2019-11-18T18.00.18.540,18.252,-0.122,-0.854,0.305
1574071218550,2019-11-18T18.00.18.550,18.262,-0.183,-0.976,0.366
1574071218560,2019-11-18T18.00.18.560,18.272,-0.061,-0.976,0.305
1574071218571,2019-11-18T18.00.18.571,18.283,-0.061,-0.915,0.244
1574071218581,2019-11-18T18.00.18.581,18.293,-0.183,-0.854,0.305
1574071218591,2019-11-18T18.00.18.591,18.303,-0.122,-0.915,0.305
1574071218601,2019-11-18T18.00.18.601,18.313,-0.061,-0.793,0.305
1574071218612,2019-11-18T18.00.18.612,18.324,-0.122,-0.976,0.366
1574071218622,2019-11-18T18.00.18.622,18.334,0.000,-0.915,0.305
1574071218632,2019-11-18T18.00.18.632,18.344,-0.183,-0.976,0.244
1574071218642,2019-11-18T18.00.18.642,18.354,-0.122,-0.976,0.305
1574071218653,2019-11-18T18.00.18.653,18.365,-0.122,-0.976,0.183
1574071218663,2019-11-18T18.00.18.663,18.375,-2.317,-2.317,0.122
1574071218673,2019-11-18T18.00.18.673,18.385,-19.024,-6.463,0.732
1574071218682,2019-11-18T18.00.18.682,18.394,-13.659,-14.695,2.683
1574071218692,2019-11-18T18.00.18.692,18.404,-6.951,-81.098,-10.610
1574071218702,2019-11-18T18.00.18.702,18.414,-24.817,-201.829,-30.610
1574071218713,2019-11-18T18.00.18.713,18.425,-35.000,-310.549,-42.622
1574071218723,2019-11-18T18.00.18.723,18.435,-32.805,-374.756,-50.732
1574071218733,2019-11-18T18.00.18.733,18.445,-18.171,-433.171,-52.927
1574071218743,2019-11-18T18.00.18.743,18.455,4.451,-488.232,-49.634
1574071218754,2019-11-18T18.00.18.754,18.466,20.061,-533.720,-45.122
1574071218764,2019-11-18T18.00.18.764,18.476,21.037,-564.939,-36.463
1574071218774,2019-11-18T18.00.18.774,18.486,20.000,-573.537,-22.256
1574071218784,2019-11-18T18.00.18.784,18.496,20.610,-552.134,-11.951
1574071218795,2019-11-18T18.00.18.795,18.507,16.159,-505.183,-11.463
1574071218805,2019-11-18T18.00.18.805,18.517,3.902,-438.476,-20.000
1574071218815,2019-11-18T18.00.18.815,18.527,-8.537,-361.524,-29.207
1574071218825,2019-11-18T18.00.18.825,18.537,-15.305,-285.915,-32.683
1574071218836,2019-11-18T18.00.18.836,18.548,-14.024,-211.402,-30.976
1574071218845,2019-11-18T18.00.18.845,18.557,-5.793,-129.939,-24.878
1574071218855,2019-11-18T18.00.18.855,18.567,8.476,-41.707,-18.598
1574071218865,2019-11-18T18.00.18.865,18.577,22.073,39.512,-7.561
1574071218875,2019-11-18T18.00.18.875,18.587,22.683,80.366,4.329
1574071218886,2019-11-18T18.00.18.886,18.598,12.866,82.622,1.402
1574071218896,2019-11-18T18.00.18.896,18.608,-0.854,59.817,2.195
1574071218906,2019-11-18T18.00.18.906,18.618,-2.134,23.720,1.341
1574071218916,2019-11-18T18.00.18.916,18.628,0.061,-11.951,-2.927
1574071218927,2019-11-18T18.00.18.927,18.639,2.927,-49.146,-3.476
1574071218937,2019-11-18T18.00.18.937,18.649,7.256,-78.171,-1.951
1574071218947,2019-11-18T18.00.18.947,18.659,9.268,-88.963,3.476
1574071218957,2019-11-18T18.00.18.957,18.669,9.634,-96.341,10.183
1574071218968,2019-11-18T18.00.18.968,18.680,8.232,-113.659,9.817
1574071218978,2019-11-18T18.00.18.978,18.690,9.695,-130.549,2.317
1574071218988,2019-11-18T18.00.18.988,18.700,16.585,-132.073,-1.280
1574071218998,2019-11-18T18.00.18.998,18.710,26.402,-114.634,-1.829
1574071219007,2019-11-18T18.00.19.007,18.719,32.744,-89.817,-4.695
1574071219017,2019-11-18T18.00.19.017,18.729,30.915,-66.098,-6.890
1574071219028,2019-11-18T18.00.19.028,18.740,21.463,-45.244,-6.341
1574071219038,2019-11-18T18.00.19.038,18.750,7.866,-24.024,-3.476
1574071219048,2019-11-18T18.00.19.048,18.760,-4.451,-23.537,-0.305
1574071219058,2019-11-18T18.00.19.058,18.770,-9.451,-146.890,-1.463
1574071219069,2019-11-18T18.00.19.069,18.781,6.890,-139.451,-8.293
1574071219079,2019-11-18T18.00.19.079,18.791,-2.744,-92.744,-14.268
1574071219089,2019-11-18T18.00.19.089,18.801,5.244,-110.793,-11.646
1574071219099,2019-11-18T18.00.19.099,18.811,11.159,-144.390,-2.561
1574071219110,2019-11-18T18.00.19.110,18.822,3.476,-146.463,3.841
1574071219120,2019-11-18T18.00.19.120,18.832,-1.220,-121.159,12.439
1574071219130,2019-11-18T18.00.19.130,18.842,-1.829,-115.915,19.939
1574071219140,2019-11-18T18.00.19.140,18.852,-0.793,-132.134,19.268
1574071219151,2019-11-18T18.00.19.151,18.863,3.354,-141.524,9.146
1574071219161,2019-11-18T18.00.19.161,18.873,1.098,-126.037,-1.585
1574071219171,2019-11-18T18.00.19.171,18.883,3.354,-100.061,-12.073
1574071219180,2019-11-18T18.00.19.180,18.892,11.037,-79.878,-20.671
1574071219190,2019-11-18T18.00.19.190,18.902,11.463,-64.268,-23.659
1574071219200,2019-11-18T18.00.19.200,18.912,6.402,-56.220,-22.073
1574071219211,2019-11-18T18.00.19.211,18.923,0.366,-53.476,-17.195
1574071219221,2019-11-18T18.00.19.221,18.933,-0.244,-53.293,-7.744
1574071219231,2019-11-18T18.00.19.231,18.943,-2.439,-49.268,4.817
1574071219241,2019-11-18T18.00.19.241,18.953,-2.744,-35.976,10.244
1574071219252,2019-11-18T18.00.19.252,18.964,-0.915,-18.537,5.854
1574071219262,2019-11-18T18.00.19.262,18.974,0.976,-5.854,-2.927
1574071219272,2019-11-18T18.00.19.272,18.984,0.488,-3.049,-9.207
1574071219283,2019-11-18T18.00.19.283,18.995,-3.841,-6.524,-12.744
1574071219293,2019-11-18T18.00.19.293,19.005,-8.415,-13.963,-17.805
1574071219303,2019-11-18T18.00.19.303,19.015,-3.659,-19.390,-18.049
1574071219313,2019-11-18T18.00.19.313,19.025,1.585,-17.683,-13.354
1574071219324,2019-11-18T18.00.19.324,19.036,-0.122,-4.390,-8.049
1574071219334,2019-11-18T18.00.19.334,19.046,-2.866,3.720,-5.122
1574071219343,2019-11-18T18.00.19.343,19.055,-7.683,-0.061,-1.890
1574071219353,2019-11-18T18.00.19.353,19.065,-9.146,-0.671,12.378
1574071219363,2019-11-18T18.00.19.363,19.075,-12.866,1.890,25.366
1574071219373,2019-11-18T18.00.19.373,19.085,-20.610,2.378,26.829
1574071219384,2019-11-18T18.00.19.384,19.096,-20.183,-0.915,21.524
1574071219394,2019-11-18T18.00.19.394,19.106,-9.268,-2.927,14.451
1574071219404,2019-11-18T18.00.19.404,19.116,-2.622,-1.646,5.976
1574071219414,2019-11-18T18.00.19.414,19.126,0.366,-0.244,-2.256
1574071219425,2019-11-18T18.00.19.425,19.137,3.659,0.183,-4.634
1574071219435,2019-11-18T18.00.19.435,19.147,7.195,-0.244,-2.256
1574071219445,2019-11-18T18.00.19.445,19.157,2.134,-0.244,-0.488
1574071219455,2019-11-18T18.00.19.455,19.167,-6.707,-1.463,0.610
1574071219466,2019-11-18T18.00.19.466,19.178,-13.293,-2.744,1.280
1574071219476,2019-11-18T18.00.19.476,19.188,-14.817,-1.524,0.854
1574071219486,2019-11-18T18.00.19.486,19.198,-12.622,2.378,0.549
1574071219496,2019-11-18T18.00.19.496,19.208,-12.439,3.537,0.732
1574071219505,2019-11-18T18.00.19.505,19.217,-6.341,-0.854,0.549
1574071219515,2019-11-18T18.00.19.515,19.227,-3.110,-2.439,0.244
1574071219526,2019-11-18T18.00.19.526,19.238,2.317,-0.915,0.244
1574071219536,2019-11-18T18.00.19.536,19.248,5.671,-0.366,0.305
1574071219546,2019-11-18T18.00.19.546,19.258,7.195,-1.951,0.122
1574071219556,2019-11-18T18.00.19.556,19.268,10.549,-4.573,0.000
1574071219567,2019-11-18T18.00.19.567,19.279,7.256,-3.171,0.122
1574071219577,2019-11-18T18.00.19.577,19.289,4.390,-0.671,0.244
1574071219587,2019-11-18T18.00.19.587,19.299,2.012,-0.732,0.244
1574071219597,2019-11-18T18.00.19.597,19.309,-2.439,-1.159,0.366
1574071219608,2019-11-18T18.00.19.608,19.320,-4.756,-0.793,0.427
1574071219618,2019-11-18T18.00.19.618,19.330,-5.610,0.183,0.488
1574071219628,2019-11-18T18.00.19.628,19.340,-7.012,1.098,0.549
1574071219638,2019-11-18T18.00.19.638,19.350,-5.854,0.732,0.488
1574071219649,2019-11-18T18.00.19.649,19.361,-3.049,-0.427,0.305
1574071219659,2019-11-18T18.00.19.659,19.371,-0.915,-1.098,0.183
1574071219668,2019-11-18T18.00.19.668,19.380,0.976,-1.098,0.244
1574071219678,2019-11-18T18.00.19.678,19.390,2.805,-1.463,0.305
