epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574065056164,2019-11-18T16.17.36.164,22.435,1.208,0.070,0.514
1574065056174,2019-11-18T16.17.36.174,22.445,1.125,0.164,0.443
1574065056183,2019-11-18T16.17.36.183,22.454,0.978,0.172,0.434
1574065056193,2019-11-18T16.17.36.193,22.464,1.026,0.177,0.379
1574065056204,2019-11-18T16.17.36.204,22.475,1.051,0.144,0.319
1574065056214,2019-11-18T16.17.36.214,22.485,1.021,0.109,0.218
1574065056224,2019-11-18T16.17.36.224,22.495,0.951,0.055,0.140
1574065056235,2019-11-18T16.17.36.235,22.506,0.803,0.064,0.211
1574065056245,2019-11-18T16.17.36.245,22.516,0.737,0.111,0.250
1574065056255,2019-11-18T16.17.36.255,22.526,0.708,0.098,0.240
1574065056265,2019-11-18T16.17.36.265,22.536,0.995,0.114,0.095
1574065056276,2019-11-18T16.17.36.276,22.547,1.022,0.068,0.063
1574065056286,2019-11-18T16.17.36.286,22.557,0.980,0.065,0.087
1574065056296,2019-11-18T16.17.36.296,22.567,0.895,0.075,0.171
1574065056305,2019-11-18T16.17.36.305,22.576,0.917,0.091,0.146
1574065056315,2019-11-18T16.17.36.315,22.586,1.006,0.097,0.062
1574065056325,2019-11-18T16.17.36.325,22.596,1.017,0.105,0.003
1574065056336,2019-11-18T16.17.36.336,22.607,0.957,0.116,-0.026
1574065056346,2019-11-18T16.17.36.346,22.617,0.913,0.094,-0.063
1574065056356,2019-11-18T16.17.36.356,22.627,0.922,0.141,-0.144
1574065056366,2019-11-18T16.17.36.366,22.637,0.829,0.170,-0.325
1574065056377,2019-11-18T16.17.36.377,22.648,1.461,-0.185,-0.350
1574065056387,2019-11-18T16.17.36.387,22.658,1.344,-0.161,-0.036
1574065056397,2019-11-18T16.17.36.397,22.668,0.884,0.091,-0.049
1574065056407,2019-11-18T16.17.36.407,22.678,0.904,0.079,-0.146
1574065056418,2019-11-18T16.17.36.418,22.689,1.028,0.050,-0.037
1574065056428,2019-11-18T16.17.36.428,22.699,1.027,0.038,-0.006
1574065056437,2019-11-18T16.17.36.437,22.708,0.988,0.049,-0.058
1574065056447,2019-11-18T16.17.36.447,22.718,0.966,0.046,-0.083
1574065056457,2019-11-18T16.17.36.457,22.728,0.981,-0.011,-0.065
1574065056467,2019-11-18T16.17.36.467,22.738,1.063,0.042,0.028
1574065056478,2019-11-18T16.17.36.478,22.749,0.987,0.093,-0.039
1574065056488,2019-11-18T16.17.36.488,22.759,0.986,0.089,-0.083
1574065056498,2019-11-18T16.17.36.498,22.769,1.000,0.042,-0.030
1574065056508,2019-11-18T16.17.36.508,22.779,0.997,0.045,-0.045
1574065056519,2019-11-18T16.17.36.519,22.790,1.000,0.048,-0.043
1574065056529,2019-11-18T16.17.36.529,22.800,0.997,0.048,-0.042
1574065056539,2019-11-18T16.17.36.539,22.810,0.997,0.050,-0.046
1574065056549,2019-11-18T16.17.36.549,22.820,0.996,0.050,-0.042
1574065056560,2019-11-18T16.17.36.560,22.831,0.995,0.047,-0.046
1574065056568,2019-11-18T16.17.36.568,22.839,0.998,0.048,-0.044
1574065056579,2019-11-18T16.17.36.579,22.850,0.997,0.049,-0.045
1574065056589,2019-11-18T16.17.36.589,22.860,0.999,0.046,-0.045
1574065056599,2019-11-18T16.17.36.599,22.870,0.998,0.048,-0.046
1574065056610,2019-11-18T16.17.36.610,22.881,0.995,0.050,-0.043
1574065056620,2019-11-18T16.17.36.620,22.891,0.995,0.048,-0.042
1574065056630,2019-11-18T16.17.36.630,22.901,0.995,0.047,-0.041
1574065056640,2019-11-18T16.17.36.640,22.911,0.995,0.049,-0.042
1574065056651,2019-11-18T16.17.36.651,22.922,0.996,0.048,-0.044
1574065056661,2019-11-18T16.17.36.661,22.932,0.997,0.047,-0.044
1574065056671,2019-11-18T16.17.36.671,22.942,0.995,0.048,-0.043
1574065056681,2019-11-18T16.17.36.681,22.952,0.997,0.047,-0.046
1574065056690,2019-11-18T16.17.36.690,22.961,0.996,0.048,-0.045
1574065056700,2019-11-18T16.17.36.700,22.971,0.997,0.050,-0.043
1574065056711,2019-11-18T16.17.36.711,22.982,0.997,0.048,-0.043
1574065056721,2019-11-18T16.17.36.721,22.992,0.997,0.047,-0.044
1574065056731,2019-11-18T16.17.36.731,23.002,0.997,0.046,-0.045
1574065056741,2019-11-18T16.17.36.741,23.012,0.995,0.047,-0.046
1574065056752,2019-11-18T16.17.36.752,23.023,0.998,0.047,-0.045
1574065056762,2019-11-18T16.17.36.762,23.033,0.997,0.047,-0.043
1574065056772,2019-11-18T16.17.36.772,23.043,0.995,0.049,-0.045
1574065056782,2019-11-18T16.17.36.782,23.053,0.997,0.049,-0.048
1574065056793,2019-11-18T16.17.36.793,23.064,0.998,0.049,-0.046
1574065056803,2019-11-18T16.17.36.803,23.074,0.996,0.048,-0.045
1574065056813,2019-11-18T16.17.36.813,23.084,0.995,0.047,-0.045
1574065056822,2019-11-18T16.17.36.822,23.093,0.997,0.049,-0.042
1574065056832,2019-11-18T16.17.36.832,23.103,0.997,0.047,-0.045
1574065056842,2019-11-18T16.17.36.842,23.113,0.996,0.048,-0.044
1574065056853,2019-11-18T16.17.36.853,23.124,0.996,0.048,-0.042
1574065056863,2019-11-18T16.17.36.863,23.134,0.995,0.050,-0.044
1574065056873,2019-11-18T16.17.36.873,23.144,0.995,0.048,-0.045
1574065056883,2019-11-18T16.17.36.883,23.154,0.996,0.048,-0.044
1574065056894,2019-11-18T16.17.36.894,23.165,0.997,0.049,-0.042
1574065056904,2019-11-18T16.17.36.904,23.175,0.995,0.048,-0.043
1574065056914,2019-11-18T16.17.36.914,23.185,0.998,0.047,-0.044
1574065056924,2019-11-18T16.17.36.924,23.195,0.998,0.050,-0.043
1574065056935,2019-11-18T16.17.36.935,23.206,0.997,0.048,-0.045
1574065056945,2019-11-18T16.17.36.945,23.216,0.998,0.048,-0.043
1574065056954,2019-11-18T16.17.36.954,23.225,0.996,0.047,-0.044
1574065056964,2019-11-18T16.17.36.964,23.235,0.996,0.049,-0.045
1574065056974,2019-11-18T16.17.36.974,23.245,0.995,0.050,-0.045
1574065056985,2019-11-18T16.17.36.985,23.256,0.998,0.047,-0.042
1574065056995,2019-11-18T16.17.36.995,23.266,0.997,0.047,-0.043
1574065057005,2019-11-18T16.17.37.005,23.276,0.998,0.049,-0.046
1574065057015,2019-11-18T16.17.37.015,23.286,0.996,0.050,-0.046
1574065057026,2019-11-18T16.17.37.026,23.297,0.995,0.049,-0.044
1574065057036,2019-11-18T16.17.37.036,23.307,0.997,0.048,-0.047
1574065057046,2019-11-18T16.17.37.046,23.317,0.999,0.048,-0.043
1574065057056,2019-11-18T16.17.37.056,23.327,0.996,0.047,-0.045
1574065057067,2019-11-18T16.17.37.067,23.338,0.998,0.046,-0.044
1574065057075,2019-11-18T16.17.37.075,23.346,0.997,0.048,-0.045
1574065057086,2019-11-18T16.17.37.086,23.357,0.996,0.049,-0.045
1574065057096,2019-11-18T16.17.37.096,23.367,0.995,0.049,-0.042
1574065057106,2019-11-18T16.17.37.106,23.377,0.994,0.050,-0.046
1574065057116,2019-11-18T16.17.37.116,23.387,0.998,0.050,-0.045
1574065057127,2019-11-18T16.17.37.127,23.398,0.997,0.047,-0.044
1574065057137,2019-11-18T16.17.37.137,23.408,0.996,0.047,-0.044
1574065057147,2019-11-18T16.17.37.147,23.418,0.997,0.049,-0.046
1574065057157,2019-11-18T16.17.37.157,23.428,0.995,0.049,-0.047
1574065057168,2019-11-18T16.17.37.168,23.439,0.995,0.046,-0.046
1574065057178,2019-11-18T16.17.37.178,23.449,0.998,0.047,-0.047
1574065057188,2019-11-18T16.17.37.188,23.459,0.997,0.050,-0.045
1574065057198,2019-11-18T16.17.37.198,23.469,0.996,0.048,-0.045
1574065057207,2019-11-18T16.17.37.207,23.478,0.996,0.048,-0.047
1574065057217,2019-11-18T16.17.37.217,23.488,0.996,0.048,-0.044
1574065057228,2019-11-18T16.17.37.228,23.499,0.998,0.046,-0.042
1574065057238,2019-11-18T16.17.37.238,23.509,0.999,0.046,-0.045
1574065057248,2019-11-18T16.17.37.248,23.519,0.999,0.049,-0.045
1574065057258,2019-11-18T16.17.37.258,23.529,0.996,0.049,-0.044
1574065057269,2019-11-18T16.17.37.269,23.540,0.998,0.047,-0.044
1574065057279,2019-11-18T16.17.37.279,23.550,0.996,0.046,-0.046
1574065057289,2019-11-18T16.17.37.289,23.560,0.998,0.045,-0.043
1574065057299,2019-11-18T16.17.37.299,23.570,0.995,0.048,-0.044
1574065057310,2019-11-18T16.17.37.310,23.581,0.996,0.047,-0.044
1574065057320,2019-11-18T16.17.37.320,23.591,0.997,0.047,-0.043
1574065057330,2019-11-18T16.17.37.330,23.601,0.996,0.048,-0.047
1574065057339,2019-11-18T16.17.37.339,23.610,0.997,0.048,-0.043
1574065057349,2019-11-18T16.17.37.349,23.620,0.996,0.049,-0.044
1574065057360,2019-11-18T16.17.37.360,23.631,0.998,0.051,-0.047
1574065057370,2019-11-18T16.17.37.370,23.641,0.998,0.048,-0.046
1574065057380,2019-11-18T16.17.37.380,23.651,0.995,0.047,-0.044
1574065057390,2019-11-18T16.17.37.390,23.661,0.996,0.048,-0.043
1574065057401,2019-11-18T16.17.37.401,23.672,0.996,0.048,-0.043
1574065057411,2019-11-18T16.17.37.411,23.682,0.998,0.047,-0.043
1574065057421,2019-11-18T16.17.37.421,23.692,0.997,0.050,-0.043
1574065057431,2019-11-18T16.17.37.431,23.702,0.997,0.049,-0.044
1574065057442,2019-11-18T16.17.37.442,23.713,0.996,0.048,-0.043
1574065057452,2019-11-18T16.17.37.452,23.723,0.996,0.048,-0.043
1574065057461,2019-11-18T16.17.37.461,23.732,0.996,0.049,-0.044
1574065057471,2019-11-18T16.17.37.471,23.742,0.996,0.048,-0.045
1574065057481,2019-11-18T16.17.37.481,23.752,0.996,0.049,-0.044
1574065057491,2019-11-18T16.17.37.491,23.762,0.996,0.049,-0.046
1574065057502,2019-11-18T16.17.37.502,23.773,0.997,0.048,-0.046
1574065057512,2019-11-18T16.17.37.512,23.783,0.997,0.049,-0.044
1574065057522,2019-11-18T16.17.37.522,23.793,0.997,0.049,-0.042
1574065057532,2019-11-18T16.17.37.532,23.803,0.996,0.048,-0.045
1574065057543,2019-11-18T16.17.37.543,23.814,0.997,0.050,-0.048
1574065057553,2019-11-18T16.17.37.553,23.824,0.996,0.049,-0.045
1574065057563,2019-11-18T16.17.37.563,23.834,0.994,0.047,-0.044
1574065057573,2019-11-18T16.17.37.573,23.844,0.996,0.048,-0.045
1574065057584,2019-11-18T16.17.37.584,23.855,0.996,0.049,-0.043
1574065057592,2019-11-18T16.17.37.592,23.863,0.994,0.049,-0.043
1574065057603,2019-11-18T16.17.37.603,23.874,0.995,0.050,-0.045
1574065057613,2019-11-18T16.17.37.613,23.884,0.998,0.050,-0.044
1574065057623,2019-11-18T16.17.37.623,23.894,0.999,0.048,-0.044
1574065057633,2019-11-18T16.17.37.633,23.904,0.997,0.050,-0.046
1574065057644,2019-11-18T16.17.37.644,23.915,0.997,0.048,-0.044
1574065057654,2019-11-18T16.17.37.654,23.925,0.996,0.049,-0.042
1574065057664,2019-11-18T16.17.37.664,23.935,0.997,0.049,-0.044
1574065057674,2019-11-18T16.17.37.674,23.945,0.998,0.048,-0.046
1574065057685,2019-11-18T16.17.37.685,23.956,0.996,0.048,-0.043
1574065057695,2019-11-18T16.17.37.695,23.966,0.999,0.048,-0.042
1574065057705,2019-11-18T16.17.37.705,23.976,0.998,0.045,-0.045
1574065057715,2019-11-18T16.17.37.715,23.986,0.997,0.050,-0.046
1574065057724,2019-11-18T16.17.37.724,23.995,0.996,0.049,-0.046
1574065057735,2019-11-18T16.17.37.735,24.006,0.996,0.048,-0.046
1574065057745,2019-11-18T16.17.37.745,24.016,0.998,0.049,-0.046
1574065057755,2019-11-18T16.17.37.755,24.026,0.997,0.050,-0.046
1574065057765,2019-11-18T16.17.37.765,24.036,0.998,0.051,-0.043
1574065057776,2019-11-18T16.17.37.776,24.047,0.995,0.049,-0.042
1574065057786,2019-11-18T16.17.37.786,24.057,0.998,0.051,-0.044
1574065057796,2019-11-18T16.17.37.796,24.067,0.998,0.048,-0.043
1574065057806,2019-11-18T16.17.37.806,24.077,1.000,0.047,-0.043
1574065057817,2019-11-18T16.17.37.817,24.088,0.996,0.048,-0.042
1574065057827,2019-11-18T16.17.37.827,24.098,0.994,0.049,-0.043
1574065057837,2019-11-18T16.17.37.837,24.108,0.996,0.048,-0.045
1574065057846,2019-11-18T16.17.37.846,24.117,0.998,0.048,-0.042
1574065057856,2019-11-18T16.17.37.856,24.127,0.997,0.049,-0.045
1574065057866,2019-11-18T16.17.37.866,24.137,0.998,0.049,-0.044
1574065057877,2019-11-18T16.17.37.877,24.148,0.996,0.048,-0.043
1574065057887,2019-11-18T16.17.37.887,24.158,0.997,0.047,-0.047
1574065057897,2019-11-18T16.17.37.897,24.168,0.995,0.048,-0.044
1574065057907,2019-11-18T16.17.37.907,24.178,0.994,0.048,-0.044
1574065057918,2019-11-18T16.17.37.918,24.189,0.997,0.048,-0.045
1574065057928,2019-11-18T16.17.37.928,24.199,0.999,0.050,-0.046
1574065057938,2019-11-18T16.17.37.938,24.209,0.996,0.049,-0.043
1574065057948,2019-11-18T16.17.37.948,24.219,0.996,0.048,-0.044
1574065057959,2019-11-18T16.17.37.959,24.230,0.997,0.050,-0.044
1574065057969,2019-11-18T16.17.37.969,24.240,0.998,0.050,-0.044
1574065057978,2019-11-18T16.17.37.978,24.249,0.996,0.049,-0.044
1574065057988,2019-11-18T16.17.37.988,24.259,0.997,0.049,-0.047
1574065057998,2019-11-18T16.17.37.998,24.269,0.996,0.048,-0.046
1574065058008,2019-11-18T16.17.38.008,24.279,0.996,0.048,-0.043
1574065058019,2019-11-18T16.17.38.019,24.290,0.996,0.047,-0.044
1574065058029,2019-11-18T16.17.38.029,24.300,0.997,0.049,-0.044
1574065058039,2019-11-18T16.17.38.039,24.310,0.996,0.048,-0.044
1574065058049,2019-11-18T16.17.38.049,24.320,0.996,0.048,-0.043
1574065058060,2019-11-18T16.17.38.060,24.331,0.994,0.048,-0.043
1574065058070,2019-11-18T16.17.38.070,24.341,0.996,0.050,-0.045
1574065058080,2019-11-18T16.17.38.080,24.351,0.994,0.049,-0.044
1574065058090,2019-11-18T16.17.38.090,24.361,0.997,0.048,-0.046
1574065058101,2019-11-18T16.17.38.101,24.372,0.998,0.048,-0.045
1574065058110,2019-11-18T16.17.38.110,24.381,0.995,0.050,-0.045
1574065058120,2019-11-18T16.17.38.120,24.391,0.997,0.049,-0.044
1574065058130,2019-11-18T16.17.38.130,24.401,0.996,0.048,-0.045
1574065058140,2019-11-18T16.17.38.140,24.411,0.998,0.050,-0.045
1574065058151,2019-11-18T16.17.38.151,24.422,0.996,0.048,-0.047
1574065058161,2019-11-18T16.17.38.161,24.432,0.997,0.049,-0.044
1574065058171,2019-11-18T16.17.38.171,24.442,0.998,0.048,-0.044
1574065058181,2019-11-18T16.17.38.181,24.452,0.997,0.048,-0.046
1574065058192,2019-11-18T16.17.38.192,24.463,0.996,0.049,-0.046
1574065058202,2019-11-18T16.17.38.202,24.473,0.994,0.049,-0.046
1574065058212,2019-11-18T16.17.38.212,24.483,0.998,0.049,-0.046
1574065058222,2019-11-18T16.17.38.222,24.493,0.999,0.051,-0.046
1574065058231,2019-11-18T16.17.38.231,24.502,0.998,0.051,-0.043
1574065058241,2019-11-18T16.17.38.241,24.512,0.997,0.048,-0.044
1574065058252,2019-11-18T16.17.38.252,24.523,0.993,0.047,-0.045
1574065058262,2019-11-18T16.17.38.262,24.533,0.997,0.049,-0.046
1574065058272,2019-11-18T16.17.38.272,24.543,0.998,0.051,-0.045
1574065058282,2019-11-18T16.17.38.282,24.553,0.997,0.048,-0.045
1574065058293,2019-11-18T16.17.38.293,24.564,0.995,0.048,-0.045
1574065058303,2019-11-18T16.17.38.303,24.574,0.995,0.050,-0.046
1574065058313,2019-11-18T16.17.38.313,24.584,0.996,0.050,-0.046
1574065058323,2019-11-18T16.17.38.323,24.594,0.996,0.047,-0.047
1574065058334,2019-11-18T16.17.38.334,24.605,0.997,0.050,-0.042
1574065058344,2019-11-18T16.17.38.344,24.615,0.993,0.049,-0.046
1574065058354,2019-11-18T16.17.38.354,24.625,0.997,0.048,-0.046
1574065058363,2019-11-18T16.17.38.363,24.634,0.996,0.049,-0.047
1574065058373,2019-11-18T16.17.38.373,24.644,0.998,0.050,-0.045
1574065058383,2019-11-18T16.17.38.383,24.654,0.997,0.047,-0.044
1574065058394,2019-11-18T16.17.38.394,24.665,0.997,0.050,-0.046
1574065058404,2019-11-18T16.17.38.404,24.675,0.996,0.048,-0.043
1574065058414,2019-11-18T16.17.38.414,24.685,0.997,0.048,-0.043
1574065058424,2019-11-18T16.17.38.424,24.695,0.997,0.049,-0.043
1574065058435,2019-11-18T16.17.38.435,24.706,0.995,0.050,-0.044
1574065058445,2019-11-18T16.17.38.445,24.716,0.997,0.052,-0.046
1574065058455,2019-11-18T16.17.38.455,24.726,0.999,0.049,-0.043
1574065058465,2019-11-18T16.17.38.465,24.736,0.997,0.048,-0.047
1574065058476,2019-11-18T16.17.38.476,24.747,0.995,0.050,-0.045
1574065058486,2019-11-18T16.17.38.486,24.757,0.995,0.048,-0.045
1574065058495,2019-11-18T16.17.38.495,24.766,0.996,0.048,-0.043
1574065058505,2019-11-18T16.17.38.505,24.776,0.995,0.048,-0.042
1574065058515,2019-11-18T16.17.38.515,24.786,0.996,0.048,-0.042
1574065058526,2019-11-18T16.17.38.526,24.797,0.997,0.051,-0.044
1574065058536,2019-11-18T16.17.38.536,24.807,0.996,0.051,-0.045
1574065058546,2019-11-18T16.17.38.546,24.817,0.996,0.048,-0.045
1574065058556,2019-11-18T16.17.38.556,24.827,0.996,0.048,-0.045
1574065058567,2019-11-18T16.17.38.567,24.838,0.996,0.047,-0.044
1574065058577,2019-11-18T16.17.38.577,24.848,0.996,0.046,-0.043
1574065058587,2019-11-18T16.17.38.587,24.858,0.997,0.049,-0.045
1574065058597,2019-11-18T16.17.38.597,24.868,0.995,0.048,-0.042
1574065058608,2019-11-18T16.17.38.608,24.879,0.995,0.049,-0.047
1574065058618,2019-11-18T16.17.38.618,24.889,0.998,0.048,-0.046
1574065058627,2019-11-18T16.17.38.627,24.898,0.995,0.049,-0.044
1574065058637,2019-11-18T16.17.38.637,24.908,0.996,0.051,-0.043
1574065058647,2019-11-18T16.17.38.647,24.918,0.996,0.049,-0.045
1574065058657,2019-11-18T16.17.38.657,24.928,0.996,0.050,-0.044
1574065058668,2019-11-18T16.17.38.668,24.939,0.997,0.048,-0.044
1574065058678,2019-11-18T16.17.38.678,24.949,0.997,0.050,-0.044
1574065058688,2019-11-18T16.17.38.688,24.959,0.994,0.048,-0.046
1574065058698,2019-11-18T16.17.38.698,24.969,0.995,0.048,-0.043
1574065058709,2019-11-18T16.17.38.709,24.980,0.998,0.050,-0.044
1574065058719,2019-11-18T16.17.38.719,24.990,0.998,0.050,-0.044
1574065058729,2019-11-18T16.17.38.729,25.000,0.995,0.050,-0.045
1574065058739,2019-11-18T16.17.38.739,25.010,0.996,0.048,-0.044
1574065058748,2019-11-18T16.17.38.748,25.019,0.996,0.049,-0.045
1574065058758,2019-11-18T16.17.38.758,25.029,0.996,0.049,-0.043
1574065058769,2019-11-18T16.17.38.769,25.040,0.996,0.048,-0.043
1574065058779,2019-11-18T16.17.38.779,25.050,0.995,0.048,-0.043
1574065058789,2019-11-18T16.17.38.789,25.060,0.996,0.048,-0.044
1574065058799,2019-11-18T16.17.38.799,25.070,0.999,0.050,-0.045
1574065058810,2019-11-18T16.17.38.810,25.081,0.997,0.048,-0.044
1574065058820,2019-11-18T16.17.38.820,25.091,0.996,0.049,-0.044
1574065058830,2019-11-18T16.17.38.830,25.101,0.996,0.050,-0.044
1574065058840,2019-11-18T16.17.38.840,25.111,0.996,0.049,-0.043
1574065058851,2019-11-18T16.17.38.851,25.122,0.996,0.049,-0.043
1574065058861,2019-11-18T16.17.38.861,25.132,0.997,0.049,-0.045
1574065058871,2019-11-18T16.17.38.871,25.142,0.996,0.050,-0.043
1574065058880,2019-11-18T16.17.38.880,25.151,0.997,0.049,-0.044
1574065058890,2019-11-18T16.17.38.890,25.161,0.998,0.048,-0.043
1574065058901,2019-11-18T16.17.38.901,25.172,0.993,0.048,-0.044
1574065058911,2019-11-18T16.17.38.911,25.182,0.996,0.049,-0.043
1574065058921,2019-11-18T16.17.38.921,25.192,0.999,0.048,-0.046
1574065058931,2019-11-18T16.17.38.931,25.202,0.996,0.051,-0.045
1574065058942,2019-11-18T16.17.38.942,25.213,0.994,0.049,-0.045
1574065058952,2019-11-18T16.17.38.952,25.223,0.997,0.049,-0.044
1574065058962,2019-11-18T16.17.38.962,25.233,0.998,0.049,-0.045
1574065058972,2019-11-18T16.17.38.972,25.243,0.995,0.050,-0.048
1574065058983,2019-11-18T16.17.38.983,25.254,0.997,0.051,-0.047
1574065058993,2019-11-18T16.17.38.993,25.264,0.997,0.048,-0.044
1574065059003,2019-11-18T16.17.39.003,25.274,0.997,0.049,-0.046
1574065059012,2019-11-18T16.17.39.012,25.283,0.998,0.049,-0.047
1574065059022,2019-11-18T16.17.39.022,25.293,0.999,0.050,-0.047
1574065059032,2019-11-18T16.17.39.032,25.303,0.998,0.050,-0.043
1574065059043,2019-11-18T16.17.39.043,25.314,0.996,0.050,-0.044
1574065059053,2019-11-18T16.17.39.053,25.324,0.995,0.048,-0.048
1574065059063,2019-11-18T16.17.39.063,25.334,0.996,0.048,-0.044
1574065059073,2019-11-18T16.17.39.073,25.344,0.998,0.048,-0.046
1574065059084,2019-11-18T16.17.39.084,25.355,0.997,0.048,-0.046
1574065059094,2019-11-18T16.17.39.094,25.365,0.995,0.048,-0.046
1574065059104,2019-11-18T16.17.39.104,25.375,0.997,0.049,-0.044
1574065059114,2019-11-18T16.17.39.114,25.385,0.996,0.049,-0.045
1574065059125,2019-11-18T16.17.39.125,25.396,0.996,0.048,-0.044
1574065059133,2019-11-18T16.17.39.133,25.404,0.996,0.050,-0.046
1574065059144,2019-11-18T16.17.39.144,25.415,0.996,0.048,-0.046
1574065059154,2019-11-18T16.17.39.154,25.425,0.997,0.048,-0.047
1574065059164,2019-11-18T16.17.39.164,25.435,0.998,0.050,-0.044
1574065059174,2019-11-18T16.17.39.174,25.445,0.998,0.048,-0.044
1574065059185,2019-11-18T16.17.39.185,25.456,0.998,0.048,-0.046
1574065059195,2019-11-18T16.17.39.195,25.466,0.997,0.050,-0.043
1574065059205,2019-11-18T16.17.39.205,25.476,0.997,0.049,-0.045
1574065059215,2019-11-18T16.17.39.215,25.486,0.998,0.049,-0.044
1574065059226,2019-11-18T16.17.39.226,25.497,0.997,0.048,-0.044
1574065059236,2019-11-18T16.17.39.236,25.507,0.995,0.047,-0.047
1574065059246,2019-11-18T16.17.39.246,25.517,0.996,0.048,-0.045
1574065059256,2019-11-18T16.17.39.256,25.527,0.998,0.049,-0.045
1574065059265,2019-11-18T16.17.39.265,25.536,0.998,0.048,-0.045
1574065059276,2019-11-18T16.17.39.276,25.547,0.996,0.048,-0.043
1574065059286,2019-11-18T16.17.39.286,25.557,0.996,0.049,-0.042
1574065059296,2019-11-18T16.17.39.296,25.567,0.997,0.050,-0.046
1574065059306,2019-11-18T16.17.39.306,25.577,0.997,0.048,-0.045
1574065059317,2019-11-18T16.17.39.317,25.588,0.996,0.050,-0.045
1574065059327,2019-11-18T16.17.39.327,25.598,0.996,0.048,-0.043
1574065059337,2019-11-18T16.17.39.337,25.608,0.997,0.049,-0.045
1574065059347,2019-11-18T16.17.39.347,25.618,0.996,0.049,-0.044
1574065059358,2019-11-18T16.17.39.358,25.629,0.998,0.049,-0.044
1574065059368,2019-11-18T16.17.39.368,25.639,0.999,0.050,-0.046
1574065059378,2019-11-18T16.17.39.378,25.649,0.995,0.049,-0.045
1574065059388,2019-11-18T16.17.39.388,25.659,0.999,0.048,-0.044
1574065059397,2019-11-18T16.17.39.397,25.668,0.998,0.049,-0.042
1574065059407,2019-11-18T16.17.39.407,25.678,0.998,0.050,-0.043
1574065059418,2019-11-18T16.17.39.418,25.689,0.998,0.049,-0.045
1574065059428,2019-11-18T16.17.39.428,25.699,0.995,0.048,-0.045
1574065059438,2019-11-18T16.17.39.438,25.709,0.994,0.050,-0.044
1574065059448,2019-11-18T16.17.39.448,25.719,0.998,0.049,-0.045
1574065059459,2019-11-18T16.17.39.459,25.730,0.996,0.048,-0.043
1574065059469,2019-11-18T16.17.39.469,25.740,0.995,0.048,-0.045
1574065059479,2019-11-18T16.17.39.479,25.750,0.997,0.050,-0.046
1574065059489,2019-11-18T16.17.39.489,25.760,0.996,0.049,-0.044
1574065059500,2019-11-18T16.17.39.500,25.771,0.996,0.049,-0.044
1574065059510,2019-11-18T16.17.39.510,25.781,0.997,0.050,-0.044
1574065059519,2019-11-18T16.17.39.519,25.790,0.996,0.049,-0.046
1574065059529,2019-11-18T16.17.39.529,25.800,0.999,0.049,-0.046
1574065059539,2019-11-18T16.17.39.539,25.810,0.998,0.049,-0.045
1574065059549,2019-11-18T16.17.39.549,25.820,0.997,0.048,-0.045
1574065059560,2019-11-18T16.17.39.560,25.831,0.996,0.050,-0.045
1574065059570,2019-11-18T16.17.39.570,25.841,0.995,0.048,-0.046
1574065059580,2019-11-18T16.17.39.580,25.851,0.996,0.048,-0.046
1574065059590,2019-11-18T16.17.39.590,25.861,0.998,0.048,-0.045
1574065059601,2019-11-18T16.17.39.601,25.872,0.996,0.049,-0.044
1574065059611,2019-11-18T16.17.39.611,25.882,0.997,0.051,-0.044
1574065059621,2019-11-18T16.17.39.621,25.892,0.997,0.049,-0.042
1574065059631,2019-11-18T16.17.39.631,25.902,0.996,0.049,-0.045
1574065059642,2019-11-18T16.17.39.642,25.913,0.996,0.048,-0.043
1574065059651,2019-11-18T16.17.39.651,25.922,0.998,0.049,-0.044
1574065059661,2019-11-18T16.17.39.661,25.932,0.997,0.048,-0.048
1574065059671,2019-11-18T16.17.39.671,25.942,0.996,0.049,-0.046
1574065059681,2019-11-18T16.17.39.681,25.952,0.997,0.048,-0.044
1574065059692,2019-11-18T16.17.39.692,25.963,0.993,0.048,-0.045
1574065059702,2019-11-18T16.17.39.702,25.973,0.995,0.048,-0.044
1574065059712,2019-11-18T16.17.39.712,25.983,0.997,0.049,-0.044
1574065059722,2019-11-18T16.17.39.722,25.993,0.996,0.046,-0.044
1574065059733,2019-11-18T16.17.39.733,26.004,0.998,0.048,-0.045
1574065059743,2019-11-18T16.17.39.743,26.014,0.996,0.049,-0.044
1574065059753,2019-11-18T16.17.39.753,26.024,0.996,0.050,-0.043
1574065059763,2019-11-18T16.17.39.763,26.034,0.996,0.048,-0.045
1574065059774,2019-11-18T16.17.39.774,26.045,0.996,0.048,-0.046
1574065059782,2019-11-18T16.17.39.782,26.053,0.995,0.049,-0.045
1574065059793,2019-11-18T16.17.39.793,26.064,0.996,0.047,-0.043
1574065059803,2019-11-18T16.17.39.803,26.074,0.999,0.047,-0.045
1574065059813,2019-11-18T16.17.39.813,26.084,0.995,0.048,-0.045
1574065059823,2019-11-18T16.17.39.823,26.094,0.995,0.050,-0.045
1574065059834,2019-11-18T16.17.39.834,26.105,0.996,0.048,-0.046
1574065059844,2019-11-18T16.17.39.844,26.115,0.996,0.048,-0.045
1574065059854,2019-11-18T16.17.39.854,26.125,0.996,0.048,-0.044
1574065059864,2019-11-18T16.17.39.864,26.135,0.999,0.050,-0.045
1574065059875,2019-11-18T16.17.39.875,26.146,0.997,0.047,-0.043
