epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574069630600,2019-11-18T17.33.50.600,35.937,0.732,-0.061,-0.366
1574069630610,2019-11-18T17.33.50.610,35.947,0.854,-0.061,-0.305
1574069630621,2019-11-18T17.33.50.621,35.958,0.793,0.061,-0.244
1574069630631,2019-11-18T17.33.50.631,35.968,0.732,0.061,-0.427
1574069630641,2019-11-18T17.33.50.641,35.978,0.671,0.000,-0.366
1574069630651,2019-11-18T17.33.50.651,35.988,0.793,-0.061,-0.305
1574069630662,2019-11-18T17.33.50.662,35.999,0.854,-0.061,-0.305
1574069630670,2019-11-18T17.33.50.670,36.007,0.854,0.000,-0.244
1574069630681,2019-11-18T17.33.50.681,36.018,0.793,0.061,-0.305
1574069630691,2019-11-18T17.33.50.691,36.028,0.732,-0.061,-0.427
1574069630701,2019-11-18T17.33.50.701,36.038,0.732,-0.061,-0.244
1574069630711,2019-11-18T17.33.50.711,36.048,0.854,0.000,-0.244
1574069630722,2019-11-18T17.33.50.722,36.059,0.732,0.000,-0.305
1574069630732,2019-11-18T17.33.50.732,36.069,0.793,0.000,-0.366
1574069630742,2019-11-18T17.33.50.742,36.079,0.854,-0.061,-0.427
1574069630751,2019-11-18T17.33.50.751,36.088,0.793,0.000,-0.488
1574069630761,2019-11-18T17.33.50.761,36.098,0.610,0.000,-0.305
1574069630772,2019-11-18T17.33.50.772,36.109,0.732,-0.122,-0.305
1574069630782,2019-11-18T17.33.50.782,36.119,0.793,-0.061,-0.305
1574069630792,2019-11-18T17.33.50.792,36.129,0.854,0.061,-0.366
1574069630802,2019-11-18T17.33.50.802,36.139,0.793,0.000,-0.305
1574069630813,2019-11-18T17.33.50.813,36.150,0.732,0.061,-0.366
1574069630823,2019-11-18T17.33.50.823,36.160,0.793,0.000,-0.427
1574069630832,2019-11-18T17.33.50.832,36.169,0.732,0.061,-0.305
1574069630842,2019-11-18T17.33.50.842,36.179,0.732,-0.122,-0.366
1574069630852,2019-11-18T17.33.50.852,36.189,0.732,-0.061,-0.366
1574069630862,2019-11-18T17.33.50.862,36.199,0.671,0.122,-0.366
1574069630873,2019-11-18T17.33.50.873,36.210,0.671,0.061,-0.366
1574069630883,2019-11-18T17.33.50.883,36.220,0.793,0.000,-0.183
1574069630893,2019-11-18T17.33.50.893,36.230,0.793,0.000,-0.427
1574069630903,2019-11-18T17.33.50.903,36.240,0.854,0.000,-0.427
1574069630912,2019-11-18T17.33.50.912,36.249,0.793,0.000,-0.305
1574069630922,2019-11-18T17.33.50.922,36.259,0.854,0.000,-0.244
1574069630933,2019-11-18T17.33.50.933,36.270,0.732,0.000,-0.183
1574069630943,2019-11-18T17.33.50.943,36.280,0.793,0.000,-0.366
1574069630953,2019-11-18T17.33.50.953,36.290,0.732,0.122,-0.305
1574069630963,2019-11-18T17.33.50.963,36.300,0.671,0.122,-0.305
1574069630974,2019-11-18T17.33.50.974,36.311,0.671,-0.061,-0.305
1574069630984,2019-11-18T17.33.50.984,36.321,0.671,-0.061,-0.366
1574069630993,2019-11-18T17.33.50.993,36.330,0.671,-0.061,-0.366
1574069631003,2019-11-18T17.33.51.003,36.340,0.854,0.000,-0.305
1574069631013,2019-11-18T17.33.51.013,36.350,0.793,0.061,-0.305
1574069631023,2019-11-18T17.33.51.023,36.360,0.732,0.061,-0.305
1574069631034,2019-11-18T17.33.51.034,36.371,0.915,-0.122,-0.427
1574069631044,2019-11-18T17.33.51.044,36.381,0.793,-0.122,-0.366
1574069631054,2019-11-18T17.33.51.054,36.391,0.732,0.000,-0.305
1574069631065,2019-11-18T17.33.51.065,36.402,0.671,0.000,-0.366
1574069631073,2019-11-18T17.33.51.073,36.410,0.793,0.000,-0.305
1574069631084,2019-11-18T17.33.51.084,36.421,0.671,0.000,-0.305
1574069631094,2019-11-18T17.33.51.094,36.431,0.854,-0.061,-0.305
1574069631104,2019-11-18T17.33.51.104,36.441,0.854,0.000,-0.305
1574069631114,2019-11-18T17.33.51.114,36.451,0.793,0.061,-0.427
1574069631125,2019-11-18T17.33.51.125,36.462,0.732,0.000,-0.366
1574069631135,2019-11-18T17.33.51.135,36.472,0.732,0.061,-0.305
1574069631144,2019-11-18T17.33.51.144,36.481,0.793,0.000,-0.427
1574069631154,2019-11-18T17.33.51.154,36.491,0.732,-0.061,-0.305
1574069631164,2019-11-18T17.33.51.164,36.501,0.671,0.000,-0.244
1574069631174,2019-11-18T17.33.51.174,36.511,0.732,-0.061,-0.427
1574069631185,2019-11-18T17.33.51.185,36.522,0.793,-0.061,-0.427
1574069631195,2019-11-18T17.33.51.195,36.532,0.793,0.000,-0.244
1574069631205,2019-11-18T17.33.51.205,36.542,0.793,0.061,-0.305
1574069631215,2019-11-18T17.33.51.215,36.552,0.793,-0.061,-0.366
1574069631224,2019-11-18T17.33.51.224,36.561,0.854,-0.183,-0.427
1574069631234,2019-11-18T17.33.51.234,36.571,0.915,0.000,-0.366
1574069631245,2019-11-18T17.33.51.245,36.582,0.793,0.061,-0.305
1574069631255,2019-11-18T17.33.51.255,36.592,0.732,0.000,-0.305
1574069631265,2019-11-18T17.33.51.265,36.602,0.854,-0.061,-0.305
1574069631275,2019-11-18T17.33.51.275,36.612,0.793,-0.061,-0.305
1574069631286,2019-11-18T17.33.51.286,36.623,0.671,0.061,-0.366
1574069631296,2019-11-18T17.33.51.296,36.633,0.732,0.061,-0.305
1574069631305,2019-11-18T17.33.51.305,36.642,0.854,-0.061,-0.244
1574069631315,2019-11-18T17.33.51.315,36.652,0.915,0.000,-0.305
1574069631325,2019-11-18T17.33.51.325,36.662,0.732,0.061,-0.305
1574069631336,2019-11-18T17.33.51.336,36.673,0.671,0.000,-0.244
1574069631346,2019-11-18T17.33.51.346,36.683,0.732,0.000,-0.305
1574069631356,2019-11-18T17.33.51.356,36.693,0.793,-0.122,-0.305
1574069631366,2019-11-18T17.33.51.366,36.703,0.793,-0.122,-0.305
1574069631377,2019-11-18T17.33.51.377,36.714,0.854,0.000,-0.305
1574069631385,2019-11-18T17.33.51.385,36.722,0.732,-0.061,-0.366
1574069631396,2019-11-18T17.33.51.396,36.733,0.732,0.000,-0.366
1574069631406,2019-11-18T17.33.51.406,36.743,0.854,0.000,-0.305
1574069631416,2019-11-18T17.33.51.416,36.753,0.732,0.000,-0.366
1574069631426,2019-11-18T17.33.51.426,36.763,0.732,0.061,-0.366
1574069631437,2019-11-18T17.33.51.437,36.774,0.793,0.000,-0.305
1574069631447,2019-11-18T17.33.51.447,36.784,0.732,-0.061,-0.305
1574069631457,2019-11-18T17.33.51.457,36.794,0.671,-0.061,-0.305
1574069631466,2019-11-18T17.33.51.466,36.803,0.732,-0.122,-0.305
1574069631476,2019-11-18T17.33.51.476,36.813,0.793,-0.061,-0.366
1574069631486,2019-11-18T17.33.51.486,36.823,0.854,-0.061,-0.305
1574069631497,2019-11-18T17.33.51.497,36.834,0.854,0.000,-0.305
1574069631507,2019-11-18T17.33.51.507,36.844,0.732,0.061,-0.305
1574069631517,2019-11-18T17.33.51.517,36.854,0.671,0.061,-0.366
1574069631527,2019-11-18T17.33.51.527,36.864,0.732,0.000,-0.305
1574069631538,2019-11-18T17.33.51.538,36.875,0.793,0.000,-0.244
1574069631546,2019-11-18T17.33.51.546,36.883,0.732,-0.061,-0.305
1574069631557,2019-11-18T17.33.51.557,36.894,0.732,-0.061,-0.305
1574069631567,2019-11-18T17.33.51.567,36.904,0.793,0.000,-0.366
1574069631577,2019-11-18T17.33.51.577,36.914,0.793,0.061,-0.305
1574069631587,2019-11-18T17.33.51.587,36.924,0.732,0.061,-0.305
1574069631598,2019-11-18T17.33.51.598,36.935,0.793,0.000,-0.305
1574069631608,2019-11-18T17.33.51.608,36.945,0.793,-0.061,-0.305
1574069631618,2019-11-18T17.33.51.618,36.955,0.793,0.000,-0.366
1574069631627,2019-11-18T17.33.51.627,36.964,0.854,0.061,-0.366
1574069631637,2019-11-18T17.33.51.637,36.974,0.793,0.000,-0.305
1574069631648,2019-11-18T17.33.51.648,36.985,0.732,-0.122,-0.305
1574069631658,2019-11-18T17.33.51.658,36.995,0.854,0.000,-0.366
1574069631668,2019-11-18T17.33.51.668,37.005,0.793,0.000,-0.305
1574069631678,2019-11-18T17.33.51.678,37.015,0.732,-0.061,-0.366
1574069631689,2019-11-18T17.33.51.689,37.026,0.854,-0.061,-0.305
1574069631699,2019-11-18T17.33.51.699,37.036,0.793,0.000,-0.305
1574069631708,2019-11-18T17.33.51.708,37.045,0.793,-0.061,-0.305
1574069631718,2019-11-18T17.33.51.718,37.055,0.732,-0.122,-0.305
1574069631728,2019-11-18T17.33.51.728,37.065,0.793,-0.122,-0.366
1574069631738,2019-11-18T17.33.51.738,37.075,0.732,0.061,-0.305
1574069631749,2019-11-18T17.33.51.749,37.086,0.793,0.061,-0.305
1574069631759,2019-11-18T17.33.51.759,37.096,0.732,0.061,-0.366
1574069631769,2019-11-18T17.33.51.769,37.106,0.793,0.000,-0.366
1574069631779,2019-11-18T17.33.51.779,37.116,0.732,0.000,-0.305
1574069631788,2019-11-18T17.33.51.788,37.125,0.671,0.000,-0.427
1574069631798,2019-11-18T17.33.51.798,37.135,0.793,0.000,-0.366
1574069631809,2019-11-18T17.33.51.809,37.146,0.793,-0.061,-0.305
1574069631819,2019-11-18T17.33.51.819,37.156,0.732,0.061,-0.366
1574069631829,2019-11-18T17.33.51.829,37.166,0.732,0.061,-0.427
1574069631839,2019-11-18T17.33.51.839,37.176,0.793,-0.061,-0.305
1574069631850,2019-11-18T17.33.51.850,37.187,0.732,0.000,-0.244
1574069631860,2019-11-18T17.33.51.860,37.197,0.732,0.061,-0.366
1574069631869,2019-11-18T17.33.51.869,37.206,0.793,0.061,-0.366
1574069631879,2019-11-18T17.33.51.879,37.216,0.732,0.000,-0.366
1574069631889,2019-11-18T17.33.51.889,37.226,0.793,0.061,-0.366
1574069631899,2019-11-18T17.33.51.899,37.236,0.793,0.000,-0.305
1574069631910,2019-11-18T17.33.51.910,37.247,0.793,-0.122,-0.305
1574069631920,2019-11-18T17.33.51.920,37.257,0.671,0.061,-0.305
1574069631930,2019-11-18T17.33.51.930,37.267,0.793,0.061,-0.366
1574069631940,2019-11-18T17.33.51.940,37.277,0.793,0.000,-0.305
1574069631949,2019-11-18T17.33.51.949,37.286,0.793,-0.061,-0.305
1574069631960,2019-11-18T17.33.51.960,37.297,0.732,0.000,-0.366
1574069631970,2019-11-18T17.33.51.970,37.307,0.793,0.000,-0.244
1574069631980,2019-11-18T17.33.51.980,37.317,0.671,0.061,-0.305
1574069631990,2019-11-18T17.33.51.990,37.327,0.732,0.061,-0.305
1574069632001,2019-11-18T17.33.52.001,37.338,0.915,0.000,-0.305
1574069632011,2019-11-18T17.33.52.011,37.348,0.793,0.000,-0.244
1574069632021,2019-11-18T17.33.52.021,37.358,0.732,0.000,-0.305
1574069632030,2019-11-18T17.33.52.030,37.367,0.793,-0.061,-0.244
1574069632040,2019-11-18T17.33.52.040,37.377,0.793,0.000,-0.366
1574069632050,2019-11-18T17.33.52.050,37.387,0.732,0.061,-0.305
1574069632061,2019-11-18T17.33.52.061,37.398,0.854,0.000,-0.305
1574069632071,2019-11-18T17.33.52.071,37.408,0.732,0.000,-0.305
1574069632081,2019-11-18T17.33.52.081,37.418,0.793,-0.061,-0.366
1574069632091,2019-11-18T17.33.52.091,37.428,0.793,0.000,-0.366
1574069632102,2019-11-18T17.33.52.102,37.439,0.732,0.000,-0.305
1574069632110,2019-11-18T17.33.52.110,37.447,0.732,-0.061,-0.305
1574069632121,2019-11-18T17.33.52.121,37.458,0.732,0.000,-0.305
1574069632131,2019-11-18T17.33.52.131,37.468,0.732,0.061,-0.366
1574069632141,2019-11-18T17.33.52.141,37.478,0.732,-0.061,-0.305
1574069632151,2019-11-18T17.33.52.151,37.488,0.732,0.000,-0.366
1574069632162,2019-11-18T17.33.52.162,37.499,0.854,0.000,-0.305
1574069632172,2019-11-18T17.33.52.172,37.509,0.732,0.000,-0.305
1574069632182,2019-11-18T17.33.52.182,37.519,0.671,0.122,-0.305
1574069632191,2019-11-18T17.33.52.191,37.528,0.671,0.061,-0.305
1574069632201,2019-11-18T17.33.52.201,37.538,0.732,0.000,-0.244
1574069632211,2019-11-18T17.33.52.211,37.548,0.854,-0.061,-0.305
1574069632222,2019-11-18T17.33.52.222,37.559,0.732,-0.061,-0.366
1574069632232,2019-11-18T17.33.52.232,37.569,0.732,0.000,-0.305
1574069632242,2019-11-18T17.33.52.242,37.579,0.732,0.000,-0.366
1574069632252,2019-11-18T17.33.52.252,37.589,0.732,0.000,-0.305
1574069632263,2019-11-18T17.33.52.263,37.600,0.732,-0.061,-0.305
1574069632272,2019-11-18T17.33.52.272,37.609,0.793,0.000,-0.305
1574069632282,2019-11-18T17.33.52.282,37.619,0.793,-0.061,-0.305
1574069632292,2019-11-18T17.33.52.292,37.629,0.793,0.000,-0.366
1574069632302,2019-11-18T17.33.52.302,37.639,0.732,0.061,-0.244
1574069632313,2019-11-18T17.33.52.313,37.650,0.793,0.000,-0.305
1574069632323,2019-11-18T17.33.52.323,37.660,0.732,0.000,-0.305
1574069632333,2019-11-18T17.33.52.333,37.670,0.671,0.000,-0.305
1574069632343,2019-11-18T17.33.52.343,37.680,0.671,0.000,-0.305
1574069632352,2019-11-18T17.33.52.352,37.689,0.732,-0.061,-0.305
1574069632362,2019-11-18T17.33.52.362,37.699,0.793,-0.061,-0.366
1574069632373,2019-11-18T17.33.52.373,37.710,0.793,0.000,-0.366
1574069632383,2019-11-18T17.33.52.383,37.720,0.793,0.000,-0.366
1574069632393,2019-11-18T17.33.52.393,37.730,0.732,-0.061,-0.366
1574069632403,2019-11-18T17.33.52.403,37.740,0.732,0.000,-0.244
1574069632414,2019-11-18T17.33.52.414,37.751,0.854,0.000,-0.305
1574069632424,2019-11-18T17.33.52.424,37.761,0.854,-0.061,-0.305
1574069632433,2019-11-18T17.33.52.433,37.770,0.732,0.000,-0.366
1574069632443,2019-11-18T17.33.52.443,37.780,0.793,-0.061,-0.305
1574069632453,2019-11-18T17.33.52.453,37.790,0.854,-0.061,-0.366
1574069632463,2019-11-18T17.33.52.463,37.800,0.854,0.061,-0.366
1574069632474,2019-11-18T17.33.52.474,37.811,0.793,0.061,-0.244
1574069632484,2019-11-18T17.33.52.484,37.821,0.732,0.000,-0.244
1574069632494,2019-11-18T17.33.52.494,37.831,0.732,0.000,-0.305
1574069632504,2019-11-18T17.33.52.504,37.841,0.793,0.000,-0.305
1574069632513,2019-11-18T17.33.52.513,37.850,0.793,-0.061,-0.305
1574069632523,2019-11-18T17.33.52.523,37.860,0.732,0.061,-0.305
1574069632534,2019-11-18T17.33.52.534,37.871,0.793,0.122,-0.244
1574069632544,2019-11-18T17.33.52.544,37.881,0.732,-0.061,-0.305
1574069632554,2019-11-18T17.33.52.554,37.891,0.732,0.000,-0.305
1574069632565,2019-11-18T17.33.52.565,37.902,0.793,0.061,-0.305
1574069632575,2019-11-18T17.33.52.575,37.912,0.732,0.000,-0.305
1574069632585,2019-11-18T17.33.52.585,37.922,0.793,0.000,-0.305
1574069632594,2019-11-18T17.33.52.594,37.931,0.793,0.061,-0.366
1574069632604,2019-11-18T17.33.52.604,37.941,0.732,0.122,-0.305
1574069632614,2019-11-18T17.33.52.614,37.951,0.732,-0.061,-0.366
1574069632625,2019-11-18T17.33.52.625,37.962,0.732,-0.061,-0.366
1574069632635,2019-11-18T17.33.52.635,37.972,0.732,0.000,-0.366
1574069632645,2019-11-18T17.33.52.645,37.982,0.854,0.061,-0.366
1574069632655,2019-11-18T17.33.52.655,37.992,0.793,-0.061,-0.305
1574069632666,2019-11-18T17.33.52.666,38.003,0.732,0.000,-0.305
1574069632674,2019-11-18T17.33.52.674,38.011,0.793,0.000,-0.305
1574069632685,2019-11-18T17.33.52.685,38.022,0.732,-0.122,-0.305
1574069632695,2019-11-18T17.33.52.695,38.032,0.732,0.000,-0.305
1574069632705,2019-11-18T17.33.52.705,38.042,0.793,0.061,-0.305
1574069632715,2019-11-18T17.33.52.715,38.052,0.732,-0.061,-0.366
1574069632726,2019-11-18T17.33.52.726,38.063,0.793,-0.061,-0.366
1574069632736,2019-11-18T17.33.52.736,38.073,0.793,0.061,-0.305
1574069632746,2019-11-18T17.33.52.746,38.083,0.793,-0.061,-0.366
1574069632755,2019-11-18T17.33.52.755,38.092,0.854,-0.061,-0.244
1574069632765,2019-11-18T17.33.52.765,38.102,0.732,0.000,-0.244
1574069632775,2019-11-18T17.33.52.775,38.112,0.854,0.061,-0.244
1574069632786,2019-11-18T17.33.52.786,38.123,0.732,0.061,-0.366
1574069632796,2019-11-18T17.33.52.796,38.133,0.793,0.000,-0.366
1574069632806,2019-11-18T17.33.52.806,38.143,0.732,0.000,-0.305
1574069632816,2019-11-18T17.33.52.816,38.153,0.732,0.061,-0.244
1574069632825,2019-11-18T17.33.52.825,38.162,0.854,-0.061,-0.305
1574069632836,2019-11-18T17.33.52.836,38.173,0.854,-0.061,-0.366
1574069632846,2019-11-18T17.33.52.846,38.183,0.793,0.000,-0.366
1574069632856,2019-11-18T17.33.52.856,38.193,0.793,0.000,-0.305
1574069632866,2019-11-18T17.33.52.866,38.203,0.732,-0.061,-0.305
1574069632877,2019-11-18T17.33.52.877,38.214,0.732,0.000,-0.366
1574069632887,2019-11-18T17.33.52.887,38.224,0.793,-0.061,-0.305
1574069632897,2019-11-18T17.33.52.897,38.234,0.732,0.000,-0.305
1574069632906,2019-11-18T17.33.52.906,38.243,0.793,0.061,-0.366
1574069632916,2019-11-18T17.33.52.916,38.253,0.732,0.000,-0.427
1574069632926,2019-11-18T17.33.52.926,38.263,0.732,0.061,-0.366
1574069632937,2019-11-18T17.33.52.937,38.274,0.854,-0.061,-0.305
1574069632947,2019-11-18T17.33.52.947,38.284,0.793,-0.061,-0.305
1574069632957,2019-11-18T17.33.52.957,38.294,0.854,0.000,-0.305
1574069632967,2019-11-18T17.33.52.967,38.304,0.671,0.000,-0.305
1574069632978,2019-11-18T17.33.52.978,38.315,0.793,-0.061,-0.305
1574069632986,2019-11-18T17.33.52.986,38.323,0.854,0.000,-0.305
1574069632997,2019-11-18T17.33.52.997,38.334,0.793,0.000,-0.366
1574069633007,2019-11-18T17.33.53.007,38.344,0.793,0.061,-0.305
1574069633017,2019-11-18T17.33.53.017,38.354,0.793,0.061,-0.244
1574069633027,2019-11-18T17.33.53.027,38.364,0.793,-0.061,-0.305
1574069633038,2019-11-18T17.33.53.038,38.375,0.854,0.000,-0.244
1574069633048,2019-11-18T17.33.53.048,38.385,0.854,-0.061,-0.305
1574069633058,2019-11-18T17.33.53.058,38.395,0.671,0.061,-0.366
1574069633067,2019-11-18T17.33.53.067,38.404,0.671,-0.122,-0.244
1574069633077,2019-11-18T17.33.53.077,38.414,0.732,0.000,-0.244
1574069633087,2019-11-18T17.33.53.087,38.424,0.854,0.000,-0.305
1574069633098,2019-11-18T17.33.53.098,38.435,0.793,-0.061,-0.305
1574069633108,2019-11-18T17.33.53.108,38.445,0.854,-0.061,-0.305
1574069633118,2019-11-18T17.33.53.118,38.455,0.732,-0.061,-0.305
1574069633128,2019-11-18T17.33.53.128,38.465,0.793,0.000,-0.366
1574069633139,2019-11-18T17.33.53.139,38.476,0.732,0.000,-0.305
1574069633148,2019-11-18T17.33.53.148,38.485,0.793,0.000,-0.305
1574069633158,2019-11-18T17.33.53.158,38.495,0.854,0.000,-0.305
1574069633168,2019-11-18T17.33.53.168,38.505,0.854,-0.061,-0.366
1574069633178,2019-11-18T17.33.53.178,38.515,0.732,0.000,-0.366
1574069633189,2019-11-18T17.33.53.189,38.526,0.671,0.000,-0.305
1574069633199,2019-11-18T17.33.53.199,38.536,0.732,0.000,-0.305
1574069633209,2019-11-18T17.33.53.209,38.546,0.793,-0.061,-0.244
1574069633219,2019-11-18T17.33.53.219,38.556,0.793,0.000,-0.305
1574069633228,2019-11-18T17.33.53.228,38.565,0.854,0.061,-0.366
1574069633238,2019-11-18T17.33.53.238,38.575,0.793,0.000,-0.305
1574069633249,2019-11-18T17.33.53.249,38.586,0.671,0.061,-0.305
1574069633259,2019-11-18T17.33.53.259,38.596,0.732,0.000,-0.427
1574069633269,2019-11-18T17.33.53.269,38.606,0.732,0.000,-0.305
1574069633279,2019-11-18T17.33.53.279,38.616,0.671,0.000,-0.305
1574069633290,2019-11-18T17.33.53.290,38.627,0.671,0.000,-0.244
1574069633300,2019-11-18T17.33.53.300,38.637,0.671,-0.061,-0.244
1574069633309,2019-11-18T17.33.53.309,38.646,0.732,-0.061,-0.366
1574069633319,2019-11-18T17.33.53.319,38.656,0.793,0.061,-0.305
1574069633329,2019-11-18T17.33.53.329,38.666,0.732,0.000,-0.305
1574069633339,2019-11-18T17.33.53.339,38.676,0.732,-0.061,-0.305
1574069633350,2019-11-18T17.33.53.350,38.687,0.854,0.000,-0.427
1574069633360,2019-11-18T17.33.53.360,38.697,0.793,0.000,-0.427
1574069633370,2019-11-18T17.33.53.370,38.707,0.854,-0.061,-0.244
1574069633380,2019-11-18T17.33.53.380,38.717,0.854,0.000,-0.244
1574069633389,2019-11-18T17.33.53.389,38.726,0.793,0.000,-0.366
1574069633399,2019-11-18T17.33.53.399,38.736,0.854,-0.122,-0.305
1574069633410,2019-11-18T17.33.53.410,38.747,0.732,-0.061,-0.305
1574069633420,2019-11-18T17.33.53.420,38.757,0.732,0.000,-0.305
1574069633430,2019-11-18T17.33.53.430,38.767,0.732,0.061,-0.366
1574069633440,2019-11-18T17.33.53.440,38.777,0.854,0.061,-0.366
1574069633451,2019-11-18T17.33.53.451,38.788,0.793,0.000,-0.244
1574069633461,2019-11-18T17.33.53.461,38.798,0.671,-0.061,-0.244
1574069633470,2019-11-18T17.33.53.470,38.807,0.793,0.061,-0.366
1574069633480,2019-11-18T17.33.53.480,38.817,0.793,0.122,-0.305
1574069633490,2019-11-18T17.33.53.490,38.827,0.671,0.000,-0.244
1574069633501,2019-11-18T17.33.53.501,38.838,0.671,0.000,-0.305
1574069633511,2019-11-18T17.33.53.511,38.848,0.671,0.000,-0.366
1574069633521,2019-11-18T17.33.53.521,38.858,0.671,-0.061,-0.366
1574069633531,2019-11-18T17.33.53.531,38.868,0.793,0.000,-0.305
1574069633542,2019-11-18T17.33.53.542,38.879,0.732,0.000,-0.366
1574069633550,2019-11-18T17.33.53.550,38.887,0.671,0.000,-0.366
1574069633561,2019-11-18T17.33.53.561,38.898,0.793,0.000,-0.305
1574069633571,2019-11-18T17.33.53.571,38.908,0.732,0.122,-0.305
1574069633581,2019-11-18T17.33.53.581,38.918,0.793,0.061,-0.305
1574069633591,2019-11-18T17.33.53.591,38.928,0.732,-0.061,-0.305
1574069633602,2019-11-18T17.33.53.602,38.939,0.732,-0.061,-0.305
1574069633612,2019-11-18T17.33.53.612,38.949,0.793,0.000,-0.305
1574069633622,2019-11-18T17.33.53.622,38.959,0.854,0.061,-0.366
1574069633631,2019-11-18T17.33.53.631,38.968,0.793,0.000,-0.366
1574069633641,2019-11-18T17.33.53.641,38.978,0.793,-0.061,-0.305
1574069633651,2019-11-18T17.33.53.651,38.988,0.793,-0.122,-0.305
1574069633662,2019-11-18T17.33.53.662,38.999,0.732,0.000,-0.305
1574069633672,2019-11-18T17.33.53.672,39.009,0.793,-0.061,-0.366
1574069633682,2019-11-18T17.33.53.682,39.019,0.793,-0.061,-0.244
1574069633692,2019-11-18T17.33.53.692,39.029,0.732,0.000,-0.305
1574069633703,2019-11-18T17.33.53.703,39.040,0.854,0.000,-0.366
1574069633711,2019-11-18T17.33.53.711,39.048,0.854,0.000,-0.305
1574069633722,2019-11-18T17.33.53.722,39.059,0.732,0.000,-0.305
1574069633732,2019-11-18T17.33.53.732,39.069,0.732,0.000,-0.305
1574069633742,2019-11-18T17.33.53.742,39.079,0.793,-0.061,-0.305
1574069633752,2019-11-18T17.33.53.752,39.089,0.854,0.000,-0.305
1574069633763,2019-11-18T17.33.53.763,39.100,0.732,0.000,-0.366
1574069633773,2019-11-18T17.33.53.773,39.110,0.732,-0.061,-0.305
1574069633783,2019-11-18T17.33.53.783,39.120,0.671,0.000,-0.366
1574069633792,2019-11-18T17.33.53.792,39.129,0.732,0.000,-0.366
1574069633802,2019-11-18T17.33.53.802,39.139,0.793,0.000,-0.305
1574069633813,2019-11-18T17.33.53.813,39.150,0.732,0.061,-0.244
1574069633823,2019-11-18T17.33.53.823,39.160,0.732,0.061,-0.244
1574069633833,2019-11-18T17.33.53.833,39.170,0.732,0.000,-0.244
1574069633843,2019-11-18T17.33.53.843,39.180,0.732,0.000,-0.366
1574069633854,2019-11-18T17.33.53.854,39.191,0.854,0.000,-0.305
1574069633862,2019-11-18T17.33.53.862,39.199,0.732,0.000,-0.305
1574069633873,2019-11-18T17.33.53.873,39.210,0.732,0.000,-0.305
1574069633883,2019-11-18T17.33.53.883,39.220,0.793,0.000,-0.305
1574069633893,2019-11-18T17.33.53.893,39.230,0.732,0.000,-0.366
1574069633903,2019-11-18T17.33.53.903,39.240,0.793,0.061,-0.366
1574069633914,2019-11-18T17.33.53.914,39.251,0.732,0.000,-0.305
1574069633924,2019-11-18T17.33.53.924,39.261,0.732,0.122,-0.366
1574069633934,2019-11-18T17.33.53.934,39.271,0.793,0.061,-0.305
1574069633943,2019-11-18T17.33.53.943,39.280,0.793,0.061,-0.305
1574069633953,2019-11-18T17.33.53.953,39.290,0.671,0.122,-0.366
1574069633963,2019-11-18T17.33.53.963,39.300,0.793,0.061,-0.427
1574069633974,2019-11-18T17.33.53.974,39.311,0.732,0.000,-0.366
1574069633984,2019-11-18T17.33.53.984,39.321,0.732,0.061,-0.305
1574069633994,2019-11-18T17.33.53.994,39.331,0.793,0.122,-0.305
1574069634004,2019-11-18T17.33.54.004,39.341,0.854,0.000,-0.244
1574069634015,2019-11-18T17.33.54.015,39.352,0.793,0.000,-0.305
1574069634023,2019-11-18T17.33.54.023,39.360,0.732,0.061,-0.427
1574069634034,2019-11-18T17.33.54.034,39.371,0.732,-0.061,-0.366
1574069634044,2019-11-18T17.33.54.044,39.381,0.793,-0.122,-0.366
1574069634054,2019-11-18T17.33.54.054,39.391,0.793,0.000,-0.305
1574069634065,2019-11-18T17.33.54.065,39.402,0.671,0.000,-0.244
1574069634075,2019-11-18T17.33.54.075,39.412,0.671,0.000,-0.305
1574069634085,2019-11-18T17.33.54.085,39.422,0.732,-0.061,-0.183
1574069634095,2019-11-18T17.33.54.095,39.432,0.793,-0.061,-0.305
1574069634104,2019-11-18T17.33.54.104,39.441,0.854,-0.122,-0.305
1574069634114,2019-11-18T17.33.54.114,39.451,0.732,-0.061,-0.366
1574069634125,2019-11-18T17.33.54.125,39.462,0.793,0.000,-0.366
1574069634135,2019-11-18T17.33.54.135,39.472,0.732,0.000,-0.305
1574069634145,2019-11-18T17.33.54.145,39.482,0.671,0.000,-0.366
1574069634155,2019-11-18T17.33.54.155,39.492,0.793,0.000,-0.366
1574069634166,2019-11-18T17.33.54.166,39.503,0.732,0.000,-0.366
1574069634176,2019-11-18T17.33.54.176,39.513,0.793,0.000,-0.305
1574069634185,2019-11-18T17.33.54.185,39.522,0.793,0.000,-0.305
1574069634195,2019-11-18T17.33.54.195,39.532,0.732,0.061,-0.366
1574069634205,2019-11-18T17.33.54.205,39.542,0.732,0.000,-0.366
1574069634215,2019-11-18T17.33.54.215,39.552,0.732,-0.061,-0.366
1574069634226,2019-11-18T17.33.54.226,39.563,0.854,0.000,-0.305
1574069634236,2019-11-18T17.33.54.236,39.573,0.793,-0.061,-0.305
1574069634246,2019-11-18T17.33.54.246,39.583,0.793,-0.061,-0.244
1574069634256,2019-11-18T17.33.54.256,39.593,0.915,-0.061,-0.305
