epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574069612767,2019-11-18T17.33.32.767,18.124,0.959,-0.026,-0.002
1574069612777,2019-11-18T17.33.32.777,18.134,0.958,-0.026,-0.005
1574069612788,2019-11-18T17.33.32.788,18.145,0.959,-0.026,-0.003
1574069612798,2019-11-18T17.33.32.798,18.155,0.958,-0.028,-0.002
1574069612808,2019-11-18T17.33.32.808,18.165,0.959,-0.024,-0.005
1574069612818,2019-11-18T17.33.32.818,18.175,0.961,-0.026,-0.006
1574069612829,2019-11-18T17.33.32.829,18.186,0.959,-0.027,-0.001
1574069612839,2019-11-18T17.33.32.839,18.196,0.960,-0.027,-0.002
1574069612848,2019-11-18T17.33.32.848,18.205,0.959,-0.027,-0.004
1574069612858,2019-11-18T17.33.32.858,18.215,0.957,-0.028,-0.003
1574069612868,2019-11-18T17.33.32.868,18.225,0.957,-0.027,-0.002
1574069612878,2019-11-18T17.33.32.878,18.235,0.959,-0.025,-0.003
1574069612889,2019-11-18T17.33.32.889,18.246,0.958,-0.026,-0.003
1574069612899,2019-11-18T17.33.32.899,18.256,0.959,-0.026,-0.003
1574069612909,2019-11-18T17.33.32.909,18.266,0.958,-0.029,-0.005
1574069612919,2019-11-18T17.33.32.919,18.276,0.960,-0.025,-0.003
1574069612928,2019-11-18T17.33.32.928,18.285,0.963,-0.028,-0.004
1574069612939,2019-11-18T17.33.32.939,18.296,0.961,-0.027,-0.000
1574069612949,2019-11-18T17.33.32.949,18.306,0.958,-0.028,-0.003
1574069612959,2019-11-18T17.33.32.959,18.316,0.959,-0.026,-0.002
1574069612969,2019-11-18T17.33.32.969,18.326,0.960,-0.028,-0.002
1574069612980,2019-11-18T17.33.32.980,18.337,0.960,-0.026,-0.004
1574069612990,2019-11-18T17.33.32.990,18.347,0.960,-0.024,-0.001
1574069613000,2019-11-18T17.33.33.000,18.357,0.959,-0.027,-0.002
1574069613009,2019-11-18T17.33.33.009,18.366,0.958,-0.027,-0.002
1574069613019,2019-11-18T17.33.33.019,18.376,0.958,-0.028,-0.004
1574069613029,2019-11-18T17.33.33.029,18.386,0.958,-0.027,-0.003
1574069613040,2019-11-18T17.33.33.040,18.397,0.959,-0.028,-0.002
1574069613050,2019-11-18T17.33.33.050,18.407,0.958,-0.028,-0.003
1574069613060,2019-11-18T17.33.33.060,18.417,0.958,-0.026,-0.003
1574069613070,2019-11-18T17.33.33.070,18.427,0.958,-0.028,-0.001
1574069613081,2019-11-18T17.33.33.081,18.438,0.959,-0.027,-0.002
1574069613089,2019-11-18T17.33.33.089,18.446,0.958,-0.026,-0.002
1574069613100,2019-11-18T17.33.33.100,18.457,0.958,-0.027,-0.003
1574069613110,2019-11-18T17.33.33.110,18.467,0.958,-0.025,-0.004
1574069613120,2019-11-18T17.33.33.120,18.477,0.958,-0.026,-0.004
1574069613130,2019-11-18T17.33.33.130,18.487,0.960,-0.028,-0.006
1574069613141,2019-11-18T17.33.33.141,18.498,0.958,-0.028,-0.002
1574069613151,2019-11-18T17.33.33.151,18.508,0.961,-0.025,-0.003
1574069613160,2019-11-18T17.33.33.160,18.517,0.960,-0.026,-0.003
1574069613170,2019-11-18T17.33.33.170,18.527,0.961,-0.029,-0.002
1574069613180,2019-11-18T17.33.33.180,18.537,0.959,-0.030,-0.001
1574069613190,2019-11-18T17.33.33.190,18.547,0.959,-0.028,-0.005
1574069613201,2019-11-18T17.33.33.201,18.558,0.959,-0.027,-0.002
1574069613211,2019-11-18T17.33.33.211,18.568,0.960,-0.030,-0.004
1574069613221,2019-11-18T17.33.33.221,18.578,0.958,-0.027,-0.003
1574069613231,2019-11-18T17.33.33.231,18.588,0.960,-0.026,-0.003
1574069613242,2019-11-18T17.33.33.242,18.599,0.960,-0.027,-0.000
1574069613251,2019-11-18T17.33.33.251,18.608,0.960,-0.026,-0.003
1574069613261,2019-11-18T17.33.33.261,18.618,0.959,-0.028,-0.004
1574069613271,2019-11-18T17.33.33.271,18.628,0.958,-0.027,-0.005
1574069613281,2019-11-18T17.33.33.281,18.638,0.958,-0.026,-0.003
1574069613292,2019-11-18T17.33.33.292,18.649,0.960,-0.026,-0.000
1574069613302,2019-11-18T17.33.33.302,18.659,0.960,-0.026,-0.002
1574069613312,2019-11-18T17.33.33.312,18.669,0.961,-0.026,-0.002
1574069613321,2019-11-18T17.33.33.321,18.678,0.958,-0.025,-0.002
1574069613331,2019-11-18T17.33.33.331,18.688,0.960,-0.027,0.000
1574069613341,2019-11-18T17.33.33.341,18.698,0.960,-0.027,-0.002
1574069613352,2019-11-18T17.33.33.352,18.709,0.958,-0.026,-0.004
1574069613362,2019-11-18T17.33.33.362,18.719,0.959,-0.025,-0.004
1574069613372,2019-11-18T17.33.33.372,18.729,0.958,-0.027,-0.001
1574069613382,2019-11-18T17.33.33.382,18.739,0.960,-0.031,-0.001
1574069613393,2019-11-18T17.33.33.393,18.750,0.959,-0.029,-0.002
1574069613401,2019-11-18T17.33.33.401,18.758,0.958,-0.027,0.000
1574069613412,2019-11-18T17.33.33.412,18.769,0.958,-0.027,-0.002
1574069613422,2019-11-18T17.33.33.422,18.779,0.959,-0.026,-0.003
1574069613432,2019-11-18T17.33.33.432,18.789,0.959,-0.027,-0.003
1574069613442,2019-11-18T17.33.33.442,18.799,0.959,-0.026,-0.001
1574069613453,2019-11-18T17.33.33.453,18.810,0.958,-0.026,-0.002
1574069613463,2019-11-18T17.33.33.463,18.820,0.959,-0.026,-0.005
1574069613473,2019-11-18T17.33.33.473,18.830,0.960,-0.026,-0.001
1574069613482,2019-11-18T17.33.33.482,18.839,0.958,-0.026,-0.003
1574069613492,2019-11-18T17.33.33.492,18.849,0.962,-0.026,-0.004
1574069613502,2019-11-18T17.33.33.502,18.859,0.960,-0.025,-0.001
1574069613513,2019-11-18T17.33.33.513,18.870,0.959,-0.029,-0.001
1574069613523,2019-11-18T17.33.33.523,18.880,0.959,-0.027,-0.004
1574069613533,2019-11-18T17.33.33.533,18.890,0.961,-0.025,-0.003
1574069613544,2019-11-18T17.33.33.544,18.901,0.959,-0.026,-0.002
1574069613554,2019-11-18T17.33.33.554,18.911,0.958,-0.026,-0.002
1574069613563,2019-11-18T17.33.33.563,18.920,0.959,-0.026,-0.002
1574069613573,2019-11-18T17.33.33.573,18.930,0.960,-0.025,-0.005
1574069613583,2019-11-18T17.33.33.583,18.940,0.959,-0.026,-0.001
1574069613593,2019-11-18T17.33.33.593,18.950,0.960,-0.026,-0.005
1574069613604,2019-11-18T17.33.33.604,18.961,0.960,-0.025,-0.002
1574069613614,2019-11-18T17.33.33.614,18.971,0.958,-0.025,-0.003
1574069613624,2019-11-18T17.33.33.624,18.981,0.959,-0.025,-0.005
1574069613634,2019-11-18T17.33.33.634,18.991,0.959,-0.026,-0.002
1574069613643,2019-11-18T17.33.33.643,19.000,0.959,-0.025,-0.002
1574069613653,2019-11-18T17.33.33.653,19.010,0.958,-0.025,-0.004
1574069613664,2019-11-18T17.33.33.664,19.021,0.959,-0.025,-0.003
1574069613674,2019-11-18T17.33.33.674,19.031,0.961,-0.026,-0.002
1574069613684,2019-11-18T17.33.33.684,19.041,0.959,-0.027,-0.003
1574069613694,2019-11-18T17.33.33.694,19.051,0.960,-0.025,-0.002
1574069613705,2019-11-18T17.33.33.705,19.062,0.960,-0.026,-0.002
1574069613715,2019-11-18T17.33.33.715,19.072,0.962,-0.027,-0.003
1574069613724,2019-11-18T17.33.33.724,19.081,0.959,-0.027,-0.004
1574069613734,2019-11-18T17.33.33.734,19.091,0.959,-0.027,-0.002
1574069613744,2019-11-18T17.33.33.744,19.101,0.959,-0.027,-0.001
1574069613754,2019-11-18T17.33.33.754,19.111,0.960,-0.025,-0.003
1574069613765,2019-11-18T17.33.33.765,19.122,0.960,-0.026,-0.005
1574069613775,2019-11-18T17.33.33.775,19.132,0.959,-0.025,-0.003
1574069613785,2019-11-18T17.33.33.785,19.142,0.956,-0.025,-0.003
1574069613795,2019-11-18T17.33.33.795,19.152,0.958,-0.026,-0.001
1574069613804,2019-11-18T17.33.33.804,19.161,0.960,-0.026,-0.002
1574069613815,2019-11-18T17.33.33.815,19.172,0.958,-0.025,-0.002
1574069613825,2019-11-18T17.33.33.825,19.182,0.958,-0.028,-0.003
1574069613835,2019-11-18T17.33.33.835,19.192,0.959,-0.027,-0.002
1574069613845,2019-11-18T17.33.33.845,19.202,0.959,-0.027,-0.002
1574069613856,2019-11-18T17.33.33.856,19.213,0.959,-0.024,-0.003
1574069613866,2019-11-18T17.33.33.866,19.223,0.959,-0.027,-0.004
1574069613876,2019-11-18T17.33.33.876,19.233,0.959,-0.028,-0.004
1574069613885,2019-11-18T17.33.33.885,19.242,0.960,-0.026,-0.002
1574069613895,2019-11-18T17.33.33.895,19.252,0.959,-0.026,-0.004
1574069613905,2019-11-18T17.33.33.905,19.262,0.959,-0.027,-0.002
1574069613916,2019-11-18T17.33.33.916,19.273,0.959,-0.025,-0.006
1574069613926,2019-11-18T17.33.33.926,19.283,0.959,-0.026,-0.004
1574069613936,2019-11-18T17.33.33.936,19.293,0.958,-0.027,-0.000
1574069613946,2019-11-18T17.33.33.946,19.303,0.961,-0.026,-0.001
1574069613957,2019-11-18T17.33.33.957,19.314,0.959,-0.027,-0.002
1574069613965,2019-11-18T17.33.33.965,19.322,0.959,-0.027,-0.002
1574069613976,2019-11-18T17.33.33.976,19.333,0.960,-0.028,-0.001
1574069613986,2019-11-18T17.33.33.986,19.343,0.958,-0.025,-0.004
1574069613996,2019-11-18T17.33.33.996,19.353,0.958,-0.026,-0.002
1574069614006,2019-11-18T17.33.34.006,19.363,0.960,-0.028,0.000
1574069614017,2019-11-18T17.33.34.017,19.374,0.958,-0.028,-0.002
1574069614027,2019-11-18T17.33.34.027,19.384,0.959,-0.027,-0.004
1574069614037,2019-11-18T17.33.34.037,19.394,0.960,-0.024,-0.003
1574069614046,2019-11-18T17.33.34.046,19.403,0.959,-0.024,-0.003
1574069614056,2019-11-18T17.33.34.056,19.413,0.960,-0.030,-0.004
1574069614066,2019-11-18T17.33.34.066,19.423,0.958,-0.026,-0.002
1574069614077,2019-11-18T17.33.34.077,19.434,0.958,-0.027,-0.002
1574069614087,2019-11-18T17.33.34.087,19.444,0.959,-0.027,-0.006
1574069614097,2019-11-18T17.33.34.097,19.454,0.960,-0.025,-0.005
1574069614107,2019-11-18T17.33.34.107,19.464,0.960,-0.027,-0.003
1574069614118,2019-11-18T17.33.34.118,19.475,0.958,-0.028,-0.006
1574069614127,2019-11-18T17.33.34.127,19.484,0.957,-0.028,-0.002
1574069614137,2019-11-18T17.33.34.137,19.494,0.960,-0.027,-0.002
1574069614147,2019-11-18T17.33.34.147,19.504,0.959,-0.027,-0.003
1574069614157,2019-11-18T17.33.34.157,19.514,0.959,-0.025,-0.000
1574069614168,2019-11-18T17.33.34.168,19.525,0.958,-0.024,-0.003
1574069614178,2019-11-18T17.33.34.178,19.535,0.959,-0.028,-0.001
1574069614188,2019-11-18T17.33.34.188,19.545,0.961,-0.026,-0.004
1574069614198,2019-11-18T17.33.34.198,19.555,0.960,-0.027,-0.004
1574069614207,2019-11-18T17.33.34.207,19.564,0.960,-0.023,-0.004
1574069614217,2019-11-18T17.33.34.217,19.574,0.958,-0.025,-0.004
1574069614228,2019-11-18T17.33.34.228,19.585,0.958,-0.028,-0.004
1574069614238,2019-11-18T17.33.34.238,19.595,0.958,-0.026,-0.004
1574069614248,2019-11-18T17.33.34.248,19.605,0.961,-0.024,-0.004
1574069614258,2019-11-18T17.33.34.258,19.615,0.960,-0.026,-0.005
1574069614269,2019-11-18T17.33.34.269,19.626,0.957,-0.024,-0.001
1574069614277,2019-11-18T17.33.34.277,19.634,0.960,-0.028,-0.003
1574069614288,2019-11-18T17.33.34.288,19.645,0.960,-0.028,-0.004
1574069614298,2019-11-18T17.33.34.298,19.655,0.958,-0.027,-0.002
1574069614308,2019-11-18T17.33.34.308,19.665,0.959,-0.027,-0.004
1574069614318,2019-11-18T17.33.34.318,19.675,0.960,-0.028,-0.004
1574069614329,2019-11-18T17.33.34.329,19.686,0.958,-0.029,-0.003
1574069614339,2019-11-18T17.33.34.339,19.696,0.959,-0.027,-0.002
1574069614349,2019-11-18T17.33.34.349,19.706,0.960,-0.027,-0.004
1574069614359,2019-11-18T17.33.34.359,19.716,0.960,-0.026,-0.004
1574069614368,2019-11-18T17.33.34.368,19.725,0.959,-0.027,-0.007
1574069614378,2019-11-18T17.33.34.378,19.735,0.959,-0.029,-0.001
1574069614389,2019-11-18T17.33.34.389,19.746,0.960,-0.027,-0.001
1574069614399,2019-11-18T17.33.34.399,19.756,0.960,-0.026,-0.001
1574069614409,2019-11-18T17.33.34.409,19.766,0.958,-0.024,-0.001
1574069614419,2019-11-18T17.33.34.419,19.776,0.960,-0.029,-0.002
1574069614430,2019-11-18T17.33.34.430,19.787,0.961,-0.028,-0.004
1574069614439,2019-11-18T17.33.34.439,19.796,0.958,-0.027,-0.006
1574069614449,2019-11-18T17.33.34.449,19.806,0.957,-0.028,-0.004
1574069614459,2019-11-18T17.33.34.459,19.816,0.958,-0.027,-0.003
1574069614469,2019-11-18T17.33.34.469,19.826,0.959,-0.026,-0.006
1574069614480,2019-11-18T17.33.34.480,19.837,0.958,-0.026,-0.003
1574069614490,2019-11-18T17.33.34.490,19.847,0.958,-0.025,-0.000
1574069614500,2019-11-18T17.33.34.500,19.857,0.960,-0.026,-0.001
1574069614510,2019-11-18T17.33.34.510,19.867,0.958,-0.025,-0.003
1574069614519,2019-11-18T17.33.34.519,19.876,0.958,-0.024,-0.002
1574069614529,2019-11-18T17.33.34.529,19.886,0.958,-0.026,-0.003
1574069614540,2019-11-18T17.33.34.540,19.897,0.958,-0.027,-0.002
1574069614550,2019-11-18T17.33.34.550,19.907,0.958,-0.028,-0.002
1574069614560,2019-11-18T17.33.34.560,19.917,0.960,-0.025,-0.003
1574069614570,2019-11-18T17.33.34.570,19.927,0.958,-0.029,-0.005
1574069614581,2019-11-18T17.33.34.581,19.938,0.957,-0.027,-0.003
1574069614591,2019-11-18T17.33.34.591,19.948,0.959,-0.024,-0.003
1574069614600,2019-11-18T17.33.34.600,19.957,0.959,-0.028,-0.002
1574069614610,2019-11-18T17.33.34.610,19.967,0.961,-0.027,-0.004
1574069614620,2019-11-18T17.33.34.620,19.977,0.960,-0.026,-0.004
1574069614630,2019-11-18T17.33.34.630,19.987,0.960,-0.026,-0.005
1574069614641,2019-11-18T17.33.34.641,19.998,0.958,-0.024,-0.003
1574069614651,2019-11-18T17.33.34.651,20.008,0.958,-0.026,-0.004
1574069614661,2019-11-18T17.33.34.661,20.018,0.959,-0.026,-0.003
1574069614671,2019-11-18T17.33.34.671,20.028,0.959,-0.026,-0.001
1574069614680,2019-11-18T17.33.34.680,20.037,0.959,-0.028,-0.003
1574069614690,2019-11-18T17.33.34.690,20.047,0.957,-0.026,-0.005
1574069614701,2019-11-18T17.33.34.701,20.058,0.958,-0.026,-0.002
1574069614711,2019-11-18T17.33.34.711,20.068,0.960,-0.026,-0.004
1574069614721,2019-11-18T17.33.34.721,20.078,0.958,-0.028,-0.006
1574069614731,2019-11-18T17.33.34.731,20.088,0.960,-0.024,-0.003
1574069614742,2019-11-18T17.33.34.742,20.099,0.960,-0.024,-0.001
1574069614752,2019-11-18T17.33.34.752,20.109,0.961,-0.022,-0.003
1574069614761,2019-11-18T17.33.34.761,20.118,0.959,-0.026,-0.006
1574069614771,2019-11-18T17.33.34.771,20.128,0.961,-0.026,-0.002
1574069614781,2019-11-18T17.33.34.781,20.138,0.959,-0.028,-0.004
1574069614792,2019-11-18T17.33.34.792,20.149,0.958,-0.026,-0.003
1574069614802,2019-11-18T17.33.34.802,20.159,0.959,-0.027,-0.003
1574069614812,2019-11-18T17.33.34.812,20.169,0.960,-0.026,-0.003
1574069614822,2019-11-18T17.33.34.822,20.179,0.960,-0.026,-0.004
1574069614833,2019-11-18T17.33.34.833,20.190,0.958,-0.029,-0.003
1574069614841,2019-11-18T17.33.34.841,20.198,0.958,-0.027,-0.007
1574069614852,2019-11-18T17.33.34.852,20.209,0.958,-0.027,-0.005
1574069614862,2019-11-18T17.33.34.862,20.219,0.958,-0.027,-0.001
1574069614872,2019-11-18T17.33.34.872,20.229,0.958,-0.026,-0.003
1574069614882,2019-11-18T17.33.34.882,20.239,0.960,-0.025,-0.004
1574069614893,2019-11-18T17.33.34.893,20.250,0.960,-0.025,-0.004
1574069614903,2019-11-18T17.33.34.903,20.260,0.960,-0.027,-0.002
1574069614913,2019-11-18T17.33.34.913,20.270,0.958,-0.026,-0.001
1574069614922,2019-11-18T17.33.34.922,20.279,0.959,-0.026,-0.003
1574069614932,2019-11-18T17.33.34.932,20.289,0.960,-0.025,-0.002
1574069614942,2019-11-18T17.33.34.942,20.299,0.960,-0.025,-0.004
1574069614953,2019-11-18T17.33.34.953,20.310,0.958,-0.025,-0.002
1574069614963,2019-11-18T17.33.34.963,20.320,0.960,-0.025,-0.000
1574069614973,2019-11-18T17.33.34.973,20.330,0.959,-0.025,-0.006
1574069614983,2019-11-18T17.33.34.983,20.340,0.960,-0.026,-0.004
1574069614994,2019-11-18T17.33.34.994,20.351,0.959,-0.025,-0.002
1574069615002,2019-11-18T17.33.35.002,20.359,0.958,-0.027,-0.002
1574069615013,2019-11-18T17.33.35.013,20.370,0.959,-0.027,-0.002
1574069615023,2019-11-18T17.33.35.023,20.380,0.959,-0.024,-0.002
1574069615033,2019-11-18T17.33.35.033,20.390,0.959,-0.028,-0.003
1574069615044,2019-11-18T17.33.35.044,20.401,0.959,-0.028,-0.002
1574069615054,2019-11-18T17.33.35.054,20.411,0.958,-0.026,-0.003
1574069615064,2019-11-18T17.33.35.064,20.421,0.958,-0.026,-0.003
1574069615073,2019-11-18T17.33.35.073,20.430,0.960,-0.029,-0.002
1574069615083,2019-11-18T17.33.35.083,20.440,0.959,-0.027,-0.003
1574069615093,2019-11-18T17.33.35.093,20.450,0.960,-0.027,-0.004
1574069615104,2019-11-18T17.33.35.104,20.461,0.959,-0.026,-0.004
1574069615114,2019-11-18T17.33.35.114,20.471,0.957,-0.026,-0.003
1574069615124,2019-11-18T17.33.35.124,20.481,0.958,-0.026,-0.003
1574069615134,2019-11-18T17.33.35.134,20.491,0.959,-0.027,-0.001
1574069615145,2019-11-18T17.33.35.145,20.502,0.959,-0.027,-0.003
1574069615155,2019-11-18T17.33.35.155,20.512,0.959,-0.027,-0.003
1574069615164,2019-11-18T17.33.35.164,20.521,0.959,-0.027,-0.005
1574069615174,2019-11-18T17.33.35.174,20.531,0.958,-0.026,-0.005
1574069615184,2019-11-18T17.33.35.184,20.541,0.958,-0.028,-0.005
1574069615194,2019-11-18T17.33.35.194,20.551,0.958,-0.026,-0.005
1574069615205,2019-11-18T17.33.35.205,20.562,0.958,-0.025,-0.004
1574069615215,2019-11-18T17.33.35.215,20.572,0.960,-0.027,-0.003
1574069615225,2019-11-18T17.33.35.225,20.582,0.959,-0.025,-0.004
1574069615234,2019-11-18T17.33.35.234,20.591,0.961,-0.028,-0.003
1574069615244,2019-11-18T17.33.35.244,20.601,0.958,-0.025,-0.003
1574069615254,2019-11-18T17.33.35.254,20.611,0.959,-0.026,-0.002
1574069615265,2019-11-18T17.33.35.265,20.622,0.958,-0.026,-0.002
1574069615275,2019-11-18T17.33.35.275,20.632,0.959,-0.025,-0.003
1574069615285,2019-11-18T17.33.35.285,20.642,0.957,-0.024,-0.004
1574069615295,2019-11-18T17.33.35.295,20.652,0.958,-0.027,-0.002
1574069615306,2019-11-18T17.33.35.306,20.663,0.960,-0.027,-0.004
1574069615315,2019-11-18T17.33.35.315,20.672,0.959,-0.028,-0.004
1574069615325,2019-11-18T17.33.35.325,20.682,0.958,-0.026,-0.002
1574069615335,2019-11-18T17.33.35.335,20.692,0.960,-0.028,-0.004
1574069615345,2019-11-18T17.33.35.345,20.702,0.960,-0.026,-0.004
1574069615356,2019-11-18T17.33.35.356,20.713,0.958,-0.027,-0.002
1574069615366,2019-11-18T17.33.35.366,20.723,0.959,-0.027,-0.004
1574069615376,2019-11-18T17.33.35.376,20.733,0.961,-0.027,-0.003
1574069615386,2019-11-18T17.33.35.386,20.743,0.960,-0.027,-0.001
1574069615395,2019-11-18T17.33.35.395,20.752,0.957,-0.028,-0.003
1574069615405,2019-11-18T17.33.35.405,20.762,0.960,-0.026,-0.001
1574069615416,2019-11-18T17.33.35.416,20.773,0.960,-0.027,-0.001
1574069615426,2019-11-18T17.33.35.426,20.783,0.962,-0.028,-0.006
1574069615436,2019-11-18T17.33.35.436,20.793,0.959,-0.027,-0.003
1574069615446,2019-11-18T17.33.35.446,20.803,0.958,-0.024,-0.003
1574069615457,2019-11-18T17.33.35.457,20.814,0.962,-0.029,-0.004
1574069615467,2019-11-18T17.33.35.467,20.824,0.959,-0.028,-0.004
1574069615476,2019-11-18T17.33.35.476,20.833,0.958,-0.027,-0.002
1574069615486,2019-11-18T17.33.35.486,20.843,0.958,-0.026,-0.002
1574069615496,2019-11-18T17.33.35.496,20.853,0.958,-0.026,-0.004
1574069615506,2019-11-18T17.33.35.506,20.863,0.959,-0.024,-0.003
1574069615517,2019-11-18T17.33.35.517,20.874,0.962,-0.026,-0.002
1574069615527,2019-11-18T17.33.35.527,20.884,0.961,-0.027,-0.002
1574069615537,2019-11-18T17.33.35.537,20.894,0.959,-0.026,-0.004
1574069615547,2019-11-18T17.33.35.547,20.904,0.958,-0.024,-0.006
1574069615556,2019-11-18T17.33.35.556,20.913,0.958,-0.026,-0.003
1574069615566,2019-11-18T17.33.35.566,20.923,0.960,-0.026,-0.003
1574069615577,2019-11-18T17.33.35.577,20.934,0.958,-0.027,-0.002
1574069615587,2019-11-18T17.33.35.587,20.944,0.961,-0.027,-0.003
1574069615597,2019-11-18T17.33.35.597,20.954,0.961,-0.026,-0.004
1574069615607,2019-11-18T17.33.35.607,20.964,0.960,-0.028,-0.002
1574069615618,2019-11-18T17.33.35.618,20.975,0.959,-0.026,-0.005
1574069615628,2019-11-18T17.33.35.628,20.985,0.960,-0.027,-0.004
1574069615637,2019-11-18T17.33.35.637,20.994,0.960,-0.028,-0.003
1574069615647,2019-11-18T17.33.35.647,21.004,0.959,-0.025,-0.000
1574069615657,2019-11-18T17.33.35.657,21.014,0.959,-0.026,-0.003
1574069615668,2019-11-18T17.33.35.668,21.025,0.962,-0.026,-0.005
1574069615678,2019-11-18T17.33.35.678,21.035,0.959,-0.025,-0.004
1574069615688,2019-11-18T17.33.35.688,21.045,0.958,-0.025,-0.001
1574069615698,2019-11-18T17.33.35.698,21.055,0.959,-0.025,-0.003
1574069615709,2019-11-18T17.33.35.709,21.066,0.960,-0.024,-0.005
1574069615717,2019-11-18T17.33.35.717,21.074,0.959,-0.026,-0.006
1574069615728,2019-11-18T17.33.35.728,21.085,0.959,-0.026,-0.002
1574069615738,2019-11-18T17.33.35.738,21.095,0.958,-0.027,-0.003
1574069615748,2019-11-18T17.33.35.748,21.105,0.957,-0.029,-0.005
1574069615758,2019-11-18T17.33.35.758,21.115,0.958,-0.026,-0.003
1574069615769,2019-11-18T17.33.35.769,21.126,0.961,-0.025,-0.003
1574069615779,2019-11-18T17.33.35.779,21.136,0.960,-0.027,-0.003
1574069615789,2019-11-18T17.33.35.789,21.146,0.959,-0.028,-0.004
1574069615798,2019-11-18T17.33.35.798,21.155,0.959,-0.028,-0.006
1574069615808,2019-11-18T17.33.35.808,21.165,0.959,-0.027,-0.002
1574069615818,2019-11-18T17.33.35.818,21.175,0.959,-0.026,-0.003
1574069615829,2019-11-18T17.33.35.829,21.186,0.959,-0.027,-0.006
1574069615839,2019-11-18T17.33.35.839,21.196,0.961,-0.028,-0.000
1574069615849,2019-11-18T17.33.35.849,21.206,0.959,-0.026,-0.000
1574069615859,2019-11-18T17.33.35.859,21.216,0.959,-0.026,-0.005
1574069615870,2019-11-18T17.33.35.870,21.227,0.957,-0.025,-0.005
1574069615878,2019-11-18T17.33.35.878,21.235,0.959,-0.024,-0.003
1574069615889,2019-11-18T17.33.35.889,21.246,0.959,-0.026,-0.001
1574069615899,2019-11-18T17.33.35.899,21.256,0.957,-0.027,-0.003
1574069615909,2019-11-18T17.33.35.909,21.266,0.961,-0.026,-0.005
1574069615919,2019-11-18T17.33.35.919,21.276,0.960,-0.025,-0.001
1574069615930,2019-11-18T17.33.35.930,21.287,0.960,-0.028,-0.001
1574069615940,2019-11-18T17.33.35.940,21.297,0.961,-0.026,-0.002
1574069615949,2019-11-18T17.33.35.949,21.306,0.959,-0.026,-0.003
1574069615959,2019-11-18T17.33.35.959,21.316,0.959,-0.024,-0.004
1574069615969,2019-11-18T17.33.35.969,21.326,0.960,-0.025,-0.003
1574069615980,2019-11-18T17.33.35.980,21.337,0.960,-0.025,-0.002
1574069615990,2019-11-18T17.33.35.990,21.347,0.958,-0.027,-0.002
1574069616000,2019-11-18T17.33.36.000,21.357,0.958,-0.025,-0.004
1574069616010,2019-11-18T17.33.36.010,21.367,0.958,-0.024,-0.002
1574069616021,2019-11-18T17.33.36.021,21.378,0.958,-0.027,-0.002
1574069616029,2019-11-18T17.33.36.029,21.386,0.957,-0.026,-0.004
1574069616040,2019-11-18T17.33.36.040,21.397,0.957,-0.026,-0.003
1574069616050,2019-11-18T17.33.36.050,21.407,0.958,-0.026,-0.004
1574069616060,2019-11-18T17.33.36.060,21.417,0.958,-0.028,-0.002
1574069616070,2019-11-18T17.33.36.070,21.427,0.959,-0.027,0.000
1574069616081,2019-11-18T17.33.36.081,21.438,0.958,-0.028,-0.003
1574069616091,2019-11-18T17.33.36.091,21.448,0.958,-0.026,-0.002
1574069616101,2019-11-18T17.33.36.101,21.458,0.960,-0.026,-0.002
1574069616110,2019-11-18T17.33.36.110,21.467,0.960,-0.028,-0.002
1574069616120,2019-11-18T17.33.36.120,21.477,0.960,-0.028,-0.003
1574069616130,2019-11-18T17.33.36.130,21.487,0.959,-0.026,-0.002
1574069616141,2019-11-18T17.33.36.141,21.498,0.961,-0.027,-0.005
1574069616151,2019-11-18T17.33.36.151,21.508,0.960,-0.027,-0.003
1574069616161,2019-11-18T17.33.36.161,21.518,0.958,-0.027,-0.002
1574069616171,2019-11-18T17.33.36.171,21.528,0.959,-0.027,-0.003
1574069616182,2019-11-18T17.33.36.182,21.539,0.959,-0.027,-0.006
1574069616190,2019-11-18T17.33.36.190,21.547,0.959,-0.028,-0.005
1574069616201,2019-11-18T17.33.36.201,21.558,0.961,-0.029,-0.005
1574069616211,2019-11-18T17.33.36.211,21.568,0.959,-0.027,-0.004
1574069616221,2019-11-18T17.33.36.221,21.578,0.960,-0.027,-0.002
1574069616231,2019-11-18T17.33.36.231,21.588,0.959,-0.027,-0.003
1574069616242,2019-11-18T17.33.36.242,21.599,0.962,-0.026,-0.003
1574069616252,2019-11-18T17.33.36.252,21.609,0.959,-0.024,-0.003
1574069616262,2019-11-18T17.33.36.262,21.619,0.958,-0.025,-0.004
1574069616271,2019-11-18T17.33.36.271,21.628,0.958,-0.024,-0.003
1574069616281,2019-11-18T17.33.36.281,21.638,0.960,-0.025,-0.002
1574069616292,2019-11-18T17.33.36.292,21.649,0.958,-0.027,-0.002
1574069616302,2019-11-18T17.33.36.302,21.659,0.958,-0.027,-0.001
1574069616312,2019-11-18T17.33.36.312,21.669,0.958,-0.027,-0.003
1574069616322,2019-11-18T17.33.36.322,21.679,0.960,-0.027,-0.004
1574069616333,2019-11-18T17.33.36.333,21.690,0.959,-0.029,-0.002
1574069616343,2019-11-18T17.33.36.343,21.700,0.958,-0.026,-0.005
1574069616352,2019-11-18T17.33.36.352,21.709,0.959,-0.025,-0.002
