epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574076801780,2019-11-18T19.33.21.780,33.401,0.962,0.008,-0.023
1574076801791,2019-11-18T19.33.21.791,33.412,0.964,0.008,-0.024
1574076801801,2019-11-18T19.33.21.801,33.422,0.961,0.010,-0.022
1574076801811,2019-11-18T19.33.21.811,33.432,0.961,0.008,-0.023
1574076801821,2019-11-18T19.33.21.821,33.442,0.961,0.008,-0.026
1574076801832,2019-11-18T19.33.21.832,33.453,0.962,0.007,-0.026
1574076801842,2019-11-18T19.33.21.842,33.463,0.962,0.010,-0.023
1574076801851,2019-11-18T19.33.21.851,33.472,0.962,0.008,-0.025
1574076801861,2019-11-18T19.33.21.861,33.482,0.963,0.007,-0.026
1574076801871,2019-11-18T19.33.21.871,33.492,0.959,0.009,-0.023
1574076801881,2019-11-18T19.33.21.881,33.502,0.959,0.010,-0.024
1574076801892,2019-11-18T19.33.21.892,33.513,0.959,0.010,-0.027
1574076801902,2019-11-18T19.33.21.902,33.523,0.960,0.007,-0.029
1574076801912,2019-11-18T19.33.21.912,33.533,0.961,0.009,-0.027
1574076801923,2019-11-18T19.33.21.923,33.544,0.962,0.009,-0.027
1574076801933,2019-11-18T19.33.21.933,33.554,0.962,0.008,-0.025
1574076801942,2019-11-18T19.33.21.942,33.563,0.959,0.007,-0.025
1574076801952,2019-11-18T19.33.21.952,33.573,0.961,0.008,-0.028
1574076801962,2019-11-18T19.33.21.962,33.583,0.960,0.007,-0.025
1574076801972,2019-11-18T19.33.21.972,33.593,0.959,0.010,-0.022
1574076801983,2019-11-18T19.33.21.983,33.604,0.962,0.011,-0.027
1574076801993,2019-11-18T19.33.21.993,33.614,0.964,0.008,-0.026
1574076802003,2019-11-18T19.33.22.003,33.624,0.961,0.006,-0.024
1574076802013,2019-11-18T19.33.22.013,33.634,0.961,0.007,-0.026
1574076802022,2019-11-18T19.33.22.022,33.643,0.962,0.006,-0.025
1574076802032,2019-11-18T19.33.22.032,33.653,0.959,0.008,-0.027
1574076802043,2019-11-18T19.33.22.043,33.664,0.961,0.009,-0.027
1574076802053,2019-11-18T19.33.22.053,33.674,0.961,0.006,-0.023
1574076802063,2019-11-18T19.33.22.063,33.684,0.962,0.007,-0.022
1574076802073,2019-11-18T19.33.22.073,33.694,0.960,0.006,-0.023
1574076802084,2019-11-18T19.33.22.084,33.705,0.962,0.009,-0.025
1574076802094,2019-11-18T19.33.22.094,33.715,0.961,0.009,-0.025
1574076802104,2019-11-18T19.33.22.104,33.725,0.962,0.008,-0.024
1574076802113,2019-11-18T19.33.22.113,33.734,0.960,0.007,-0.024
1574076802123,2019-11-18T19.33.22.123,33.744,0.960,0.008,-0.024
1574076802133,2019-11-18T19.33.22.133,33.754,0.961,0.010,-0.026
1574076802144,2019-11-18T19.33.22.144,33.765,0.962,0.010,-0.026
1574076802154,2019-11-18T19.33.22.154,33.775,0.963,0.010,-0.025
1574076802164,2019-11-18T19.33.22.164,33.785,0.963,0.008,-0.027
1574076802174,2019-11-18T19.33.22.174,33.795,0.962,0.009,-0.021
1574076802185,2019-11-18T19.33.22.185,33.806,0.960,0.008,-0.025
1574076802194,2019-11-18T19.33.22.194,33.815,0.962,0.009,-0.027
1574076802204,2019-11-18T19.33.22.204,33.825,0.961,0.008,-0.027
1574076802214,2019-11-18T19.33.22.214,33.835,0.959,0.008,-0.023
1574076802224,2019-11-18T19.33.22.224,33.845,0.962,0.007,-0.025
1574076802235,2019-11-18T19.33.22.235,33.856,0.959,0.010,-0.024
1574076802245,2019-11-18T19.33.22.245,33.866,0.962,0.010,-0.024
1574076802255,2019-11-18T19.33.22.255,33.876,0.962,0.008,-0.028
1574076802265,2019-11-18T19.33.22.265,33.886,0.963,0.008,-0.025
1574076802276,2019-11-18T19.33.22.276,33.897,0.962,0.009,-0.024
1574076802284,2019-11-18T19.33.22.284,33.905,0.962,0.008,-0.025
1574076802295,2019-11-18T19.33.22.295,33.916,0.961,0.007,-0.024
1574076802305,2019-11-18T19.33.22.305,33.926,0.959,0.010,-0.025
1574076802315,2019-11-18T19.33.22.315,33.936,0.960,0.007,-0.027
1574076802325,2019-11-18T19.33.22.325,33.946,0.962,0.009,-0.026
1574076802336,2019-11-18T19.33.22.336,33.957,0.962,0.009,-0.022
1574076802346,2019-11-18T19.33.22.346,33.967,0.961,0.007,-0.021
1574076802356,2019-11-18T19.33.22.356,33.977,0.961,0.009,-0.023
1574076802365,2019-11-18T19.33.22.365,33.986,0.962,0.008,-0.025
1574076802375,2019-11-18T19.33.22.375,33.996,0.963,0.007,-0.026
1574076802385,2019-11-18T19.33.22.385,34.006,0.959,0.008,-0.023
1574076802396,2019-11-18T19.33.22.396,34.017,0.961,0.009,-0.023
1574076802406,2019-11-18T19.33.22.406,34.027,0.961,0.008,-0.024
1574076802416,2019-11-18T19.33.22.416,34.037,0.961,0.008,-0.024
1574076802426,2019-11-18T19.33.22.426,34.047,0.963,0.009,-0.025
1574076802437,2019-11-18T19.33.22.437,34.058,0.960,0.007,-0.023
1574076802447,2019-11-18T19.33.22.447,34.068,0.962,0.008,-0.025
1574076802456,2019-11-18T19.33.22.456,34.077,0.961,0.009,-0.023
1574076802466,2019-11-18T19.33.22.466,34.087,0.961,0.008,-0.024
1574076802476,2019-11-18T19.33.22.476,34.097,0.963,0.008,-0.023
1574076802486,2019-11-18T19.33.22.486,34.107,0.961,0.009,-0.027
1574076802497,2019-11-18T19.33.22.497,34.118,0.960,0.009,-0.025
1574076802507,2019-11-18T19.33.22.507,34.128,0.963,0.010,-0.025
1574076802517,2019-11-18T19.33.22.517,34.138,0.962,0.009,-0.027
1574076802527,2019-11-18T19.33.22.527,34.148,0.961,0.007,-0.026
1574076802538,2019-11-18T19.33.22.538,34.159,0.960,0.009,-0.025
1574076802547,2019-11-18T19.33.22.547,34.168,0.960,0.008,-0.025
1574076802557,2019-11-18T19.33.22.557,34.178,0.961,0.007,-0.024
1574076802567,2019-11-18T19.33.22.567,34.188,0.961,0.010,-0.028
1574076802577,2019-11-18T19.33.22.577,34.198,0.959,0.010,-0.024
1574076802588,2019-11-18T19.33.22.588,34.209,0.961,0.009,-0.025
1574076802598,2019-11-18T19.33.22.598,34.219,0.959,0.009,-0.026
1574076802608,2019-11-18T19.33.22.608,34.229,0.959,0.009,-0.025
1574076802618,2019-11-18T19.33.22.618,34.239,0.960,0.006,-0.025
1574076802627,2019-11-18T19.33.22.627,34.248,0.960,0.009,-0.024
1574076802637,2019-11-18T19.33.22.637,34.258,0.964,0.008,-0.025
1574076802648,2019-11-18T19.33.22.648,34.269,0.963,0.008,-0.025
1574076802658,2019-11-18T19.33.22.658,34.279,0.962,0.009,-0.025
1574076802668,2019-11-18T19.33.22.668,34.289,0.964,0.010,-0.025
1574076802678,2019-11-18T19.33.22.678,34.299,0.961,0.007,-0.027
1574076802689,2019-11-18T19.33.22.689,34.310,0.961,0.006,-0.027
1574076802699,2019-11-18T19.33.22.699,34.320,0.961,0.009,-0.024
1574076802709,2019-11-18T19.33.22.709,34.330,0.963,0.009,-0.024
1574076802718,2019-11-18T19.33.22.718,34.339,0.959,0.010,-0.026
1574076802728,2019-11-18T19.33.22.728,34.349,0.961,0.007,-0.029
1574076802738,2019-11-18T19.33.22.738,34.359,0.961,0.008,-0.026
1574076802749,2019-11-18T19.33.22.749,34.370,0.961,0.010,-0.023
1574076802759,2019-11-18T19.33.22.759,34.380,0.959,0.008,-0.026
1574076802769,2019-11-18T19.33.22.769,34.390,0.962,0.009,-0.026
1574076802779,2019-11-18T19.33.22.779,34.400,0.964,0.009,-0.026
1574076802790,2019-11-18T19.33.22.790,34.411,0.963,0.008,-0.024
1574076802798,2019-11-18T19.33.22.798,34.419,0.958,0.009,-0.025
1574076802809,2019-11-18T19.33.22.809,34.430,0.959,0.008,-0.026
1574076802819,2019-11-18T19.33.22.819,34.440,0.962,0.006,-0.028
1574076802829,2019-11-18T19.33.22.829,34.450,0.961,0.008,-0.024
1574076802840,2019-11-18T19.33.22.840,34.461,0.961,0.010,-0.025
1574076802850,2019-11-18T19.33.22.850,34.471,0.962,0.008,-0.025
1574076802860,2019-11-18T19.33.22.860,34.481,0.962,0.010,-0.025
1574076802870,2019-11-18T19.33.22.870,34.491,0.961,0.010,-0.023
1574076802879,2019-11-18T19.33.22.879,34.500,0.963,0.007,-0.026
1574076802889,2019-11-18T19.33.22.889,34.510,0.962,0.007,-0.025
1574076802900,2019-11-18T19.33.22.900,34.521,0.960,0.009,-0.024
1574076802910,2019-11-18T19.33.22.910,34.531,0.959,0.008,-0.025
1574076802920,2019-11-18T19.33.22.920,34.541,0.959,0.006,-0.025
1574076802930,2019-11-18T19.33.22.930,34.551,0.962,0.009,-0.025
1574076802941,2019-11-18T19.33.22.941,34.562,0.961,0.012,-0.025
1574076802951,2019-11-18T19.33.22.951,34.572,0.964,0.007,-0.025
1574076802961,2019-11-18T19.33.22.961,34.582,0.962,0.010,-0.024
1574076802970,2019-11-18T19.33.22.970,34.591,0.960,0.008,-0.026
1574076802980,2019-11-18T19.33.22.980,34.601,0.961,0.007,-0.028
1574076802990,2019-11-18T19.33.22.990,34.611,0.961,0.009,-0.026
1574076803001,2019-11-18T19.33.23.001,34.622,0.960,0.010,-0.025
1574076803011,2019-11-18T19.33.23.011,34.632,0.961,0.008,-0.027
1574076803021,2019-11-18T19.33.23.021,34.642,0.961,0.008,-0.023
1574076803031,2019-11-18T19.33.23.031,34.652,0.962,0.010,-0.024
1574076803042,2019-11-18T19.33.23.042,34.663,0.962,0.007,-0.025
1574076803052,2019-11-18T19.33.23.052,34.673,0.958,0.006,-0.024
1574076803061,2019-11-18T19.33.23.061,34.682,0.958,0.008,-0.025
1574076803071,2019-11-18T19.33.23.071,34.692,0.961,0.010,-0.027
1574076803081,2019-11-18T19.33.23.081,34.702,0.961,0.009,-0.027
1574076803091,2019-11-18T19.33.23.091,34.712,0.960,0.009,-0.023
1574076803102,2019-11-18T19.33.23.102,34.723,0.961,0.007,-0.023
1574076803112,2019-11-18T19.33.23.112,34.733,0.962,0.007,-0.026
1574076803122,2019-11-18T19.33.23.122,34.743,0.961,0.008,-0.023
1574076803132,2019-11-18T19.33.23.132,34.753,0.963,0.008,-0.023
1574076803141,2019-11-18T19.33.23.141,34.762,0.960,0.008,-0.024
1574076803152,2019-11-18T19.33.23.152,34.773,0.958,0.009,-0.024
1574076803162,2019-11-18T19.33.23.162,34.783,0.962,0.009,-0.023
1574076803172,2019-11-18T19.33.23.172,34.793,0.961,0.008,-0.025
1574076803182,2019-11-18T19.33.23.182,34.803,0.959,0.010,-0.026
1574076803193,2019-11-18T19.33.23.193,34.814,0.960,0.009,-0.022
1574076803203,2019-11-18T19.33.23.203,34.824,0.961,0.008,-0.024
1574076803213,2019-11-18T19.33.23.213,34.834,0.962,0.005,-0.025
1574076803223,2019-11-18T19.33.23.223,34.844,0.961,0.009,-0.023
1574076803232,2019-11-18T19.33.23.232,34.853,0.960,0.009,-0.028
1574076803242,2019-11-18T19.33.23.242,34.863,0.961,0.009,-0.027
1574076803253,2019-11-18T19.33.23.253,34.874,0.962,0.009,-0.024
1574076803263,2019-11-18T19.33.23.263,34.884,0.961,0.006,-0.025
1574076803273,2019-11-18T19.33.23.273,34.894,0.961,0.008,-0.024
1574076803283,2019-11-18T19.33.23.283,34.904,0.961,0.009,-0.025
1574076803294,2019-11-18T19.33.23.294,34.915,0.962,0.009,-0.028
1574076803304,2019-11-18T19.33.23.304,34.925,0.961,0.009,-0.026
1574076803313,2019-11-18T19.33.23.313,34.934,0.963,0.009,-0.024
1574076803323,2019-11-18T19.33.23.323,34.944,0.963,0.007,-0.026
1574076803333,2019-11-18T19.33.23.333,34.954,0.962,0.007,-0.024
1574076803343,2019-11-18T19.33.23.343,34.964,0.964,0.009,-0.026
1574076803354,2019-11-18T19.33.23.354,34.975,0.961,0.007,-0.023
1574076803364,2019-11-18T19.33.23.364,34.985,0.959,0.008,-0.021
1574076803374,2019-11-18T19.33.23.374,34.995,0.965,0.008,-0.022
1574076803384,2019-11-18T19.33.23.384,35.005,0.963,0.008,-0.026
1574076803395,2019-11-18T19.33.23.395,35.016,0.960,0.006,-0.028
1574076803403,2019-11-18T19.33.23.403,35.024,0.960,0.007,-0.024
1574076803414,2019-11-18T19.33.23.414,35.035,0.961,0.009,-0.023
1574076803424,2019-11-18T19.33.23.424,35.045,0.960,0.007,-0.024
1574076803434,2019-11-18T19.33.23.434,35.055,0.961,0.009,-0.026
1574076803444,2019-11-18T19.33.23.444,35.065,0.959,0.009,-0.027
1574076803455,2019-11-18T19.33.23.455,35.076,0.962,0.007,-0.025
1574076803465,2019-11-18T19.33.23.465,35.086,0.962,0.007,-0.024
1574076803475,2019-11-18T19.33.23.475,35.096,0.961,0.010,-0.025
1574076803486,2019-11-18T19.33.23.486,35.107,0.961,0.007,-0.026
1574076803494,2019-11-18T19.33.23.494,35.115,0.960,0.006,-0.027
1574076803505,2019-11-18T19.33.23.505,35.126,0.960,0.008,-0.026
1574076803515,2019-11-18T19.33.23.515,35.136,0.961,0.010,-0.026
1574076803525,2019-11-18T19.33.23.525,35.146,0.961,0.010,-0.026
1574076803535,2019-11-18T19.33.23.535,35.156,0.960,0.009,-0.024
1574076803546,2019-11-18T19.33.23.546,35.167,0.961,0.008,-0.024
1574076803556,2019-11-18T19.33.23.556,35.177,0.962,0.007,-0.027
1574076803566,2019-11-18T19.33.23.566,35.187,0.961,0.009,-0.024
1574076803575,2019-11-18T19.33.23.575,35.196,0.961,0.009,-0.028
1574076803585,2019-11-18T19.33.23.585,35.206,0.963,0.010,-0.028
1574076803595,2019-11-18T19.33.23.595,35.216,0.960,0.010,-0.023
1574076803606,2019-11-18T19.33.23.606,35.227,0.961,0.009,-0.023
1574076803616,2019-11-18T19.33.23.616,35.237,0.961,0.009,-0.023
1574076803626,2019-11-18T19.33.23.626,35.247,0.961,0.008,-0.024
1574076803636,2019-11-18T19.33.23.636,35.257,0.961,0.010,-0.025
1574076803647,2019-11-18T19.33.23.647,35.268,0.961,0.010,-0.023
1574076803657,2019-11-18T19.33.23.657,35.278,0.961,0.010,-0.025
1574076803666,2019-11-18T19.33.23.666,35.287,0.960,0.008,-0.026
1574076803676,2019-11-18T19.33.23.676,35.297,0.961,0.008,-0.023
1574076803686,2019-11-18T19.33.23.686,35.307,0.964,0.010,-0.026
1574076803696,2019-11-18T19.33.23.696,35.317,0.964,0.009,-0.026
1574076803707,2019-11-18T19.33.23.707,35.328,0.961,0.009,-0.026
1574076803717,2019-11-18T19.33.23.717,35.338,0.960,0.009,-0.026
1574076803727,2019-11-18T19.33.23.727,35.348,0.962,0.008,-0.023
1574076803737,2019-11-18T19.33.23.737,35.358,0.961,0.009,-0.025
1574076803746,2019-11-18T19.33.23.746,35.367,0.962,0.008,-0.024
1574076803756,2019-11-18T19.33.23.756,35.377,0.962,0.006,-0.023
1574076803767,2019-11-18T19.33.23.767,35.388,0.960,0.009,-0.026
1574076803777,2019-11-18T19.33.23.777,35.398,0.961,0.008,-0.030
1574076803787,2019-11-18T19.33.23.787,35.408,0.959,0.009,-0.028
1574076803798,2019-11-18T19.33.23.798,35.419,0.958,0.009,-0.024
1574076803808,2019-11-18T19.33.23.808,35.429,0.961,0.009,-0.024
1574076803818,2019-11-18T19.33.23.818,35.439,0.963,0.010,-0.026
1574076803827,2019-11-18T19.33.23.827,35.448,0.961,0.009,-0.025
1574076803837,2019-11-18T19.33.23.837,35.458,0.959,0.007,-0.026
1574076803847,2019-11-18T19.33.23.847,35.468,0.958,0.008,-0.025
1574076803858,2019-11-18T19.33.23.858,35.479,0.958,0.009,-0.027
1574076803868,2019-11-18T19.33.23.868,35.489,0.960,0.009,-0.026
1574076803878,2019-11-18T19.33.23.878,35.499,0.960,0.009,-0.023
1574076803888,2019-11-18T19.33.23.888,35.509,0.961,0.008,-0.026
1574076803899,2019-11-18T19.33.23.899,35.520,0.962,0.008,-0.029
1574076803909,2019-11-18T19.33.23.909,35.530,0.964,0.006,-0.025
1574076803918,2019-11-18T19.33.23.918,35.539,0.959,0.008,-0.026
1574076803928,2019-11-18T19.33.23.928,35.549,0.960,0.010,-0.024
1574076803938,2019-11-18T19.33.23.938,35.559,0.962,0.007,-0.024
1574076803948,2019-11-18T19.33.23.948,35.569,0.960,0.009,-0.027
1574076803959,2019-11-18T19.33.23.959,35.580,0.962,0.008,-0.026
1574076803969,2019-11-18T19.33.23.969,35.590,0.960,0.008,-0.026
1574076803979,2019-11-18T19.33.23.979,35.600,0.961,0.009,-0.028
1574076803989,2019-11-18T19.33.23.989,35.610,0.961,0.007,-0.028
1574076803998,2019-11-18T19.33.23.998,35.619,0.960,0.010,-0.027
1574076804008,2019-11-18T19.33.24.008,35.629,0.964,0.008,-0.024
1574076804019,2019-11-18T19.33.24.019,35.640,0.960,0.009,-0.027
1574076804029,2019-11-18T19.33.24.029,35.650,0.959,0.009,-0.025
1574076804039,2019-11-18T19.33.24.039,35.660,0.960,0.007,-0.024
1574076804049,2019-11-18T19.33.24.049,35.670,0.960,0.007,-0.024
1574076804060,2019-11-18T19.33.24.060,35.681,0.959,0.008,-0.024
1574076804070,2019-11-18T19.33.24.070,35.691,0.961,0.006,-0.026
1574076804080,2019-11-18T19.33.24.080,35.701,0.961,0.007,-0.024
1574076804089,2019-11-18T19.33.24.089,35.710,0.961,0.009,-0.027
1574076804099,2019-11-18T19.33.24.099,35.720,0.960,0.009,-0.024
1574076804110,2019-11-18T19.33.24.110,35.731,0.963,0.007,-0.023
1574076804120,2019-11-18T19.33.24.120,35.741,0.961,0.008,-0.024
1574076804130,2019-11-18T19.33.24.130,35.751,0.961,0.008,-0.026
1574076804140,2019-11-18T19.33.24.140,35.761,0.960,0.008,-0.025
1574076804151,2019-11-18T19.33.24.151,35.772,0.960,0.008,-0.028
1574076804161,2019-11-18T19.33.24.161,35.782,0.961,0.008,-0.023
1574076804171,2019-11-18T19.33.24.171,35.792,0.961,0.009,-0.024
1574076804180,2019-11-18T19.33.24.180,35.801,0.962,0.010,-0.024
1574076804190,2019-11-18T19.33.24.190,35.811,0.960,0.008,-0.024
1574076804200,2019-11-18T19.33.24.200,35.821,0.961,0.007,-0.027
1574076804211,2019-11-18T19.33.24.211,35.832,0.961,0.012,-0.025
1574076804221,2019-11-18T19.33.24.221,35.842,0.961,0.010,-0.025
1574076804231,2019-11-18T19.33.24.231,35.852,0.964,0.007,-0.024
1574076804241,2019-11-18T19.33.24.241,35.862,0.962,0.009,-0.024
1574076804252,2019-11-18T19.33.24.252,35.873,0.960,0.009,-0.027
1574076804260,2019-11-18T19.33.24.260,35.881,0.962,0.009,-0.026
1574076804271,2019-11-18T19.33.24.271,35.892,0.962,0.009,-0.026
1574076804281,2019-11-18T19.33.24.281,35.902,0.961,0.007,-0.024
1574076804291,2019-11-18T19.33.24.291,35.912,0.960,0.008,-0.025
1574076804301,2019-11-18T19.33.24.301,35.922,0.964,0.007,-0.028
1574076804312,2019-11-18T19.33.24.312,35.933,0.964,0.008,-0.025
1574076804322,2019-11-18T19.33.24.322,35.943,0.961,0.006,-0.025
1574076804332,2019-11-18T19.33.24.332,35.953,0.961,0.006,-0.027
1574076804342,2019-11-18T19.33.24.342,35.963,0.961,0.007,-0.027
1574076804351,2019-11-18T19.33.24.351,35.972,0.962,0.007,-0.024
1574076804361,2019-11-18T19.33.24.361,35.982,0.960,0.007,-0.023
1574076804372,2019-11-18T19.33.24.372,35.993,0.961,0.008,-0.024
1574076804382,2019-11-18T19.33.24.382,36.003,0.963,0.007,-0.026
1574076804392,2019-11-18T19.33.24.392,36.013,0.962,0.007,-0.025
1574076804402,2019-11-18T19.33.24.402,36.023,0.960,0.006,-0.026
1574076804413,2019-11-18T19.33.24.413,36.034,0.963,0.008,-0.027
1574076804423,2019-11-18T19.33.24.423,36.044,0.961,0.006,-0.025
1574076804432,2019-11-18T19.33.24.432,36.053,0.961,0.009,-0.026
1574076804442,2019-11-18T19.33.24.442,36.063,0.961,0.009,-0.025
1574076804452,2019-11-18T19.33.24.452,36.073,0.961,0.008,-0.027
1574076804463,2019-11-18T19.33.24.463,36.084,0.960,0.005,-0.027
1574076804473,2019-11-18T19.33.24.473,36.094,0.961,0.009,-0.026
1574076804483,2019-11-18T19.33.24.483,36.104,0.961,0.009,-0.026
1574076804493,2019-11-18T19.33.24.493,36.114,0.959,0.009,-0.024
1574076804504,2019-11-18T19.33.24.504,36.125,0.960,0.010,-0.026
1574076804514,2019-11-18T19.33.24.514,36.135,0.960,0.007,-0.028
1574076804523,2019-11-18T19.33.24.523,36.144,0.961,0.008,-0.026
1574076804533,2019-11-18T19.33.24.533,36.154,0.962,0.009,-0.025
1574076804543,2019-11-18T19.33.24.543,36.164,0.958,0.009,-0.026
1574076804553,2019-11-18T19.33.24.553,36.174,0.959,0.007,-0.024
1574076804564,2019-11-18T19.33.24.564,36.185,0.961,0.009,-0.024
1574076804574,2019-11-18T19.33.24.574,36.195,0.959,0.009,-0.025
1574076804584,2019-11-18T19.33.24.584,36.205,0.963,0.008,-0.027
1574076804594,2019-11-18T19.33.24.594,36.215,0.960,0.008,-0.024
1574076804605,2019-11-18T19.33.24.605,36.226,0.960,0.008,-0.025
1574076804613,2019-11-18T19.33.24.613,36.234,0.961,0.008,-0.027
1574076804624,2019-11-18T19.33.24.624,36.245,0.961,0.008,-0.026
1574076804634,2019-11-18T19.33.24.634,36.255,0.961,0.007,-0.023
1574076804644,2019-11-18T19.33.24.644,36.265,0.960,0.006,-0.025
1574076804654,2019-11-18T19.33.24.654,36.275,0.961,0.006,-0.023
1574076804665,2019-11-18T19.33.24.665,36.286,0.961,0.007,-0.026
1574076804675,2019-11-18T19.33.24.675,36.296,0.961,0.006,-0.027
1574076804685,2019-11-18T19.33.24.685,36.306,0.963,0.003,-0.025
1574076804694,2019-11-18T19.33.24.694,36.315,0.958,0.008,-0.028
1574076804704,2019-11-18T19.33.24.704,36.325,0.959,0.009,-0.024
1574076804715,2019-11-18T19.33.24.715,36.336,0.962,0.008,-0.026
1574076804725,2019-11-18T19.33.24.725,36.346,0.959,0.007,-0.026
1574076804735,2019-11-18T19.33.24.735,36.356,0.960,0.009,-0.027
1574076804745,2019-11-18T19.33.24.745,36.366,0.963,0.009,-0.026
1574076804756,2019-11-18T19.33.24.756,36.377,0.961,0.009,-0.025
1574076804766,2019-11-18T19.33.24.766,36.387,0.959,0.009,-0.025
1574076804775,2019-11-18T19.33.24.775,36.396,0.963,0.008,-0.026
1574076804785,2019-11-18T19.33.24.785,36.406,0.962,0.008,-0.026
1574076804795,2019-11-18T19.33.24.795,36.416,0.959,0.007,-0.027
1574076804805,2019-11-18T19.33.24.805,36.426,0.958,0.008,-0.026
1574076804816,2019-11-18T19.33.24.816,36.437,0.960,0.006,-0.026
1574076804826,2019-11-18T19.33.24.826,36.447,0.961,0.008,-0.025
1574076804836,2019-11-18T19.33.24.836,36.457,0.963,0.007,-0.024
1574076804846,2019-11-18T19.33.24.846,36.467,0.960,0.009,-0.024
1574076804857,2019-11-18T19.33.24.857,36.478,0.961,0.007,-0.024
1574076804865,2019-11-18T19.33.24.865,36.486,0.959,0.010,-0.026
1574076804876,2019-11-18T19.33.24.876,36.497,0.959,0.011,-0.024
1574076804886,2019-11-18T19.33.24.886,36.507,0.961,0.009,-0.026
1574076804896,2019-11-18T19.33.24.896,36.517,0.962,0.007,-0.026
1574076804906,2019-11-18T19.33.24.906,36.527,0.962,0.008,-0.026
1574076804917,2019-11-18T19.33.24.917,36.538,0.959,0.008,-0.026
1574076804927,2019-11-18T19.33.24.927,36.548,0.961,0.008,-0.028
1574076804937,2019-11-18T19.33.24.937,36.558,0.959,0.009,-0.028
1574076804947,2019-11-18T19.33.24.947,36.568,0.963,0.010,-0.026
1574076804956,2019-11-18T19.33.24.956,36.577,0.961,0.009,-0.026
1574076804966,2019-11-18T19.33.24.966,36.587,0.958,0.008,-0.025
1574076804977,2019-11-18T19.33.24.977,36.598,0.960,0.008,-0.024
1574076804987,2019-11-18T19.33.24.987,36.608,0.960,0.009,-0.026
1574076804997,2019-11-18T19.33.24.997,36.618,0.960,0.009,-0.027
1574076805007,2019-11-18T19.33.25.007,36.628,0.961,0.010,-0.027
1574076805018,2019-11-18T19.33.25.018,36.639,0.959,0.007,-0.025
1574076805028,2019-11-18T19.33.25.028,36.649,0.961,0.007,-0.023
1574076805037,2019-11-18T19.33.25.037,36.658,0.962,0.009,-0.025
1574076805047,2019-11-18T19.33.25.047,36.668,0.963,0.008,-0.026
1574076805057,2019-11-18T19.33.25.057,36.678,0.962,0.007,-0.026
1574076805068,2019-11-18T19.33.25.068,36.689,0.958,0.009,-0.024
1574076805078,2019-11-18T19.33.25.078,36.699,0.961,0.008,-0.025
1574076805088,2019-11-18T19.33.25.088,36.709,0.961,0.008,-0.024
1574076805098,2019-11-18T19.33.25.098,36.719,0.960,0.008,-0.024
1574076805109,2019-11-18T19.33.25.109,36.730,0.960,0.008,-0.026
1574076805117,2019-11-18T19.33.25.117,36.738,0.963,0.007,-0.024
1574076805128,2019-11-18T19.33.25.128,36.749,0.962,0.007,-0.023
1574076805138,2019-11-18T19.33.25.138,36.759,0.961,0.009,-0.024
1574076805148,2019-11-18T19.33.25.148,36.769,0.961,0.008,-0.024
1574076805158,2019-11-18T19.33.25.158,36.779,0.962,0.008,-0.025
1574076805169,2019-11-18T19.33.25.169,36.790,0.962,0.010,-0.025
1574076805179,2019-11-18T19.33.25.179,36.800,0.961,0.009,-0.026
1574076805189,2019-11-18T19.33.25.189,36.810,0.960,0.010,-0.026
1574076805199,2019-11-18T19.33.25.199,36.820,0.961,0.009,-0.027
1574076805208,2019-11-18T19.33.25.208,36.829,0.963,0.009,-0.028
1574076805218,2019-11-18T19.33.25.218,36.839,0.962,0.009,-0.025
1574076805229,2019-11-18T19.33.25.229,36.850,0.959,0.009,-0.026
1574076805239,2019-11-18T19.33.25.239,36.860,0.958,0.008,-0.022
1574076805249,2019-11-18T19.33.25.249,36.870,0.960,0.010,-0.026
1574076805259,2019-11-18T19.33.25.259,36.880,0.960,0.010,-0.028
1574076805270,2019-11-18T19.33.25.270,36.891,0.959,0.007,-0.025
1574076805280,2019-11-18T19.33.25.280,36.901,0.961,0.010,-0.025
1574076805290,2019-11-18T19.33.25.290,36.911,0.961,0.008,-0.027
1574076805299,2019-11-18T19.33.25.299,36.920,0.962,0.009,-0.024
1574076805309,2019-11-18T19.33.25.309,36.930,0.964,0.008,-0.023
1574076805319,2019-11-18T19.33.25.319,36.940,0.960,0.008,-0.026
1574076805330,2019-11-18T19.33.25.330,36.951,0.960,0.009,-0.028
1574076805340,2019-11-18T19.33.25.340,36.961,0.961,0.007,-0.026
1574076805350,2019-11-18T19.33.25.350,36.971,0.963,0.008,-0.028
1574076805361,2019-11-18T19.33.25.361,36.982,0.963,0.009,-0.025
1574076805371,2019-11-18T19.33.25.371,36.992,0.960,0.009,-0.021
1574076805380,2019-11-18T19.33.25.380,37.001,0.961,0.010,-0.024
1574076805390,2019-11-18T19.33.25.390,37.011,0.962,0.009,-0.026
1574076805400,2019-11-18T19.33.25.400,37.021,0.961,0.007,-0.026
1574076805410,2019-11-18T19.33.25.410,37.031,0.962,0.008,-0.026
1574076805421,2019-11-18T19.33.25.421,37.042,0.961,0.006,-0.027
1574076805431,2019-11-18T19.33.25.431,37.052,0.958,0.009,-0.026
1574076805441,2019-11-18T19.33.25.441,37.062,0.961,0.010,-0.025
1574076805451,2019-11-18T19.33.25.451,37.072,0.965,0.007,-0.024
1574076805462,2019-11-18T19.33.25.462,37.083,0.963,0.008,-0.025
1574076805470,2019-11-18T19.33.25.470,37.091,0.960,0.008,-0.025
