epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804598146,2019-11-15T15.56.38.146,8.269,-0.225,-0.999,-0.066
1573804598156,2019-11-15T15.56.38.156,8.279,-0.227,-1.003,-0.068
1573804598166,2019-11-15T15.56.38.166,8.289,-0.234,-1.000,-0.075
1573804598175,2019-11-15T15.56.38.175,8.298,-0.237,-1.000,-0.077
1573804598185,2019-11-15T15.56.38.185,8.308,-0.239,-0.998,-0.081
1573804598195,2019-11-15T15.56.38.195,8.318,-0.234,-0.991,-0.087
1573804598206,2019-11-15T15.56.38.206,8.329,-0.226,-0.988,-0.094
1573804598216,2019-11-15T15.56.38.216,8.339,-0.212,-0.995,-0.090
1573804598226,2019-11-15T15.56.38.226,8.349,-0.208,-1.001,-0.079
1573804598237,2019-11-15T15.56.38.237,8.360,-0.214,-1.001,-0.067
1573804598247,2019-11-15T15.56.38.247,8.370,-0.222,-1.000,-0.062
1573804598256,2019-11-15T15.56.38.256,8.379,-0.229,-0.994,-0.062
1573804598266,2019-11-15T15.56.38.266,8.389,-0.248,-0.991,-0.062
1573804598276,2019-11-15T15.56.38.276,8.399,-0.263,-0.988,-0.078
1573804598286,2019-11-15T15.56.38.286,8.409,-0.259,-0.976,-0.091
1573804598297,2019-11-15T15.56.38.297,8.420,-0.256,-0.982,-0.094
1573804598307,2019-11-15T15.56.38.307,8.430,-0.247,-1.001,-0.093
1573804598317,2019-11-15T15.56.38.317,8.440,-0.228,-1.008,-0.079
1573804598327,2019-11-15T15.56.38.327,8.450,-0.209,-1.004,-0.070
1573804598336,2019-11-15T15.56.38.336,8.459,-0.192,-1.002,-0.064
1573804598346,2019-11-15T15.56.38.346,8.469,-0.194,-0.999,-0.066
1573804598357,2019-11-15T15.56.38.357,8.480,-0.212,-0.993,-0.065
1573804598367,2019-11-15T15.56.38.367,8.490,-0.239,-0.987,-0.065
1573804598377,2019-11-15T15.56.38.377,8.500,-0.269,-0.991,-0.078
1573804598387,2019-11-15T15.56.38.387,8.510,-0.270,-0.990,-0.086
1573804598398,2019-11-15T15.56.38.398,8.521,-0.260,-0.994,-0.085
1573804598408,2019-11-15T15.56.38.408,8.531,-0.243,-0.998,-0.091
1573804598417,2019-11-15T15.56.38.417,8.540,-0.209,-1.004,-0.086
1573804598427,2019-11-15T15.56.38.427,8.550,-0.195,-1.005,-0.065
1573804598437,2019-11-15T15.56.38.437,8.560,-0.193,-0.994,-0.056
1573804598447,2019-11-15T15.56.38.447,8.570,-0.198,-0.988,-0.062
1573804598458,2019-11-15T15.56.38.458,8.581,-0.213,-0.991,-0.069
1573804598468,2019-11-15T15.56.38.468,8.591,-0.229,-0.991,-0.069
1573804598478,2019-11-15T15.56.38.478,8.601,-0.250,-0.991,-0.072
1573804598487,2019-11-15T15.56.38.487,8.610,-0.260,-0.985,-0.081
1573804598497,2019-11-15T15.56.38.497,8.620,-0.257,-0.977,-0.091
1573804598508,2019-11-15T15.56.38.508,8.631,-0.238,-0.981,-0.094
1573804598518,2019-11-15T15.56.38.518,8.641,-0.218,-0.994,-0.092
1573804598528,2019-11-15T15.56.38.528,8.651,-0.213,-1.004,-0.082
1573804598538,2019-11-15T15.56.38.538,8.661,-0.221,-1.000,-0.068
1573804598549,2019-11-15T15.56.38.549,8.672,-0.229,-0.994,-0.067
1573804598559,2019-11-15T15.56.38.559,8.682,-0.235,-0.999,-0.067
1573804598569,2019-11-15T15.56.38.569,8.692,-0.248,-0.997,-0.061
1573804598578,2019-11-15T15.56.38.578,8.701,-0.248,-0.990,-0.065
1573804598588,2019-11-15T15.56.38.588,8.711,-0.237,-0.986,-0.082
1573804598598,2019-11-15T15.56.38.598,8.721,-0.228,-0.992,-0.082
1573804598609,2019-11-15T15.56.38.609,8.732,-0.227,-0.998,-0.083
1573804598619,2019-11-15T15.56.38.619,8.742,-0.210,-1.000,-0.083
1573804598629,2019-11-15T15.56.38.629,8.752,-0.204,-1.002,-0.080
1573804598639,2019-11-15T15.56.38.639,8.762,-0.207,-1.000,-0.063
1573804598650,2019-11-15T15.56.38.650,8.773,-0.222,-0.995,-0.058
1573804598658,2019-11-15T15.56.38.658,8.781,-0.246,-0.989,-0.057
1573804598669,2019-11-15T15.56.38.669,8.792,-0.257,-0.979,-0.075
1573804598679,2019-11-15T15.56.38.679,8.802,-0.253,-0.980,-0.089
1573804598689,2019-11-15T15.56.38.689,8.812,-0.238,-0.987,-0.088
1573804598699,2019-11-15T15.56.38.699,8.822,-0.225,-0.994,-0.083
1573804598710,2019-11-15T15.56.38.710,8.833,-0.208,-0.999,-0.079
1573804598720,2019-11-15T15.56.38.720,8.843,-0.198,-1.004,-0.070
1573804598730,2019-11-15T15.56.38.730,8.853,-0.206,-1.005,-0.065
1573804598739,2019-11-15T15.56.38.739,8.862,-0.221,-1.000,-0.065
1573804598749,2019-11-15T15.56.38.749,8.872,-0.251,-0.992,-0.063
1573804598759,2019-11-15T15.56.38.759,8.882,-0.268,-0.986,-0.073
1573804598770,2019-11-15T15.56.38.770,8.893,-0.259,-0.981,-0.086
1573804598780,2019-11-15T15.56.38.780,8.903,-0.244,-0.987,-0.091
1573804598790,2019-11-15T15.56.38.790,8.913,-0.231,-1.000,-0.090
1573804598800,2019-11-15T15.56.38.800,8.923,-0.217,-1.010,-0.086
1573804598809,2019-11-15T15.56.38.809,8.932,-0.208,-1.009,-0.072
1573804598820,2019-11-15T15.56.38.820,8.943,-0.213,-0.995,-0.062
1573804598830,2019-11-15T15.56.38.830,8.953,-0.222,-0.990,-0.061
1573804598840,2019-11-15T15.56.38.840,8.963,-0.243,-0.986,-0.063
1573804598850,2019-11-15T15.56.38.850,8.973,-0.266,-0.992,-0.080
1573804598861,2019-11-15T15.56.38.861,8.984,-0.258,-0.987,-0.099
1573804598871,2019-11-15T15.56.38.871,8.994,-0.248,-0.984,-0.100
1573804598881,2019-11-15T15.56.38.881,9.004,-0.229,-0.993,-0.087
1573804598890,2019-11-15T15.56.38.890,9.013,-0.211,-1.002,-0.074
1573804598900,2019-11-15T15.56.38.900,9.023,-0.211,-1.006,-0.065
1573804598910,2019-11-15T15.56.38.910,9.033,-0.221,-1.007,-0.053
1573804598921,2019-11-15T15.56.38.921,9.044,-0.233,-0.997,-0.049
1573804598931,2019-11-15T15.56.38.931,9.054,-0.234,-0.985,-0.060
1573804598941,2019-11-15T15.56.38.941,9.064,-0.230,-0.984,-0.068
1573804598951,2019-11-15T15.56.38.951,9.074,-0.235,-0.991,-0.075
1573804598962,2019-11-15T15.56.38.962,9.085,-0.250,-0.995,-0.091
1573804598970,2019-11-15T15.56.38.970,9.093,-0.247,-0.981,-0.110
1573804598981,2019-11-15T15.56.38.981,9.104,-0.237,-0.971,-0.112
1573804598991,2019-11-15T15.56.38.991,9.114,-0.231,-0.986,-0.092
1573804599001,2019-11-15T15.56.39.001,9.124,-0.218,-0.998,-0.077
1573804599011,2019-11-15T15.56.39.011,9.134,-0.219,-1.005,-0.060
1573804599022,2019-11-15T15.56.39.022,9.145,-0.221,-1.006,-0.055
1573804599032,2019-11-15T15.56.39.032,9.155,-0.229,-1.005,-0.060
1573804599042,2019-11-15T15.56.39.042,9.165,-0.242,-1.002,-0.068
1573804599051,2019-11-15T15.56.39.051,9.174,-0.253,-0.994,-0.081
1573804599061,2019-11-15T15.56.39.061,9.184,-0.261,-0.988,-0.092
1573804599071,2019-11-15T15.56.39.071,9.194,-0.252,-0.986,-0.099
1573804599082,2019-11-15T15.56.39.082,9.205,-0.228,-0.991,-0.098
1573804599092,2019-11-15T15.56.39.092,9.215,-0.206,-1.000,-0.087
1573804599102,2019-11-15T15.56.39.102,9.225,-0.197,-1.008,-0.078
1573804599112,2019-11-15T15.56.39.112,9.235,-0.204,-1.000,-0.071
1573804599123,2019-11-15T15.56.39.123,9.246,-0.224,-0.994,-0.062
1573804599132,2019-11-15T15.56.39.132,9.255,-0.247,-0.993,-0.059
1573804599142,2019-11-15T15.56.39.142,9.265,-0.257,-0.985,-0.068
1573804599152,2019-11-15T15.56.39.152,9.275,-0.270,-0.979,-0.072
1573804599162,2019-11-15T15.56.39.162,9.285,-0.273,-0.981,-0.085
1573804599173,2019-11-15T15.56.39.173,9.296,-0.251,-0.982,-0.092
1573804599183,2019-11-15T15.56.39.183,9.306,-0.230,-0.993,-0.095
1573804599193,2019-11-15T15.56.39.193,9.316,-0.208,-1.002,-0.097
1573804599203,2019-11-15T15.56.39.203,9.326,-0.193,-1.012,-0.086
1573804599212,2019-11-15T15.56.39.212,9.335,-0.197,-1.014,-0.072
1573804599222,2019-11-15T15.56.39.222,9.345,-0.218,-1.004,-0.065
1573804599233,2019-11-15T15.56.39.233,9.356,-0.244,-0.998,-0.061
1573804599243,2019-11-15T15.56.39.243,9.366,-0.271,-0.987,-0.070
1573804599253,2019-11-15T15.56.39.253,9.376,-0.279,-0.983,-0.082
1573804599263,2019-11-15T15.56.39.263,9.386,-0.270,-0.987,-0.088
1573804599274,2019-11-15T15.56.39.274,9.397,-0.250,-0.990,-0.096
1573804599284,2019-11-15T15.56.39.284,9.407,-0.225,-0.990,-0.099
1573804599293,2019-11-15T15.56.39.293,9.416,-0.209,-1.006,-0.089
1573804599303,2019-11-15T15.56.39.303,9.426,-0.205,-1.021,-0.084
1573804599313,2019-11-15T15.56.39.313,9.436,-0.210,-1.012,-0.069
1573804599323,2019-11-15T15.56.39.323,9.446,-0.215,-0.991,-0.066
1573804599334,2019-11-15T15.56.39.334,9.457,-0.222,-0.981,-0.078
1573804599344,2019-11-15T15.56.39.344,9.467,-0.255,-0.989,-0.082
1573804599354,2019-11-15T15.56.39.354,9.477,-0.278,-0.985,-0.085
1573804599364,2019-11-15T15.56.39.364,9.487,-0.271,-0.984,-0.080
1573804599373,2019-11-15T15.56.39.373,9.496,-0.249,-0.994,-0.076
1573804599383,2019-11-15T15.56.39.383,9.506,-0.222,-1.001,-0.081
1573804599394,2019-11-15T15.56.39.394,9.517,-0.212,-1.003,-0.088
1573804599404,2019-11-15T15.56.39.404,9.527,-0.216,-0.998,-0.084
1573804599414,2019-11-15T15.56.39.414,9.537,-0.233,-0.995,-0.069
1573804599424,2019-11-15T15.56.39.424,9.547,-0.244,-0.986,-0.074
1573804599435,2019-11-15T15.56.39.435,9.558,-0.240,-0.983,-0.078
1573804599445,2019-11-15T15.56.39.445,9.568,-0.243,-0.992,-0.084
1573804599454,2019-11-15T15.56.39.454,9.577,-0.241,-0.987,-0.081
1573804599464,2019-11-15T15.56.39.464,9.587,-0.241,-0.995,-0.081
1573804599474,2019-11-15T15.56.39.474,9.597,-0.245,-0.992,-0.078
1573804599485,2019-11-15T15.56.39.485,9.608,-0.248,-0.984,-0.092
1573804599495,2019-11-15T15.56.39.495,9.618,-0.235,-0.993,-0.090
1573804599505,2019-11-15T15.56.39.505,9.628,-0.221,-1.005,-0.084
1573804599515,2019-11-15T15.56.39.515,9.638,-0.216,-1.008,-0.078
1573804599526,2019-11-15T15.56.39.526,9.649,-0.214,-1.000,-0.074
1573804599534,2019-11-15T15.56.39.534,9.657,-0.233,-0.991,-0.068
1573804599545,2019-11-15T15.56.39.545,9.668,-0.261,-0.981,-0.071
1573804599555,2019-11-15T15.56.39.555,9.678,-0.260,-0.969,-0.089
1573804599565,2019-11-15T15.56.39.565,9.688,-0.251,-0.977,-0.091
1573804599575,2019-11-15T15.56.39.575,9.698,-0.235,-0.996,-0.085
1573804599586,2019-11-15T15.56.39.586,9.709,-0.217,-1.012,-0.080
1573804599596,2019-11-15T15.56.39.596,9.719,-0.206,-1.006,-0.073
1573804599606,2019-11-15T15.56.39.606,9.729,-0.211,-0.995,-0.066
1573804599615,2019-11-15T15.56.39.615,9.738,-0.227,-0.996,-0.062
1573804599625,2019-11-15T15.56.39.625,9.748,-0.245,-0.989,-0.083
1573804599635,2019-11-15T15.56.39.635,9.758,-0.251,-0.985,-0.094
1573804599646,2019-11-15T15.56.39.646,9.769,-0.253,-0.989,-0.095
1573804599656,2019-11-15T15.56.39.656,9.779,-0.244,-0.996,-0.090
1573804599666,2019-11-15T15.56.39.666,9.789,-0.220,-1.002,-0.081
1573804599676,2019-11-15T15.56.39.676,9.799,-0.209,-1.000,-0.073
1573804599687,2019-11-15T15.56.39.687,9.810,-0.213,-0.998,-0.079
1573804599695,2019-11-15T15.56.39.695,9.818,-0.222,-0.986,-0.082
1573804599706,2019-11-15T15.56.39.706,9.829,-0.238,-0.981,-0.088
1573804599716,2019-11-15T15.56.39.716,9.839,-0.250,-0.983,-0.093
1573804599726,2019-11-15T15.56.39.726,9.849,-0.250,-0.990,-0.083
1573804599737,2019-11-15T15.56.39.737,9.860,-0.248,-0.995,-0.079
1573804599747,2019-11-15T15.56.39.747,9.870,-0.231,-0.986,-0.084
1573804599757,2019-11-15T15.56.39.757,9.880,-0.219,-0.983,-0.078
1573804599767,2019-11-15T15.56.39.767,9.890,-0.232,-0.990,-0.076
1573804599776,2019-11-15T15.56.39.776,9.899,-0.239,-0.997,-0.088
1573804599786,2019-11-15T15.56.39.786,9.909,-0.233,-1.003,-0.085
1573804599797,2019-11-15T15.56.39.797,9.920,-0.232,-1.011,-0.075
1573804599807,2019-11-15T15.56.39.807,9.930,-0.229,-1.002,-0.085
1573804599817,2019-11-15T15.56.39.817,9.940,-0.225,-0.991,-0.086
1573804599827,2019-11-15T15.56.39.827,9.950,-0.238,-0.983,-0.083
1573804599838,2019-11-15T15.56.39.838,9.961,-0.254,-0.983,-0.087
1573804599848,2019-11-15T15.56.39.848,9.971,-0.247,-0.988,-0.092
1573804599857,2019-11-15T15.56.39.857,9.980,-0.236,-1.009,-0.085
1573804599867,2019-11-15T15.56.39.867,9.990,-0.230,-1.020,-0.080
1573804599877,2019-11-15T15.56.39.877,10.000,-0.232,-1.003,-0.073
1573804599887,2019-11-15T15.56.39.887,10.010,-0.247,-0.988,-0.075
1573804599898,2019-11-15T15.56.39.898,10.021,-0.252,-0.979,-0.074
1573804599908,2019-11-15T15.56.39.908,10.031,-0.253,-0.987,-0.072
1573804599918,2019-11-15T15.56.39.918,10.041,-0.240,-0.997,-0.082
1573804599928,2019-11-15T15.56.39.928,10.051,-0.218,-0.994,-0.087
1573804599937,2019-11-15T15.56.39.937,10.060,-0.221,-0.991,-0.087
1573804599947,2019-11-15T15.56.39.947,10.070,-0.231,-0.987,-0.085
1573804599958,2019-11-15T15.56.39.958,10.081,-0.235,-0.984,-0.084
1573804599968,2019-11-15T15.56.39.968,10.091,-0.237,-0.998,-0.080
1573804599978,2019-11-15T15.56.39.978,10.101,-0.232,-0.998,-0.089
1573804599988,2019-11-15T15.56.39.988,10.111,-0.228,-0.993,-0.089
1573804599999,2019-11-15T15.56.39.999,10.122,-0.235,-0.992,-0.089
1573804600009,2019-11-15T15.56.40.009,10.132,-0.239,-0.988,-0.095
1573804600018,2019-11-15T15.56.40.018,10.141,-0.241,-0.989,-0.091
1573804600028,2019-11-15T15.56.40.028,10.151,-0.241,-0.985,-0.086
1573804600038,2019-11-15T15.56.40.038,10.161,-0.241,-0.983,-0.086
1573804600049,2019-11-15T15.56.40.049,10.172,-0.244,-0.993,-0.094
1573804600059,2019-11-15T15.56.40.059,10.182,-0.243,-1.002,-0.083
1573804600069,2019-11-15T15.56.40.069,10.192,-0.237,-0.989,-0.086
1573804600079,2019-11-15T15.56.40.079,10.202,-0.231,-0.981,-0.090
1573804600090,2019-11-15T15.56.40.090,10.213,-0.226,-0.994,-0.092
1573804600098,2019-11-15T15.56.40.098,10.221,-0.220,-0.999,-0.084
1573804600109,2019-11-15T15.56.40.109,10.232,-0.225,-0.997,-0.073
1573804600119,2019-11-15T15.56.40.119,10.242,-0.238,-0.995,-0.074
1573804600129,2019-11-15T15.56.40.129,10.252,-0.242,-0.998,-0.068
1573804600139,2019-11-15T15.56.40.139,10.262,-0.257,-0.999,-0.071
1573804600150,2019-11-15T15.56.40.150,10.273,-0.274,-0.994,-0.094
1573804600160,2019-11-15T15.56.40.160,10.283,-0.255,-0.983,-0.101
1573804600170,2019-11-15T15.56.40.170,10.293,-0.246,-0.981,-0.102
1573804600179,2019-11-15T15.56.40.179,10.302,-0.237,-0.976,-0.095
1573804600189,2019-11-15T15.56.40.189,10.312,-0.226,-0.985,-0.089
1573804600199,2019-11-15T15.56.40.199,10.322,-0.219,-0.998,-0.086
1573804600210,2019-11-15T15.56.40.210,10.333,-0.212,-1.008,-0.077
1573804600220,2019-11-15T15.56.40.220,10.343,-0.219,-1.006,-0.070
1573804600230,2019-11-15T15.56.40.230,10.353,-0.246,-0.999,-0.067
1573804600240,2019-11-15T15.56.40.240,10.363,-0.271,-0.990,-0.081
1573804600251,2019-11-15T15.56.40.251,10.374,-0.291,-0.971,-0.103
1573804600261,2019-11-15T15.56.40.261,10.384,-0.291,-0.956,-0.113
1573804600270,2019-11-15T15.56.40.270,10.393,-0.265,-0.959,-0.112
1573804600280,2019-11-15T15.56.40.280,10.403,-0.231,-0.983,-0.103
1573804600290,2019-11-15T15.56.40.290,10.413,-0.202,-1.019,-0.097
1573804600300,2019-11-15T15.56.40.300,10.423,-0.186,-1.032,-0.081
1573804600311,2019-11-15T15.56.40.311,10.434,-0.191,-1.017,-0.066
1573804600321,2019-11-15T15.56.40.321,10.444,-0.214,-1.003,-0.068
1573804600331,2019-11-15T15.56.40.331,10.454,-0.254,-1.003,-0.068
1573804600340,2019-11-15T15.56.40.340,10.463,-0.277,-0.989,-0.089
1573804600350,2019-11-15T15.56.40.350,10.473,-0.277,-0.981,-0.102
1573804600361,2019-11-15T15.56.40.361,10.484,-0.259,-0.996,-0.114
1573804600371,2019-11-15T15.56.40.371,10.494,-0.236,-1.001,-0.104
1573804600381,2019-11-15T15.56.40.381,10.504,-0.224,-0.992,-0.094
1573804600391,2019-11-15T15.56.40.391,10.514,-0.223,-0.984,-0.087
1573804600402,2019-11-15T15.56.40.402,10.525,-0.216,-0.977,-0.084
1573804600412,2019-11-15T15.56.40.412,10.535,-0.225,-0.981,-0.076
1573804600421,2019-11-15T15.56.40.421,10.544,-0.231,-0.988,-0.079
1573804600431,2019-11-15T15.56.40.431,10.554,-0.241,-0.992,-0.087
1573804600441,2019-11-15T15.56.40.441,10.564,-0.259,-0.992,-0.084
1573804600451,2019-11-15T15.56.40.451,10.574,-0.277,-0.983,-0.103
1573804600462,2019-11-15T15.56.40.462,10.585,-0.267,-0.968,-0.119
1573804600472,2019-11-15T15.56.40.472,10.595,-0.239,-0.975,-0.118
1573804600482,2019-11-15T15.56.40.482,10.605,-0.213,-0.997,-0.108
1573804600492,2019-11-15T15.56.40.492,10.615,-0.202,-1.017,-0.095
1573804600501,2019-11-15T15.56.40.501,10.624,-0.206,-1.021,-0.082
1573804600511,2019-11-15T15.56.40.511,10.634,-0.220,-1.015,-0.074
1573804600522,2019-11-15T15.56.40.522,10.645,-0.244,-1.002,-0.073
1573804600532,2019-11-15T15.56.40.532,10.655,-0.267,-0.982,-0.070
1573804600542,2019-11-15T15.56.40.542,10.665,-0.288,-0.970,-0.083
1573804600552,2019-11-15T15.56.40.552,10.675,-0.288,-0.971,-0.107
1573804600563,2019-11-15T15.56.40.563,10.686,-0.268,-0.976,-0.120
1573804600573,2019-11-15T15.56.40.573,10.696,-0.248,-0.980,-0.114
1573804600582,2019-11-15T15.56.40.582,10.705,-0.228,-0.986,-0.104
1573804600592,2019-11-15T15.56.40.592,10.715,-0.212,-1.002,-0.099
1573804600602,2019-11-15T15.56.40.602,10.725,-0.205,-1.003,-0.086
1573804600612,2019-11-15T15.56.40.612,10.735,-0.209,-0.992,-0.065
1573804600623,2019-11-15T15.56.40.623,10.746,-0.235,-0.992,-0.063
1573804600633,2019-11-15T15.56.40.633,10.756,-0.258,-0.993,-0.077
1573804600643,2019-11-15T15.56.40.643,10.766,-0.277,-0.985,-0.101
1573804600654,2019-11-15T15.56.40.654,10.777,-0.271,-0.984,-0.115
1573804600662,2019-11-15T15.56.40.662,10.785,-0.243,-0.988,-0.113
1573804600673,2019-11-15T15.56.40.673,10.796,-0.225,-0.986,-0.111
1573804600683,2019-11-15T15.56.40.683,10.806,-0.207,-0.989,-0.098
1573804600693,2019-11-15T15.56.40.693,10.816,-0.207,-0.991,-0.075
1573804600703,2019-11-15T15.56.40.703,10.826,-0.232,-0.999,-0.069
1573804600714,2019-11-15T15.56.40.714,10.837,-0.257,-0.997,-0.089
1573804600724,2019-11-15T15.56.40.724,10.847,-0.264,-0.981,-0.093
1573804600734,2019-11-15T15.56.40.734,10.857,-0.265,-0.979,-0.097
1573804600743,2019-11-15T15.56.40.743,10.866,-0.258,-0.993,-0.098
1573804600753,2019-11-15T15.56.40.753,10.876,-0.240,-1.003,-0.091
1573804600763,2019-11-15T15.56.40.763,10.886,-0.233,-0.990,-0.081
1573804600774,2019-11-15T15.56.40.774,10.897,-0.226,-0.987,-0.085
1573804600784,2019-11-15T15.56.40.784,10.907,-0.221,-0.996,-0.099
1573804600794,2019-11-15T15.56.40.794,10.917,-0.214,-0.990,-0.104
1573804600804,2019-11-15T15.56.40.804,10.927,-0.225,-0.986,-0.097
1573804600815,2019-11-15T15.56.40.815,10.938,-0.247,-0.990,-0.092
1573804600823,2019-11-15T15.56.40.823,10.946,-0.261,-1.001,-0.094
1573804600834,2019-11-15T15.56.40.834,10.957,-0.259,-0.990,-0.095
1573804600844,2019-11-15T15.56.40.844,10.967,-0.250,-0.983,-0.089
1573804600854,2019-11-15T15.56.40.854,10.977,-0.236,-1.000,-0.083
1573804600864,2019-11-15T15.56.40.864,10.987,-0.224,-1.002,-0.083
1573804600875,2019-11-15T15.56.40.875,10.998,-0.229,-0.992,-0.079
1573804600885,2019-11-15T15.56.40.885,11.008,-0.231,-0.986,-0.086
1573804600895,2019-11-15T15.56.40.895,11.018,-0.239,-0.985,-0.095
1573804600904,2019-11-15T15.56.40.904,11.027,-0.250,-0.991,-0.103
1573804600914,2019-11-15T15.56.40.914,11.037,-0.238,-0.985,-0.102
1573804600924,2019-11-15T15.56.40.924,11.047,-0.235,-0.992,-0.094
1573804600935,2019-11-15T15.56.40.935,11.058,-0.236,-0.993,-0.092
1573804600945,2019-11-15T15.56.40.945,11.068,-0.233,-1.000,-0.089
1573804600955,2019-11-15T15.56.40.955,11.078,-0.240,-1.001,-0.088
1573804600966,2019-11-15T15.56.40.966,11.089,-0.250,-0.989,-0.092
1573804600976,2019-11-15T15.56.40.976,11.099,-0.252,-0.994,-0.090
1573804600985,2019-11-15T15.56.40.985,11.108,-0.246,-0.993,-0.096
1573804600995,2019-11-15T15.56.40.995,11.118,-0.241,-0.989,-0.096
1573804601005,2019-11-15T15.56.41.005,11.128,-0.245,-0.989,-0.087
1573804601015,2019-11-15T15.56.41.015,11.138,-0.251,-0.985,-0.093
1573804601026,2019-11-15T15.56.41.026,11.149,-0.237,-0.988,-0.092
1573804601036,2019-11-15T15.56.41.036,11.159,-0.225,-1.001,-0.085
1573804601046,2019-11-15T15.56.41.046,11.169,-0.226,-1.006,-0.082
1573804601056,2019-11-15T15.56.41.056,11.179,-0.229,-1.000,-0.088
1573804601065,2019-11-15T15.56.41.065,11.188,-0.238,-0.988,-0.086
1573804601075,2019-11-15T15.56.41.075,11.198,-0.253,-0.980,-0.085
1573804601086,2019-11-15T15.56.41.086,11.209,-0.260,-0.987,-0.080
1573804601096,2019-11-15T15.56.41.096,11.219,-0.258,-0.987,-0.093
1573804601106,2019-11-15T15.56.41.106,11.229,-0.251,-0.979,-0.104
1573804601116,2019-11-15T15.56.41.116,11.239,-0.240,-0.990,-0.103
1573804601127,2019-11-15T15.56.41.127,11.250,-0.228,-1.007,-0.099
1573804601137,2019-11-15T15.56.41.137,11.260,-0.219,-1.016,-0.089
1573804601146,2019-11-15T15.56.41.146,11.269,-0.218,-1.007,-0.079
1573804601156,2019-11-15T15.56.41.156,11.279,-0.223,-0.991,-0.084
1573804601166,2019-11-15T15.56.41.166,11.289,-0.233,-0.979,-0.093
1573804601176,2019-11-15T15.56.41.176,11.299,-0.254,-0.971,-0.091
1573804601187,2019-11-15T15.56.41.187,11.310,-0.264,-0.974,-0.085
1573804601197,2019-11-15T15.56.41.197,11.320,-0.267,-0.982,-0.085
1573804601207,2019-11-15T15.56.41.207,11.330,-0.252,-0.994,-0.092
1573804601217,2019-11-15T15.56.41.217,11.340,-0.236,-1.003,-0.090
1573804601226,2019-11-15T15.56.41.226,11.349,-0.231,-1.011,-0.083
1573804601237,2019-11-15T15.56.41.237,11.360,-0.229,-1.009,-0.087
1573804601247,2019-11-15T15.56.41.247,11.370,-0.226,-1.000,-0.088
1573804601257,2019-11-15T15.56.41.257,11.380,-0.223,-0.993,-0.092
1573804601267,2019-11-15T15.56.41.267,11.390,-0.236,-1.006,-0.094
1573804601278,2019-11-15T15.56.41.278,11.401,-0.241,-1.013,-0.100
1573804601288,2019-11-15T15.56.41.288,11.411,-0.248,-0.996,-0.105
1573804601298,2019-11-15T15.56.41.298,11.421,-0.256,-0.986,-0.102
1573804601307,2019-11-15T15.56.41.307,11.430,-0.239,-0.990,-0.086
1573804601317,2019-11-15T15.56.41.317,11.440,-0.228,-1.006,-0.068
1573804601327,2019-11-15T15.56.41.327,11.450,-0.236,-1.009,-0.066
1573804601338,2019-11-15T15.56.41.338,11.461,-0.247,-0.998,-0.071
1573804601348,2019-11-15T15.56.41.348,11.471,-0.244,-0.991,-0.081
1573804601358,2019-11-15T15.56.41.358,11.481,-0.231,-0.986,-0.094
1573804601368,2019-11-15T15.56.41.368,11.491,-0.225,-0.983,-0.085
1573804601379,2019-11-15T15.56.41.379,11.502,-0.233,-0.982,-0.071
1573804601387,2019-11-15T15.56.41.387,11.510,-0.262,-0.971,-0.102
1573804601398,2019-11-15T15.56.41.398,11.521,-0.267,-0.963,-0.120
1573804601408,2019-11-15T15.56.41.408,11.531,-0.251,-0.965,-0.116
1573804601418,2019-11-15T15.56.41.418,11.541,-0.234,-0.985,-0.104
1573804601428,2019-11-15T15.56.41.428,11.551,-0.222,-1.004,-0.089
1573804601439,2019-11-15T15.56.41.439,11.562,-0.229,-1.001,-0.076
1573804601449,2019-11-15T15.56.41.449,11.572,-0.247,-0.999,-0.083
1573804601459,2019-11-15T15.56.41.459,11.582,-0.256,-0.991,-0.083
1573804601468,2019-11-15T15.56.41.468,11.591,-0.268,-0.988,-0.087
1573804601478,2019-11-15T15.56.41.478,11.601,-0.261,-0.988,-0.091
1573804601488,2019-11-15T15.56.41.488,11.611,-0.238,-0.985,-0.090
1573804601499,2019-11-15T15.56.41.499,11.622,-0.219,-0.987,-0.084
1573804601509,2019-11-15T15.56.41.509,11.632,-0.200,-0.991,-0.081
1573804601519,2019-11-15T15.56.41.519,11.642,-0.193,-0.995,-0.078
1573804601529,2019-11-15T15.56.41.529,11.652,-0.204,-1.004,-0.083
1573804601540,2019-11-15T15.56.41.540,11.663,-0.223,-1.005,-0.082
1573804601549,2019-11-15T15.56.41.549,11.672,-0.240,-0.988,-0.083
1573804601559,2019-11-15T15.56.41.559,11.682,-0.265,-0.974,-0.087
1573804601569,2019-11-15T15.56.41.569,11.692,-0.280,-0.972,-0.090
1573804601579,2019-11-15T15.56.41.579,11.702,-0.263,-0.975,-0.095
1573804601590,2019-11-15T15.56.41.590,11.713,-0.240,-0.978,-0.113
1573804601600,2019-11-15T15.56.41.600,11.723,-0.220,-0.976,-0.113
1573804601610,2019-11-15T15.56.41.610,11.733,-0.227,-0.982,-0.099
1573804601620,2019-11-15T15.56.41.620,11.743,-0.235,-0.996,-0.090
1573804601629,2019-11-15T15.56.41.629,11.752,-0.237,-1.010,-0.069
1573804601639,2019-11-15T15.56.41.639,11.762,-0.249,-1.011,-0.062
